operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T06:00:00+01:00,5,2,na,7,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T07:00:00+01:00,12,69,na,81,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T08:00:00+01:00,41,59,na,100,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T09:00:00+01:00,44,153,na,197,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T10:00:00+01:00,78,132,na,210,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T11:00:00+01:00,94,173,na,267,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T12:00:00+01:00,161,205,na,366,15.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T13:00:00+01:00,198,233,na,431,15.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T14:00:00+01:00,189,177,na,366,16.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T15:00:00+01:00,201,177,na,378,16.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T16:00:00+01:00,200,146,na,346,16.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T17:00:00+01:00,190,131,na,321,15.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T18:00:00+01:00,161,148,na,309,15.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T19:00:00+01:00,113,116,na,229,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T20:00:00+01:00,112,104,na,216,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T21:00:00+01:00,72,69,na,141,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T22:00:00+01:00,93,43,na,136,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-04T23:00:00+01:00,116,30,na,146,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T00:00:00+01:00,66,29,na,95,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T01:00:00+01:00,50,35,na,85,12.0,0.3,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T02:00:00+01:00,30,13,na,43,12.0,0.5,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T03:00:00+01:00,19,12,na,31,12.0,0.8,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T04:00:00+01:00,9,14,na,23,11.0,1.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T05:00:00+01:00,3,4,na,7,11.0,1.7,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T06:00:00+01:00,2,1,na,3,11.0,2.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T07:00:00+01:00,3,5,na,8,11.0,1.9,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T08:00:00+01:00,3,10,na,13,11.0,1.7,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T09:00:00+01:00,10,59,na,69,11.0,1.5,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T10:00:00+01:00,12,55,na,67,11.0,1.7,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T11:00:00+01:00,16,42,na,58,11.0,1.8,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T12:00:00+01:00,33,39,na,72,11.0,2.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T13:00:00+01:00,51,45,na,96,11.0,1.7,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T14:00:00+01:00,34,51,na,85,10.0,1.3,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T15:00:00+01:00,34,64,na,98,10.0,1.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T16:00:00+01:00,78,69,na,147,10.0,0.7,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T17:00:00+01:00,75,79,na,154,10.0,0.5,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T18:00:00+01:00,81,110,na,191,9.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T19:00:00+01:00,69,47,na,116,9.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T20:00:00+01:00,50,48,na,98,8.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T21:00:00+01:00,84,29,na,113,8.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T22:00:00+01:00,45,19,na,64,8.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-05T23:00:00+01:00,24,15,na,39,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T00:00:00+01:00,16,5,na,21,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T01:00:00+01:00,6,1,na,7,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T02:00:00+01:00,2,1,na,3,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T03:00:00+01:00,1,1,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T04:00:00+01:00,1,1,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T05:00:00+01:00,5,5,na,10,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T06:00:00+01:00,15,14,na,29,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T07:00:00+01:00,63,111,na,174,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T08:00:00+01:00,88,300,na,388,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T09:00:00+01:00,91,285,na,376,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T10:00:00+01:00,135,265,na,400,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T11:00:00+01:00,197,240,na,437,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T12:00:00+01:00,211,264,na,475,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T13:00:00+01:00,278,248,na,526,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T14:00:00+01:00,198,244,na,442,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T15:00:00+01:00,300,233,na,533,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T16:00:00+01:00,248,272,na,520,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T17:00:00+01:00,378,292,na,670,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T18:00:00+01:00,252,250,na,502,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T19:00:00+01:00,276,182,na,458,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T20:00:00+01:00,155,124,na,279,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T21:00:00+01:00,135,77,na,212,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T22:00:00+01:00,90,59,na,149,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-06T23:00:00+01:00,52,14,na,66,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T00:00:00+01:00,36,12,na,48,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T01:00:00+01:00,7,6,na,13,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T02:00:00+01:00,2,2,na,4,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T03:00:00+01:00,0,2,na,2,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T04:00:00+01:00,3,4,na,7,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T05:00:00+01:00,4,7,na,11,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T06:00:00+01:00,12,14,na,26,4.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T07:00:00+01:00,69,99,na,168,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T08:00:00+01:00,95,300,na,395,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T09:00:00+01:00,112,310,na,422,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T10:00:00+01:00,123,230,na,353,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T11:00:00+01:00,169,238,na,407,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T12:00:00+01:00,185,263,na,448,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T13:00:00+01:00,270,236,na,506,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T14:00:00+01:00,217,258,na,475,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T15:00:00+01:00,257,212,na,469,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T16:00:00+01:00,286,285,na,571,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T17:00:00+01:00,359,246,na,605,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T18:00:00+01:00,258,285,na,543,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T19:00:00+01:00,296,234,na,530,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T20:00:00+01:00,170,154,na,324,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T21:00:00+01:00,117,95,na,212,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T22:00:00+01:00,140,79,na,219,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-07T23:00:00+01:00,92,39,na,131,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T00:00:00+01:00,38,12,na,50,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T01:00:00+01:00,32,6,na,38,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T02:00:00+01:00,7,2,na,9,7.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T03:00:00+01:00,4,4,na,8,8.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T04:00:00+01:00,0,1,na,1,8.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T05:00:00+01:00,4,3,na,7,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T06:00:00+01:00,11,23,na,34,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T07:00:00+01:00,56,70,na,126,8.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T08:00:00+01:00,77,270,na,347,8.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T09:00:00+01:00,95,254,na,349,8.0,0.3,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T10:00:00+01:00,114,166,na,280,8.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T11:00:00+01:00,119,202,na,321,9.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T12:00:00+01:00,171,200,na,371,9.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T13:00:00+01:00,277,206,na,483,9.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T14:00:00+01:00,196,188,na,384,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T15:00:00+01:00,201,185,na,386,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T16:00:00+01:00,190,220,na,410,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T17:00:00+01:00,296,229,na,525,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T18:00:00+01:00,190,272,na,462,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T19:00:00+01:00,245,187,na,432,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T20:00:00+01:00,134,116,na,250,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T21:00:00+01:00,159,68,na,227,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T22:00:00+01:00,97,53,na,150,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-08T23:00:00+01:00,39,27,na,66,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T00:00:00+01:00,21,10,na,31,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T01:00:00+01:00,7,10,na,17,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T02:00:00+01:00,6,3,na,9,7.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T03:00:00+01:00,1,1,na,2,7.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T04:00:00+01:00,0,2,na,2,7.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T05:00:00+01:00,2,6,na,8,7.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T06:00:00+01:00,12,17,na,29,7.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T07:00:00+01:00,53,79,na,132,7.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T08:00:00+01:00,84,223,na,307,7.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T09:00:00+01:00,83,231,na,314,7.0,0.3,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T10:00:00+01:00,119,206,na,325,8.0,0.3,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T11:00:00+01:00,136,219,na,355,8.0,0.4,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T12:00:00+01:00,186,180,na,366,9.0,0.4,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T13:00:00+01:00,236,225,na,461,9.0,0.3,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T14:00:00+01:00,140,195,na,335,9.0,0.2,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T15:00:00+01:00,228,183,na,411,9.0,0.1,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2017-11-09T16:00:00+01:00,215,217,na,432,9.0,0.1,na
