operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T03:00:00+02:00,5,8,na,13,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T04:00:00+02:00,4,4,na,8,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T05:00:00+02:00,9,14,na,23,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T06:00:00+02:00,13,3,na,16,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T07:00:00+02:00,24,14,na,38,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T08:00:00+02:00,46,33,na,79,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T09:00:00+02:00,62,53,na,115,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T10:00:00+02:00,91,68,na,159,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T11:00:00+02:00,67,73,na,140,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T12:00:00+02:00,112,77,na,189,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T13:00:00+02:00,96,91,na,187,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T14:00:00+02:00,103,129,na,232,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T15:00:00+02:00,77,99,na,176,23.0,1.1,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T16:00:00+02:00,52,66,na,118,20.0,1.5,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T17:00:00+02:00,58,85,na,143,18.0,1.2,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T18:00:00+02:00,86,67,na,153,17.0,0.2,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T19:00:00+02:00,60,71,na,131,16.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T20:00:00+02:00,31,49,na,80,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T21:00:00+02:00,32,45,na,77,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T22:00:00+02:00,21,29,na,50,13.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-03T23:00:00+02:00,6,20,na,26,13.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T00:00:00+02:00,7,12,na,19,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T01:00:00+02:00,2,4,na,6,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T02:00:00+02:00,1,3,na,4,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T03:00:00+02:00,3,3,na,6,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T04:00:00+02:00,10,4,na,14,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T05:00:00+02:00,47,34,na,81,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T06:00:00+02:00,103,82,na,185,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T07:00:00+02:00,271,257,na,528,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T08:00:00+02:00,287,214,na,501,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T09:00:00+02:00,189,143,na,332,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T10:00:00+02:00,136,97,na,233,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T11:00:00+02:00,128,106,na,234,16.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T12:00:00+02:00,150,126,na,276,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T13:00:00+02:00,175,165,na,340,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T14:00:00+02:00,162,198,na,360,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T15:00:00+02:00,221,176,na,397,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T16:00:00+02:00,274,218,na,492,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T17:00:00+02:00,239,260,na,499,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T18:00:00+02:00,204,248,na,452,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T19:00:00+02:00,111,154,na,265,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T20:00:00+02:00,99,114,na,213,13.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T21:00:00+02:00,55,83,na,138,13.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T22:00:00+02:00,34,59,na,93,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-04T23:00:00+02:00,15,28,na,43,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T00:00:00+02:00,16,10,na,26,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T01:00:00+02:00,4,10,na,14,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T02:00:00+02:00,0,5,na,5,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T03:00:00+02:00,4,3,na,7,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T04:00:00+02:00,11,3,na,14,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T05:00:00+02:00,58,36,na,94,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T06:00:00+02:00,90,78,na,168,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T07:00:00+02:00,274,249,na,523,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T08:00:00+02:00,263,227,na,490,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T09:00:00+02:00,189,117,na,306,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T10:00:00+02:00,142,84,na,226,16.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T11:00:00+02:00,139,111,na,250,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T12:00:00+02:00,128,128,na,256,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T13:00:00+02:00,137,138,na,275,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T14:00:00+02:00,163,166,na,329,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T15:00:00+02:00,252,204,na,456,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T16:00:00+02:00,239,220,na,459,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T17:00:00+02:00,252,250,na,502,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T18:00:00+02:00,204,244,na,448,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T19:00:00+02:00,132,190,na,322,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T20:00:00+02:00,103,107,na,210,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T21:00:00+02:00,68,85,na,153,13.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T22:00:00+02:00,43,81,na,124,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-05T23:00:00+02:00,18,24,na,42,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T00:00:00+02:00,12,20,na,32,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T01:00:00+02:00,6,19,na,25,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T02:00:00+02:00,2,20,na,22,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T03:00:00+02:00,4,10,na,14,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T04:00:00+02:00,7,8,na,15,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T05:00:00+02:00,46,33,na,79,10.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T06:00:00+02:00,84,62,na,146,10.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T07:00:00+02:00,229,239,na,468,10.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T08:00:00+02:00,211,189,na,400,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T09:00:00+02:00,159,133,na,292,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T10:00:00+02:00,127,85,na,212,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T11:00:00+02:00,163,128,na,291,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T12:00:00+02:00,140,140,na,280,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T13:00:00+02:00,144,190,na,334,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T14:00:00+02:00,194,182,na,376,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T15:00:00+02:00,228,189,na,417,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T16:00:00+02:00,232,186,na,418,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T17:00:00+02:00,190,203,na,393,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T18:00:00+02:00,152,171,na,323,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T19:00:00+02:00,113,143,na,256,16.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T20:00:00+02:00,96,96,na,192,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T21:00:00+02:00,44,69,na,113,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T22:00:00+02:00,27,58,na,85,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-06T23:00:00+02:00,28,57,na,85,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T00:00:00+02:00,16,22,na,38,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T01:00:00+02:00,12,11,na,23,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T02:00:00+02:00,8,18,na,26,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T03:00:00+02:00,5,12,na,17,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T04:00:00+02:00,7,7,na,14,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T05:00:00+02:00,13,11,na,24,11.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T06:00:00+02:00,22,15,na,37,10.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T07:00:00+02:00,29,30,na,59,10.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T08:00:00+02:00,81,35,na,116,12.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T09:00:00+02:00,93,70,na,163,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T10:00:00+02:00,107,79,na,186,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T11:00:00+02:00,113,77,na,190,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T12:00:00+02:00,149,100,na,249,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T13:00:00+02:00,112,105,na,217,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T14:00:00+02:00,103,106,na,209,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T15:00:00+02:00,129,119,na,248,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T16:00:00+02:00,115,147,na,262,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T17:00:00+02:00,137,136,na,273,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T18:00:00+02:00,78,139,na,217,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T19:00:00+02:00,76,88,na,164,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T20:00:00+02:00,62,78,na,140,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T21:00:00+02:00,65,53,na,118,16.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T22:00:00+02:00,39,46,na,85,16.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-07T23:00:00+02:00,20,26,na,46,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T00:00:00+02:00,12,28,na,40,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T01:00:00+02:00,8,19,na,27,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T02:00:00+02:00,12,10,na,22,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T03:00:00+02:00,3,9,na,12,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T04:00:00+02:00,2,5,na,7,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T05:00:00+02:00,14,7,na,21,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T06:00:00+02:00,7,8,na,15,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T07:00:00+02:00,14,13,na,27,14.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T08:00:00+02:00,29,19,na,48,15.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T09:00:00+02:00,42,67,na,109,17.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T10:00:00+02:00,57,46,na,103,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T11:00:00+02:00,82,65,na,147,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T12:00:00+02:00,101,73,na,174,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Renzstraße,100013246,YTH21025244,8.481114,49.49027,(UTC+01:00) Europe/Paris DST,2023-10-08T13:00:00+02:00,89,99,na,188,18.0,0.0,na
