operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T03:00:00+01:00,na,na,64,64,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T04:00:00+01:00,na,na,16,16,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T05:00:00+01:00,na,na,33,33,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T06:00:00+01:00,na,na,124,124,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T07:00:00+01:00,na,na,539,539,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T08:00:00+01:00,na,na,771,771,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T09:00:00+01:00,na,na,648,648,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T10:00:00+01:00,na,na,657,657,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T11:00:00+01:00,na,na,593,593,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T12:00:00+01:00,na,na,744,744,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T13:00:00+01:00,na,na,797,797,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T14:00:00+01:00,na,na,735,735,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T15:00:00+01:00,na,na,744,744,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T16:00:00+01:00,na,na,725,725,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T17:00:00+01:00,na,na,849,849,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T18:00:00+01:00,na,na,769,769,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T19:00:00+01:00,na,na,644,644,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T20:00:00+01:00,na,na,418,418,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T21:00:00+01:00,na,na,312,312,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T22:00:00+01:00,na,na,346,346,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-18T23:00:00+01:00,na,na,327,327,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T00:00:00+01:00,na,na,265,265,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T01:00:00+01:00,na,na,261,261,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T02:00:00+01:00,na,na,140,140,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T03:00:00+01:00,na,na,86,86,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T04:00:00+01:00,na,na,88,88,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T05:00:00+01:00,na,na,46,46,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T06:00:00+01:00,na,na,43,43,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T07:00:00+01:00,na,na,73,73,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T08:00:00+01:00,na,na,140,140,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T09:00:00+01:00,na,na,291,291,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T10:00:00+01:00,na,na,437,437,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T11:00:00+01:00,na,na,582,582,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T12:00:00+01:00,na,na,707,707,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T13:00:00+01:00,na,na,724,724,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T14:00:00+01:00,na,na,656,656,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T15:00:00+01:00,na,na,662,662,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T16:00:00+01:00,na,na,595,595,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T17:00:00+01:00,na,na,553,553,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T18:00:00+01:00,na,na,496,496,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T19:00:00+01:00,na,na,441,441,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T20:00:00+01:00,na,na,322,322,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T21:00:00+01:00,na,na,307,307,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T22:00:00+01:00,na,na,291,291,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-19T23:00:00+01:00,na,na,246,246,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T00:00:00+01:00,na,na,200,200,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T01:00:00+01:00,na,na,193,193,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T02:00:00+01:00,na,na,120,120,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T03:00:00+01:00,na,na,91,91,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T04:00:00+01:00,na,na,74,74,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T05:00:00+01:00,na,na,34,34,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T06:00:00+01:00,na,na,25,25,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T07:00:00+01:00,na,na,29,29,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T08:00:00+01:00,na,na,43,43,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T09:00:00+01:00,na,na,140,140,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T10:00:00+01:00,na,na,183,183,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T11:00:00+01:00,na,na,266,266,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T12:00:00+01:00,na,na,364,364,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T13:00:00+01:00,na,na,357,357,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T14:00:00+01:00,na,na,352,352,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T15:00:00+01:00,na,na,500,500,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T16:00:00+01:00,na,na,406,406,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T17:00:00+01:00,na,na,357,357,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T18:00:00+01:00,na,na,343,343,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T19:00:00+01:00,na,na,326,326,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T20:00:00+01:00,na,na,199,199,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T21:00:00+01:00,na,na,171,171,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T22:00:00+01:00,na,na,167,167,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-20T23:00:00+01:00,na,na,103,103,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T00:00:00+01:00,na,na,79,79,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T01:00:00+01:00,na,na,38,38,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T02:00:00+01:00,na,na,12,12,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T03:00:00+01:00,na,na,6,6,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T04:00:00+01:00,na,na,5,5,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T05:00:00+01:00,na,na,27,27,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T06:00:00+01:00,na,na,112,112,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T07:00:00+01:00,na,na,427,427,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T08:00:00+01:00,na,na,492,492,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T09:00:00+01:00,na,na,384,384,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T10:00:00+01:00,na,na,340,340,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T11:00:00+01:00,na,na,410,410,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T12:00:00+01:00,na,na,528,528,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T13:00:00+01:00,na,na,636,636,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T14:00:00+01:00,na,na,584,584,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T15:00:00+01:00,na,na,705,705,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T16:00:00+01:00,na,na,751,751,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T17:00:00+01:00,na,na,816,816,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T18:00:00+01:00,na,na,673,673,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T19:00:00+01:00,na,na,579,579,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T20:00:00+01:00,na,na,352,352,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T21:00:00+01:00,na,na,266,266,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T22:00:00+01:00,na,na,259,259,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-21T23:00:00+01:00,na,na,198,198,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T00:00:00+01:00,na,na,136,136,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T01:00:00+01:00,na,na,99,99,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T02:00:00+01:00,na,na,70,70,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T03:00:00+01:00,na,na,60,60,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T04:00:00+01:00,na,na,17,17,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T05:00:00+01:00,na,na,25,25,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T06:00:00+01:00,na,na,122,122,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T07:00:00+01:00,na,na,513,513,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T08:00:00+01:00,na,na,659,659,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T09:00:00+01:00,na,na,561,561,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T10:00:00+01:00,na,na,577,577,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T11:00:00+01:00,na,na,636,636,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T12:00:00+01:00,na,na,704,704,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T13:00:00+01:00,na,na,731,731,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T14:00:00+01:00,na,na,725,725,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T15:00:00+01:00,na,na,716,716,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T16:00:00+01:00,na,na,849,849,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T17:00:00+01:00,na,na,808,808,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T18:00:00+01:00,na,na,658,658,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T19:00:00+01:00,na,na,556,556,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T20:00:00+01:00,na,na,380,380,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T21:00:00+01:00,na,na,235,235,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T22:00:00+01:00,na,na,304,304,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-22T23:00:00+01:00,na,na,193,193,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T00:00:00+01:00,na,na,125,125,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T01:00:00+01:00,na,na,127,127,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T02:00:00+01:00,na,na,47,47,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T03:00:00+01:00,na,na,34,34,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T04:00:00+01:00,na,na,24,24,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T05:00:00+01:00,na,na,28,28,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T06:00:00+01:00,na,na,83,83,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T07:00:00+01:00,na,na,264,264,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T08:00:00+01:00,na,na,362,362,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T09:00:00+01:00,na,na,388,388,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T10:00:00+01:00,na,na,486,486,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T11:00:00+01:00,na,na,560,560,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T12:00:00+01:00,na,na,611,611,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T13:00:00+01:00,na,na,580,580,na,na,na
Eco Counter GmbH,Stadt Freiburg,751,Wiwilibrücke,100004595,YTH23035971,7.8407526,47.995213,(UTC+01:00) Europe/Paris DST,2015-12-23T14:00:00+01:00,na,na,539,539,na,na,na
