time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-11-01T12:00,12.2,0.10,84,9.7,9.9,0.10,0.00,0.00,51,100,100,100,31,15.1,189,183,22.6,28.4,1,0.00,1004.8,993.2
2021-11-01T13:00,11.9,0.50,80,8.7,9.1,0.50,0.00,0.00,53,100,100,47,25,17.1,174,172,25.3,34.6,1,0.00,1004.6,993.0
2021-11-01T14:00,12.7,0.20,81,9.5,10.2,0.20,0.00,0.00,51,100,100,17,2,16.6,187,184,23.6,40.7,1,2592.61,1004.0,992.4
2021-11-01T15:00,11.2,2.10,83,8.5,8.0,2.10,0.00,0.00,61,100,98,97,40,19.6,214,212,30.1,37.1,1,0.00,1004.1,992.5
2021-11-01T16:00,10.7,0.30,86,8.4,8.5,0.30,0.00,0.00,51,37,19,17,11,12.6,203,193,22.3,37.8,1,2073.81,1003.8,992.2
2021-11-01T17:00,9.7,0.00,89,8.0,7.4,0.00,0.00,0.00,0,11,0,10,6,11.9,192,180,24.3,23.8,1,1699.20,1004.0,992.3
2021-11-01T18:00,8.9,0.00,91,7.5,6.7,0.00,0.00,0.00,1,35,35,0,0,10.5,189,172,23.0,20.9,0,0.00,1003.9,992.2
2021-11-01T19:00,8.4,0.00,92,7.2,6.2,0.00,0.00,0.00,2,74,74,0,0,10.6,179,162,23.0,18.7,0,0.00,1004.1,992.4
2021-11-01T20:00,8.3,0.00,92,7.1,6.0,0.00,0.00,0.00,0,0,0,0,0,10.2,186,172,23.2,19.1,0,0.00,1004.1,992.4
2021-11-01T21:00,7.7,0.00,93,6.7,5.5,0.00,0.00,0.00,0,0,0,0,0,9.5,188,169,21.4,18.0,0,0.00,1004.0,992.2
2021-11-01T22:00,7.3,0.00,94,6.4,5.0,0.00,0.00,0.00,0,0,0,0,0,9.3,186,164,20.6,16.9,0,0.00,1003.7,991.9
2021-11-01T23:00,7.1,0.00,94,6.2,4.6,0.00,0.00,0.00,1,28,0,1,28,10.1,185,163,21.7,18.0,0,0.00,1003.9,992.1
2021-11-02T00:00,7.1,0.00,94,6.2,4.6,0.00,0.00,0.00,1,43,6,18,38,10.5,183,164,22.0,19.1,0,0.00,1003.4,991.6
2021-11-02T01:00,7.6,0.00,92,6.4,4.9,0.00,0.00,0.00,1,49,0,27,38,12.0,183,164,22.3,18.7,0,0.00,1003.1,991.3
2021-11-02T02:00,7.1,0.00,93,6.1,4.5,0.00,0.00,0.00,1,46,0,37,26,11.0,185,169,22.8,20.9,0,0.00,1002.9,991.1
2021-11-02T03:00,7.0,0.10,94,6.0,4.5,0.10,0.00,0.00,51,33,0,12,30,10.0,189,167,20.1,19.1,0,0.00,1002.8,991.0
2021-11-02T04:00,6.8,0.10,94,5.9,4.1,0.10,0.00,0.00,51,32,0,8,27,11.6,192,175,22.5,19.8,0,0.00,1002.8,991.0
2021-11-02T05:00,6.6,0.00,95,5.8,3.8,0.00,0.00,0.00,1,27,4,0,23,11.6,198,185,23.1,21.2,0,0.00,1002.8,991.0
2021-11-02T06:00,6.2,0.00,96,5.6,3.7,0.00,0.00,0.00,1,32,7,0,27,9.8,206,188,20.8,20.2,0,0.00,1003.0,991.2
2021-11-02T07:00,6.1,0.00,96,5.4,3.6,0.00,0.00,0.00,2,54,17,0,44,9.0,203,175,17.6,17.3,0,0.00,1003.0,991.2
2021-11-02T08:00,6.5,0.00,94,5.7,4.1,0.00,0.00,0.00,3,100,100,4,60,9.1,200,173,16.5,16.2,1,0.00,1003.3,991.5
2021-11-02T09:00,7.4,0.00,94,6.5,5.1,0.00,0.00,0.00,3,100,100,0,65,9.4,191,157,15.0,17.3,1,562.21,1003.4,991.6
2021-11-02T10:00,8.1,0.70,90,6.5,5.7,0.70,0.00,0.00,53,100,100,100,24,10.1,173,163,14.5,20.9,1,3600.00,1003.4,991.7
2021-11-02T11:00,8.2,0.50,93,7.2,5.8,0.50,0.00,0.00,53,100,99,100,100,11.3,169,158,16.5,21.6,1,0.00,1003.4,991.7
2021-11-02T12:00,8.5,0.30,95,7.7,6.0,0.30,0.00,0.00,51,100,98,100,100,13.0,183,175,21.3,24.1,1,0.00,1003.1,991.4
2021-11-02T13:00,8.3,0.20,88,6.5,5.3,0.20,0.00,0.00,51,92,100,100,100,14.5,198,194,23.5,27.7,1,0.00,1002.6,990.9
2021-11-02T14:00,8.4,0.20,83,5.6,5.0,0.20,0.00,0.00,51,100,100,99,76,15.8,229,229,23.2,35.3,1,0.00,1002.6,990.9
2021-11-02T15:00,8.2,0.60,89,6.4,5.9,0.60,0.00,0.00,53,100,95,97,26,9.6,205,200,14.3,30.6,1,0.00,1002.7,991.0
2021-11-02T16:00,8.5,0.10,88,6.6,5.7,0.10,0.00,0.00,51,84,54,81,37,13.0,195,177,21.2,22.3,1,0.00,1002.7,991.0
2021-11-02T17:00,8.0,0.00,90,6.4,5.3,0.00,0.00,0.00,1,47,0,38,28,11.8,208,192,21.6,24.1,1,81.41,1002.9,991.2
2021-11-02T18:00,7.1,0.00,92,5.9,4.6,0.00,0.00,0.00,1,44,0,25,38,10.1,201,178,20.4,20.5,0,0.00,1003.3,991.5
2021-11-02T19:00,7.2,0.00,92,5.9,4.5,0.00,0.00,0.00,1,25,0,19,21,11.2,200,178,21.4,19.1,0,0.00,1003.7,991.9
2021-11-02T20:00,6.6,0.00,93,5.6,4.2,0.00,0.00,0.00,0,10,0,6,6,9.0,204,180,19.7,19.4,0,0.00,1004.0,992.2
2021-11-02T21:00,6.2,0.00,93,5.2,3.6,0.00,0.00,0.00,1,27,13,0,16,9.7,202,180,21.0,17.6,0,0.00,1004.4,992.6
2021-11-02T22:00,5.8,0.00,94,4.9,3.3,0.00,0.00,0.00,3,100,100,0,27,8.3,189,162,17.9,17.3,0,0.00,1004.4,992.6
2021-11-02T23:00,5.8,0.00,95,5.0,3.3,0.00,0.00,0.00,3,100,100,0,36,8.9,169,148,18.4,15.8,0,0.00,1004.2,992.4
2021-11-03T00:00,5.5,0.00,94,4.7,3.2,0.00,0.00,0.00,3,100,100,40,35,7.4,163,137,15.8,15.1,0,0.00,1003.9,992.0
2021-11-03T01:00,6.1,0.00,95,5.3,4.2,0.00,0.00,0.00,3,100,100,98,9,4.8,142,103,8.2,13.3,0,0.00,1003.0,991.2
2021-11-03T02:00,6.5,0.00,93,5.5,4.2,0.00,0.00,0.00,3,100,100,100,12,8.2,132,119,17.3,13.7,0,0.00,1002.6,990.8
2021-11-03T03:00,6.9,0.20,91,5.5,4.3,0.20,0.00,0.00,51,100,100,100,11,10.1,122,117,22.2,17.3,0,0.00,1001.9,990.1
2021-11-03T04:00,6.9,0.30,90,5.3,4.1,0.30,0.00,0.00,51,100,100,100,100,11.4,128,125,23.6,19.1,0,0.00,1001.8,990.0
2021-11-03T05:00,7.1,0.50,88,5.3,3.8,0.50,0.00,0.00,53,100,100,100,4,14.8,128,124,28.2,25.6,0,0.00,1001.3,989.5
2021-11-03T06:00,6.9,0.50,89,5.2,3.9,0.50,0.00,0.00,53,100,100,100,100,12.7,138,137,25.5,25.9,0,0.00,1001.1,989.3
2021-11-03T07:00,7.0,0.70,89,5.3,3.8,0.70,0.00,0.00,53,100,100,100,100,14.0,136,132,26.2,24.5,0,0.00,1000.8,989.0
2021-11-03T08:00,7.1,1.00,89,5.4,3.9,1.00,0.00,0.00,55,100,100,100,10,14.2,123,117,26.6,25.2,1,0.00,1000.3,988.6
2021-11-03T09:00,7.8,0.20,86,5.6,4.4,0.20,0.00,0.00,51,100,100,100,97,15.8,138,133,27.8,26.6,1,0.00,1000.6,988.9
2021-11-03T10:00,7.7,0.50,89,6.0,4.7,0.50,0.00,0.00,53,100,100,100,12,13.9,147,143,26.8,27.4,1,0.00,1000.8,989.1
2021-11-03T11:00,8.2,0.70,89,6.5,5.7,0.70,0.00,0.00,53,100,100,100,61,10.8,161,150,20.2,24.1,1,0.00,1001.1,989.4
2021-11-03T12:00,9.1,0.40,89,7.4,7.0,0.40,0.00,0.00,51,100,84,100,100,10.0,154,139,17.6,19.8,1,0.00,1000.9,989.2
2021-11-03T13:00,9.3,0.20,83,6.5,6.4,0.20,0.00,0.00,51,100,100,98,100,13.8,204,200,18.9,18.0,1,0.00,1000.7,989.0
2021-11-03T14:00,9.4,0.20,89,7.8,7.6,0.20,0.00,0.00,51,100,94,98,11,8.8,172,161,13.1,23.4,1,0.00,1000.0,988.4
2021-11-03T15:00,9.3,0.30,92,8.0,7.1,0.30,0.00,0.00,51,100,100,100,83,11.6,172,164,19.2,23.4,1,0.00,1000.2,988.5
2021-11-03T16:00,9.2,0.20,91,7.8,7.0,0.20,0.00,0.00,51,100,100,100,29,10.8,170,159,19.4,20.5,1,0.00,1000.2,988.5
2021-11-03T17:00,8.6,0.10,92,7.5,6.5,0.10,0.00,0.00,51,100,100,98,17,10.2,171,157,20.1,20.2,1,0.00,1000.3,988.6
2021-11-03T18:00,8.3,0.00,93,7.2,6.0,0.00,0.00,0.00,3,100,100,100,10,10.4,178,160,20.5,18.0,0,0.00,1000.5,988.8
2021-11-03T19:00,7.9,0.00,92,6.8,5.7,0.00,0.00,0.00,3,100,100,97,19,9.9,184,170,20.9,17.6,0,0.00,1001.1,989.4
2021-11-03T20:00,7.4,0.00,92,6.2,5.2,0.00,0.00,0.00,3,100,100,63,100,8.9,183,166,19.8,16.9,0,0.00,1001.3,989.6
2021-11-03T21:00,7.4,0.30,92,6.2,5.2,0.30,0.00,0.00,51,100,100,53,20,8.8,185,168,19.2,17.3,0,0.00,1001.8,990.1
2021-11-03T22:00,7.4,0.10,91,6.0,5.1,0.10,0.00,0.00,51,100,100,86,49,8.7,178,156,17.7,15.5,0,0.00,1001.8,990.0
2021-11-03T23:00,7.0,0.00,92,5.8,4.9,0.00,0.00,0.00,3,100,100,3,45,7.7,173,152,16.7,15.5,0,0.00,1001.8,990.0
2021-11-04T00:00,6.2,0.00,93,5.2,3.9,0.00,0.00,0.00,3,100,100,63,100,7.6,193,175,17.7,13.3,0,0.00,1002.2,990.4
2021-11-04T01:00,7.3,0.00,91,5.9,5.3,0.00,0.00,0.00,3,100,100,66,6,6.9,196,174,15.4,14.8,0,0.00,1001.9,990.1
2021-11-04T02:00,7.0,0.00,93,6.0,4.6,0.00,0.00,0.00,3,100,100,42,4,9.4,192,176,16.2,16.2,0,0.00,1001.6,989.8
2021-11-04T03:00,6.5,0.00,95,5.8,4.4,0.00,0.00,0.00,3,100,100,100,0,7.0,217,201,15.4,16.2,0,0.00,1001.7,989.9
2021-11-04T04:00,6.4,0.00,96,5.7,4.4,0.00,0.00,0.00,3,100,100,100,62,6.6,209,189,12.7,12.6,0,0.00,1002.1,990.3
2021-11-04T05:00,6.3,0.00,95,5.5,3.9,0.00,0.00,0.00,3,100,100,100,100,9.1,205,189,14.3,16.2,0,0.00,1002.2,990.4
2021-11-04T06:00,6.1,0.00,95,5.4,4.1,0.00,0.00,0.00,3,100,100,81,100,6.2,230,201,9.4,16.2,0,0.00,1002.2,990.4
2021-11-04T07:00,6.3,0.10,95,5.6,4.6,0.10,0.00,0.00,51,100,100,67,100,4.7,278,238,9.8,10.8,0,0.00,1002.7,990.9
2021-11-04T08:00,6.7,0.20,95,5.9,4.4,0.20,0.00,0.00,51,100,100,100,100,8.9,301,284,16.3,14.8,1,0.00,1003.6,991.8
2021-11-04T09:00,6.8,1.20,93,5.7,3.6,1.20,0.00,0.00,55,100,100,100,100,14.5,300,297,24.2,25.9,1,0.00,1004.7,992.9
2021-11-04T10:00,6.8,0.50,91,5.5,3.6,0.50,0.00,0.00,53,100,100,100,100,14.5,300,297,24.0,26.3,1,0.00,1005.5,993.7
2021-11-04T11:00,7.3,0.10,87,5.3,3.9,0.10,0.00,0.00,51,100,100,100,100,15.6,299,296,23.0,28.1,1,0.00,1006.2,994.4
2021-11-04T12:00,7.8,0.10,84,5.2,4.8,0.10,0.00,0.00,51,100,100,95,100,12.4,295,292,18.7,28.1,1,0.00,1007.1,995.3
2021-11-04T13:00,7.9,0.10,84,5.4,4.9,0.10,0.00,0.00,51,100,100,97,33,12.6,276,272,18.1,26.3,1,0.00,1007.8,996.0
2021-11-04T14:00,8.6,0.00,78,5.0,5.6,0.00,0.00,0.00,3,100,100,99,36,12.4,264,262,17.4,27.4,1,1657.38,1008.2,996.4
2021-11-04T15:00,8.7,0.00,75,4.5,5.6,0.00,0.00,0.00,3,100,100,99,42,12.1,248,243,17.9,27.4,1,0.00,1008.8,997.0
2021-11-04T16:00,7.5,0.70,83,4.8,4.4,0.70,0.00,0.00,53,100,100,100,36,12.8,243,238,20.9,26.3,1,0.00,1009.6,997.8
2021-11-04T17:00,7.2,0.00,85,4.9,4.2,0.00,0.00,0.00,3,100,100,80,19,12.6,229,217,22.7,22.0,0,0.00,1010.3,998.4
2021-11-04T18:00,7.1,0.00,87,5.1,4.3,0.00,0.00,0.00,3,100,100,100,40,11.0,224,212,20.6,22.3,0,0.00,1011.3,999.4
2021-11-04T19:00,7.0,0.60,88,5.2,4.0,0.60,0.00,0.00,53,100,100,90,58,12.7,221,215,23.0,21.6,0,0.00,1012.0,1000.1
2021-11-04T20:00,7.1,0.70,90,5.5,4.3,0.70,0.00,0.00,53,100,100,86,100,12.0,233,226,21.1,23.0,0,0.00,1012.7,1000.8
2021-11-04T21:00,6.8,0.20,91,5.5,4.3,0.20,0.00,0.00,51,100,100,99,100,9.9,246,237,18.5,20.9,0,0.00,1013.3,1001.4
2021-11-04T22:00,6.8,0.20,91,5.5,4.3,0.20,0.00,0.00,51,100,100,92,100,9.5,218,205,17.7,17.6,0,0.00,1014.0,1002.1
2021-11-04T23:00,7.0,0.10,91,5.6,4.1,0.10,0.00,0.00,51,100,100,97,100,12.2,215,204,20.7,20.9,0,0.00,1014.6,1002.7
2021-11-05T00:00,6.8,0.00,90,5.2,3.7,0.00,0.00,0.00,3,100,100,19,100,13.5,215,205,22.5,24.1,0,0.00,1015.2,1003.3
2021-11-05T01:00,6.6,0.00,93,5.5,4.0,0.00,0.00,0.00,3,100,100,100,100,10.2,224,212,20.1,23.8,0,0.00,1015.6,1003.7
2021-11-05T02:00,6.6,0.20,92,5.4,3.8,0.20,0.00,0.00,51,100,100,100,100,11.6,218,206,21.0,20.5,0,0.00,1016.2,1004.2
2021-11-05T03:00,6.4,0.20,93,5.4,3.9,0.20,0.00,0.00,51,100,100,46,100,9.7,208,195,17.9,21.6,0,0.00,1016.5,1004.5
2021-11-05T04:00,6.1,0.00,94,5.2,3.7,0.00,0.00,0.00,3,100,100,44,100,8.6,201,180,16.2,17.3,0,0.00,1017.0,1005.0
2021-11-05T05:00,6.1,0.00,95,5.3,3.9,0.00,0.00,0.00,3,100,100,0,100,7.6,211,185,13.9,15.1,0,0.00,1017.8,1005.8
2021-11-05T06:00,6.2,0.00,95,5.4,4.3,0.00,0.00,0.00,3,100,100,26,73,5.4,222,188,9.7,13.0,0,0.00,1018.8,1006.8
2021-11-05T07:00,5.6,0.00,96,5.1,3.8,0.00,0.00,0.00,3,100,100,71,30,4.6,229,198,10.0,9.7,0,0.00,1019.2,1007.2
2021-11-05T08:00,5.4,0.00,97,5.0,3.7,0.00,0.00,0.00,3,100,100,85,100,3.7,275,241,9.0,8.3,1,0.00,1020.5,1008.4
2021-11-05T09:00,6.6,0.00,93,5.5,4.9,0.00,0.00,0.00,3,100,100,51,64,3.6,311,264,6.6,9.0,1,0.00,1021.7,1009.7
2021-11-05T10:00,7.2,0.00,89,5.6,5.7,0.00,0.00,0.00,3,100,100,19,50,2.9,276,270,3.6,9.4,1,1407.50,1022.8,1010.8
2021-11-05T11:00,8.1,0.00,85,5.7,6.5,0.00,0.00,0.00,3,100,100,37,100,3.9,309,304,5.1,12.2,1,3600.00,1023.6,1011.6
2021-11-05T12:00,8.8,0.00,80,5.6,7.1,0.00,0.00,0.00,3,100,85,74,100,4.1,309,315,5.1,12.6,1,3367.27,1024.2,1012.2
2021-11-05T13:00,9.1,0.00,79,5.7,7.5,0.00,0.00,0.00,3,100,100,97,43,3.8,315,311,4.6,13.0,1,670.26,1024.3,1012.4
2021-11-05T14:00,9.5,0.00,75,5.2,7.7,0.00,0.00,0.00,3,92,64,37,64,4.4,307,305,5.4,11.5,1,109.03,1024.8,1012.9
2021-11-05T15:00,9.8,0.00,72,4.9,8.1,0.00,0.00,0.00,3,100,48,100,41,2.9,304,300,3.9,11.9,1,3600.00,1025.2,1013.3
2021-11-05T16:00,9.4,0.00,86,7.2,8.3,0.00,0.00,0.00,3,100,94,93,49,2.3,319,321,3.3,9.0,1,709.34,1025.7,1013.8
2021-11-05T17:00,8.3,0.00,82,5.3,6.6,0.00,0.00,0.00,3,87,86,20,1,3.6,176,174,5.4,5.8,0,0.00,1026.1,1014.1
2021-11-05T18:00,5.7,0.00,90,4.2,3.4,0.00,0.00,0.00,0,3,1,2,0,6.5,189,174,9.1,10.4,0,0.00,1026.5,1014.4
2021-11-05T19:00,5.1,0.00,92,3.9,2.6,0.00,0.00,0.00,0,12,0,8,6,7.6,207,185,12.9,10.8,0,0.00,1027.2,1015.1
2021-11-05T20:00,4.4,0.00,95,3.6,1.6,0.00,0.00,0.00,0,5,0,5,0,8.4,215,190,15.0,11.9,0,0.00,1027.8,1015.6
2021-11-05T21:00,4.8,0.00,95,4.1,2.5,0.00,0.00,0.00,0,4,0,1,3,6.2,204,173,14.2,11.5,0,0.00,1028.3,1016.1
2021-11-05T22:00,4.3,0.00,97,3.8,1.9,0.00,0.00,0.00,1,21,0,0,21,5.9,197,166,13.6,10.8,0,0.00,1028.7,1016.5
2021-11-05T23:00,3.2,0.00,98,3.0,0.4,0.00,0.00,0.00,1,28,0,0,28,8.2,194,151,8.9,10.4,0,0.00,1029.7,1017.4
2021-11-06T00:00,3.0,0.00,99,2.9,0.2,0.00,0.00,0.00,0,0,0,0,0,7.8,192,146,7.0,10.1,0,0.00,1030.2,1017.9
2021-11-06T01:00,5.0,0.00,98,4.7,2.7,0.00,0.00,0.00,0,2,0,3,1,6.6,218,167,8.2,9.7,0,0.00,1030.0,1017.8
2021-11-06T02:00,4.9,0.00,100,4.9,2.9,0.00,0.00,0.00,1,22,0,17,14,5.1,238,172,5.5,8.3,0,0.00,1030.4,1018.2
2021-11-06T03:00,3.1,0.00,100,3.1,0.7,0.00,0.00,0.00,3,100,0,16,100,6.0,200,155,5.4,9.0,0,0.00,1030.3,1018.0
2021-11-06T04:00,3.0,0.00,100,3.0,0.7,0.00,0.00,0.00,3,100,0,0,100,4.6,193,129,3.3,8.6,0,0.00,1030.3,1018.0
2021-11-06T05:00,3.6,0.00,99,3.5,1.6,0.00,0.00,0.00,3,100,0,0,100,3.6,174,127,3.6,7.6,0,0.00,1030.5,1018.2
2021-11-06T06:00,3.1,0.00,99,3.0,0.7,0.00,0.00,0.00,3,100,0,0,100,5.6,169,135,7.7,10.1,0,0.00,1030.4,1018.1
2021-11-06T07:00,2.8,0.00,99,2.7,0.0,0.00,0.00,0.00,3,100,60,0,100,7.4,164,137,13.1,13.0,0,0.00,1030.9,1018.6
2021-11-06T08:00,2.9,0.00,99,2.8,0.5,0.00,0.00,0.00,3,100,37,0,100,5.4,173,138,9.4,13.0,1,0.00,1031.3,1019.0
2021-11-06T09:00,4.0,0.00,97,3.6,1.6,0.00,0.00,0.00,3,100,0,0,100,6.6,167,158,8.1,14.8,1,0.00,1031.8,1019.6
2021-11-06T10:00,4.8,0.00,98,4.5,2.5,0.00,0.00,0.00,3,100,0,0,100,6.3,172,167,8.0,16.2,1,0.00,1031.9,1019.7
2021-11-06T11:00,5.7,0.00,97,5.2,3.6,0.00,0.00,0.00,3,100,0,0,100,6.2,183,190,7.6,15.8,1,3547.82,1032.0,1019.8
2021-11-06T12:00,6.9,0.00,92,5.7,4.8,0.00,0.00,0.00,3,100,0,0,100,7.2,192,198,8.5,17.6,1,3129.05,1031.6,1019.5
2021-11-06T13:00,7.6,0.00,89,6.0,5.3,0.00,0.00,0.00,3,100,67,0,100,9.0,176,178,11.5,19.8,1,3600.00,1031.2,1019.1
2021-11-06T14:00,8.3,0.00,86,6.1,6.1,0.00,0.00,0.00,3,100,25,0,100,8.8,189,189,11.3,19.8,1,132.56,1030.6,1018.6
2021-11-06T15:00,8.4,0.00,86,6.1,6.1,0.00,0.00,0.00,3,100,75,0,100,9.3,192,193,11.8,19.1,1,926.21,1029.8,1017.8
2021-11-06T16:00,7.9,0.00,88,6.0,5.5,0.00,0.00,0.00,0,15,0,0,15,9.4,186,184,13.4,19.1,1,2691.35,1029.1,1017.0
2021-11-06T17:00,6.4,0.00,94,5.6,3.8,0.00,0.00,0.00,0,5,3,0,3,10.5,179,172,20.5,18.0,0,659.41,1028.5,1016.4
2021-11-06T18:00,5.3,0.00,96,4.8,2.8,0.00,0.00,0.00,1,20,19,0,1,8.8,181,171,19.4,18.4,0,0.00,1028.5,1016.3
2021-11-06T19:00,4.8,0.00,97,4.4,2.1,0.00,0.00,0.00,0,0,0,0,0,9.3,183,164,19.8,15.8,0,0.00,1028.4,1016.2
2021-11-06T20:00,4.5,0.00,98,4.2,1.8,0.00,0.00,0.00,1,21,6,0,16,8.9,182,166,19.5,16.6,0,0.00,1028.0,1015.8
2021-11-06T21:00,4.3,0.00,98,4.0,1.5,0.00,0.00,0.00,3,100,100,0,29,9.9,182,161,20.5,17.6,0,0.00,1027.1,1014.9
2021-11-06T22:00,3.7,0.00,98,3.4,1.2,0.00,0.00,0.00,3,99,98,0,15,6.1,199,177,15.6,17.3,0,0.00,1027.4,1015.2
2021-11-06T23:00,3.6,0.00,98,3.3,1.1,0.00,0.00,0.00,3,100,100,4,2,6.4,212,164,12.3,11.2,0,0.00,1027.1,1014.9
2021-11-07T00:00,4.0,0.00,98,3.7,1.1,0.00,0.00,0.00,2,64,35,42,15,9.9,192,161,16.2,17.3,0,0.00,1026.1,1013.9
2021-11-07T01:00,3.6,0.00,98,3.3,0.1,0.00,0.00,0.00,2,70,79,18,15,13.0,189,166,21.1,19.4,0,0.00,1026.0,1013.8
2021-11-07T02:00,3.5,0.00,98,3.2,-0.0,0.00,0.00,0.00,3,99,99,20,32,13.4,190,172,23.7,23.4,0,0.00,1025.5,1013.3
2021-11-07T03:00,3.8,0.00,98,3.5,0.2,0.00,0.00,0.00,3,88,81,11,30,14.4,190,176,26.3,25.9,0,0.00,1024.6,1012.4
2021-11-07T04:00,4.2,0.00,97,3.7,0.5,0.00,0.00,0.00,1,30,11,2,19,14.9,200,187,25.6,25.6,0,0.00,1024.6,1012.4
2021-11-07T05:00,4.4,0.00,95,3.7,0.2,0.00,0.00,0.00,2,75,64,0,30,18.1,195,187,30.6,31.7,0,0.00,1023.7,1011.6
2021-11-07T06:00,4.6,0.00,94,3.8,0.5,0.00,0.00,0.00,3,100,97,25,93,18.1,202,193,31.5,32.8,0,0.00,1023.0,1010.9
2021-11-07T07:00,4.9,0.00,92,3.8,0.5,0.00,0.00,0.00,3,100,81,100,100,20.2,202,196,33.3,36.4,0,0.00,1022.1,1010.0
2021-11-07T08:00,5.2,0.00,90,3.8,1.1,0.00,0.00,0.00,3,100,5,100,100,18.4,200,191,30.0,36.0,1,0.00,1021.7,1009.6
2021-11-07T09:00,5.6,0.10,89,4.0,2.1,0.10,0.00,0.00,51,100,93,100,100,14.8,202,184,26.8,33.5,1,0.00,1021.6,1009.5
2021-11-07T10:00,6.4,0.10,89,4.7,3.1,0.10,0.00,0.00,51,100,89,100,100,13.4,212,194,27.5,27.7,1,0.00,1021.3,1009.3
2021-11-07T11:00,6.6,0.20,90,5.1,3.4,0.20,0.00,0.00,51,100,100,87,100,13.3,226,178,43.5,24.5,1,0.00,1020.8,1008.8
2021-11-07T12:00,7.8,0.00,85,5.4,4.2,0.00,0.00,0.00,3,100,43,100,100,16.7,219,205,32.0,31.0,1,3600.00,1020.4,1008.4
2021-11-07T13:00,7.4,0.00,88,5.5,4.3,0.00,0.00,0.00,3,100,97,100,100,13.9,210,197,25.0,31.7,1,0.00,1020.0,1008.0
2021-11-07T14:00,7.8,0.00,87,5.8,4.9,0.00,0.00,0.00,3,100,100,53,100,13.2,211,206,20.7,25.9,1,0.00,1019.8,1007.9
2021-11-07T15:00,8.1,0.00,86,5.8,5.3,0.00,0.00,0.00,3,100,100,86,95,12.2,228,223,20.4,26.3,1,0.00,1019.5,1007.6
2021-11-07T16:00,7.9,0.10,87,5.9,5.2,0.10,0.00,0.00,51,100,100,32,72,11.2,240,230,20.0,21.6,1,0.00,1019.4,1007.5
2021-11-07T17:00,7.5,0.00,89,5.7,4.6,0.00,0.00,0.00,3,92,84,17,43,12.7,243,235,24.1,22.3,0,0.00,1019.2,1007.2
2021-11-07T18:00,7.4,0.00,90,5.8,4.5,0.00,0.00,0.00,3,95,92,13,28,12.3,250,238,24.1,22.3,0,0.00,1019.8,1007.8
2021-11-07T19:00,7.3,0.00,91,6.0,4.7,0.00,0.00,0.00,1,35,0,3,34,11.4,247,235,23.1,21.6,0,0.00,1019.7,1007.7
2021-11-07T20:00,6.8,0.00,93,5.7,4.6,0.00,0.00,0.00,2,68,59,2,22,7.9,258,240,19.8,19.4,0,0.00,1020.0,1008.0
2021-11-07T21:00,6.1,0.00,94,5.2,4.1,0.00,0.00,0.00,1,26,0,2,24,6.1,259,230,17.2,13.3,0,0.00,1020.2,1008.2
2021-11-07T22:00,4.9,0.00,95,4.2,2.2,0.00,0.00,0.00,1,28,0,1,28,9.2,265,225,15.2,10.8,0,0.00,1020.9,1008.8
2021-11-07T23:00,4.7,0.00,94,3.8,1.9,0.00,0.00,0.00,1,29,0,13,27,8.8,276,235,14.1,11.5,0,0.00,1021.1,1009.0
2021-11-08T00:00,4.6,0.00,94,3.7,2.0,0.00,0.00,0.00,1,24,0,12,19,8.0,279,234,13.1,10.4,0,0.00,1021.3,1009.2
2021-11-08T01:00,5.2,0.00,94,4.3,2.8,0.00,0.00,0.00,1,25,0,19,1,7.2,279,243,11.3,9.4,0,0.00,1021.6,1009.5
2021-11-08T02:00,4.3,0.00,94,3.4,1.6,0.00,0.00,0.00,0,17,0,17,1,8.0,275,234,11.6,9.4,0,0.00,1021.8,1009.7
2021-11-08T03:00,5.1,0.00,90,3.7,2.6,0.00,0.00,0.00,0,7,0,7,0,7.1,281,246,11.4,9.7,0,0.00,1022.0,1009.9
2021-11-08T04:00,6.1,0.00,87,4.1,4.1,0.00,0.00,0.00,1,45,0,22,43,3.9,279,202,7.3,8.3,0,0.00,1022.3,1010.3
2021-11-08T05:00,2.6,0.00,97,2.1,-0.1,0.00,0.00,0.00,1,36,0,3,35,6.5,223,174,6.9,9.4,0,0.00,1022.5,1010.3
2021-11-08T06:00,2.3,0.00,98,2.1,-0.4,0.00,0.00,0.00,1,38,0,0,38,6.2,219,170,7.9,9.4,0,0.00,1022.7,1010.5
2021-11-08T07:00,1.7,0.00,99,1.6,-0.9,0.00,0.00,0.00,2,70,0,0,70,5.4,229,160,6.6,9.4,0,0.00,1023.0,1010.8
2021-11-08T08:00,2.5,0.00,99,2.3,0.1,0.00,0.00,0.00,3,97,0,0,97,4.8,192,138,5.2,9.0,1,0.00,1023.4,1011.2
2021-11-08T09:00,3.5,0.00,99,3.4,1.2,0.00,0.00,0.00,3,100,0,0,100,5.2,180,146,5.0,11.9,1,3537.27,1024.0,1011.8
