time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2024-12-21 08:00:00,1.2,-1.4,83,0,,222,15.5,,1023.8,,3
2024-12-21 09:00:00,2.3,-1.1,78,0,,214,17.3,,1023.8,,3
2024-12-21 10:00:00,3.2,-0.8,75,0,,214,18,,1023.7,,2
2024-12-21 11:00:00,4.4,-0.4,71,0,,215,17.6,,1023.1,,3
2024-12-21 12:00:00,4.7,-0.1,71,0,,221,18,,1022.3,,3
2024-12-21 13:00:00,5.3,0.9,73,0,,235,19.8,,1021.7,,3
2024-12-21 14:00:00,5.6,1.1,73,0,,231,20.5,,1021,,3
2024-12-21 15:00:00,5.6,1.3,74,0,,230,19.4,,1020.6,,3
2024-12-21 16:00:00,5.5,1.6,76,0,,229,18.7,,1020.2,,3
2024-12-21 17:00:00,5.4,1.9,78,0,,233,20.9,,1020.2,,3
2024-12-21 18:00:00,5.2,2.2,81,0,,232,20.9,,1019.6,,3
2024-12-21 19:00:00,5.3,2.5,82,0,,232,20.9,,1019,,3
2024-12-21 20:00:00,5.1,3,86,0,,232,22.7,,1018.5,,7
2024-12-21 21:00:00,4.7,3.2,90,0.5,,230,25.2,,1017.8,,8
2024-12-21 22:00:00,4.4,3.1,91,0.4,,227,26.6,,1016.9,,8
2024-12-21 23:00:00,4.1,2.6,90,0,,227,29.5,,1015.8,,8
2024-12-22 00:00:00,3.9,2.1,88,0,,224,28.1,,1014.9,,8
2024-12-22 01:00:00,3.8,3.1,95,0,,227,28.1,,1013.7,,8
2024-12-22 02:00:00,3.9,3.2,95,0,,222,28.4,,1012.4,,9
2024-12-22 03:00:00,4.5,3.3,92,0.4,,220,29.9,,1010.3,,8
2024-12-22 04:00:00,4.5,3.8,95,0,,224,29.2,,1008.9,,9
2024-12-22 05:00:00,5.8,4.3,90,0.1,,226,32.8,,1007,,8
2024-12-22 06:00:00,5.7,4.5,92,1.6,,224,33.8,,1005.2,,9
2024-12-22 07:00:00,5.9,4.5,91,3.3,,231,34.6,,1004.3,,8
2024-12-22 08:00:00,6,4.5,90,1.7,,233,31.7,,1003.3,,8
2024-12-22 09:00:00,6.2,3.9,85,1.7,,245,31,,1003.8,,7
2024-12-22 10:00:00,4.7,4.1,96,0,,254,22.3,,1003.5,,8
2024-12-22 11:00:00,4.7,3.5,92,1.3,,247,26.3,,1003.7,,8
2024-12-22 12:00:00,4.2,3.3,94,2.6,,255,27,,1003.8,,9
2024-12-22 13:00:00,3.8,2.2,89,2.2,,259,27,,1004,,9
2024-12-22 14:00:00,3.4,1.4,87,0.3,,265,27.4,,1004.6,,9
2024-12-22 15:00:00,3.1,1,86,0,,264,23.4,,1004.9,,8
2024-12-22 16:00:00,2.6,-0.7,79,0,,259,21.2,,1005.6,,3
2024-12-22 17:00:00,1.7,-1.4,80,0,,250,17.6,,1006,,3
2024-12-22 18:00:00,0.9,-1.5,84,0,,243,15.5,,1006.6,,3
2024-12-22 19:00:00,0.5,-1.4,87,0,,236,12.6,,1007,,3
2024-12-22 20:00:00,0.6,-1.3,87,0,,238,13.3,,1007.7,,3
2024-12-22 21:00:00,0.6,-1.5,86,0,,240,12.2,,1008.3,,15
2024-12-22 22:00:00,0.5,-1.4,87,0,,247,14,,1008.7,,3
2024-12-22 23:00:00,0.8,-1.6,84,0,,257,14.8,,1009,,14
2024-12-23 00:00:00,0.5,-1.7,85,0,,258,15.5,,1009.7,,14
2024-12-23 01:00:00,0.4,-1.8,85,0.3,,260,17.6,,1009.9,,3
2024-12-23 02:00:00,0.1,-2,86,0,,254,15.1,,1010.3,,3
2024-12-23 03:00:00,0.1,-2.1,85,0,,242,16.6,,1010.5,,3
2024-12-23 04:00:00,0,-2.2,85,0,,239,16.2,,1009.9,,3
2024-12-23 05:00:00,-0.8,-2.5,88,0,,226,13.7,,1009.5,,3
2024-12-23 06:00:00,-0.8,-3,85,0,,205,12.2,,1009.8,,3
2024-12-23 07:00:00,0,-2.9,81,0,,203,12.6,,1009.8,,3
2024-12-23 08:00:00,0.7,-2.3,80,0,,218,11.9,,1010.5,,3
2024-12-23 09:00:00,1.1,-1.6,82,0,,228,11.2,,1011.5,,3
2024-12-23 10:00:00,1.7,-1,82,0,,247,12.6,,1012.4,,3
2024-12-23 11:00:00,2,-0.6,83,0,,282,10.1,,1013.2,,12
2024-12-23 12:00:00,2.2,-0.2,84,0,,286,11.5,,1013.6,,3
2024-12-23 13:00:00,2.5,0.2,85,0.2,,311,14,,1014,,12
2024-12-23 14:00:00,2.2,1,92,0.2,,316,14.8,,1014.7,,7
2024-12-23 15:00:00,2.4,1.5,94,0.1,,318,18.4,,1015.5,,3
2024-12-23 16:00:00,1.9,0,87,0.3,,314,15.8,,1016.8,,3
2024-12-23 17:00:00,1.7,-0.2,87,0.1,,306,15.5,,1017.8,,3
2024-12-23 18:00:00,1.3,0,91,0,,288,15.5,,1018.7,,3
2024-12-23 19:00:00,1.3,0,91,0,,282,16.9,,1019.7,,3
2024-12-23 20:00:00,1.4,-0.1,90,0,,291,16.9,,1020.6,,19
2024-12-23 21:00:00,1.2,-0.3,90,0,,283,17.3,,1021.7,,12
2024-12-23 22:00:00,1,-0.3,91,0,,286,15.8,,1022.4,,3
2024-12-23 23:00:00,0.9,-0.6,90,0,,289,15.1,,1023,,3
2024-12-24 00:00:00,0.5,-0.9,90,0,,285,13.7,,1023.7,,2
2024-12-24 01:00:00,0.9,-1,87,0,,274,13.7,,1024.1,,3
2024-12-24 02:00:00,0.7,-0.2,94,0,,263,13,,1025.2,,3
2024-12-24 03:00:00,1.1,-0.2,91,0,,258,13.7,,1025.8,,3
2024-12-24 04:00:00,1.2,-0.3,90,0,,266,13,,1025.8,,3
2024-12-24 05:00:00,1,-0.5,90,0,,284,12.2,,1026.3,,3
2024-12-24 06:00:00,0.8,-0.5,91,0,,283,10.8,,1026.9,,3
2024-12-24 07:00:00,0.5,-0.5,93,0,,262,8.6,,1027.4,,3
2024-12-24 08:00:00,0.3,-0.6,94,0,,233,7.6,,1028.1,,3
2024-12-24 09:00:00,0.5,-0.5,93,0,,184,9,,1028.4,,3
2024-12-24 10:00:00,1.2,-0.4,89,0,,185,6.1,,1029.7,,3
2024-12-24 11:00:00,1.9,-0.5,84,0,,226,6.5,,1030,,12
2024-12-24 12:00:00,2.1,-0.2,85,0,,269,6.5,,1029.9,,3
2024-12-24 13:00:00,2.4,-0.4,82,0,,276,6.1,,1029.7,,12
2024-12-24 14:00:00,2.9,-0.4,79,0,,273,6.5,,1029.6,,3
2024-12-24 15:00:00,2.9,-0.6,78,0,,224,5.4,,1030.4,,3
2024-12-24 16:00:00,2.3,0,85,0,,148,4.7,,1031,,3
2024-12-24 17:00:00,0.8,-1.4,85,0,,168,6.8,,1031.1,,3
2024-12-24 18:00:00,-0.5,-2.1,89,0,,183,7.2,,1031.8,,3
2024-12-24 19:00:00,0.5,-1.7,85,0,,194,7.2,,1032.5,,3
2024-12-24 20:00:00,1,-1.7,82,0,,189,5.8,,1033.1,,3
2024-12-24 21:00:00,1,-1.6,83,0,,183,5.8,,1033.4,,3
2024-12-24 22:00:00,1.2,-0.9,86,0,,178,5.4,,1033.6,,3
2024-12-24 23:00:00,1.3,-0.8,86,0,,197,5.8,,1033.9,,3
2024-12-25 00:00:00,1.2,-0.9,86,0,,214,5,,1034.2,,3
2024-12-25 01:00:00,1.3,-0.8,86,0,,199,3.6,,1034.6,,3
2024-12-25 02:00:00,1.3,-0.9,85,0,,157,4.3,,1035.1,,3
2024-12-25 03:00:00,1.3,-0.6,87,0,,176,4.3,,1035.2,,3
2024-12-25 04:00:00,-2.8,-3.8,93,0,,203,7.2,,1035.1,,3
2024-12-25 05:00:00,-2.7,-3.7,93,0,,216,6.8,,1035.4,,2
2024-12-25 06:00:00,-2.1,-3.1,93,0,,221,6.5,,1035.8,,3
2024-12-25 07:00:00,-1.1,-2.2,92,0,,212,6.5,,1036.2,,3
2024-12-25 08:00:00,-0.7,-1.8,92,0,,207,6.5,,1036.6,,3
2024-12-25 09:00:00,-0.1,-1.8,88,0,,197,6.5,,1036.9,,3
2024-12-25 10:00:00,1,-1.6,83,0,,193,5,,1037,,3
2024-12-25 11:00:00,2.3,-1.9,74,0,,290,3.2,,1037.2,,3
2024-12-25 12:00:00,3.1,-2,69,0,,305,2.9,,1037,,3
2024-12-25 13:00:00,3.8,-2.2,65,0,,4,2.9,,1036.8,,3
2024-12-25 14:00:00,4.1,-2.3,63,0,,21,3.6,,1036.7,,3
2024-12-25 15:00:00,3.9,-2.3,64,0,,17,4.3,,1036.8,,3
2024-12-25 16:00:00,2.7,-1.5,74,0,,13,4,,1036.7,,3
2024-12-25 17:00:00,0.8,-2.9,76,0,,55,3.6,,1036.8,,1
2024-12-25 18:00:00,0,-3,80,0,,79,3.2,,1037.1,,1
2024-12-25 19:00:00,-1.2,-3.4,85,0,,68,4.3,,1037.1,,1
2024-12-25 20:00:00,-1.9,-3.8,87,0,,79,4.7,,1037.2,,1
2024-12-25 21:00:00,-2.4,-4.1,88,0,,114,5,,1037.3,,1
2024-12-25 22:00:00,-2.8,-4.4,89,0,,154,5,,1037.4,,1
2024-12-25 23:00:00,-3,-4.6,89,0,,149,5,,1037.4,,1
2024-12-26 00:00:00,-4,-5.5,89,0,,145,5,,1037.5,,1
2024-12-26 01:00:00,-4.2,-5.6,90,0,,122,5,,1037.3,,1
2024-12-26 02:00:00,-4.4,-5.8,90,0,,66,4.7,,1037.4,,1
2024-12-26 03:00:00,-4.4,-5.9,89,0,,68,4.7,,1037.5,,1
2024-12-26 04:00:00,-4.4,-6.1,88,0,,98,4.3,,1037.2,,1
2024-12-26 05:00:00,-4.6,-6.1,89,0,,49,4.7,,1037.1,,1
2024-12-26 06:00:00,-4.5,-6,89,0,,33,4.7,,1036.9,,1
2024-12-26 07:00:00,-4.6,-6.3,88,0,,27,5,,1036.9,,1
2024-12-26 08:00:00,-4.8,-6.5,88,0,,14,5.4,,1036.9,,1
2024-12-26 09:00:00,-3.9,-6,85,0,,2,5.4,,1037,,1
2024-12-26 10:00:00,-2.2,-5.3,79,0,,7,5,,1037.4,,1
2024-12-26 11:00:00,0.7,-5.3,64,0,,17,4.7,,1037.3,,1
2024-12-26 12:00:00,3.2,-6.5,49,0,,12,6.1,,1036.4,,1
2024-12-26 13:00:00,5,-7.2,41,0,,19,7.9,,1035.5,,1
2024-12-26 14:00:00,5.7,-7.9,37,0,,18,8.6,,1034.9,,1
2024-12-26 15:00:00,4.8,-8,39,0,,24,9,,1034.9,,1
2024-12-26 16:00:00,1.9,-7.9,48,0,,29,9.7,,1035,,1
2024-12-26 17:00:00,0,-7.7,56,0,,36,10.1,,1035.1,,1
2024-12-26 18:00:00,-0.8,-7.8,59,0,,34,8.6,,1035.3,,1
2024-12-26 19:00:00,-1.4,-8.1,60,0,,10,6.8,,1035.6,,1
2024-12-26 20:00:00,-3,-6.8,75,0,,353,4,,1035.9,,1
2024-12-26 21:00:00,-3.3,-6.9,76,0,,18,4.3,,1035.8,,1
2024-12-26 22:00:00,-3.5,-7.1,76,0,,22,4.7,,1035.7,,1
2024-12-26 23:00:00,-3.7,-7.1,77,0,,15,5.4,,1035.6,,1
2024-12-27 00:00:00,-4,-7.3,78,0,,23,5.4,,1035.6,,1
2024-12-27 01:00:00,-4.3,-7.6,78,0,,33,5,,1035.3,,1
2024-12-27 02:00:00,-4.4,-7.8,77,0,,21,4.3,,1035.3,,1
2024-12-27 03:00:00,-4.7,-7.9,78,0,,216,3.6,,1035.3,,1
2024-12-27 04:00:00,-4.9,-8,79,0,,199,3.6,,1035.1,,1
2024-12-27 05:00:00,-5.2,-7.9,81,0,,193,4,,1034.8,,1
2024-12-27 06:00:00,-4.1,-6.4,84,0,,199,4.7,,1034.5,,1
2024-12-27 07:00:00,-4.1,-6.2,85,0,,191,4.7,,1034.9,,1
2024-12-27 08:00:00,-4.4,-6.2,87,0,,188,5,,1035.2,,1
2024-12-27 09:00:00,-3.7,-6.3,82,0,,193,5.8,,1035.7,,1
2024-12-27 10:00:00,-0.7,-6.3,66,0,,222,4,,1035.8,,1
2024-12-27 11:00:00,0.6,-6.7,58,0,,281,3.2,,1035.7,,1
2024-12-27 12:00:00,2.6,-6.8,50,0,,276,3.2,,1034.9,,1
2024-12-27 13:00:00,4,-7.1,44,0,,273,3.2,,1033.9,,1
2024-12-27 14:00:00,4.7,-7.1,42,0,,334,2.5,,1033.3,,1
2024-12-27 15:00:00,4.2,-7.3,43,0,,15,3.2,,1033.1,,1
2024-12-27 16:00:00,1.5,-6.1,57,0,,11,3.2,,1033.2,,1
2024-12-27 17:00:00,0,-5.8,65,0,,43,2.2,,1033.3,,1
2024-12-27 18:00:00,-0.7,-5.9,68,0,,20,2.9,,1033.7,,1
2024-12-27 19:00:00,-1.2,-5.8,71,0,,256,2.9,,1033.8,,1
2024-12-27 20:00:00,-1.6,-5.6,74,0,,246,4.3,,1033.9,,1
2024-12-27 21:00:00,-2.6,-5.7,79,0,,226,6.1,,1034,,2
2024-12-27 22:00:00,-2.7,-5.7,80,0,,241,6.5,,1033.7,,3
2024-12-27 23:00:00,-2.9,-5.7,81,0,,260,5,,1033.5,,3
2024-12-28 00:00:00,-3.2,-6,81,0,,243,4.3,,1033.4,,3
2024-12-28 01:00:00,-3.5,-6.3,81,0,,237,5,,1033,,3
2024-12-28 02:00:00,-2.9,-5.4,83,0,,255,4.7,,1033.1,,2
2024-12-28 03:00:00,-3.2,-5.5,84,0,,245,4.3,,1033.2,,1
2024-12-28 04:00:00,-3.4,-5.7,84,0,,241,4.7,,1033,,1
2024-12-28 05:00:00,-3.5,-5.8,84,0,,246,5.4,,1032.6,,1
2024-12-28 06:00:00,-3.6,-6.1,83,0,,247,5.4,,1032.4,,1
2024-12-28 07:00:00,-3.6,-6.2,82,0,,243,5.8,,1032.2,,1
2024-12-28 08:00:00,-3.6,-6.4,81,0,,243,5.8,,1032.2,,1
2024-12-28 09:00:00,-2.6,-6.2,76,0,,238,5.8,,1032.4,,1
2024-12-28 10:00:00,0.2,-6,63,0,,241,6.1,,1032.2,,1
2024-12-28 11:00:00,2.6,-6.3,52,0,,265,2.9,,1032,,1
2024-12-28 12:00:00,3.8,-5.7,50,0,,268,2.5,,1031.4,,1
2024-12-28 13:00:00,5.4,-5.9,44,0,,303,2.5,,1030.3,,1
2024-12-28 14:00:00,6,-5.9,42,0,,27,2.2,,1029.8,,1
2024-12-28 15:00:00,5.1,-5.8,45,0,,40,3.6,,1029.7,,1
2024-12-28 16:00:00,2.5,-6.1,53,0,,47,4.7,,1030,,1
2024-12-28 17:00:00,0,-5.2,68,0,,61,4.7,,1030.5,,1
2024-12-28 18:00:00,-0.4,-5.2,70,0,,49,2.9,,1030.7,,1
2024-12-28 19:00:00,-0.9,-5.3,72,0,,237,5.8,,1030.8,,1
2024-12-28 20:00:00,-1.8,-5.3,77,0,,236,5.8,,1030.6,,1
2024-12-28 21:00:00,-2,-5.3,78,0,,230,5.8,,1030.6,,1
2024-12-28 22:00:00,-2.5,-5.1,82,0,,228,6.5,,1030.7,,1
2024-12-28 23:00:00,-2.6,-5.2,82,0,,241,6.5,,1030.5,,1
2024-12-29 00:00:00,-3,-5.3,84,0,,247,6.5,,1030.5,,1
2024-12-29 01:00:00,-3.3,-5.5,85,0,,247,6.5,,1030.3,,1
2024-12-29 02:00:00,-3.6,-5.6,86,0,,248,6.8,,1030.4,,1
2024-12-29 03:00:00,-3.4,-5.4,86,0,,250,6.8,,1030.7,,1
2024-12-29 04:00:00,-3.5,-5.5,86,0,,255,6.5,,1030.1,,1
2024-12-29 05:00:00,-3.6,-5.6,86,0,,259,6.1,,1030.1,,1
2024-12-29 06:00:00,-3.7,-5.7,86,0,,251,6.1,,1030.2,,1
2024-12-29 07:00:00,-3.9,-5.9,86,0,,251,5.4,,1030.3,,1
2024-12-29 08:00:00,-4.2,-6,87,0,,257,5,,1030.8,,1
2024-12-29 09:00:00,-3.4,-5.2,87,0,,263,5,,1031.6,,1
2024-12-29 10:00:00,-1.1,-3.8,82,0,,259,5,,1032.3,,1
2024-12-29 11:00:00,1,-2.9,75,0,,267,3.2,,1032.2,,1
2024-12-29 12:00:00,2.7,-2.6,68,0,,304,3.6,,1031.6,,1
2024-12-29 13:00:00,3.8,-2.6,63,0,,347,4,,1030.8,,1
2024-12-29 14:00:00,4.3,-2.6,61,0,,22,4.7,,1030.5,,1
2024-12-29 15:00:00,3.8,-2.6,63,0,,48,6.1,,1030.4,,1
2024-12-29 16:00:00,1.1,-2.7,76,0,,44,6.5,,1030.7,,1
2024-12-29 17:00:00,-1.2,-3.9,82,0,,32,9.4,,1031.5,,1
2024-12-29 18:00:00,-2.1,-3.8,88,0,,36,7.6,,1032.4,,1
2024-12-29 19:00:00,-2.7,-3.5,94,0,,38,5.4,,1033.1,,1
2024-12-29 20:00:00,-3.1,-3.6,96,0,,47,5.8,,1033.3,,5
2024-12-29 21:00:00,-3.4,-3.9,96,0,,71,5.4,,1033.6,,5
2024-12-29 22:00:00,-3.6,-4.3,95,0,,164,7.2,,1033.8,,5
2024-12-29 23:00:00,-3.5,-4.3,94,0,,241,6.1,,1034.2,,5
2024-12-30 00:00:00,-4.2,-5,94,0,,229,4.3,,1034.5,,5
2024-12-30 01:00:00,-3.9,-4.9,93,0,,228,4.7,,1034.4,,5
2024-12-30 02:00:00,-4.1,-5.1,93,0,,228,5,,1034.3,,5
2024-12-30 03:00:00,-4.4,-5.4,93,0,,250,4.3,,1034.3,,5
2024-12-30 04:00:00,-4.6,-5.4,94,0,,242,3.2,,1034.3,,5
2024-12-30 05:00:00,-4.2,-5,94,0,,228,4.7,,1034.1,,5
2024-12-30 06:00:00,-4.2,-5,94,0,,258,3.6,,1034.1,,5
2024-12-30 07:00:00,-4.1,-5.1,93,0,,252,2.5,,1034.3,,5
2024-12-30 08:00:00,-4.4,-5.2,94,0,,231,3.2,,1034.4,,5
2024-12-30 09:00:00,-4,-5.1,92,0,,240,4.3,,1034.8,,5
2024-12-30 10:00:00,-1.7,-3.1,90,0,,243,3.6,,1035.1,,5
2024-12-30 11:00:00,-0.6,-3,84,0,,261,2.9,,1034.9,,3
2024-12-30 12:00:00,0.5,-3.1,77,0,,323,2.2,,1034,,3
2024-12-30 13:00:00,1.6,-3.3,70,0,,331,1.8,,1032.9,,3
2024-12-30 14:00:00,2.3,-3.4,66,0,,334,2.2,,1032.2,,2
2024-12-30 15:00:00,2.4,-3.7,64,0,,30,2.5,,1031.9,,2
2024-12-30 16:00:00,0.6,-3.7,73,0,,31,2.5,,1031.7,,2
2024-12-30 17:00:00,-1.1,-4.6,77,0,,63,2.2,,1031.9,,1
2024-12-30 18:00:00,-1.7,-4.7,80,0,,92,3.2,,1031.8,,1
2024-12-30 19:00:00,-2.3,-4.9,82,0,,199,4.3,,1031.6,,1
2024-12-30 20:00:00,-3.5,-5.3,87,0,,320,2.2,,1032.6,,1
2024-12-30 21:00:00,-3.9,-5.4,89,0,,306,1.8,,1032.7,,1
2024-12-30 22:00:00,-4.1,-5.5,90,0,,259,2.5,,1032.9,,1
2024-12-30 23:00:00,-4.3,-5.7,90,0,,262,3.2,,1033.1,,1
2024-12-31 00:00:00,-4.7,-6.1,90,0,,266,3.2,,1033.1,,1
2024-12-31 01:00:00,-4.9,-6.4,89,0,,257,4.7,,1032.6,,1
2024-12-31 02:00:00,-4.9,-6.9,86,0,,262,5,,1032.2,,1
2024-12-31 03:00:00,-4.9,-7.2,84,0,,274,4.7,,1032.2,,1
2024-12-31 04:00:00,-5.1,-7.4,84,0,,269,4.7,,1032,,1
2024-12-31 05:00:00,-5.2,-7.5,84,0,,249,6.1,,1031.7,,1
2024-12-31 06:00:00,-4.8,-7.1,84,0,,255,6.5,,1031.6,,1
2024-12-31 07:00:00,-4.3,-7.2,80,0,,248,7.2,,1031.3,,5
2024-12-31 08:00:00,-3.9,-7.3,77,0,,242,7.2,,1031.2,,2
2024-12-31 09:00:00,-2.8,-7.3,71,0,,231,8.3,,1031.1,,2
2024-12-31 10:00:00,0.6,-6.9,57,0,,232,9.7,,1031.3,,1
2024-12-31 11:00:00,3.6,-7.2,45,0,,232,6.8,,1031.2,,1
2024-12-31 12:00:00,6.1,-7.5,37,0,,230,6.1,,1030.2,,1
2024-12-31 13:00:00,7.9,-8.2,31,0,,221,7.6,,1029.1,,1
2024-12-31 14:00:00,8.6,-8.9,28,0,,221,8.6,,1028.4,,1
2024-12-31 15:00:00,7.8,-8.7,30,0,,234,9.7,,1028,,1
2024-12-31 16:00:00,5.1,-7.7,39,0,,235,10.4,,1028.2,,1
2024-12-31 17:00:00,1.9,-7.4,50,0,,226,13,,1028.7,,2
2024-12-31 18:00:00,0.5,-6.4,60,0,,225,13.3,,1029,,3
2024-12-31 19:00:00,-0.1,-5.9,65,0,,227,12.6,,1029.2,,3
2024-12-31 20:00:00,0,-6,64,0,,223,11.9,,1029.6,,3
2024-12-31 21:00:00,-0.1,-6.3,63,0,,222,13,,1029.8,,2
2024-12-31 22:00:00,-0.4,-6.2,65,0,,227,14,,1029.4,,2
2024-12-31 23:00:00,-0.2,-6.2,64,0,,225,14,,1029.4,,2
2025-01-01 00:00:00,0.4,-6,62,0,,230,13.7,,1029.4,,1
2025-01-01 01:00:00,-0.2,-6,65,0,,229,10.8,,1029.2,,3
2025-01-01 02:00:00,-0.6,-5.6,69,0,,221,12.2,,1029.2,,2
2025-01-01 03:00:00,-1.2,-5.8,71,0,,235,13,,1028.9,,1
2025-01-01 04:00:00,-1.2,-6,70,0,,220,13,,1028.3,,1
2025-01-01 05:00:00,-0.7,-6.1,67,0,,219,15.1,,1027.4,,3
2025-01-01 06:00:00,-0.4,-6.4,64,0,,217,14.8,,1026.8,,3
2025-01-01 07:00:00,0.9,-7.1,55,0,,214,16.9,,1026,,3
2025-01-01 08:00:00,2.1,-7.2,50,0,,222,19.1,,1025.5,,3
2025-01-01 09:00:00,3.5,-7,46,0,,222,19.8,,1025.5,,3
2025-01-01 10:00:00,6.1,-7.1,38,0,,224,20.9,,1025.4,,3
2025-01-01 11:00:00,8.6,-8,30,0,,227,21.2,,1024.9,,3
2025-01-01 12:00:00,10.3,-9.4,24,0,,230,22.7,,1023.5,,3
2025-01-01 13:00:00,11.4,-10.1,21,0,,233,24.8,,1022.2,,3
2025-01-01 14:00:00,11.7,-9.3,22,0,,232,26.3,,1021.3,,3
2025-01-01 15:00:00,11.2,-9.2,23,0,,231,25.9,,1020.8,,1
2025-01-01 16:00:00,9.5,-8.1,28,0,,231,23.4,,1020.6,,1
2025-01-01 17:00:00,7.6,-8.4,31,0,,227,23,,1020.7,,2
2025-01-01 18:00:00,6.7,-8,34,0,,224,22.7,,1020.5,,2
2025-01-01 19:00:00,6.6,-7.4,36,0,,220,22.7,,1020,,3
2025-01-01 20:00:00,6.8,-7.6,35,0,,223,23.8,,1019.8,,3
2025-01-01 21:00:00,6.9,-7.1,36,0,,227,23.8,,1019.7,,3
2025-01-01 22:00:00,7.2,-6.9,36,0,,226,24.1,,1019,,3
2025-01-01 23:00:00,7.5,-7.3,34,0,,229,26.3,,1018.7,,3
2025-01-02 00:00:00,7.7,-7.2,34,0,,230,27.4,,1018.3,,3
2025-01-02 01:00:00,7.8,-6.3,36,0,,229,27.7,,1017.3,,3
2025-01-02 02:00:00,8,-5.5,38,0,,233,27.7,,1016.6,,3
2025-01-02 03:00:00,7.9,-5.2,39,0,,235,28.1,,1016.2,,3
2025-01-02 04:00:00,7.8,-4.6,41,0,,235,28.4,,1015.3,,3
2025-01-02 05:00:00,7.6,-4.5,42,0,,237,28.1,,1014.8,,3
2025-01-02 06:00:00,7.4,-4.4,43,0,,235,27.7,,1014.3,,3
2025-01-02 07:00:00,7.1,-4.6,43,0,,234,28.8,,1013.9,,3
2025-01-02 08:00:00,7.4,-4.4,43,0,,232,28.1,,1013.9,,3
2025-01-02 09:00:00,7.6,-3.9,44,0,,231,29.5,,1013.6,,3
2025-01-02 10:00:00,7.7,-3.5,45,0,,233,29.9,,1013.6,,3
2025-01-02 11:00:00,7.1,-1.3,55,0,,238,28.8,,1013.6,,8
2025-01-02 12:00:00,4,2.5,90,0.1,,239,28.8,,1014.1,,9
2025-01-02 13:00:00,3.4,2.7,95,1.5,,235,26.3,,1013.7,,9
2025-01-02 14:00:00,3.2,2.6,96,1,,239,25.2,,1013.3,,9
2025-01-02 15:00:00,2.7,2.4,98,1.6,,247,22.7,,1013.4,,9
2025-01-02 16:00:00,2,2,100,2.6,,256,20.5,,1014,,9
2025-01-02 17:00:00,1.7,1.6,99,1.6,,269,14.8,,1014.9,,9
2025-01-02 18:00:00,1.1,1.1,100,2.1,,294,9.7,,1016,,8
2025-01-02 19:00:00,0.6,0.6,100,1.1,,288,7.2,,1016.6,,12
2025-01-02 20:00:00,0.4,0.3,99,1.2,,298,8.6,,1017.6,,13
2025-01-02 21:00:00,0.4,0,97,0.2,,318,9.7,,1018.8,,12
2025-01-02 22:00:00,0.5,-0.1,96,0,,277,6.5,,1019.7,,5
2025-01-02 23:00:00,0.5,-0.1,96,0,,241,6.1,,1020.4,,3
2025-01-03 00:00:00,0.4,0,97,0,,219,5.8,,1020.7,,3
2025-01-03 01:00:00,0.5,-0.2,95,0,,236,9.4,,1021,,3
2025-01-03 02:00:00,0.3,-0.4,95,0,,254,13,,1021.5,,3
2025-01-03 03:00:00,0.1,-0.7,94,0,,247,13.3,,1022.2,,3
2025-01-03 04:00:00,-0.3,-1.3,93,0,,239,12.2,,1022.3,,3
2025-01-03 05:00:00,-0.4,-1.2,94,0,,235,13,,1022.2,,3
2025-01-03 06:00:00,-0.4,-1.5,92,0,,238,14,,1022.1,,3
2025-01-03 07:00:00,-0.8,-2.4,89,0,,239,14.4,,1022.1,,3
2025-01-03 08:00:00,-1.2,-2.9,88,0,,231,13.3,,1022.7,,3
2025-01-03 09:00:00,-1,-3,86,0,,231,13.7,,1023.2,,3
2025-01-03 10:00:00,-0.1,-2.8,82,0,,250,16.2,,1023.1,,3
2025-01-03 11:00:00,0.3,-3.4,76,0,,260,16.9,,1023.4,,3
2025-01-03 12:00:00,0.6,-3.7,73,0,,262,17.3,,1023.3,,3
2025-01-03 13:00:00,0.6,-4.2,70,0,,262,17.6,,1022.8,,3
2025-01-03 14:00:00,0.5,-5.1,66,0,,259,17.6,,1022.8,,3
2025-01-03 15:00:00,0.7,-5.5,63,0,,264,17.6,,1022.1,,3
2025-01-03 16:00:00,0.1,-5.3,67,0,,261,15.1,,1022.6,,3
2025-01-03 17:00:00,-0.4,-5.4,69,0,,253,14.4,,1023.2,,3
2025-01-03 18:00:00,-1.7,-5.7,74,0,,248,13.7,,1024,,2
2025-01-03 19:00:00,-2.9,-5.9,80,0,,247,11.9,,1024.6,,1
2025-01-03 20:00:00,-3.3,-5.9,82,0,,240,12.2,,1025.1,,1
2025-01-03 21:00:00,-3.8,-6.1,84,0,,227,10.8,,1025.6,,1
2025-01-03 22:00:00,-4.2,-6.2,86,0,,209,9.4,,1025.8,,1
2025-01-03 23:00:00,-4.3,-6.3,86,0,,205,11.2,,1026,,1
2025-01-04 00:00:00,-4.3,-6.4,85,0,,210,11.5,,1026.1,,1
2025-01-04 01:00:00,-4.4,-6.5,85,0,,216,10.8,,1025.9,,1
2025-01-04 02:00:00,-4.5,-6.6,85,0,,223,9,,1025.9,,1
2025-01-04 03:00:00,-4.8,-6.9,85,0,,226,7.9,,1025.9,,1
2025-01-04 04:00:00,-5.1,-7.2,85,0,,229,6.8,,1025.8,,1
2025-01-04 05:00:00,-5.5,-7.5,86,0,,228,5,,1025.4,,1
