latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-02-25T14:00,10.6,0.00,66,4.5,8.8,0.00,0.00,0.00,0,4,0,0,4,3.2,246,207,3.5,13.3,1,3600.00,1030.7,981.6
2021-02-25T15:00,11.4,0.00,66,5.2,9.9,0.00,0.00,0.00,0,1,0,0,1,2.6,214,164,1.3,13.0,1,3600.00,1030.0,981.1
2021-02-25T16:00,10.7,0.00,70,5.5,9.0,0.00,0.00,0.00,0,0,0,0,0,4.1,135,128,3.6,10.8,1,3600.00,1029.9,980.9
2021-02-25T17:00,8.2,0.00,82,5.2,5.9,0.00,0.00,0.00,0,1,0,0,1,7.3,111,99,8.1,13.0,1,3600.00,1029.9,980.5
2021-02-25T18:00,4.9,0.00,89,3.3,2.5,0.00,0.00,0.00,0,2,0,0,2,5.5,108,58,7.2,13.0,1,1829.30,1029.9,979.9
2021-02-25T19:00,4.2,0.00,89,2.5,1.8,0.00,0.00,0.00,0,0,0,0,0,4.7,74,23,2.6,11.9,0,0.00,1030.1,980.0
2021-02-25T20:00,3.2,0.00,88,1.3,0.8,0.00,0.00,0.00,0,0,0,0,0,3.3,323,6,3.6,11.2,0,0.00,1029.9,979.6
2021-02-25T21:00,6.1,0.00,72,1.4,4.0,0.00,0.00,0.00,0,0,0,0,0,1.4,279,360,2.2,7.6,0,0.00,1030.3,980.5
2021-02-25T22:00,5.5,0.00,73,1.1,3.1,0.00,0.00,0.00,0,0,0,0,0,3.1,188,135,2.5,4.0,0,0.00,1031.0,981.0
2021-02-25T23:00,3.8,0.00,80,0.6,1.4,0.00,0.00,0.00,0,0,0,0,0,2.6,180,74,1.4,4.0,0,0.00,1031.5,981.2
2021-02-26T00:00,1.0,0.00,85,-1.2,-1.6,0.00,0.00,0.00,0,0,0,0,0,2.5,198,45,3.4,4.3,0,0.00,1031.5,980.7
2021-02-26T01:00,1.1,0.00,90,-0.4,-1.8,0.00,0.00,0.00,0,0,0,0,2,4.7,295,360,9.5,4.0,0,0.00,1032.4,981.6
2021-02-26T02:00,0.2,0.00,93,-0.9,-2.8,0.00,0.00,0.00,0,1,0,0,1,5.2,291,12,7.0,9.4,0,0.00,1032.4,981.4
2021-02-26T03:00,2.3,0.00,91,0.9,-0.0,0.00,0.00,0.00,2,56,55,0,0,2.4,279,27,4.7,7.9,0,0.00,1032.6,982.0
2021-02-26T04:00,2.3,0.00,89,0.7,-0.1,0.00,0.00,0.00,2,78,78,0,1,3.0,214,76,2.6,4.3,0,0.00,1032.6,982.0
2021-02-26T05:00,-0.4,0.00,94,-1.2,-3.4,0.00,0.00,0.00,2,73,73,0,1,5.1,108,45,1.1,7.6,0,0.00,1032.5,981.4
2021-02-26T06:00,0.0,0.00,95,-0.7,-2.9,0.00,0.00,0.00,1,29,29,0,1,4.6,98,39,2.5,8.3,0,0.00,1032.2,981.2
2021-02-26T07:00,0.0,0.00,95,-0.7,-2.9,0.00,0.00,0.00,0,3,2,0,0,4.7,79,32,1.8,8.6,0,0.00,1032.1,981.1
2021-02-26T08:00,1.8,0.00,94,1.0,-0.6,0.00,0.00,0.00,0,1,0,0,0,2.7,346,23,1.5,6.5,1,1011.08,1032.3,981.6
2021-02-26T09:00,4.3,0.00,88,2.5,2.3,0.00,0.00,0.00,0,2,2,0,0,1.9,329,338,4.2,7.9,1,3600.00,1032.3,982.1
2021-02-26T10:00,6.4,0.00,82,3.6,4.8,0.00,0.00,0.00,0,19,19,0,0,1.0,322,225,4.1,9.4,1,3600.00,1032.2,982.4
2021-02-26T11:00,8.0,0.00,76,4.1,6.2,0.00,0.00,0.00,0,13,13,0,0,2.6,231,196,2.3,12.6,1,3600.00,1032.1,982.5
2021-02-26T12:00,9.4,0.00,70,4.3,7.6,0.00,0.00,0.00,0,6,1,5,0,2.9,203,180,2.7,13.7,1,3600.00,1031.4,982.1
2021-02-26T13:00,9.9,0.00,60,2.6,8.1,0.00,0.00,0.00,1,28,0,43,0,0.8,288,243,3.4,13.7,1,3600.00,1030.7,981.5
2021-02-26T14:00,11.5,0.00,59,3.8,10.0,0.00,0.00,0.00,3,98,4,98,0,0.5,284,135,3.0,9.4,1,3600.00,1029.5,980.6
2021-02-26T15:00,9.7,0.00,72,4.8,8.0,0.00,0.00,0.00,3,83,0,83,0,3.1,278,126,2.5,9.0,1,0.00,1028.9,979.8
2021-02-26T16:00,9.3,0.00,77,5.5,7.4,0.00,0.00,0.00,1,44,0,44,0,5.2,180,124,1.1,10.4,1,3600.00,1028.6,979.4
2021-02-26T17:00,7.8,0.00,82,4.9,6.0,0.00,0.00,0.00,1,40,13,38,1,3.9,162,112,1.1,12.2,1,3600.00,1028.7,979.3
2021-02-26T18:00,3.5,0.00,92,2.3,0.9,0.00,0.00,0.00,3,90,31,88,30,6.3,201,103,5.0,7.2,1,1784.23,1029.2,979.0
2021-02-26T19:00,5.4,0.00,90,3.8,2.8,0.00,0.00,0.00,3,100,99,99,29,7.7,30,37,15.0,11.9,0,0.00,1030.1,980.2
2021-02-26T20:00,6.8,0.00,90,5.3,4.3,0.00,0.00,0.00,3,100,99,99,13,9.7,25,27,23.4,16.6,0,0.00,1030.8,981.1
2021-02-26T21:00,7.3,0.40,90,5.7,4.5,0.40,0.00,0.00,51,100,0,100,14,11.8,21,20,24.7,20.5,0,0.00,1031.5,981.8
2021-02-26T22:00,6.7,0.30,91,5.4,3.5,0.30,0.00,0.00,51,100,0,51,100,14.1,23,19,27.4,25.6,0,0.00,1032.2,982.4
2021-02-26T23:00,6.4,0.30,92,5.1,3.2,0.30,0.00,0.00,51,100,0,99,100,13.7,28,23,26.1,27.0,0,0.00,1033.0,983.1
2021-02-27T00:00,6.0,0.80,92,4.8,3.2,0.80,0.00,0.00,53,100,0,100,100,10.8,33,26,22.7,25.2,0,0.00,1033.4,983.4
2021-02-27T01:00,5.6,0.80,92,4.4,2.7,0.80,0.00,0.00,53,100,0,84,50,10.5,31,22,23.9,25.6,0,0.00,1033.4,983.3
2021-02-27T02:00,5.4,0.00,93,4.3,2.8,0.00,0.00,0.00,3,94,0,93,90,8.2,35,23,18.9,19.8,0,0.00,1033.9,983.8
2021-02-27T03:00,5.0,0.00,90,3.6,1.6,0.00,0.00,0.00,3,93,0,77,92,12.9,33,27,23.7,22.3,0,0.00,1034.1,983.9
2021-02-27T04:00,4.4,0.00,88,2.6,0.1,0.00,0.00,0.00,3,83,0,71,83,17.9,38,34,29.7,32.8,0,0.00,1034.2,983.9
2021-02-27T05:00,3.9,0.00,88,2.1,-0.6,0.00,0.00,0.00,3,96,0,84,95,18.2,42,39,31.4,33.8,0,0.00,1034.3,983.9
2021-02-27T06:00,3.7,0.00,88,1.9,-0.8,0.00,0.00,0.00,3,100,0,98,100,18.1,42,41,30.6,34.2,0,0.00,1034.7,984.2
2021-02-27T07:00,3.5,0.00,88,1.7,-0.9,0.00,0.00,0.00,3,94,0,93,85,17.8,44,42,30.3,33.5,0,0.00,1035.1,984.6
2021-02-27T08:00,3.2,0.00,86,1.2,-1.6,0.00,0.00,0.00,3,88,0,25,88,19.7,44,40,31.8,36.0,1,408.59,1035.9,985.3
2021-02-27T09:00,4.0,0.00,83,1.4,-0.7,0.00,0.00,0.00,2,70,0,8,69,19.6,45,41,30.0,37.4,1,3600.00,1036.1,985.6
2021-02-27T10:00,5.2,0.00,75,1.2,0.2,0.00,0.00,0.00,1,46,0,3,46,21.5,53,52,30.6,42.5,1,3600.00,1035.9,985.7
2021-02-27T11:00,6.2,0.00,69,1.0,1.1,0.00,0.00,0.00,1,44,0,2,44,21.4,56,54,30.1,43.9,1,3600.00,1035.8,985.7
2021-02-27T12:00,7.0,0.00,65,0.9,1.8,0.00,0.00,0.00,2,55,0,1,55,22.3,53,51,31.1,44.6,1,3600.00,1035.7,985.8
2021-02-27T13:00,6.1,0.00,63,-0.4,1.0,0.00,0.00,0.00,2,59,0,0,93,20.0,52,51,28.4,47.2,1,3600.00,1035.6,985.5
2021-02-27T14:00,7.2,0.00,57,-0.7,1.9,0.00,0.00,0.00,1,33,0,0,33,21.2,58,58,30.3,43.6,1,3600.00,1035.1,985.3
2021-02-27T15:00,7.4,0.00,57,-0.6,2.2,0.00,0.00,0.00,1,26,0,0,26,20.6,57,57,29.5,43.9,1,3600.00,1034.6,984.8
2021-02-27T16:00,7.1,0.00,57,-0.7,1.9,0.00,0.00,0.00,0,13,0,0,13,20.8,58,56,30.3,42.5,1,3600.00,1034.5,984.7
2021-02-27T17:00,6.5,0.00,60,-0.8,1.4,0.00,0.00,0.00,1,21,0,0,21,19.6,57,54,31.0,41.8,1,3600.00,1034.5,984.6
2021-02-27T18:00,5.3,0.00,63,-1.2,0.3,0.00,0.00,0.00,0,13,0,0,13,18.4,56,51,31.2,37.1,1,2022.89,1034.7,984.5
2021-02-27T19:00,4.7,0.00,65,-1.4,-0.6,0.00,0.00,0.00,0,2,0,0,2,19.9,53,46,33.7,37.1,0,0.00,1035.0,984.7
2021-02-27T20:00,4.5,0.00,65,-1.6,-0.9,0.00,0.00,0.00,0,1,0,0,1,21.0,54,51,35.6,39.6,0,0.00,1034.9,984.6
2021-02-27T21:00,4.1,0.00,66,-1.7,-1.1,0.00,0.00,0.00,0,0,0,0,0,19.4,59,55,33.8,39.6,0,0.00,1034.8,984.4
2021-02-27T22:00,3.5,0.00,68,-1.8,-1.7,0.00,0.00,0.00,0,0,0,0,0,19.4,59,55,33.8,36.7,0,0.00,1034.8,984.3
2021-02-27T23:00,3.2,0.00,69,-2.0,-2.2,0.00,0.00,0.00,0,0,0,0,0,20.3,56,53,35.0,38.5,0,0.00,1034.9,984.4
2021-02-28T00:00,2.8,0.00,69,-2.2,-2.5,0.00,0.00,0.00,0,0,0,0,0,19.8,57,53,34.7,38.5,0,0.00,1034.8,984.2
2021-02-28T01:00,2.5,0.00,75,-1.4,-2.7,0.00,0.00,0.00,0,0,0,0,0,19.2,57,52,33.9,38.5,0,0.00,1034.6,983.9
2021-02-28T02:00,2.2,0.00,77,-1.5,-3.0,0.00,0.00,0.00,0,0,0,0,0,19.4,51,47,34.1,37.1,0,0.00,1034.5,983.8
2021-02-28T03:00,1.7,0.00,80,-1.4,-3.5,0.00,0.00,0.00,0,0,0,0,0,20.1,50,46,35.3,38.5,0,0.00,1034.3,983.5
2021-02-28T04:00,1.5,0.00,82,-1.3,-3.7,0.00,0.00,0.00,0,0,0,0,0,19.9,53,48,34.9,38.5,0,0.00,1034.2,983.4
2021-02-28T05:00,1.2,0.00,83,-1.4,-3.9,0.00,0.00,0.00,0,0,0,0,0,18.6,54,49,33.8,38.2,0,0.00,1034.1,983.2
2021-02-28T06:00,1.0,0.00,83,-1.5,-4.0,0.00,0.00,0.00,0,0,0,0,0,18.4,56,50,33.4,36.0,0,0.00,1033.8,982.9
2021-02-28T07:00,1.0,0.00,82,-1.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,17.5,59,53,32.5,35.3,0,0.00,1033.5,982.6
2021-02-28T08:00,1.7,0.00,78,-1.8,-3.3,0.00,0.00,0.00,0,0,0,0,0,18.1,58,55,31.7,34.6,1,1473.28,1033.6,982.8
2021-02-28T09:00,3.2,0.00,72,-1.4,-1.7,0.00,0.00,0.00,0,0,0,0,0,17.9,57,56,28.4,35.6,1,3600.00,1033.5,983.0
2021-02-28T10:00,5.0,0.00,65,-1.0,0.4,0.00,0.00,0.00,0,0,0,0,0,15.8,66,69,22.9,36.4,1,3600.00,1032.8,982.7
2021-02-28T11:00,6.9,0.00,59,-0.6,3.0,0.00,0.00,0.00,0,0,0,0,0,11.6,68,74,16.3,33.1,1,3600.00,1032.5,982.7
2021-02-28T12:00,8.6,0.00,53,-0.5,5.0,0.00,0.00,0.00,0,0,0,0,0,10.2,62,67,14.3,26.6,1,3600.00,1032.1,982.6
2021-02-28T13:00,7.8,0.00,58,0.0,4.9,0.00,0.00,0.00,0,0,0,0,1,6.6,67,77,9.0,24.8,1,3600.00,1032.9,983.3
2021-02-28T14:00,9.0,0.00,55,0.4,6.3,0.00,0.00,0.00,0,1,0,0,1,4.7,72,94,6.8,18.4,1,3600.00,1032.0,982.6
2021-02-28T15:00,9.5,0.00,55,0.8,7.1,0.00,0.00,0.00,0,0,0,0,0,2.3,84,141,3.6,15.5,1,3600.00,1031.5,982.2
2021-02-28T16:00,9.6,0.00,55,1.1,7.5,0.00,0.00,0.00,0,0,0,0,0,0.7,59,180,2.1,11.2,1,3600.00,1031.1,981.8
2021-02-28T17:00,8.9,0.00,62,2.1,6.6,0.00,0.00,0.00,0,0,0,0,0,4.1,42,15,8.7,7.2,1,3600.00,1030.9,981.5
2021-02-28T18:00,6.1,0.00,65,0.1,2.7,0.00,0.00,0.00,0,0,0,0,0,8.4,38,20,21.5,13.3,1,2119.01,1031.1,981.2
2021-02-28T19:00,5.6,0.00,62,-1.2,1.0,0.00,0.00,0.00,0,0,0,0,0,15.4,49,37,30.9,28.1,0,0.00,1031.9,981.9
2021-02-28T20:00,4.7,0.00,65,-1.4,-0.0,0.00,0.00,0.00,0,0,0,0,0,16.3,55,47,31.6,31.0,0,0.00,1032.2,982.0
2021-02-28T21:00,4.0,0.00,68,-1.4,-0.5,0.00,0.00,0.00,0,0,0,0,0,14.8,55,47,29.5,30.2,0,0.00,1032.4,982.1
2021-02-28T22:00,3.4,0.00,71,-1.4,-0.9,0.00,0.00,0.00,0,0,0,0,0,13.5,54,44,27.6,27.4,0,0.00,1032.7,982.3
2021-02-28T23:00,2.7,0.00,74,-1.4,-1.4,0.00,0.00,0.00,0,0,0,0,0,12.0,53,41,26.2,25.2,0,0.00,1032.7,982.2
2021-03-01T00:00,2.1,0.00,77,-1.6,-1.8,0.00,0.00,0.00,0,0,0,0,0,10.5,51,38,24.6,22.3,0,0.00,1032.5,981.9
2021-03-01T01:00,1.3,0.00,84,-1.1,-2.3,0.00,0.00,0.00,0,0,0,0,0,9.1,52,34,21.0,19.8,0,0.00,1032.8,982.0
2021-03-01T02:00,-0.5,0.00,88,-2.2,-4.2,0.00,0.00,0.00,0,0,0,0,0,8.3,57,56,18.0,16.6,0,0.00,1033.1,982.0
2021-03-01T03:00,-0.9,0.00,88,-2.7,-4.6,0.00,0.00,0.00,0,0,0,0,0,8.2,61,61,13.2,13.7,0,0.00,1033.2,982.0
2021-03-01T04:00,0.7,0.00,84,-1.7,-2.7,0.00,0.00,0.00,0,0,0,0,0,6.6,67,49,10.2,11.5,0,0.00,1033.0,982.1
2021-03-01T05:00,-1.3,0.00,90,-2.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.9,75,47,8.6,10.1,0,0.00,1033.0,981.7
2021-03-01T06:00,-2.6,0.00,92,-3.7,-6.3,0.00,0.00,0.00,0,0,0,0,0,7.4,78,61,8.8,11.2,0,0.00,1033.0,981.5
2021-03-01T07:00,-2.6,0.00,91,-3.8,-6.2,0.00,0.00,0.00,0,0,0,0,0,6.9,87,62,7.2,11.2,0,0.00,1033.1,981.6
2021-03-01T08:00,-0.2,0.00,87,-2.1,-3.6,0.00,0.00,0.00,0,0,0,0,0,6.7,66,54,10.6,12.2,1,1504.06,1033.6,982.5
2021-03-01T09:00,1.7,0.00,80,-1.3,-1.2,0.00,0.00,0.00,0,1,0,0,1,4.1,60,75,7.9,14.4,1,3600.00,1033.6,982.8
2021-03-01T10:00,3.4,0.00,77,-0.2,0.8,0.00,0.00,0.00,0,1,0,0,1,3.4,76,108,4.5,13.3,1,3600.00,1033.3,982.9
2021-03-01T11:00,5.2,0.00,74,0.9,2.9,0.00,0.00,0.00,0,1,0,0,1,2.3,83,129,2.9,13.7,1,3600.00,1032.8,982.7
2021-03-01T12:00,7.3,0.00,70,2.1,5.3,0.00,0.00,0.00,0,0,0,0,0,1.3,72,146,2.3,13.3,1,3600.00,1032.3,982.6
2021-03-01T13:00,7.0,0.00,68,1.5,4.6,0.00,0.00,0.00,0,0,0,0,0,5.1,180,188,4.7,13.3,1,3600.00,1032.0,982.3
2021-03-01T14:00,8.6,0.00,64,2.3,6.5,0.00,0.00,0.00,0,0,0,0,0,3.3,230,221,2.8,16.9,1,3600.00,1030.9,981.5
2021-03-01T15:00,9.4,0.00,63,2.7,7.0,0.00,0.00,0.00,0,0,0,0,0,4.9,204,197,4.3,14.8,1,3600.00,1030.3,981.1
2021-03-01T16:00,9.2,0.00,64,2.8,6.6,0.00,0.00,0.00,0,0,0,0,0,6.2,207,201,6.4,15.8,1,3600.00,1030.1,980.8
2021-03-01T17:00,8.0,0.00,72,3.3,5.7,0.00,0.00,0.00,0,0,0,0,0,4.8,238,207,4.7,15.1,1,3600.00,1029.9,980.4
2021-03-01T18:00,6.9,0.00,74,2.5,4.6,0.00,0.00,0.00,0,0,0,0,0,4.2,281,211,1.8,9.0,1,2214.64,1030.2,980.5
2021-03-01T19:00,5.4,0.00,81,2.4,3.3,0.00,0.00,0.00,0,0,0,0,0,2.5,117,98,2.4,5.4,0,0.00,1030.8,980.8
2021-03-01T20:00,1.4,0.00,92,0.2,-1.6,0.00,0.00,0.00,0,0,0,0,0,5.9,73,38,6.0,10.1,0,0.00,1031.2,980.5
2021-03-01T21:00,1.4,0.00,89,-0.2,-1.6,0.00,0.00,0.00,0,0,0,0,0,6.0,65,33,11.1,11.5,0,0.00,1031.2,980.5
2021-03-01T22:00,0.3,0.00,89,-1.3,-3.2,0.00,0.00,0.00,0,0,0,0,0,8.3,66,34,13.4,12.6,0,0.00,1031.3,980.4
2021-03-01T23:00,-0.6,0.00,90,-2.1,-4.3,0.00,0.00,0.00,0,0,0,0,0,9.0,60,29,11.6,13.0,0,0.00,1031.7,980.6
2021-03-02T00:00,-1.2,0.00,91,-2.5,-4.9,0.00,0.00,0.00,0,0,0,0,0,8.4,52,20,10.0,13.3,0,0.00,1031.8,980.6
2021-03-02T01:00,-0.2,0.00,92,-1.4,-3.4,0.00,0.00,0.00,0,0,0,0,0,5.8,27,7,5.6,12.6,0,0.00,1032.1,981.1
2021-03-02T02:00,1.0,0.00,88,-0.7,-1.6,0.00,0.00,0.00,0,0,0,0,0,3.0,124,14,2.6,10.8,0,0.00,1032.5,981.7
2021-03-02T03:00,0.8,0.00,90,-0.7,-1.8,0.00,0.00,0.00,0,1,0,0,1,2.3,166,18,3.0,5.0,0,0.00,1033.0,982.1
2021-03-02T04:00,0.3,0.00,92,-0.8,-2.3,0.00,0.00,0.00,1,23,0,0,23,1.9,172,22,2.5,4.3,0,0.00,1033.5,982.5
2021-03-02T05:00,-1.9,0.00,94,-2.7,-5.1,0.00,0.00,0.00,1,35,0,0,35,4.7,117,58,4.0,7.2,0,0.00,1033.7,982.3
2021-03-02T06:00,-1.9,0.00,94,-2.8,-5.3,0.00,0.00,0.00,1,30,0,0,30,5.8,103,86,8.1,10.1,0,0.00,1034.0,982.6
2021-03-02T07:00,-1.7,0.00,96,-2.3,-4.9,0.00,0.00,0.00,3,100,0,0,100,5.0,103,90,7.8,10.1,0,0.00,1034.4,983.0
2021-03-02T08:00,-0.2,0.00,99,-0.4,-2.8,0.00,0.00,0.00,3,100,0,0,100,2.5,94,82,5.1,8.6,1,1427.25,1034.8,983.6
2021-03-02T09:00,0.9,0.00,97,0.5,-1.2,0.00,0.00,0.00,3,100,0,0,100,0.8,81,117,2.2,9.4,1,3600.00,1035.1,984.1
2021-03-02T10:00,2.2,0.00,92,1.1,0.1,0.00,0.00,0.00,3,100,0,0,100,1.6,104,153,1.5,11.2,1,3600.00,1034.8,984.1
2021-03-02T11:00,3.7,0.00,86,1.6,1.4,0.00,0.00,0.00,0,2,0,0,2,3.1,135,159,2.5,14.0,1,3600.00,1034.9,984.4
2021-03-02T12:00,4.9,0.00,82,2.2,2.6,0.00,0.00,0.00,0,7,0,0,7,4.0,180,185,2.9,15.8,1,3600.00,1034.6,984.4
2021-03-02T13:00,5.6,0.00,78,2.0,3.2,0.00,0.00,0.00,0,3,0,0,0,3.8,162,163,3.4,16.6,1,3600.00,1034.1,984.0
2021-03-02T14:00,7.5,0.00,70,2.4,5.5,0.00,0.00,0.00,0,0,0,0,0,3.3,135,139,3.1,15.5,1,3600.00,1033.3,983.6
2021-03-02T15:00,8.3,0.00,65,2.0,6.1,0.00,0.00,0.00,0,0,0,0,0,3.3,139,139,3.3,14.4,1,3600.00,1032.9,983.3
2021-03-02T16:00,8.2,0.00,61,1.1,5.8,0.00,0.00,0.00,0,17,17,0,0,3.1,135,126,3.1,13.0,1,3600.00,1032.5,982.9
2021-03-02T17:00,7.0,0.00,70,1.9,4.8,0.00,0.00,0.00,1,40,40,0,0,3.1,99,111,4.4,10.4,1,3600.00,1032.1,982.4
2021-03-02T18:00,3.2,0.00,81,0.3,0.3,0.00,0.00,0.00,1,46,46,0,0,6.1,100,50,6.2,7.2,1,2309.75,1032.0,981.6
2021-03-02T19:00,1.6,0.00,86,-0.5,-1.4,0.00,0.00,0.00,1,37,37,0,0,5.9,101,38,5.9,11.2,0,0.00,1032.3,981.6
2021-03-02T20:00,2.1,0.00,80,-1.0,-0.7,0.00,0.00,0.00,1,35,35,0,0,4.0,90,27,2.9,10.8,0,0.00,1032.6,982.0
2021-03-02T21:00,2.2,0.00,75,-1.9,-0.6,0.00,0.00,0.00,1,34,34,0,0,2.7,76,23,1.5,5.8,0,0.00,1032.8,982.2
2021-03-02T22:00,4.5,0.00,64,-1.8,1.8,0.00,0.00,0.00,1,42,42,0,0,2.0,113,45,2.7,4.7,0,0.00,1033.2,983.0
2021-03-02T23:00,2.1,0.00,71,-2.7,-0.9,0.00,0.00,0.00,0,15,15,0,0,3.9,124,68,5.2,4.7,0,0.00,1033.5,982.8
2021-03-03T00:00,-1.1,0.00,84,-3.5,-4.7,0.00,0.00,0.00,0,1,1,0,0,6.6,103,61,6.3,10.1,0,0.00,1033.5,982.2
2021-03-03T01:00,0.1,0.00,82,-2.6,-3.2,0.00,0.00,0.00,0,0,1,0,0,5.4,61,8,3.7,10.8,0,0.00,1033.0,982.0
2021-03-03T02:00,2.8,0.00,64,-3.3,-0.4,0.00,0.00,0.00,0,0,0,0,0,4.2,79,20,3.7,11.2,0,0.00,1033.0,982.5
2021-03-03T03:00,2.6,0.00,63,-3.7,-0.6,0.00,0.00,0.00,1,24,24,0,0,4.2,125,121,4.4,5.4,0,0.00,1033.3,982.7
2021-03-03T04:00,1.7,0.00,70,-3.1,-1.4,0.00,0.00,0.00,1,40,40,0,0,4.0,120,100,2.9,6.1,0,0.00,1033.2,982.5
2021-03-03T05:00,1.3,0.00,74,-2.7,-1.4,0.00,0.00,0.00,2,59,59,0,0,1.8,166,53,3.0,6.1,0,0.00,1033.4,982.6
2021-03-03T06:00,1.3,0.00,74,-2.9,-1.6,0.00,0.00,0.00,0,2,2,0,0,3.0,167,76,3.3,4.0,0,0.00,1033.8,983.0
2021-03-03T07:00,-2.1,0.00,88,-3.8,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.5,127,87,5.4,10.4,1,0.00,1033.8,982.4
2021-03-03T08:00,0.7,0.00,84,-1.6,-2.2,0.00,0.00,0.00,0,19,19,0,0,3.9,119,56,3.7,10.4,1,1833.17,1034.0,983.1
2021-03-03T09:00,3.0,0.00,75,-1.0,0.4,0.00,0.00,0.00,1,42,42,0,0,2.2,333,360,1.6,9.4,1,3600.00,1033.9,983.4
2021-03-03T10:00,5.2,0.00,70,0.1,2.7,0.00,0.00,0.00,0,9,9,0,0,2.2,291,261,3.1,11.2,1,3600.00,1033.6,983.5
2021-03-03T11:00,6.9,0.00,66,1.0,4.5,0.00,0.00,0.00,1,27,27,0,0,2.7,225,203,2.5,13.0,1,3600.00,1033.3,983.5
2021-03-03T12:00,8.3,0.00,63,1.6,6.1,0.00,0.00,0.00,1,39,39,0,0,3.0,180,166,2.9,14.0,1,3600.00,1032.7,983.1
2021-03-03T13:00,7.3,0.00,71,2.4,5.5,0.00,0.00,0.00,2,67,96,0,0,2.8,180,130,2.5,14.4,1,3600.00,1032.3,982.6
2021-03-03T14:00,9.1,0.00,68,3.6,7.4,0.00,0.00,0.00,3,92,92,8,0,1.8,270,101,0.4,13.3,1,3600.00,1031.2,981.9
2021-03-03T15:00,10.2,0.00,67,4.3,8.5,0.00,0.00,0.00,3,82,80,13,0,2.4,270,117,0.4,11.5,1,3600.00,1030.2,981.1
2021-03-03T16:00,10.2,0.00,67,4.2,8.0,0.00,0.00,0.00,3,90,88,17,0,5.4,140,127,2.8,13.0,1,3600.00,1029.4,980.3
2021-03-03T17:00,8.2,0.00,71,3.2,5.6,0.00,0.00,0.00,3,96,87,71,0,7.1,144,120,4.9,13.7,1,3600.00,1028.8,979.4
2021-03-03T18:00,5.0,0.00,77,1.2,2.3,0.00,0.00,0.00,3,90,69,77,0,5.1,133,98,5.9,13.0,1,1447.67,1028.3,978.4
2021-03-03T19:00,2.6,0.00,84,0.2,-0.6,0.00,0.00,0.00,2,59,1,59,0,7.2,139,63,7.1,10.8,0,0.00,1028.6,978.3
2021-03-03T20:00,2.7,0.00,85,0.4,-0.0,0.00,0.00,0.00,2,58,0,58,0,4.7,153,23,2.4,9.0,0,0.00,1028.4,978.1
2021-03-03T21:00,5.7,0.00,73,1.3,3.5,0.00,0.00,0.00,1,47,1,46,0,1.9,231,22,2.3,6.8,0,0.00,1028.3,978.5
2021-03-03T22:00,6.5,0.00,71,1.6,4.6,0.00,0.00,0.00,2,70,0,70,0,0.5,254,45,2.6,3.2,0,0.00,1028.1,978.5
2021-03-03T23:00,6.0,0.00,72,1.4,3.9,0.00,0.00,0.00,2,64,13,60,0,1.6,270,117,1.4,2.2,0,0.00,1028.0,978.3
2021-03-04T00:00,3.3,0.00,82,0.6,0.8,0.00,0.00,0.00,3,99,58,98,0,3.7,162,101,1.1,4.3,0,0.00,1027.5,977.3
2021-03-04T01:00,3.0,0.00,85,0.7,0.6,0.00,0.00,0.00,3,90,66,27,0,2.5,257,352,4.8,5.0,0,0.00,1027.1,976.9
2021-03-04T02:00,2.4,0.00,83,-0.2,-0.6,0.00,0.00,0.00,3,94,90,86,0,5.5,295,337,6.8,7.6,0,0.00,1027.0,976.7
2021-03-04T03:00,4.3,0.00,75,0.2,1.5,0.00,0.00,0.00,3,96,90,94,0,4.3,285,336,7.1,7.9,0,0.00,1026.1,976.2
2021-03-04T04:00,4.1,0.00,75,-0.0,1.2,0.00,0.00,0.00,3,96,78,91,0,4.9,275,306,8.3,7.6,0,0.00,1025.8,975.9
2021-03-04T05:00,3.8,0.00,77,0.1,1.4,0.00,0.00,0.00,3,100,86,99,0,1.6,262,333,5.4,6.8,0,0.00,1025.7,975.7
2021-03-04T06:00,1.6,0.00,89,-0.0,-1.1,0.00,0.00,0.00,3,100,78,100,0,4.0,180,100,1.8,5.8,0,0.00,1025.4,975.0
2021-03-04T07:00,1.9,0.00,88,0.1,-0.8,0.00,0.00,0.00,3,98,4,98,0,4.0,135,90,3.6,8.3,1,0.00,1024.9,974.6
2021-03-04T08:00,2.4,0.00,86,0.2,-0.2,0.00,0.00,0.00,1,31,0,31,0,3.3,214,49,1.3,7.6,1,0.00,1025.0,974.8
2021-03-04T09:00,4.6,0.00,77,0.9,2.4,0.00,0.00,0.00,2,73,0,73,0,1.5,279,45,4.7,8.6,1,3600.00,1024.7,974.9
