latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-07-10T05:00,12.2,0.00,98,11.9,11.9,0.00,0.00,0.00,0,1,0,1,0,6.2,202,173,8.6,9.7,1,0.00,1019.9,992.4
2021-07-10T06:00,14.0,0.00,96,13.3,14.5,0.00,0.00,0.00,0,4,4,0,0,3.9,201,158,6.2,8.3,1,3175.64,1020.0,992.7
2021-07-10T07:00,15.8,0.00,91,14.3,16.7,0.00,0.00,0.00,2,79,79,0,0,3.9,172,158,5.4,12.2,1,3600.00,1020.0,992.8
2021-07-10T08:00,17.7,0.00,85,15.1,19.0,0.00,0.00,0.00,3,89,89,0,0,2.8,153,140,4.0,12.6,1,3600.00,1019.5,992.5
2021-07-10T09:00,19.6,0.00,75,15.1,20.9,0.00,0.00,0.00,3,88,88,0,0,3.1,131,126,3.8,13.3,1,3600.00,1018.9,992.1
2021-07-10T10:00,21.3,0.00,66,14.7,23.1,0.00,0.00,0.00,3,95,94,2,0,4.2,111,110,5.0,15.8,1,3600.00,1018.4,991.8
2021-07-10T11:00,22.4,0.00,61,14.4,24.5,0.00,0.00,0.00,3,91,90,11,3,4.3,118,114,5.3,16.2,1,3600.00,1017.9,991.4
2021-07-10T12:00,23.1,0.00,57,14.3,25.3,0.00,0.00,0.00,2,74,68,15,7,3.5,117,114,4.8,16.2,1,3600.00,1017.4,991.0
2021-07-10T13:00,22.9,0.00,60,14.7,24.2,0.00,0.00,0.00,2,73,88,54,13,10.3,118,119,13.0,15.1,1,3600.00,1016.6,990.2
2021-07-10T14:00,23.4,0.00,59,14.9,24.6,0.00,0.00,0.00,2,55,11,49,9,7.9,110,106,10.4,25.6,1,3600.00,1016.0,989.6
2021-07-10T15:00,23.8,0.00,56,14.5,24.6,0.00,0.00,0.00,3,96,92,51,10,5.2,74,65,6.4,20.5,1,3600.00,1015.5,989.2
2021-07-10T16:00,23.8,0.00,57,14.7,24.0,0.00,0.00,0.00,3,81,75,25,1,9.4,61,58,12.7,20.5,1,3600.00,1014.7,988.4
2021-07-10T17:00,24.1,0.00,55,14.5,24.3,0.00,0.00,0.00,0,8,2,7,0,9.1,74,72,12.8,23.0,1,3600.00,1013.9,987.6
2021-07-10T18:00,23.7,0.00,58,14.9,24.3,0.00,0.00,0.00,0,16,2,14,0,7.3,72,70,12.9,19.4,1,3600.00,1013.7,987.4
2021-07-10T19:00,22.4,0.00,69,16.4,23.8,0.00,0.00,0.00,1,29,6,27,5,5.5,77,67,14.8,15.8,1,3600.00,1013.9,987.5
2021-07-10T20:00,20.7,0.10,72,15.6,22.0,0.10,0.00,0.00,51,69,45,54,10,4.5,66,346,6.3,10.8,1,2936.05,1014.1,987.5
2021-07-10T21:00,19.5,0.10,79,15.8,20.8,0.10,0.00,0.00,51,82,73,50,8,4.9,305,287,4.4,11.5,0,0.00,1014.8,988.1
2021-07-10T22:00,18.0,1.20,88,16.0,19.4,1.20,0.00,0.00,55,89,67,86,7,4.7,292,274,11.6,15.1,0,0.00,1015.5,988.6
2021-07-10T23:00,17.4,0.70,93,16.3,18.7,0.70,0.00,0.00,53,97,95,59,38,6.1,285,270,13.8,17.3,0,0.00,1016.0,989.1
2021-07-11T00:00,17.0,1.50,95,16.2,18.7,1.50,0.00,0.00,61,100,98,86,30,3.7,251,209,6.5,15.8,0,0.00,1016.3,989.3
2021-07-11T01:00,16.9,1.30,88,14.9,16.6,1.30,0.00,0.00,61,100,100,89,0,13.6,235,230,25.1,15.8,0,0.00,1017.1,990.1
2021-07-11T02:00,16.3,0.40,89,14.6,16.2,0.40,0.00,0.00,51,100,100,97,4,11.4,220,215,21.2,27.0,0,0.00,1017.1,990.1
2021-07-11T03:00,16.1,0.00,91,14.6,16.1,0.00,0.00,0.00,3,100,100,15,19,10.4,219,214,20.7,22.0,0,0.00,1017.0,989.9
2021-07-11T04:00,15.8,0.00,88,13.8,15.2,0.00,0.00,0.00,3,96,93,89,26,12.5,225,221,24.4,24.5,0,0.00,1017.2,990.1
2021-07-11T05:00,15.5,0.00,90,13.8,15.1,0.00,0.00,0.00,3,94,90,48,39,11.5,237,229,21.6,24.5,1,0.00,1017.2,990.1
2021-07-11T06:00,15.8,0.00,90,14.2,15.8,0.00,0.00,0.00,3,98,59,95,25,9.4,240,230,17.1,22.0,1,492.79,1017.4,990.3
2021-07-11T07:00,16.5,0.20,87,14.3,16.8,0.20,0.00,0.00,51,81,6,77,29,8.1,254,249,14.2,19.4,1,0.00,1017.6,990.6
2021-07-11T08:00,16.9,0.40,83,14.0,16.8,0.40,0.00,0.00,51,84,8,80,29,9.5,279,281,13.5,20.5,1,1102.33,1018.0,991.0
2021-07-11T09:00,17.7,0.10,79,14.0,17.3,0.10,0.00,0.00,51,49,5,42,29,12.2,293,294,17.3,27.0,1,3600.00,1018.1,991.2
2021-07-11T10:00,19.0,0.10,71,13.6,18.6,0.10,0.00,0.00,51,49,1,36,34,10.7,288,290,14.8,28.1,1,3600.00,1017.9,991.1
2021-07-11T11:00,19.9,0.00,70,14.2,20.1,0.00,0.00,0.00,2,77,1,25,72,8.0,279,280,10.9,28.4,1,3600.00,1017.9,991.2
2021-07-11T12:00,20.4,0.00,70,14.7,21.0,0.00,0.00,0.00,3,97,4,20,96,6.6,294,299,8.7,26.3,1,3600.00,1017.8,991.1
2021-07-11T13:00,20.5,0.10,70,14.9,21.6,0.10,0.00,0.00,51,52,2,62,39,4.8,305,312,7.0,26.6,1,3600.00,1017.9,991.2
2021-07-11T14:00,21.0,0.00,68,14.8,22.2,0.00,0.00,0.00,1,45,1,42,15,4.6,315,321,6.1,21.2,1,3600.00,1017.7,991.1
2021-07-11T15:00,21.0,0.00,68,14.8,22.2,0.00,0.00,0.00,1,47,0,47,8,2.8,311,320,3.8,19.8,1,3600.00,1017.4,990.8
2021-07-11T16:00,21.0,0.00,67,14.6,22.2,0.00,0.00,0.00,1,36,0,31,20,2.3,333,342,2.4,20.2,1,3600.00,1017.0,990.4
2021-07-11T17:00,20.9,0.00,65,14.0,21.8,0.00,0.00,0.00,1,30,0,25,20,3.0,342,346,3.4,18.4,1,3600.00,1016.6,990.0
2021-07-11T18:00,20.6,0.00,64,13.6,21.4,0.00,0.00,0.00,1,20,0,18,11,2.9,360,360,3.6,11.2,1,3600.00,1016.4,989.8
2021-07-11T19:00,20.3,0.00,67,14.0,21.3,0.00,0.00,0.00,0,11,0,10,1,2.5,41,45,3.3,9.0,1,3600.00,1016.3,989.6
2021-07-11T20:00,19.7,0.00,69,13.8,20.5,0.00,0.00,0.00,0,4,0,4,1,3.6,96,96,3.3,5.4,1,2899.36,1016.2,989.5
2021-07-11T21:00,17.0,0.00,81,13.7,17.2,0.00,0.00,0.00,0,2,0,1,1,7.1,99,105,6.6,8.3,0,0.00,1016.4,989.4
2021-07-11T22:00,15.2,0.00,89,13.4,15.3,0.00,0.00,0.00,0,4,3,1,1,6.9,99,118,9.5,10.8,0,0.00,1016.1,989.0
2021-07-11T23:00,14.6,0.00,90,13.0,14.7,0.00,0.00,0.00,1,46,45,0,0,5.6,112,140,12.4,10.1,0,0.00,1016.0,988.8
2021-07-12T00:00,13.6,0.00,94,12.6,13.6,0.00,0.00,0.00,0,1,0,0,0,5.4,136,160,10.4,9.7,0,0.00,1016.0,988.7
2021-07-12T01:00,13.4,0.00,95,12.6,13.1,0.00,0.00,0.00,0,0,1,2,1,7.8,167,193,10.0,9.7,0,0.00,1015.5,988.2
2021-07-12T02:00,14.1,0.00,92,12.9,14.2,0.00,0.00,0.00,0,0,0,0,0,5.6,133,117,7.9,10.4,0,0.00,1014.7,987.5
2021-07-12T03:00,13.8,0.00,93,12.7,14.0,0.00,0.00,0.00,0,0,0,0,0,4.5,166,209,5.9,7.6,0,0.00,1014.5,987.3
2021-07-12T04:00,12.1,0.00,96,11.6,11.7,0.00,0.00,0.00,2,76,76,0,0,6.1,189,208,6.9,8.3,0,0.00,1014.5,987.1
2021-07-12T05:00,12.0,0.00,98,11.6,11.7,0.00,0.00,0.00,0,0,0,0,0,5.5,187,191,5.8,8.6,1,0.00,1013.9,986.5
2021-07-12T06:00,13.9,0.00,95,13.1,14.1,0.00,0.00,0.00,0,11,11,0,0,5.6,192,195,8.8,11.5,1,3072.27,1013.8,986.6
2021-07-12T07:00,16.0,0.00,89,14.1,17.2,0.00,0.00,0.00,3,87,87,0,0,1.1,173,162,2.9,11.9,1,3600.00,1013.2,986.2
2021-07-12T08:00,18.0,0.00,83,15.1,19.3,0.00,0.00,0.00,3,99,99,0,0,2.5,107,98,3.8,11.5,1,3600.00,1012.9,986.1
2021-07-12T09:00,20.3,0.00,77,16.0,21.5,0.00,0.00,0.00,3,95,95,0,0,6.2,85,80,8.7,16.9,1,3600.00,1011.9,985.3
2021-07-12T10:00,22.6,0.00,66,16.0,23.8,0.00,0.00,0.00,3,96,96,0,0,10.2,100,98,13.9,24.5,1,3600.00,1011.0,984.7
2021-07-12T11:00,24.0,0.00,58,15.1,25.3,0.00,0.00,0.00,3,89,89,0,1,10.2,102,100,13.6,25.9,1,3600.00,1010.6,984.4
2021-07-12T12:00,25.2,0.00,53,14.9,27.0,0.00,0.00,0.00,3,89,89,0,0,10.7,103,102,14.1,25.9,1,3600.00,1010.0,983.9
2021-07-12T13:00,25.4,0.00,57,16.3,27.9,0.00,0.00,0.00,3,94,97,34,0,9.5,85,79,12.3,25.9,1,3600.00,1009.8,983.8
2021-07-12T14:00,25.9,0.00,56,16.5,27.5,0.00,0.00,0.00,2,59,54,14,0,8.6,96,90,11.2,22.7,1,3600.00,1009.4,983.4
2021-07-12T15:00,26.5,0.00,55,16.8,28.6,0.00,0.00,0.00,3,96,94,37,0,8.3,96,92,10.9,21.6,1,3600.00,1008.8,982.9
2021-07-12T16:00,26.9,0.00,54,16.7,28.6,0.00,0.00,0.00,3,100,99,67,0,5.4,114,110,7.1,20.2,1,3600.00,1008.6,982.7
2021-07-12T17:00,26.3,0.00,58,17.3,28.2,0.00,0.00,0.00,3,99,99,11,0,5.0,76,69,7.4,14.0,1,3600.00,1008.2,982.3
2021-07-12T18:00,25.4,0.00,68,19.2,28.2,0.00,0.00,0.00,3,93,93,12,0,4.7,49,32,10.0,11.2,1,0.00,1008.3,982.3
2021-07-12T19:00,24.0,0.00,74,19.1,26.6,0.00,0.00,0.00,3,94,94,32,1,5.5,45,23,11.7,10.4,1,1679.04,1008.1,982.0
2021-07-12T20:00,22.0,0.00,83,19.0,24.6,0.00,0.00,0.00,3,98,97,27,1,5.9,84,52,10.1,10.4,1,0.00,1008.0,981.7
2021-07-12T21:00,20.4,0.00,87,18.2,22.5,0.00,0.00,0.00,3,99,99,17,0,6.5,118,84,9.3,10.1,0,0.00,1007.9,981.5
2021-07-12T22:00,21.8,0.10,77,17.6,23.8,0.10,0.00,0.00,51,99,99,21,0,5.1,170,188,8.4,9.7,0,0.00,1008.2,981.9
2021-07-12T23:00,19.5,0.10,90,17.8,21.8,0.10,0.00,0.00,51,100,100,98,0,3.7,21,11,5.0,7.6,0,0.00,1007.9,981.4
2021-07-13T00:00,19.1,0.10,89,17.2,20.9,0.10,0.00,0.00,51,93,93,18,0,5.9,93,76,13.3,11.2,0,0.00,1007.4,980.9
2021-07-13T01:00,18.3,0.10,95,17.5,19.3,0.10,0.00,0.00,51,98,97,73,2,12.2,330,332,22.9,11.9,0,0.00,1009.1,982.4
2021-07-13T02:00,17.7,0.70,95,16.9,18.1,0.70,0.00,0.00,53,100,99,89,9,14.5,320,318,26.3,27.7,0,0.00,1008.6,981.9
2021-07-13T03:00,17.6,0.80,94,16.6,18.1,0.80,0.00,0.00,53,100,100,96,100,12.4,304,300,23.6,28.4,0,0.00,1009.0,982.3
2021-07-13T04:00,17.4,2.00,93,16.3,18.1,2.00,0.00,0.00,61,100,100,96,2,10.7,308,310,21.0,25.6,0,0.00,1008.8,982.1
2021-07-13T05:00,17.3,2.70,94,16.3,18.2,2.70,0.00,0.00,63,99,98,99,3,8.7,315,315,17.8,20.5,1,0.00,1008.3,981.6
2021-07-13T06:00,17.4,0.80,95,16.6,19.1,0.80,0.00,0.00,53,98,44,98,14,3.8,327,311,8.6,16.6,1,0.00,1008.0,981.3
2021-07-13T07:00,17.8,0.70,94,16.9,19.5,0.70,0.00,0.00,53,100,61,98,100,5.6,251,243,8.8,11.9,1,0.00,1008.0,981.3
2021-07-13T08:00,18.0,1.00,94,17.0,19.4,1.00,0.00,0.00,55,100,66,94,100,7.7,238,233,13.1,14.4,1,0.00,1008.2,981.5
2021-07-13T09:00,18.1,3.50,94,17.1,19.3,3.50,0.00,0.00,63,100,92,100,100,9.2,243,244,14.5,22.3,1,0.00,1008.6,981.9
2021-07-13T10:00,18.4,2.50,91,16.9,19.7,2.50,0.00,0.00,63,100,86,100,70,8.0,247,243,11.8,24.8,1,0.00,1008.9,982.3
2021-07-13T11:00,18.6,0.30,86,16.2,19.2,0.30,0.00,0.00,51,96,83,88,36,10.7,250,250,14.9,23.0,1,0.00,1009.2,982.6
2021-07-13T12:00,19.1,0.00,81,15.8,19.4,0.00,0.00,0.00,3,98,96,60,25,11.5,249,250,16.2,26.6,1,1201.88,1009.3,982.7
2021-07-13T13:00,16.2,0.00,86,13.8,15.7,0.00,0.00,0.00,3,94,99,94,90,12.0,246,237,19.7,33.5,1,2889.46,1010.7,983.8
2021-07-13T14:00,17.6,0.10,76,13.3,16.8,0.10,0.00,0.00,51,100,99,86,60,13.0,277,276,18.5,33.1,1,0.00,1011.3,984.5
2021-07-13T15:00,18.7,0.10,69,12.9,17.6,0.10,0.00,0.00,51,87,71,67,60,13.7,264,265,19.9,29.5,1,1254.26,1011.2,984.5
2021-07-13T16:00,19.6,0.00,63,12.4,18.5,0.00,0.00,0.00,3,100,91,50,100,12.9,247,247,18.4,31.0,1,2906.33,1010.8,984.2
2021-07-13T17:00,19.4,0.00,65,12.7,18.0,0.00,0.00,0.00,3,100,100,64,97,15.0,230,228,21.5,31.0,1,3600.00,1010.8,984.2
2021-07-13T18:00,18.7,0.00,67,12.5,17.5,0.00,0.00,0.00,3,100,99,52,38,13.7,228,225,20.9,31.3,1,2706.58,1010.7,984.0
2021-07-13T19:00,18.0,0.00,72,12.9,17.6,0.00,0.00,0.00,2,71,69,8,0,9.0,224,217,16.0,28.4,1,1260.84,1010.6,983.9
2021-07-13T20:00,16.1,0.00,83,13.2,16.4,0.00,0.00,0.00,1,42,39,1,5,4.8,226,222,12.5,18.4,1,1945.40,1010.7,983.8
2021-07-13T21:00,14.9,0.00,85,12.4,14.9,0.00,0.00,0.00,2,71,68,5,12,5.1,284,278,7.4,10.4,0,0.00,1011.4,984.4
2021-07-13T22:00,14.9,0.00,85,12.4,15.3,0.00,0.00,0.00,3,83,82,3,4,2.8,293,220,4.7,7.6,0,0.00,1011.3,984.3
2021-07-13T23:00,13.2,0.00,94,12.2,13.2,0.00,0.00,0.00,3,93,93,0,0,5.2,220,196,8.9,9.4,0,0.00,1011.2,984.0
2021-07-14T00:00,13.6,0.00,92,12.3,12.9,0.00,0.00,0.00,3,98,98,1,1,10.0,221,210,21.4,18.7,0,0.00,1011.4,984.3
2021-07-14T01:00,13.1,0.00,95,12.3,12.9,0.00,0.00,0.00,3,100,100,2,1,6.0,237,213,11.2,19.1,0,0.00,1012.2,985.0
2021-07-14T02:00,13.2,0.00,95,12.4,13.1,0.00,0.00,0.00,3,100,100,92,0,6.1,246,220,14.2,12.2,0,0.00,1011.1,983.9
2021-07-14T03:00,13.5,0.00,92,12.3,13.2,0.00,0.00,0.00,3,100,100,2,9,7.2,227,217,16.8,15.8,0,0.00,1012.3,985.1
2021-07-14T04:00,12.9,0.00,90,11.3,12.1,0.00,0.00,0.00,3,98,97,22,0,8.1,240,225,17.9,15.5,0,0.00,1011.9,984.7
2021-07-14T05:00,12.7,0.00,88,10.8,11.7,0.00,0.00,0.00,3,98,97,30,0,9.0,230,217,18.7,17.3,1,0.00,1011.9,984.7
2021-07-14T06:00,13.8,0.00,85,11.3,13.1,0.00,0.00,0.00,3,100,100,10,3,7.7,241,229,14.8,16.9,1,0.00,1011.9,984.8
2021-07-14T07:00,15.2,0.00,80,11.8,14.8,0.00,0.00,0.00,3,100,100,56,9,6.3,228,211,10.2,14.0,1,1298.56,1012.1,985.1
2021-07-14T08:00,16.0,0.00,77,12.0,15.4,0.00,0.00,0.00,3,100,100,100,2,8.6,207,202,12.6,18.0,1,0.00,1012.1,985.2
2021-07-14T09:00,16.9,0.00,73,12.1,16.2,0.00,0.00,0.00,3,100,100,31,0,9.9,228,226,14.0,22.0,1,43.94,1011.8,984.9
2021-07-14T10:00,18.0,0.00,69,12.3,17.1,0.00,0.00,0.00,3,100,100,77,57,11.2,255,255,15.3,24.5,1,12.70,1012.0,985.2
2021-07-14T11:00,18.8,0.00,64,11.9,17.9,0.00,0.00,0.00,3,100,100,84,81,10.5,254,254,14.6,24.5,1,19.34,1012.0,985.3
2021-07-14T12:00,19.7,0.00,59,11.6,18.7,0.00,0.00,0.00,3,100,100,48,100,10.3,245,245,14.3,24.1,1,826.30,1012.3,985.7
2021-07-14T13:00,19.1,0.00,71,13.7,18.5,0.00,0.00,0.00,3,100,89,92,28,12.2,251,251,16.7,24.5,1,328.36,1012.4,985.7
2021-07-14T14:00,19.8,0.20,65,13.1,19.2,0.20,0.00,0.00,51,90,88,20,16,11.5,231,229,15.9,28.4,1,3600.00,1012.2,985.6
2021-07-14T15:00,20.6,0.00,59,12.3,19.8,0.00,0.00,0.00,3,87,74,65,28,12.0,222,221,16.6,27.4,1,3600.00,1012.2,985.7
2021-07-14T16:00,20.3,0.00,62,12.9,19.6,0.00,0.00,0.00,1,36,5,25,24,11.2,223,222,15.8,27.4,1,2659.57,1011.7,985.2
2021-07-14T17:00,19.9,0.10,69,14.0,19.2,0.10,0.00,0.00,51,63,1,58,40,14.2,237,234,20.3,30.6,1,3600.00,1011.8,985.2
2021-07-14T18:00,18.6,2.90,78,14.7,18.4,2.90,0.00,0.00,63,70,54,26,25,12.3,239,238,20.7,30.6,1,3600.00,1012.2,985.5
2021-07-14T19:00,18.1,0.10,81,14.7,18.2,0.10,0.00,0.00,51,49,22,43,8,10.2,213,203,18.5,24.1,1,3600.00,1012.1,985.3
2021-07-14T20:00,16.7,0.10,82,13.6,16.3,0.10,0.00,0.00,51,75,70,55,3,11.4,220,215,22.0,23.4,1,1586.06,1011.9,985.0
2021-07-14T21:00,16.0,0.20,85,13.4,15.5,0.20,0.00,0.00,51,100,100,54,8,11.0,216,212,21.9,22.7,0,0.00,1012.2,985.3
2021-07-14T22:00,15.6,0.40,87,13.5,14.9,0.40,0.00,0.00,51,97,95,75,11,12.1,210,203,23.7,23.4,0,0.00,1012.3,985.3
2021-07-14T23:00,15.3,0.50,90,13.7,14.8,0.50,0.00,0.00,53,100,89,100,41,11.6,211,202,23.1,24.5,0,0.00,1012.2,985.2
2021-07-15T00:00,15.1,0.40,91,13.6,14.5,0.40,0.00,0.00,51,100,80,97,100,12.2,213,204,24.0,24.1,0,0.00,1012.0,985.0
2021-07-15T01:00,14.9,0.40,91,13.4,14.8,0.40,0.00,0.00,51,100,23,26,62,7.9,193,180,18.5,26.6,0,0.00,1012.1,985.0
2021-07-15T02:00,15.0,0.00,90,13.4,14.9,0.00,0.00,0.00,3,100,10,100,100,8.3,199,185,17.9,16.6,0,0.00,1011.8,984.8
2021-07-15T03:00,15.1,0.10,90,13.5,14.7,0.10,0.00,0.00,51,100,14,8,100,10.8,189,178,20.8,21.6,0,0.00,1011.3,984.3
2021-07-15T04:00,14.9,0.00,91,13.5,15.0,0.00,0.00,0.00,3,99,95,3,88,6.9,201,186,16.2,20.5,0,0.00,1011.3,984.3
2021-07-15T05:00,15.0,0.00,91,13.6,15.5,0.00,0.00,0.00,3,100,91,100,100,5.0,219,201,12.5,13.3,1,0.00,1011.7,984.7
2021-07-15T06:00,15.4,0.20,90,13.8,15.4,0.20,0.00,0.00,51,100,53,88,100,8.2,219,209,15.9,15.5,1,0.00,1011.8,984.8
2021-07-15T07:00,15.5,0.30,93,14.3,15.7,0.30,0.00,0.00,51,100,57,76,100,8.1,231,225,15.9,16.6,1,0.00,1011.7,984.7
2021-07-15T08:00,16.2,0.20,90,14.5,16.5,0.20,0.00,0.00,51,100,96,45,99,8.4,245,239,13.5,17.3,1,0.00,1012.1,985.2
2021-07-15T09:00,16.8,0.30,85,14.2,17.3,0.30,0.00,0.00,51,100,94,39,95,6.5,268,270,9.0,18.0,1,0.00,1012.5,985.6
2021-07-15T10:00,17.5,0.50,83,14.6,18.4,0.50,0.00,0.00,53,96,79,77,69,3.9,321,326,5.1,15.8,1,1411.34,1013.0,986.2
2021-07-15T11:00,17.9,0.30,81,14.6,19.1,0.30,0.00,0.00,51,95,89,59,39,2.9,6,7,3.6,13.7,1,0.00,1013.1,986.3
2021-07-15T12:00,19.4,0.10,74,14.7,20.6,0.10,0.00,0.00,51,90,72,68,61,3.1,333,339,4.0,14.0,1,3600.00,1012.9,986.2
2021-07-15T13:00,19.1,0.30,73,14.2,19.8,0.30,0.00,0.00,51,55,9,96,22,5.3,326,332,6.5,15.5,1,3600.00,1013.1,986.4
2021-07-15T14:00,19.4,0.60,76,15.1,19.9,0.60,0.00,0.00,53,100,56,100,70,8.9,321,320,12.0,22.7,1,3600.00,1013.6,986.9
2021-07-15T15:00,19.2,0.40,81,15.9,20.4,0.40,0.00,0.00,51,72,46,53,2,5.6,317,315,7.4,22.3,1,404.14,1013.7,987.0
2021-07-15T16:00,20.2,0.30,76,15.9,21.3,0.30,0.00,0.00,51,77,42,56,60,6.3,306,301,8.5,20.2,1,3600.00,1013.6,987.0
2021-07-15T17:00,20.2,0.20,80,16.6,21.4,0.20,0.00,0.00,51,58,38,24,31,8.1,303,302,10.7,22.0,1,3600.00,1013.6,987.0
2021-07-15T18:00,19.7,0.20,81,16.3,21.0,0.20,0.00,0.00,51,71,48,39,29,6.0,332,335,8.5,20.2,1,3600.00,1013.8,987.1
2021-07-15T19:00,18.8,0.80,86,16.4,20.3,0.80,0.00,0.00,53,73,61,31,20,5.2,306,286,9.3,15.8,1,2404.49,1014.5,987.7
2021-07-15T20:00,17.2,0.40,94,16.2,18.9,0.40,0.00,0.00,51,94,89,47,5,3.2,292,243,6.6,10.8,1,0.00,1014.9,988.0
2021-07-15T21:00,16.8,0.00,94,15.9,17.9,0.00,0.00,0.00,3,91,83,43,19,7.0,291,282,15.8,13.7,0,0.00,1015.6,988.6
2021-07-15T22:00,16.4,0.00,94,15.4,17.4,0.00,0.00,0.00,3,91,86,37,12,6.0,309,295,15.9,14.8,0,0.00,1016.0,989.0
2021-07-15T23:00,15.5,0.00,95,14.8,16.4,0.00,0.00,0.00,3,82,78,24,4,4.7,310,274,10.7,12.2,0,0.00,1016.3,989.2
2021-07-16T00:00,14.5,0.00,97,13.9,15.0,0.00,0.00,0.00,1,48,30,22,17,5.6,300,255,8.7,9.4,0,0.00,1016.5,989.3
2021-07-16T01:00,14.8,0.00,97,14.3,15.5,0.00,0.00,0.00,2,67,50,20,30,5.0,322,291,6.4,8.6,0,0.00,1016.8,989.6
2021-07-16T02:00,14.3,0.70,97,13.8,14.9,0.70,0.00,0.00,53,76,65,43,9,4.6,338,315,9.7,10.4,0,0.00,1016.8,989.6
2021-07-16T03:00,14.8,0.70,97,14.3,15.6,0.70,0.00,0.00,53,69,45,29,44,4.4,354,325,10.5,13.3,0,0.00,1017.0,989.8
2021-07-16T04:00,14.5,1.70,98,14.2,15.4,1.70,0.00,0.00,61,90,72,48,86,3.6,352,323,8.0,13.7,0,0.00,1017.1,989.9
2021-07-16T05:00,14.3,2.30,99,14.1,14.8,2.30,0.00,0.00,61,100,56,20,100,5.4,340,312,10.4,10.1,1,0.00,1017.5,990.2
2021-07-16T06:00,14.8,2.00,97,14.4,15.5,2.00,0.00,0.00,61,92,29,21,89,5.6,345,320,10.8,11.9,1,701.82,1017.8,990.6
2021-07-16T07:00,16.0,0.40,93,14.9,17.1,0.40,0.00,0.00,51,29,4,20,13,3.6,360,354,5.4,13.0,1,3600.00,1017.9,990.8
2021-07-16T08:00,17.3,0.00,88,15.3,18.4,0.00,0.00,0.00,3,80,0,29,76,5.2,32,34,6.8,15.1,1,3600.00,1018.3,991.3
2021-07-16T09:00,18.4,0.20,81,15.1,19.2,0.20,0.00,0.00,51,43,0,2,42,5.9,41,43,7.7,16.9,1,3600.00,1018.5,991.6
2021-07-16T10:00,19.8,0.20,78,15.9,20.9,0.20,0.00,0.00,51,42,8,4,36,6.6,12,9,8.5,24.5,1,3600.00,1018.5,991.7
2021-07-16T11:00,20.8,0.10,80,17.1,22.2,0.10,0.00,0.00,51,88,31,7,84,9.2,343,339,12.4,30.2,1,3600.00,1018.5,991.8
2021-07-16T12:00,21.9,0.20,71,16.3,23.1,0.20,0.00,0.00,51,98,20,98,67,11.1,350,347,14.6,32.0,1,3600.00,1018.1,991.5
2021-07-16T13:00,20.1,6.30,77,16.0,21.4,6.30,0.00,0.00,63,96,71,14,46,5.4,37,37,7.2,28.4,1,3600.00,1019.1,992.3
2021-07-16T14:00,21.7,0.20,76,17.2,23.7,0.20,0.00,0.00,51,39,26,20,3,3.9,23,22,5.5,20.2,1,3600.00,1018.8,992.2
2021-07-16T15:00,22.8,0.00,71,17.2,24.9,0.00,0.00,0.00,2,70,51,40,9,5.5,355,349,7.6,22.0,1,3600.00,1018.9,992.4
2021-07-16T16:00,22.9,0.00,64,15.8,23.4,0.00,0.00,0.00,3,92,58,82,34,10.5,354,352,14.5,26.3,1,3600.00,1018.7,992.2
2021-07-16T17:00,22.7,0.00,60,14.7,22.9,0.00,0.00,0.00,2,69,59,28,24,9.7,14,15,14.5,26.3,1,3600.00,1018.8,992.3
2021-07-16T18:00,23.0,0.00,61,15.2,24.1,0.00,0.00,0.00,2,70,62,28,16,5.1,358,352,9.7,20.5,1,3600.00,1018.6,992.1
2021-07-16T19:00,21.6,0.00,66,15.1,21.9,0.00,0.00,0.00,1,41,0,34,30,10.2,359,352,20.9,19.8,1,3600.00,1019.3,992.7
2021-07-16T20:00,19.8,0.00,79,16.1,20.7,0.00,0.00,0.00,1,25,4,19,11,8.5,359,348,19.4,21.6,1,2257.23,1019.7,992.9
2021-07-16T21:00,18.7,0.00,86,16.3,19.5,0.00,0.00,0.00,1,36,17,22,16,9.6,350,340,22.3,18.4,0,0.00,1020.8,993.9
2021-07-16T22:00,18.2,0.00,91,16.6,19.3,0.00,0.00,0.00,1,28,16,15,1,8.1,345,328,19.0,19.1,0,0.00,1021.3,994.3
2021-07-16T23:00,17.5,0.10,94,16.5,18.5,0.10,0.00,0.00,51,85,79,24,14,8.8,336,325,19.7,16.9,0,0.00,1021.5,994.4
2021-07-17T00:00,17.2,0.10,95,16.4,18.1,0.10,0.00,0.00,51,47,0,41,22,8.7,324,312,18.6,17.6,0,0.00,1021.7,994.6
2021-07-17T01:00,16.8,0.10,96,16.2,17.3,0.10,0.00,0.00,51,40,6,2,16,10.9,322,314,21.8,17.6,0,0.00,1021.8,994.7
2021-07-17T02:00,16.5,0.00,97,16.0,16.6,0.00,0.00,0.00,3,100,9,0,100,13.4,328,324,25.6,26.3,0,0.00,1021.8,994.6
