latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-01-11T08:00,-3.8,0.00,92,-4.8,-7.6,0.00,0.06,0.00,3,93,0,0,93,7.0,166,168,10.7,15.1,0,0.00,1025.4,1000.7
2021-01-11T09:00,-3.9,0.00,92,-5.0,-7.8,0.00,0.06,0.00,3,100,0,0,100,7.6,162,161,11.4,17.3,1,0.00,1025.7,1000.9
2021-01-11T10:00,-3.1,0.00,85,-5.3,-7.1,0.00,0.06,0.00,1,38,8,0,33,7.6,163,161,10.9,19.1,1,2084.20,1025.9,1001.2
2021-01-11T11:00,-1.9,0.00,76,-5.6,-5.9,0.00,0.06,0.00,0,13,6,0,10,7.6,162,161,10.2,20.5,1,3600.00,1025.7,1001.1
2021-01-11T12:00,-0.5,0.00,68,-5.7,-4.3,0.00,0.06,0.00,0,19,6,14,5,6.6,173,171,9.1,19.4,1,3600.00,1025.0,1000.6
2021-01-11T13:00,-0.7,0.00,64,-6.6,-4.5,0.00,0.06,0.00,1,47,70,79,8,6.3,171,167,8.8,20.2,1,3600.00,1025.0,1000.6
2021-01-11T14:00,-0.1,0.00,59,-7.1,-4.2,0.00,0.06,0.00,1,49,20,44,5,7.2,167,162,9.6,18.0,1,3600.00,1024.0,999.6
2021-01-11T15:00,0.0,0.00,57,-7.4,-4.0,0.00,0.06,0.00,3,83,27,79,1,7.1,172,165,9.8,19.8,1,3600.00,1023.5,999.1
2021-01-11T16:00,-0.6,0.00,59,-7.5,-4.7,0.00,0.06,0.00,2,53,3,52,0,7.7,163,152,13.9,16.6,1,3600.00,1023.2,998.8
2021-01-11T17:00,-1.9,0.00,65,-7.7,-6.1,0.00,0.06,0.00,3,82,0,82,0,7.7,184,169,14.8,14.8,0,1.26,1022.9,998.4
2021-01-11T18:00,-2.2,0.00,65,-7.9,-6.0,0.00,0.06,0.00,2,67,18,64,0,5.0,229,201,11.5,12.2,0,0.00,1022.7,998.2
2021-01-11T19:00,-2.9,0.00,69,-7.9,-6.9,0.00,0.06,0.00,2,53,36,39,0,6.0,238,205,13.1,10.1,0,0.00,1022.7,998.1
2021-01-11T20:00,-3.7,0.00,73,-7.8,-7.9,0.00,0.06,0.00,2,55,52,16,5,7.4,231,194,14.3,11.5,0,0.00,1022.5,997.8
2021-01-11T21:00,-4.0,0.00,75,-7.8,-8.2,0.00,0.06,0.00,2,77,30,72,13,8.3,222,182,17.1,14.8,0,0.00,1022.2,997.5
2021-01-11T22:00,-3.6,0.00,71,-8.0,-8.0,0.00,0.06,0.00,2,73,24,28,65,9.4,216,180,18.8,16.9,0,0.00,1021.6,997.0
2021-01-11T23:00,-2.7,0.00,66,-8.1,-7.2,0.00,0.06,0.00,3,87,0,9,86,9.7,213,180,19.3,18.7,0,0.00,1021.0,996.5
2021-01-12T00:00,-1.9,0.00,63,-8.0,-6.4,0.00,0.06,0.00,3,100,100,1,85,9.4,213,178,18.5,18.7,0,0.00,1020.6,996.1
2021-01-12T01:00,0.4,0.00,73,-3.8,-3.9,0.00,0.06,0.00,3,100,99,1,90,11.8,228,211,22.7,19.4,0,0.00,1019.8,995.6
2021-01-12T02:00,0.6,0.00,76,-3.1,-3.6,0.00,0.06,0.00,3,100,100,23,92,11.4,225,208,22.4,23.0,0,0.00,1019.5,995.3
2021-01-12T03:00,0.5,0.00,72,-4.0,-4.0,0.00,0.06,0.00,3,100,98,46,97,13.1,202,188,24.4,26.6,0,0.00,1018.6,994.4
2021-01-12T04:00,0.9,0.00,72,-3.7,-3.4,0.00,0.06,0.00,3,100,100,96,99,11.0,215,199,21.5,26.6,0,0.00,1018.0,993.9
2021-01-12T05:00,1.6,0.10,82,-1.1,-2.7,0.10,0.06,0.00,51,100,99,100,97,13.6,232,220,26.1,26.6,0,0.00,1016.7,992.6
2021-01-12T06:00,2.5,0.10,85,0.2,-2.0,0.10,0.06,0.00,51,100,100,100,100,17.1,233,226,30.6,33.5,0,0.00,1015.5,991.6
2021-01-12T07:00,2.7,0.40,86,0.6,-1.9,0.40,0.06,0.00,51,100,100,100,88,17.4,226,220,31.1,35.6,0,0.00,1014.5,990.6
2021-01-12T08:00,2.0,0.50,90,0.6,-2.3,0.50,0.06,0.00,53,100,100,100,100,15.6,228,218,28.8,35.3,0,0.00,1014.3,990.3
2021-01-12T09:00,1.7,1.00,93,0.7,-2.5,0.50,0.07,0.35,73,100,100,100,67,14.9,229,217,28.6,31.3,1,0.00,1013.9,989.9
2021-01-12T10:00,1.9,1.20,93,0.9,-2.7,0.50,0.07,0.49,73,100,100,100,41,18.1,235,226,33.1,35.6,1,0.00,1013.2,989.3
2021-01-12T11:00,2.1,1.00,92,1.0,-2.8,0.60,0.08,0.28,73,100,65,100,63,20.5,238,232,36.3,41.8,1,0.00,1012.8,988.9
2021-01-12T12:00,2.2,0.80,91,1.0,-2.6,0.70,0.08,0.07,71,100,1,100,84,19.7,241,235,36.3,41.4,1,0.00,1012.3,988.4
2021-01-12T13:00,2.0,0.40,91,0.7,-3.1,0.40,0.09,0.00,51,100,0,100,86,21.6,248,244,38.8,43.9,1,0.00,1011.4,987.5
2021-01-12T14:00,2.2,0.70,91,0.9,-3.2,0.40,0.09,0.21,73,100,0,100,87,23.3,253,250,40.7,47.2,1,0.00,1010.8,986.9
2021-01-12T15:00,2.3,0.60,91,0.9,-3.3,0.60,0.09,0.00,53,100,0,100,89,24.4,255,254,43.6,50.0,1,0.00,1010.5,986.7
2021-01-12T16:00,2.4,0.50,90,1.0,-3.1,0.50,0.09,0.00,53,100,0,99,93,24.7,258,257,43.8,51.1,1,0.00,1010.8,987.0
2021-01-12T17:00,2.4,0.30,91,1.1,-3.0,0.30,0.09,0.00,51,100,0,99,97,23.8,260,260,42.0,51.1,0,0.00,1011.3,987.4
2021-01-12T18:00,2.2,0.30,92,1.1,-3.1,0.30,0.09,0.00,51,99,0,99,99,23.0,262,261,40.4,49.0,0,0.00,1011.7,987.8
2021-01-12T19:00,2.0,0.40,94,1.1,-3.1,0.40,0.09,0.00,51,100,0,100,100,21.3,265,265,37.9,46.8,0,0.00,1012.7,988.8
2021-01-12T20:00,1.6,0.40,96,1.1,-3.0,0.40,0.09,0.00,51,100,0,99,100,18.0,274,273,32.8,43.2,0,0.00,1013.7,989.7
2021-01-12T21:00,1.4,0.50,98,1.1,-2.7,0.40,0.08,0.07,71,99,0,98,99,14.9,282,278,28.3,36.4,0,0.00,1014.8,990.8
2021-01-12T22:00,1.6,0.00,97,1.1,-2.0,0.00,0.08,0.00,1,33,0,20,33,11.3,284,277,23.1,29.9,0,0.00,1015.7,991.7
2021-01-12T23:00,0.5,0.00,96,0.0,-3.0,0.00,0.08,0.00,0,7,0,1,7,9.4,288,277,22.3,22.7,0,0.00,1016.6,992.5
2021-01-13T00:00,-0.3,0.00,95,-0.9,-3.9,0.00,0.08,0.00,2,66,0,19,63,9.1,289,277,22.4,18.0,0,0.00,1017.7,993.5
2021-01-13T01:00,0.6,0.00,88,-1.1,-3.3,0.00,0.08,0.00,2,60,0,1,41,11.1,292,283,25.2,19.8,0,0.00,1018.0,993.8
2021-01-13T02:00,0.0,0.00,89,-1.6,-3.8,0.00,0.08,0.00,0,18,0,0,18,9.9,290,280,23.7,21.6,0,0.00,1018.5,994.3
2021-01-13T03:00,-0.9,0.00,90,-2.4,-4.4,0.00,0.08,0.00,0,13,0,0,13,7.2,284,273,20.8,19.4,0,0.00,1019.0,994.7
2021-01-13T04:00,-1.0,0.00,91,-2.4,-4.5,0.00,0.08,0.00,1,33,0,0,33,7.2,279,267,20.1,14.4,0,0.00,1019.2,994.9
2021-01-13T05:00,-0.9,0.00,92,-2.1,-4.5,0.00,0.08,0.00,1,42,0,0,42,7.9,269,254,20.2,15.1,0,0.00,1019.4,995.1
2021-01-13T06:00,-0.9,0.00,93,-2.0,-4.7,0.00,0.08,0.00,0,5,1,0,4,9.6,265,250,22.0,18.4,0,0.00,1019.6,995.3
2021-01-13T07:00,-1.3,0.00,94,-2.2,-5.1,0.00,0.08,0.00,1,20,20,0,1,9.7,261,248,22.6,18.7,0,0.00,1019.9,995.5
2021-01-13T08:00,-1.4,0.00,94,-2.2,-5.3,0.00,0.08,0.00,0,13,12,0,2,10.2,258,247,23.6,19.8,0,0.00,1020.2,995.8
2021-01-13T09:00,-0.8,0.00,94,-1.6,-4.8,0.00,0.08,0.00,0,8,0,1,8,11.6,257,248,24.4,23.0,1,214.67,1020.7,996.3
2021-01-13T10:00,0.7,0.00,92,-0.5,-3.7,0.00,0.08,0.00,1,43,0,4,42,14.6,255,250,24.6,26.3,1,3600.00,1020.8,996.6
2021-01-13T11:00,1.8,0.00,87,-0.1,-3.1,0.00,0.08,0.00,1,45,6,4,42,18.9,256,256,27.1,37.8,1,3600.00,1020.7,996.6
2021-01-13T12:00,2.7,0.00,82,-0.0,-2.4,0.00,0.08,0.00,2,52,0,1,51,20.5,260,260,30.3,42.5,1,3600.00,1020.5,996.4
2021-01-13T13:00,2.4,0.00,84,0.0,-1.7,0.00,0.08,0.00,3,84,31,0,72,13.6,259,253,23.5,42.8,1,3600.00,1020.0,995.9
2021-01-13T14:00,2.8,0.00,76,-1.0,-2.5,0.00,0.08,0.00,3,89,0,2,89,20.9,267,266,32.4,42.1,1,2324.36,1019.0,995.0
2021-01-13T15:00,3.0,0.00,76,-0.7,-1.7,0.00,0.08,0.00,2,61,18,0,53,17.1,259,255,29.0,42.5,1,1041.78,1018.3,994.3
2021-01-13T16:00,2.9,0.00,76,-1.0,-1.7,0.00,0.08,0.00,2,70,60,0,28,15.9,261,257,28.5,35.3,1,3600.00,1017.7,993.7
2021-01-13T17:00,2.1,0.00,80,-1.0,-2.5,0.00,0.08,0.00,3,93,77,0,69,15.6,266,262,30.0,32.4,0,0.00,1017.0,993.0
2021-01-13T18:00,2.1,0.00,90,0.7,-1.7,0.00,0.08,0.00,3,100,47,0,100,12.3,269,267,24.1,32.4,0,0.00,1016.2,992.2
2021-01-13T19:00,2.9,0.00,91,1.5,-0.9,0.00,0.08,0.00,3,100,88,60,100,13.0,270,268,24.8,24.5,0,0.00,1015.6,991.7
2021-01-13T20:00,3.3,0.00,91,1.9,-0.7,0.00,0.08,0.00,3,100,80,93,100,15.5,271,270,28.1,32.0,0,0.00,1015.1,991.2
2021-01-13T21:00,3.4,0.00,91,2.1,-0.5,0.00,0.08,0.00,3,100,3,99,100,14.2,278,277,26.5,31.3,0,0.00,1014.7,990.8
2021-01-13T22:00,3.5,0.00,94,2.6,-0.3,0.00,0.08,0.00,3,100,36,99,100,14.7,287,287,27.1,29.9,0,0.00,1014.6,990.8
2021-01-13T23:00,3.3,0.00,97,2.9,-0.4,0.00,0.08,0.00,3,100,63,97,100,14.3,298,298,25.6,29.5,0,0.00,1015.0,991.1
2021-01-14T00:00,3.2,0.00,95,2.5,-0.5,0.00,0.08,0.00,3,96,0,93,54,14.2,301,300,25.5,29.2,0,0.00,1015.4,991.5
2021-01-14T01:00,2.7,0.00,90,1.2,-1.2,0.00,0.07,0.00,3,96,3,82,3,13.4,297,294,25.0,29.5,0,0.00,1015.1,991.2
2021-01-14T02:00,2.7,0.00,88,0.9,-1.4,0.00,0.07,0.00,3,99,57,99,31,14.5,292,289,27.1,28.8,0,0.00,1015.4,991.5
2021-01-14T03:00,2.9,0.00,87,0.9,-1.5,0.00,0.07,0.00,3,100,20,99,97,16.6,286,283,29.5,33.1,0,0.00,1015.8,991.9
2021-01-14T04:00,2.7,0.20,89,1.0,-1.6,0.20,0.07,0.00,51,100,9,99,87,16.4,290,289,28.4,34.2,0,0.00,1016.3,992.4
2021-01-14T05:00,2.1,0.30,93,1.1,-2.0,0.30,0.07,0.00,51,100,31,100,22,14.4,295,292,24.6,33.1,0,0.00,1016.7,992.7
2021-01-14T06:00,1.6,0.10,94,0.8,-2.3,0.10,0.07,0.00,51,100,52,100,12,12.9,299,297,23.0,29.2,0,0.00,1017.4,993.3
2021-01-14T07:00,1.2,0.10,95,0.5,-2.5,0.10,0.07,0.00,51,98,81,98,7,11.5,295,290,21.9,25.9,0,0.00,1018.0,993.9
2021-01-14T08:00,0.9,0.00,95,0.3,-2.8,0.00,0.07,0.00,3,100,93,100,11,11.5,291,284,21.5,23.4,0,0.00,1018.8,994.6
2021-01-14T09:00,0.8,0.00,95,0.1,-2.7,0.00,0.08,0.00,3,100,96,100,13,9.7,296,292,18.4,23.0,1,0.00,1019.4,995.2
2021-01-14T10:00,0.9,0.00,94,0.0,-2.5,0.00,0.08,0.00,3,100,93,99,2,8.9,307,302,16.2,19.1,1,0.00,1020.0,995.8
2021-01-14T11:00,1.2,0.00,91,-0.1,-1.8,0.00,0.08,0.00,3,99,83,99,5,6.4,314,308,10.9,17.3,1,0.00,1020.5,996.3
2021-01-14T12:00,1.4,0.00,80,-1.6,-1.8,0.00,0.08,0.00,3,100,54,99,41,6.0,338,335,8.6,14.0,1,0.00,1020.6,996.4
2021-01-14T13:00,1.8,0.00,87,-0.2,-0.8,0.00,0.08,0.00,3,99,98,99,51,3.3,360,354,4.7,14.0,1,0.00,1020.5,996.4
2021-01-14T14:00,1.9,0.00,80,-1.2,-0.6,0.00,0.08,0.00,3,100,93,100,75,1.8,74,79,2.6,7.9,1,0.00,1020.3,996.2
2021-01-14T15:00,1.8,0.00,81,-1.1,-1.3,0.00,0.08,0.00,3,99,96,98,60,5.5,119,122,7.4,10.8,1,0.00,1020.2,996.1
2021-01-14T16:00,1.5,0.00,85,-0.8,-1.4,0.00,0.08,0.00,3,100,98,100,32,4.5,119,119,9.0,11.9,1,0.00,1020.2,996.1
2021-01-14T17:00,0.8,0.00,88,-1.0,-2.1,0.00,0.08,0.00,3,100,99,99,10,3.9,122,112,10.2,8.6,0,0.00,1020.2,996.0
2021-01-14T18:00,-0.2,0.00,92,-1.4,-3.2,0.00,0.08,0.00,3,99,98,96,9,4.7,130,113,11.8,9.0,0,0.00,1020.2,995.9
2021-01-14T19:00,-0.3,0.00,91,-1.6,-3.5,0.00,0.08,0.00,3,98,96,95,5,6.0,121,107,14.7,11.5,0,0.00,1020.0,995.7
2021-01-14T20:00,-0.5,0.00,87,-2.4,-4.1,0.00,0.08,0.00,3,100,97,100,5,8.0,106,95,18.0,14.8,0,0.00,1019.6,995.3
2021-01-14T21:00,-0.7,0.00,84,-3.1,-4.5,0.00,0.08,0.00,3,100,97,100,1,8.6,102,92,19.1,16.6,0,0.00,1019.6,995.3
2021-01-14T22:00,-1.0,0.00,82,-3.6,-5.1,0.00,0.08,0.00,3,100,92,100,0,10.5,97,86,21.7,19.4,0,0.00,1019.4,995.1
2021-01-14T23:00,-1.1,0.00,79,-4.2,-5.6,0.00,0.08,0.00,3,100,89,100,0,12.2,98,90,24.7,24.1,0,0.00,1019.4,995.0
2021-01-15T00:00,-1.3,0.00,77,-4.8,-5.8,0.00,0.08,0.00,3,99,99,94,0,11.5,99,92,23.7,24.1,0,0.00,1019.5,995.1
2021-01-15T01:00,-1.2,0.00,76,-4.9,-5.7,0.00,0.08,0.00,3,96,95,2,10,12.0,93,83,24.1,23.0,0,0.00,1019.3,994.9
2021-01-15T02:00,-1.9,0.00,79,-5.0,-6.4,0.00,0.08,0.00,3,97,97,0,2,11.8,88,78,24.9,23.8,0,0.00,1019.4,995.0
2021-01-15T03:00,-2.4,0.00,81,-5.1,-6.7,0.00,0.08,0.00,3,96,96,0,1,10.8,85,75,23.9,23.4,0,0.00,1019.8,995.3
2021-01-15T04:00,-2.5,0.00,80,-5.5,-6.8,0.00,0.08,0.00,3,95,95,0,1,10.0,80,69,22.7,21.2,0,0.00,1020.1,995.6
2021-01-15T05:00,-2.9,0.00,80,-5.8,-7.2,0.00,0.08,0.00,3,92,92,0,0,10.2,75,67,22.7,20.5,0,0.00,1020.8,996.3
2021-01-15T06:00,-3.3,0.00,82,-6.0,-7.7,0.00,0.08,0.00,3,91,91,0,0,10.0,75,64,22.4,20.2,0,0.00,1021.2,996.6
2021-01-15T07:00,-3.5,0.00,84,-5.9,-7.8,0.00,0.08,0.00,2,79,79,0,2,9.8,73,62,21.9,19.8,0,0.00,1021.9,997.3
2021-01-15T08:00,-3.7,0.00,86,-5.7,-7.8,0.00,0.08,0.00,3,85,83,0,7,8.2,71,61,20.2,19.4,0,0.00,1022.6,997.9
2021-01-15T09:00,-3.1,0.00,83,-5.6,-7.3,0.00,0.08,0.00,1,44,43,0,3,9.0,62,53,18.7,16.9,1,182.52,1023.4,998.8
2021-01-15T10:00,-1.4,0.00,75,-5.2,-5.4,0.00,0.08,0.00,1,24,23,0,1,8.2,55,49,13.2,19.1,1,3600.00,1023.8,999.3
2021-01-15T11:00,-0.0,0.00,73,-4.2,-4.0,0.00,0.08,0.00,0,6,5,0,1,8.9,41,40,12.5,21.6,1,3600.00,1024.4,1000.0
2021-01-15T12:00,1.0,0.00,71,-3.6,-3.0,0.00,0.08,0.00,0,5,0,0,5,9.6,37,34,13.1,23.0,1,3600.00,1024.8,1000.5
2021-01-15T13:00,2.0,0.00,68,-3.2,-2.0,0.00,0.07,0.00,1,23,0,0,32,9.7,46,45,13.5,26.6,1,3600.00,1024.9,1000.7
2021-01-15T14:00,2.6,0.00,63,-3.7,-1.5,0.00,0.07,0.00,1,43,0,0,43,10.2,40,39,14.6,23.4,1,3600.00,1024.7,1000.5
2021-01-15T15:00,2.7,0.00,58,-4.9,-1.7,0.00,0.07,0.00,0,12,0,3,12,11.1,29,29,16.9,23.4,1,3600.00,1025.1,1000.9
2021-01-15T16:00,1.6,0.00,66,-4.1,-2.4,0.00,0.07,0.00,1,39,0,17,37,9.4,20,18,18.3,24.5,1,3600.00,1026.0,1001.7
2021-01-15T17:00,-0.1,0.00,78,-3.5,-3.8,0.00,0.07,0.00,3,91,0,48,91,7.6,14,8,17.5,19.1,0,318.04,1026.8,1002.4
2021-01-15T18:00,0.1,0.00,80,-2.9,-3.5,0.00,0.07,0.00,2,64,0,44,64,6.9,14,6,15.2,15.5,0,0.00,1027.4,1003.0
2021-01-15T19:00,-0.7,0.00,86,-2.8,-4.2,0.00,0.07,0.00,2,55,0,47,50,6.5,8,360,14.9,13.0,0,0.00,1028.2,1003.7
2021-01-15T20:00,-1.5,0.00,90,-2.9,-4.6,0.00,0.07,0.00,2,72,0,69,56,4.4,7,351,12.0,11.9,0,0.00,1028.6,1004.0
2021-01-15T21:00,-1.7,0.00,91,-2.9,-4.7,0.00,0.07,0.00,1,39,0,38,17,3.3,358,319,9.0,7.6,0,0.00,1028.9,1004.3
2021-01-15T22:00,-2.2,0.00,91,-3.4,-5.4,0.00,0.07,0.00,0,8,0,7,5,4.5,335,299,8.4,7.6,0,0.00,1029.0,1004.3
2021-01-15T23:00,-3.2,0.00,93,-4.1,-6.4,0.00,0.07,0.00,0,6,0,4,6,3.7,325,299,8.8,7.2,0,0.00,1029.2,1004.4
2021-01-16T00:00,-3.6,0.00,93,-4.5,-6.8,0.00,0.07,0.00,0,19,0,14,15,3.4,315,288,9.7,6.5,0,0.00,1029.5,1004.7
2021-01-16T01:00,-2.5,0.00,91,-3.7,-6.1,0.00,0.08,0.00,1,33,0,61,45,6.9,304,298,16.9,6.1,0,0.00,1029.4,1004.7
2021-01-16T02:00,-2.3,0.00,91,-3.6,-5.9,0.00,0.08,0.00,1,25,0,18,19,6.3,307,294,14.9,13.3,0,0.00,1029.3,1004.6
2021-01-16T03:00,-2.7,0.00,92,-3.7,-6.2,0.00,0.08,0.00,0,15,0,12,12,6.3,305,283,14.0,10.4,0,0.00,1029.5,1004.8
2021-01-16T04:00,-2.8,0.00,94,-3.7,-6.5,0.00,0.08,0.00,1,49,0,8,48,6.8,293,270,14.5,11.2,0,0.00,1029.3,1004.6
2021-01-16T05:00,-2.5,0.00,94,-3.4,-6.1,0.00,0.08,0.00,2,54,0,3,54,6.8,289,273,14.1,12.6,0,0.00,1029.3,1004.6
2021-01-16T06:00,-2.5,0.00,94,-3.4,-6.0,0.00,0.08,0.00,2,51,0,2,51,6.5,283,270,14.4,11.9,0,0.00,1029.3,1004.6
2021-01-16T07:00,-2.4,0.00,94,-3.3,-6.1,0.00,0.08,0.00,2,57,0,1,57,7.6,279,273,15.7,13.7,0,0.00,1029.2,1004.5
2021-01-16T08:00,-2.5,0.00,94,-3.4,-6.2,0.00,0.08,0.00,2,61,0,0,61,7.6,282,278,15.5,14.0,0,0.00,1029.1,1004.4
2021-01-16T09:00,-2.4,0.00,93,-3.3,-6.2,0.00,0.08,0.00,2,55,0,0,55,8.7,287,287,14.7,17.3,1,59.70,1029.2,1004.5
2021-01-16T10:00,-1.8,0.00,84,-4.2,-5.8,0.00,0.08,0.00,1,28,0,0,28,8.9,284,284,13.0,20.9,1,3600.00,1029.3,1004.6
2021-01-16T11:00,-1.1,0.00,75,-5.0,-5.2,0.00,0.08,0.00,2,53,17,0,43,9.2,280,281,12.4,22.3,1,3600.00,1029.1,1004.5
2021-01-16T12:00,-0.3,0.00,68,-5.4,-4.3,0.00,0.08,0.00,1,28,2,0,26,8.2,283,285,11.1,22.0,1,3600.00,1028.5,1004.0
2021-01-16T13:00,-0.3,0.00,77,-3.8,-4.4,0.00,0.08,0.00,1,44,0,0,99,10.1,267,268,14.8,23.0,1,3600.00,1027.6,1003.1
2021-01-16T14:00,0.0,0.00,74,-4.1,-4.4,0.00,0.08,0.00,3,97,0,0,97,11.9,268,268,17.3,25.9,1,0.00,1026.8,1002.4
2021-01-16T15:00,-0.2,0.00,77,-3.7,-4.4,0.00,0.08,0.00,3,98,92,0,80,10.9,265,264,15.5,26.6,1,20.53,1026.3,1001.9
2021-01-16T16:00,-0.3,0.00,77,-3.9,-4.5,0.00,0.08,0.00,3,99,99,0,65,10.3,259,258,15.7,23.4,1,1227.55,1025.8,1001.4
2021-01-16T17:00,-0.9,0.00,80,-3.9,-4.8,0.00,0.08,0.00,3,100,100,0,91,8.7,259,253,16.5,21.2,0,0.00,1025.6,1001.1
2021-01-16T18:00,-0.8,0.00,82,-3.5,-4.7,0.00,0.08,0.00,3,100,100,19,93,8.5,240,234,15.0,18.4,0,0.00,1025.2,1000.7
2021-01-16T19:00,-0.9,0.00,84,-3.3,-4.6,0.00,0.08,0.00,3,100,100,79,91,7.7,227,217,14.3,17.3,0,0.00,1024.3,999.8
2021-01-16T20:00,-0.8,0.00,82,-3.4,-4.3,0.00,0.08,0.00,3,100,100,100,67,6.6,212,202,12.8,15.8,0,0.00,1023.6,999.2
2021-01-16T21:00,-0.9,0.00,81,-3.8,-4.6,0.00,0.08,0.00,3,100,100,100,19,7.2,186,174,14.5,13.3,0,0.00,1022.8,998.4
2021-01-16T22:00,-1.4,0.00,80,-4.4,-5.2,0.00,0.08,0.00,3,100,99,100,8,7.9,191,177,15.4,14.8,0,0.00,1022.3,997.9
2021-01-16T23:00,-1.5,0.00,79,-4.8,-5.5,0.00,0.08,0.00,3,100,99,97,2,8.3,198,185,15.1,15.5,0,0.00,1021.7,997.3
2021-01-17T00:00,-1.9,0.20,80,-4.8,-5.7,0.00,0.08,0.14,71,100,98,95,14,7.6,191,175,13.6,15.8,0,0.00,1021.0,996.5
2021-01-17T01:00,-2.1,0.30,86,-4.1,-5.7,0.00,0.08,0.21,73,100,98,100,98,6.2,164,159,9.3,15.1,0,0.00,1020.5,996.0
2021-01-17T02:00,-2.1,0.50,87,-4.0,-5.6,0.00,0.08,0.35,73,100,98,100,80,5.9,150,142,10.0,13.3,0,0.00,1019.6,995.2
2021-01-17T03:00,-2.1,0.40,87,-3.9,-5.6,0.00,0.09,0.28,73,100,100,100,97,6.0,157,147,11.0,12.6,0,0.00,1018.8,994.4
2021-01-17T04:00,-2.0,0.50,88,-3.6,-5.4,0.10,0.09,0.28,73,100,99,96,97,5.6,174,165,10.5,12.6,0,0.00,1018.2,993.8
2021-01-17T05:00,-1.9,0.40,89,-3.4,-5.4,0.00,0.09,0.28,73,100,97,100,100,6.5,173,161,11.3,12.2,0,0.00,1017.9,993.5
2021-01-17T06:00,-1.6,0.20,90,-3.1,-4.9,0.00,0.10,0.14,71,100,98,99,100,5.4,186,180,10.1,12.6,0,0.00,1018.0,993.6
2021-01-17T07:00,-1.4,0.20,90,-2.8,-4.5,0.00,0.10,0.14,71,100,97,99,99,4.5,198,166,8.3,10.4,0,0.00,1018.1,993.8
2021-01-17T08:00,-1.2,0.40,91,-2.5,-4.5,0.00,0.10,0.28,73,100,97,91,100,5.2,186,146,7.2,9.4,0,0.00,1018.1,993.8
2021-01-17T09:00,-0.9,0.10,90,-2.3,-4.1,0.00,0.10,0.07,71,100,97,92,99,5.1,212,188,8.9,10.1,1,0.00,1018.5,994.2
2021-01-17T10:00,-0.3,0.10,90,-1.8,-3.5,0.00,0.10,0.07,71,100,96,93,100,5.8,254,248,9.3,12.6,1,0.00,1019.0,994.7
2021-01-17T11:00,0.1,0.10,91,-1.2,-3.0,0.00,0.10,0.07,71,100,93,98,100,5.1,279,278,8.8,13.3,1,0.00,1019.5,995.2
2021-01-17T12:00,0.5,0.20,87,-1.3,-2.8,0.00,0.10,0.14,71,100,85,87,100,6.6,291,292,10.0,14.4,1,0.00,1019.6,995.4
2021-01-17T13:00,-0.2,0.10,90,-1.6,-3.2,0.00,0.10,0.07,71,100,96,83,100,4.3,306,312,6.2,16.6,1,0.00,1020.1,995.8
2021-01-17T14:00,-0.2,0.20,91,-1.5,-3.0,0.00,0.11,0.14,71,100,96,94,100,3.2,294,297,6.3,10.4,1,0.00,1020.0,995.7
2021-01-17T15:00,-0.2,0.20,92,-1.3,-2.9,0.00,0.11,0.14,71,100,96,98,100,2.9,298,300,6.9,9.0,1,0.00,1020.5,996.2
2021-01-17T16:00,-0.3,0.30,94,-1.1,-2.9,0.00,0.11,0.21,73,100,96,97,100,2.4,311,333,6.6,7.9,1,0.00,1021.4,997.1
2021-01-17T17:00,-0.2,0.20,94,-1.1,-3.1,0.00,0.11,0.14,71,99,94,96,99,3.7,300,331,7.1,6.5,0,0.00,1022.2,997.9
2021-01-17T18:00,-0.4,0.20,96,-1.0,-3.2,0.00,0.11,0.14,71,100,60,95,100,3.6,277,217,9.1,6.8,0,0.00,1022.7,998.3
2021-01-17T19:00,0.2,0.10,96,-0.3,-2.7,0.00,0.11,0.07,71,100,67,85,100,4.9,275,253,13.7,8.6,0,0.00,1023.1,998.8
2021-01-17T20:00,0.6,0.10,97,0.2,-2.5,0.00,0.11,0.07,71,99,68,39,99,6.9,274,264,16.6,12.2,0,0.00,1023.4,999.1
2021-01-17T21:00,0.9,0.00,98,0.5,-2.5,0.00,0.11,0.00,3,99,59,13,99,9.4,272,268,20.2,18.0,0,0.00,1023.7,999.4
2021-01-17T22:00,1.2,0.00,96,0.7,-2.3,0.00,0.11,0.00,3,100,7,40,100,10.5,272,266,21.6,20.9,0,0.00,1024.1,999.8
2021-01-17T23:00,1.4,0.00,96,0.8,-2.2,0.00,0.11,0.00,3,100,0,38,100,10.9,269,262,22.7,22.0,0,0.00,1024.4,1000.1
2021-01-18T00:00,1.4,0.10,96,0.9,-2.3,0.10,0.11,0.00,51,100,0,21,100,11.8,264,258,23.5,23.0,0,0.00,1024.9,1000.6
