latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-01-27T21:00,2.9,0.00,88,1.1,-1.9,0.00,0.29,0.00,3,100,86,100,100,19.8,202,196,33.9,40.3,0,0.00,1017.1,981.8
2021-01-27T22:00,3.1,0.00,89,1.5,-1.5,0.00,0.29,0.00,3,100,94,90,100,19.0,203,195,32.9,39.6,0,0.00,1017.2,982.0
2021-01-27T23:00,3.5,0.00,90,2.0,-0.8,0.00,0.29,0.00,3,100,86,60,100,17.7,202,192,30.7,37.8,0,0.00,1017.2,982.0
2021-01-28T00:00,4.0,0.00,90,2.4,-0.2,0.00,0.29,0.00,3,100,99,33,98,16.8,200,189,29.5,34.6,0,0.00,1016.9,981.8
2021-01-28T01:00,4.1,0.00,90,2.5,0.2,0.00,0.29,0.00,3,100,100,94,48,15.3,199,188,28.6,33.1,0,0.00,1016.7,981.6
2021-01-28T02:00,4.4,0.10,90,2.9,0.6,0.10,0.29,0.00,51,100,99,99,88,15.0,200,190,28.8,29.9,0,0.00,1016.2,981.2
2021-01-28T03:00,4.8,0.80,89,3.1,1.1,0.80,0.29,0.00,53,100,99,100,100,14.5,197,186,27.8,29.9,0,0.00,1015.7,980.7
2021-01-28T04:00,5.2,1.10,89,3.5,1.5,1.10,0.28,0.00,55,100,100,100,100,15.2,188,173,28.4,30.2,0,0.00,1014.3,979.4
2021-01-28T05:00,5.7,1.10,88,3.9,1.9,1.10,0.28,0.00,55,100,100,100,100,16.4,200,189,30.2,32.4,0,0.00,1013.5,978.7
2021-01-28T06:00,6.3,1.40,87,4.3,2.1,1.40,0.28,0.00,61,100,100,100,91,20.2,200,191,36.0,40.3,0,0.00,1011.9,977.3
2021-01-28T07:00,6.3,0.60,86,4.1,1.9,0.60,0.28,0.00,53,100,100,100,10,21.2,196,190,37.4,43.9,0,0.00,1010.5,975.9
2021-01-28T08:00,6.6,0.90,84,4.1,2.1,0.90,0.27,0.00,53,100,100,100,100,21.3,202,196,37.8,43.9,0,0.00,1009.8,975.3
2021-01-28T09:00,7.1,1.50,84,4.6,2.3,1.50,0.27,0.00,61,100,100,100,100,24.0,206,199,41.7,48.2,1,0.00,1009.0,974.5
2021-01-28T10:00,7.5,1.20,87,5.5,2.4,1.20,0.27,0.00,55,100,100,96,35,27.4,212,207,45.9,55.8,1,0.00,1008.9,974.5
2021-01-28T11:00,8.0,0.80,90,6.4,3.2,0.80,0.26,0.00,53,100,100,98,74,26.6,215,210,45.0,56.2,1,0.00,1008.5,974.2
2021-01-28T12:00,8.7,1.50,90,7.1,3.9,1.50,0.25,0.00,61,100,43,99,100,28.0,215,209,46.5,58.3,1,0.00,1008.2,974.0
2021-01-28T13:00,10.2,0.60,87,8.1,5.3,0.60,0.25,0.00,53,100,0,100,100,30.7,217,214,50.9,64.8,1,0.00,1007.3,973.3
2021-01-28T14:00,10.6,0.10,87,8.5,5.8,0.10,0.24,0.00,51,98,1,97,76,30.5,216,213,50.3,63.4,1,0.00,1007.3,973.3
2021-01-28T15:00,10.3,0.70,90,8.8,6.0,0.70,0.23,0.00,53,100,77,89,100,27.5,216,212,46.5,67.7,1,0.00,1007.8,973.8
2021-01-28T16:00,10.6,1.30,90,9.0,6.1,1.30,0.22,0.00,61,99,88,94,91,29.5,218,215,49.2,67.7,1,0.00,1007.6,973.6
2021-01-28T17:00,10.4,1.00,90,8.9,6.3,1.00,0.21,0.00,55,99,80,97,98,26.4,221,219,44.6,67.3,1,0.00,1008.1,974.1
2021-01-28T18:00,10.3,1.60,91,8.9,6.2,1.60,0.21,0.00,61,99,82,67,96,26.6,219,216,44.8,66.6,0,0.00,1008.7,974.6
2021-01-28T19:00,10.1,1.00,90,8.5,6.4,1.00,0.20,0.00,55,99,24,75,97,23.4,215,211,40.6,67.7,0,0.00,1009.3,975.2
2021-01-28T20:00,10.0,1.00,89,8.3,5.8,1.00,0.19,0.00,55,97,49,43,93,25.8,214,210,44.0,63.0,0,0.00,1009.4,975.3
2021-01-28T21:00,9.9,0.20,89,8.2,5.9,0.20,0.19,0.00,51,79,72,24,14,24.6,216,212,41.2,64.4,0,0.00,1009.6,975.5
2021-01-28T22:00,9.6,0.10,90,8.1,5.8,0.10,0.18,0.00,51,81,49,14,64,22.6,216,209,39.2,49.0,0,0.00,1009.9,975.7
2021-01-28T23:00,9.5,0.10,91,8.0,5.8,0.10,0.18,0.00,51,60,41,27,26,22.1,218,210,38.5,45.4,0,0.00,1010.0,975.8
2021-01-29T00:00,9.3,0.00,92,8.1,5.7,0.00,0.17,0.00,3,100,99,73,44,20.9,215,207,37.0,43.9,0,0.00,1009.6,975.4
2021-01-29T01:00,10.1,0.10,89,8.4,6.4,0.10,0.17,0.00,51,100,100,99,13,22.6,219,214,38.9,42.1,0,0.00,1008.0,973.9
2021-01-29T02:00,10.1,0.20,87,8.1,6.5,0.20,0.16,0.00,51,100,100,100,4,21.6,215,210,37.0,50.0,0,0.00,1006.9,972.9
2021-01-29T03:00,9.7,1.00,89,7.9,5.5,1.00,0.16,0.00,55,100,100,100,8,25.3,218,213,43.1,51.1,0,0.00,1006.4,972.3
2021-01-29T04:00,9.3,1.40,88,7.4,5.1,1.40,0.15,0.00,61,99,96,98,60,24.1,222,219,40.5,51.8,0,0.00,1005.7,971.6
2021-01-29T05:00,8.8,2.20,87,6.7,4.6,2.20,0.14,0.00,61,100,99,89,0,22.9,205,202,39.3,56.9,0,0.00,1004.1,970.0
2021-01-29T06:00,8.6,1.90,83,6.0,4.1,1.90,0.14,0.00,61,100,99,100,100,24.0,203,199,41.6,69.8,0,0.00,1002.7,968.6
2021-01-29T07:00,9.2,0.80,87,7.2,4.4,0.80,0.13,0.00,53,99,98,53,47,28.2,223,218,46.6,77.8,0,0.00,1003.4,969.4
2021-01-29T08:00,9.7,1.20,86,7.5,5.5,1.20,0.12,0.00,55,81,71,21,34,24.3,235,230,39.8,69.1,0,0.00,1004.1,970.1
2021-01-29T09:00,9.3,1.20,85,6.9,5.4,1.20,0.12,0.00,55,96,37,23,93,21.5,225,220,35.9,64.8,1,0.00,1004.5,970.5
2021-01-29T10:00,9.1,0.10,86,6.9,5.0,0.10,0.11,0.00,51,64,49,24,21,23.2,223,222,37.7,46.4,1,0.00,1005.1,971.0
2021-01-29T11:00,9.7,0.20,87,7.7,5.7,0.20,0.10,0.00,51,80,66,14,52,23.4,224,223,38.2,61.2,1,3600.00,1005.4,971.4
2021-01-29T12:00,9.0,0.20,86,6.7,4.3,0.20,0.10,0.00,51,96,90,15,73,26.7,225,223,43.0,61.6,1,1382.06,1005.7,971.6
2021-01-29T13:00,9.1,0.20,83,6.3,4.9,0.20,0.09,0.00,51,92,89,19,12,22.7,223,221,35.7,64.4,1,2837.50,1005.7,971.6
2021-01-29T14:00,9.0,0.10,81,5.9,4.7,0.10,0.09,0.00,51,97,95,58,43,23.0,217,215,36.7,49.0,1,1315.97,1005.1,971.0
2021-01-29T15:00,8.7,0.10,81,5.6,3.7,0.10,0.09,0.00,51,92,81,43,64,26.7,223,224,41.5,56.5,1,3147.43,1004.8,970.7
2021-01-29T16:00,8.1,0.30,83,5.4,3.2,0.30,0.08,0.00,51,87,54,65,79,26.0,223,222,40.8,60.1,1,763.06,1004.6,970.4
2021-01-29T17:00,7.5,1.20,89,5.8,2.5,1.20,0.08,0.00,55,100,98,98,67,27.1,230,229,43.5,60.1,1,0.00,1004.4,970.1
2021-01-29T18:00,7.0,0.60,89,5.3,2.5,0.60,0.08,0.00,53,100,100,100,28,23.2,224,221,38.4,63.7,0,0.00,1004.8,970.5
2021-01-29T19:00,6.6,0.80,89,4.9,1.9,0.80,0.08,0.00,53,100,100,100,38,24.0,224,220,39.7,49.7,0,0.00,1005.2,970.8
2021-01-29T20:00,6.4,1.20,87,4.4,1.3,1.20,0.08,0.00,55,94,77,83,71,25.7,220,217,41.9,65.9,0,0.00,1005.3,970.9
2021-01-29T21:00,7.1,0.50,87,5.0,2.2,0.50,0.07,0.00,53,96,2,75,94,25.5,227,225,41.5,67.3,0,0.00,1005.8,971.5
2021-01-29T22:00,6.9,0.10,87,4.9,2.3,0.10,0.07,0.00,51,93,0,87,87,23.3,221,219,39.3,52.2,0,0.00,1006.7,972.3
2021-01-29T23:00,6.7,0.10,89,5.0,2.7,0.10,0.07,0.00,51,76,0,32,73,19.5,218,218,33.6,46.8,0,0.00,1007.8,973.3
2021-01-30T00:00,6.6,0.10,89,4.9,2.5,0.10,0.07,0.00,51,70,0,54,68,19.6,219,216,34.5,38.5,0,0.00,1008.2,973.7
2021-01-30T01:00,7.0,0.00,83,4.4,2.2,0.00,0.07,0.00,1,36,0,34,68,23.9,227,224,40.0,42.1,0,0.00,1008.1,973.7
2021-01-30T02:00,7.0,0.00,82,4.1,2.4,0.00,0.06,0.00,3,93,0,62,93,21.7,225,220,36.4,48.2,0,0.00,1007.9,973.5
2021-01-30T03:00,7.2,0.00,80,4.0,2.2,0.00,0.06,0.00,3,98,75,79,94,24.7,226,223,40.7,50.4,0,0.00,1007.5,973.1
2021-01-30T04:00,7.3,0.00,77,3.5,2.3,0.00,0.06,0.00,3,82,30,80,12,23.7,226,223,39.7,51.1,0,0.00,1007.0,972.6
2021-01-30T05:00,6.8,0.00,79,3.5,2.4,0.00,0.06,0.00,3,96,85,88,5,20.0,223,219,34.9,49.0,0,0.00,1006.3,971.9
2021-01-30T06:00,6.4,0.00,83,3.8,2.3,0.00,0.06,0.00,2,63,0,60,12,18.1,216,211,31.2,41.0,0,0.00,1005.5,971.1
2021-01-30T07:00,6.4,0.00,81,3.4,2.4,0.00,0.06,0.00,3,100,51,99,5,17.2,210,206,30.3,36.7,0,0.00,1004.4,970.0
2021-01-30T08:00,6.7,0.00,76,2.8,2.6,0.00,0.06,0.00,3,100,95,100,1,16.9,212,207,29.6,36.4,1,0.00,1004.0,969.7
2021-01-30T09:00,6.8,0.00,70,1.7,3.0,0.00,0.06,0.00,3,100,99,100,2,13.4,203,194,24.2,34.6,1,0.00,1003.4,969.1
2021-01-30T10:00,7.2,0.00,62,0.3,3.4,0.00,0.06,0.00,3,100,92,100,0,11.5,194,184,21.9,26.6,1,0.00,1002.6,968.4
2021-01-30T11:00,7.8,0.10,58,0.2,4.4,0.10,0.06,0.00,51,100,100,100,6,9.4,179,162,18.0,23.4,1,0.00,1001.8,967.7
2021-01-30T12:00,7.2,0.70,68,1.7,3.8,0.70,0.05,0.00,53,100,100,100,94,10.9,167,146,18.9,18.7,1,0.00,1001.1,966.9
2021-01-30T13:00,7.1,0.80,80,3.8,4.2,0.80,0.05,0.00,53,100,100,100,100,9.7,185,178,21.0,25.9,1,0.00,999.4,965.3
2021-01-30T14:00,7.2,0.90,84,4.6,3.1,0.90,0.05,0.00,53,100,100,100,86,19.8,186,180,35.8,39.6,1,0.00,998.2,964.1
2021-01-30T15:00,7.6,0.60,85,5.2,3.3,0.60,0.05,0.00,53,100,100,100,90,21.5,195,189,37.6,44.3,1,0.00,997.6,963.6
2021-01-30T16:00,7.9,0.40,86,5.8,3.6,0.40,0.05,0.00,51,100,100,100,52,22.8,204,198,39.3,46.1,1,0.00,997.1,963.1
2021-01-30T17:00,7.8,0.60,87,5.9,3.6,0.60,0.05,0.00,53,100,100,100,63,22.4,204,199,38.3,46.8,1,0.00,996.8,962.8
2021-01-30T18:00,7.8,0.60,85,5.5,4.0,0.60,0.05,0.00,53,100,100,100,52,18.2,197,188,32.7,45.4,0,0.00,996.8,962.8
2021-01-30T19:00,7.8,0.50,84,5.2,4.0,0.50,0.05,0.00,53,100,100,100,73,18.3,201,195,32.8,36.7,0,0.00,996.9,962.9
2021-01-30T20:00,7.7,0.40,87,5.6,3.8,0.40,0.05,0.00,51,100,94,100,62,19.1,208,200,33.5,38.9,0,0.00,997.1,963.1
2021-01-30T21:00,7.4,0.20,90,5.8,3.7,0.20,0.05,0.00,51,100,99,99,77,18.3,211,200,32.3,38.2,0,0.00,997.5,963.5
2021-01-30T22:00,7.3,0.30,92,6.1,3.9,0.30,0.05,0.00,51,100,99,91,79,16.7,216,205,30.2,37.8,0,0.00,997.7,963.7
2021-01-30T23:00,7.3,0.10,92,6.0,4.0,0.10,0.05,0.00,51,85,81,17,34,15.9,215,205,29.5,33.1,0,0.00,997.8,963.7
2021-01-31T00:00,6.8,0.00,93,5.7,3.7,0.00,0.04,0.00,2,76,55,27,51,13.9,215,205,26.1,31.7,0,0.00,998.1,964.0
2021-01-31T01:00,7.0,0.00,90,5.6,4.8,0.00,0.04,0.00,3,99,0,60,100,7.7,224,217,19.1,27.0,0,0.00,998.5,964.4
2021-01-31T02:00,5.8,0.40,97,5.4,4.2,0.40,0.04,0.00,51,100,13,54,100,3.4,267,288,6.8,15.5,0,0.00,999.0,964.7
2021-01-31T03:00,5.7,0.40,98,5.5,4.5,0.40,0.04,0.00,51,100,66,76,100,1.0,243,315,0.8,6.1,0,0.00,999.2,964.9
2021-01-31T04:00,5.5,0.10,99,5.4,4.2,0.10,0.04,0.00,51,100,68,100,100,1.3,236,304,1.3,3.2,0,0.00,999.4,965.1
2021-01-31T05:00,4.8,0.20,99,4.7,2.7,0.20,0.04,0.00,51,100,34,98,100,5.6,330,315,5.8,11.9,0,0.00,999.7,965.3
2021-01-31T06:00,4.1,0.10,98,3.8,1.8,0.10,0.04,0.00,51,100,2,99,100,6.1,330,315,5.8,13.3,0,0.00,1000.0,965.5
2021-01-31T07:00,3.7,0.10,98,3.3,1.3,0.10,0.04,0.00,51,100,0,90,100,6.1,322,320,5.9,13.7,0,0.00,1000.2,965.6
2021-01-31T08:00,3.4,0.10,98,3.0,1.2,0.10,0.04,0.00,51,100,8,81,100,3.9,329,326,2.1,13.7,1,0.00,1000.8,966.2
2021-01-31T09:00,3.5,0.00,97,3.0,1.4,0.00,0.04,0.00,3,100,0,0,100,3.3,307,311,1.8,9.4,1,0.00,1001.2,966.6
2021-01-31T10:00,3.7,0.00,96,3.1,1.4,0.00,0.04,0.00,3,100,0,50,100,5.4,312,318,4.8,13.3,1,0.00,1001.7,967.1
2021-01-31T11:00,3.8,0.00,96,3.2,1.6,0.00,0.04,0.00,3,100,0,75,100,4.3,300,318,2.9,13.7,1,0.00,1002.1,967.5
2021-01-31T12:00,4.0,0.00,96,3.4,1.8,0.00,0.04,0.00,3,100,0,89,100,4.9,270,287,5.4,13.0,1,0.00,1002.1,967.5
2021-01-31T13:00,5.1,0.10,89,3.5,2.8,0.10,0.04,0.00,51,100,0,99,100,5.9,210,223,7.9,14.8,1,0.00,1002.1,967.6
2021-01-31T14:00,5.4,0.00,90,4.0,3.0,0.00,0.04,0.00,3,97,0,89,96,6.9,253,264,8.7,17.3,1,0.00,1001.6,967.2
2021-01-31T15:00,5.3,0.00,91,4.0,3.5,0.00,0.04,0.00,2,75,1,52,72,2.9,241,270,3.7,16.6,1,0.00,1001.0,966.6
2021-01-31T16:00,6.2,0.00,89,4.5,4.4,0.00,0.04,0.00,3,91,82,38,49,3.5,217,246,5.4,11.2,1,910.19,1000.4,966.1
2021-01-31T17:00,5.3,0.00,94,4.4,3.6,0.00,0.04,0.00,3,94,85,62,48,2.9,211,277,6.3,9.7,1,950.33,999.6,965.3
2021-01-31T18:00,5.4,0.00,91,4.1,3.6,0.00,0.04,0.00,3,97,87,78,49,2.6,207,286,5.6,8.3,0,0.00,999.2,964.9
2021-01-31T19:00,4.4,0.00,94,3.5,2.3,0.00,0.04,0.00,3,98,94,72,40,4.1,158,105,7.8,7.2,0,0.00,998.2,963.8
2021-01-31T20:00,5.0,0.00,91,3.6,2.8,0.00,0.04,0.00,3,97,90,82,7,4.8,167,138,9.6,8.6,0,0.00,997.3,963.0
2021-01-31T21:00,4.2,0.00,92,3.1,1.8,0.00,0.04,0.00,3,96,34,96,16,5.9,161,133,13.0,11.2,0,0.00,996.5,962.1
2021-01-31T22:00,5.6,0.00,85,3.3,3.3,0.00,0.04,0.00,3,98,14,98,13,5.4,160,143,16.9,11.5,0,0.00,995.6,961.4
2021-01-31T23:00,5.4,0.10,86,3.2,2.8,0.10,0.04,0.00,51,100,55,100,87,6.8,170,155,16.1,12.6,0,0.00,995.0,960.8
2021-02-01T00:00,6.0,0.30,85,3.7,3.7,0.30,0.04,0.00,51,100,98,100,100,6.2,174,159,18.1,12.2,0,0.00,994.6,960.5
2021-02-01T01:00,7.1,0.70,81,4.0,4.1,0.70,0.04,0.00,53,100,92,100,97,10.5,179,164,23.4,21.6,0,0.00,993.8,959.9
2021-02-01T02:00,7.1,0.60,83,4.4,3.3,0.60,0.04,0.00,53,100,96,99,95,16.6,167,158,31.1,32.8,0,0.00,993.6,959.7
2021-02-01T03:00,6.8,0.50,81,3.8,2.5,0.50,0.04,0.00,53,96,65,90,72,19.6,169,163,34.8,38.5,0,0.00,992.9,959.0
2021-02-01T04:00,7.2,0.00,78,3.6,2.6,0.00,0.04,0.00,3,94,80,86,72,21.4,177,172,37.8,42.5,0,0.00,992.2,958.3
2021-02-01T05:00,7.4,0.00,76,3.4,3.0,0.00,0.04,0.00,3,99,96,95,7,19.7,182,172,35.7,42.8,0,0.00,991.9,958.1
2021-02-01T06:00,7.7,0.40,77,3.9,3.9,0.40,0.04,0.00,51,100,99,88,2,16.2,187,180,30.5,38.9,0,0.00,992.1,958.3
2021-02-01T07:00,7.5,0.60,82,4.6,3.6,0.60,0.04,0.00,53,100,100,100,91,18.4,189,181,33.2,42.1,0,0.00,992.2,958.4
2021-02-01T08:00,7.2,1.00,84,4.7,3.2,1.00,0.04,0.00,55,100,96,98,97,18.8,191,183,33.0,44.6,1,0.00,992.8,958.9
2021-02-01T09:00,7.3,0.70,84,4.7,3.2,0.70,0.04,0.00,53,100,98,89,100,19.6,194,187,34.6,46.4,1,0.00,993.2,959.3
2021-02-01T10:00,7.7,0.50,82,4.9,3.4,0.50,0.04,0.00,53,100,99,91,93,20.7,203,197,34.4,42.5,1,0.00,993.8,959.9
2021-02-01T11:00,7.7,0.30,87,5.7,3.8,0.30,0.03,0.00,51,100,95,99,100,19.3,209,204,33.0,41.8,1,0.00,994.6,960.7
2021-02-01T12:00,7.9,1.00,89,6.2,4.1,1.00,0.03,0.00,55,100,85,100,84,19.4,215,211,33.6,40.3,1,0.00,995.3,961.4
2021-02-01T13:00,8.6,1.60,90,7.0,5.0,1.60,0.03,0.00,61,100,89,78,62,19.8,217,213,33.1,40.7,1,0.00,995.3,961.5
2021-02-01T14:00,9.7,0.30,86,7.5,6.1,0.30,0.03,0.00,51,93,79,76,56,20.5,217,214,33.2,42.1,1,1507.62,995.6,961.9
2021-02-01T15:00,9.3,0.40,86,7.0,5.7,0.40,0.03,0.00,51,100,11,63,100,19.6,224,221,32.3,42.5,1,834.35,996.3,962.5
2021-02-01T16:00,9.3,0.20,89,7.5,5.7,0.20,0.03,0.00,51,91,79,52,54,20.0,221,219,32.4,39.2,1,52.62,997.0,963.2
2021-02-01T17:00,8.9,0.40,88,7.0,5.3,0.40,0.03,0.00,51,99,91,98,16,19.4,223,220,32.4,40.0,1,0.00,998.0,964.1
2021-02-01T18:00,8.4,0.60,89,6.7,5.3,0.60,0.03,0.00,53,99,47,99,94,15.5,220,216,28.3,38.9,0,0.00,999.1,965.1
2021-02-01T19:00,8.4,0.90,89,6.8,5.4,0.90,0.03,0.00,53,100,0,100,96,15.3,226,223,28.3,31.0,0,0.00,1000.1,966.1
2021-02-01T20:00,8.0,0.40,92,6.7,5.5,0.40,0.03,0.00,51,90,11,81,69,11.5,236,231,22.6,30.6,0,0.00,1001.4,967.3
2021-02-01T21:00,7.6,0.60,92,6.3,5.5,0.60,0.03,0.00,53,77,0,73,74,8.1,260,249,17.2,23.0,0,0.00,1002.7,968.5
2021-02-01T22:00,7.2,0.40,91,5.9,5.5,0.40,0.03,0.00,51,80,0,61,77,4.8,254,243,13.1,22.0,0,0.00,1003.9,969.6
2021-02-01T23:00,7.0,0.40,91,5.6,5.0,0.40,0.03,0.00,51,100,0,31,100,6.1,202,177,14.7,20.9,0,0.00,1004.3,970.0
2021-02-02T00:00,6.8,0.30,92,5.6,4.0,0.30,0.03,0.00,51,60,0,45,58,12.3,221,218,23.7,23.0,0,0.00,1005.9,971.5
2021-02-02T01:00,7.3,0.10,88,5.4,3.6,0.10,0.03,0.00,51,87,0,17,48,17.9,223,218,32.1,30.6,0,0.00,1006.5,972.2
2021-02-02T02:00,7.4,0.00,85,5.1,4.0,0.00,0.03,0.00,3,100,99,25,80,15.0,208,201,26.6,35.3,0,0.00,1006.8,972.5
2021-02-02T03:00,7.3,0.10,87,5.2,4.2,0.10,0.03,0.00,51,100,100,6,98,13.6,200,191,25.3,29.2,0,0.00,1007.4,973.0
2021-02-02T04:00,7.7,0.00,89,6.0,4.2,0.00,0.03,0.00,3,100,99,17,86,17.4,209,202,29.7,34.2,0,0.00,1007.5,973.2
2021-02-02T05:00,7.8,0.00,90,6.2,4.5,0.00,0.03,0.00,3,80,55,57,54,16.3,210,202,28.2,36.0,0,0.00,1007.4,973.1
2021-02-02T06:00,7.6,0.00,90,6.1,4.3,0.00,0.02,0.00,3,98,97,66,50,16.3,206,198,29.1,33.8,0,0.00,1007.0,972.7
2021-02-02T07:00,8.1,0.00,85,5.7,4.6,0.00,0.02,0.00,3,99,98,93,35,16.4,202,195,29.4,33.8,0,0.00,1006.6,972.3
2021-02-02T08:00,8.4,0.20,81,5.3,4.4,0.20,0.02,0.00,51,100,99,100,72,19.7,201,195,34.8,38.9,1,0.00,1006.3,972.1
2021-02-02T09:00,8.9,0.30,81,5.8,4.7,0.30,0.02,0.00,51,99,98,98,6,22.0,205,201,37.4,45.7,1,0.00,1006.1,972.0
2021-02-02T10:00,9.7,0.10,77,5.9,5.5,0.10,0.02,0.00,51,100,96,100,69,22.0,196,191,37.0,43.9,1,0.00,1005.7,971.7
2021-02-02T11:00,10.1,0.20,76,6.1,5.8,0.20,0.02,0.00,51,100,95,98,86,22.9,202,199,38.1,46.4,1,0.00,1005.6,971.6
2021-02-02T12:00,10.4,0.10,77,6.4,5.7,0.10,0.02,0.00,51,83,63,67,12,26.3,206,202,43.5,53.3,1,0.00,1005.8,971.8
2021-02-02T13:00,11.3,0.00,78,7.7,6.8,0.00,0.02,0.00,3,89,84,81,100,26.9,212,208,44.8,56.2,1,0.00,1005.5,971.7
2021-02-02T14:00,12.3,0.00,74,7.8,7.9,0.00,0.02,0.00,3,100,62,100,29,26.3,213,210,42.9,55.4,1,16.94,1005.5,971.8
2021-02-02T15:00,12.5,0.10,75,8.1,8.5,0.10,0.02,0.00,51,82,26,77,27,24.1,217,215,39.8,54.0,1,1471.27,1005.5,971.8
2021-02-02T16:00,12.0,0.40,78,8.2,8.0,0.40,0.02,0.00,51,100,0,90,100,24.5,213,210,40.6,54.0,1,2637.67,1005.3,971.6
2021-02-02T17:00,12.0,0.10,78,8.3,7.1,0.10,0.02,0.00,51,86,65,76,56,30.8,218,215,50.0,66.6,1,0.00,1006.0,972.2
2021-02-02T18:00,11.7,0.00,79,8.2,7.3,0.00,0.01,0.00,3,100,78,100,45,26.9,221,218,44.7,63.0,0,0.00,1006.9,973.1
2021-02-02T19:00,11.6,0.30,79,8.1,7.2,0.30,0.01,0.00,51,87,77,62,40,26.6,219,216,44.3,55.1,0,0.00,1007.2,973.3
2021-02-02T20:00,11.4,0.00,80,8.0,7.4,0.00,0.01,0.00,3,98,96,79,20,24.2,219,213,40.5,54.4,0,0.00,1007.5,973.6
2021-02-02T21:00,10.9,0.00,82,7.9,7.4,0.00,0.01,0.00,3,97,58,96,25,20.5,216,211,35.3,49.3,0,0.00,1007.4,973.4
2021-02-02T22:00,10.6,0.40,85,8.1,7.2,0.40,0.01,0.00,51,100,78,100,31,19.7,216,211,34.0,49.7,0,0.00,1007.9,973.9
2021-02-02T23:00,10.7,0.20,86,8.4,7.4,0.20,0.01,0.00,51,100,99,81,24,20.0,212,203,35.1,47.5,0,0.00,1007.7,973.7
2021-02-03T00:00,11.0,0.10,84,8.4,7.7,0.10,0.01,0.00,51,100,100,100,23,19.7,209,204,34.2,41.4,0,0.00,1007.7,973.7
2021-02-03T01:00,11.4,0.40,80,8.1,8.1,0.40,0.01,0.00,51,100,100,100,37,19.4,208,202,34.6,39.6,0,0.00,1007.7,973.8
2021-02-03T02:00,10.9,1.10,87,8.8,7.7,1.10,0.01,0.00,55,100,100,100,68,20.1,211,207,35.4,47.9,0,0.00,1007.9,973.9
2021-02-03T03:00,11.0,0.70,87,9.0,7.8,0.70,0.01,0.00,53,100,100,100,14,20.4,205,197,35.3,42.1,0,0.00,1007.3,973.4
2021-02-03T04:00,11.3,0.00,84,8.8,8.2,0.00,0.01,0.00,3,100,99,90,18,19.1,206,200,33.3,42.1,0,0.00,1007.0,973.1
2021-02-03T05:00,11.2,0.00,83,8.5,8.4,0.00,0.01,0.00,3,100,98,100,21,16.7,207,199,29.8,38.9,0,0.00,1006.6,972.7
2021-02-03T06:00,10.9,0.20,85,8.5,8.5,0.20,0.01,0.00,51,99,98,86,8,13.4,188,172,24.7,33.8,0,0.00,1005.0,971.1
2021-02-03T07:00,10.6,0.10,84,8.1,8.7,0.10,0.01,0.00,51,100,75,100,1,9.6,190,167,21.2,26.6,0,0.00,1004.1,970.2
2021-02-03T08:00,10.6,0.60,82,7.7,8.6,0.60,0.01,0.00,53,92,90,37,2,9.8,175,144,18.8,19.4,1,0.00,1003.9,970.0
2021-02-03T09:00,10.6,0.50,84,8.1,8.6,0.50,0.01,0.00,53,100,99,100,100,10.3,173,151,22.5,50.0,1,0.00,1003.1,969.3
2021-02-03T10:00,11.2,1.80,84,8.5,9.0,1.80,0.01,0.00,61,100,99,100,100,12.6,190,178,26.3,51.8,1,0.00,1002.8,969.0
2021-02-03T11:00,11.2,1.90,85,8.8,9.0,1.90,0.01,0.00,61,100,65,100,100,12.6,191,183,24.9,45.4,1,0.00,1003.4,969.6
2021-02-03T12:00,11.5,1.80,84,8.9,9.1,1.80,0.01,0.00,61,100,20,100,88,14.8,188,181,27.2,30.2,1,0.00,1003.3,969.6
2021-02-03T13:00,11.6,1.30,86,9.4,6.3,1.30,0.01,0.00,61,100,6,100,15,35.1,227,225,56.3,44.6,1,0.00,1003.7,970.0
2021-02-03T14:00,11.1,0.90,81,7.9,6.9,0.90,0.01,0.00,53,98,26,97,1,25.4,235,232,41.1,76.0,1,0.00,1005.2,971.3
2021-02-03T15:00,10.4,0.40,79,6.9,6.3,0.40,0.01,0.00,51,99,96,99,4,23.0,218,212,37.7,52.2,1,0.00,1005.5,971.6
2021-02-03T16:00,10.0,0.30,75,5.8,5.0,0.30,0.00,0.00,51,99,15,99,0,27.3,207,201,44.8,54.7,1,0.00,1004.7,970.7
2021-02-03T17:00,9.9,0.30,72,5.1,4.4,0.30,0.00,0.00,51,99,0,99,0,29.5,208,204,48.3,60.1,1,0.00,1004.6,970.6
2021-02-03T18:00,10.0,0.20,69,4.6,4.4,0.20,0.00,0.00,51,100,0,100,0,29.8,216,212,49.2,61.6,0,0.00,1004.9,970.9
2021-02-03T19:00,10.8,0.00,66,4.8,4.9,0.00,0.00,0.00,2,78,13,72,59,31.9,225,221,52.7,65.9,0,0.00,1006.1,972.2
