latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-07-22T00:00,15.6,0.00,81,12.4,15.2,0.00,0.00,0.00,0,4,2,0,2,7.9,55,47,18.1,13.0,0,0.00,1021.8,1003.5
2021-07-22T01:00,15.6,0.00,82,12.4,15.1,0.00,0.00,0.00,0,13,2,0,7,8.4,53,47,19.3,14.8,0,0.00,1021.9,1003.6
2021-07-22T02:00,15.1,0.00,84,12.3,14.6,0.00,0.00,0.00,1,49,0,0,49,8.2,63,61,19.0,15.1,0,0.00,1021.8,1003.5
2021-07-22T03:00,15.2,0.00,82,12.2,14.7,0.00,0.00,0.00,1,24,0,0,24,8.5,65,54,19.0,15.5,0,0.00,1021.5,1003.2
2021-07-22T04:00,14.3,0.00,85,11.8,13.7,0.00,0.00,0.00,0,3,0,0,3,8.0,64,54,18.0,15.8,0,0.00,1021.6,1003.2
2021-07-22T05:00,13.7,0.00,87,11.6,13.1,0.00,0.00,0.00,0,10,0,0,10,7.6,70,59,16.5,13.7,1,0.00,1021.7,1003.3
2021-07-22T06:00,14.6,0.00,85,12.1,14.1,0.00,0.00,0.00,0,16,0,0,16,8.2,66,52,15.3,14.8,1,2530.61,1021.9,1003.5
2021-07-22T07:00,16.3,0.00,79,12.7,16.1,0.00,0.00,0.00,1,22,0,0,22,7.4,57,51,11.2,17.3,1,3600.00,1022.0,1003.7
2021-07-22T08:00,18.2,0.00,74,13.5,18.3,0.00,0.00,0.00,0,18,0,0,18,7.4,51,47,10.2,18.7,1,3600.00,1021.9,1003.8
2021-07-22T09:00,20.4,0.00,69,14.4,20.8,0.00,0.00,0.00,0,13,0,0,13,6.9,47,43,9.4,19.1,1,3600.00,1021.5,1003.5
2021-07-22T10:00,22.5,0.00,62,14.8,23.7,0.00,0.00,0.00,0,9,0,0,9,6.6,45,41,9.2,19.4,1,3600.00,1021.3,1003.4
2021-07-22T11:00,24.1,0.00,52,13.7,25.6,0.00,0.00,0.00,0,5,0,0,5,6.6,42,41,8.7,20.5,1,3600.00,1021.1,1003.3
2021-07-22T12:00,24.9,0.00,50,13.9,27.1,0.00,0.00,0.00,0,4,0,0,4,5.8,23,22,7.4,19.8,1,3600.00,1020.6,1002.9
2021-07-22T13:00,25.7,0.00,49,14.3,28.2,0.00,0.00,0.00,0,1,0,15,8,5.8,340,338,7.3,19.1,1,3600.00,1020.0,1002.3
2021-07-22T14:00,26.2,0.00,48,14.3,28.3,0.00,0.00,0.00,1,31,0,31,6,5.5,331,328,7.4,18.7,1,3600.00,1019.2,1001.6
2021-07-22T15:00,26.4,0.00,46,13.9,27.6,0.00,0.00,0.00,1,26,0,25,1,5.2,327,326,7.3,17.6,1,3600.00,1018.8,1001.2
2021-07-22T16:00,26.3,0.00,45,13.4,26.3,0.00,0.00,0.00,0,12,0,11,4,7.7,350,349,9.9,18.4,1,3600.00,1018.3,1000.7
2021-07-22T17:00,26.2,0.00,44,13.0,26.1,0.00,0.00,0.00,0,14,0,4,12,7.3,6,9,9.8,19.8,1,3600.00,1018.0,1000.4
2021-07-22T18:00,25.6,0.00,47,13.4,25.8,0.00,0.00,0.00,0,17,0,16,8,6.0,26,25,9.2,16.9,1,3600.00,1017.9,1000.3
2021-07-22T19:00,24.0,0.00,57,15.1,24.9,0.00,0.00,0.00,1,28,0,18,23,6.0,25,25,13.5,12.6,1,3600.00,1017.8,1000.1
2021-07-22T20:00,21.7,0.00,62,14.2,21.7,0.00,0.00,0.00,1,24,0,9,21,9.7,17,15,21.9,16.9,1,2438.09,1018.1,1000.2
2021-07-22T21:00,20.1,0.00,67,13.8,20.0,0.00,0.00,0.00,0,14,0,4,13,8.7,19,17,21.7,18.4,0,0.00,1018.7,1000.7
2021-07-22T22:00,18.9,0.00,72,13.7,19.1,0.00,0.00,0.00,0,12,0,4,12,6.8,26,25,18.8,15.5,0,0.00,1018.8,1000.8
2021-07-22T23:00,18.1,0.00,75,13.6,18.3,0.00,0.00,0.00,0,12,0,2,12,6.4,35,47,17.1,11.2,0,0.00,1018.7,1000.6
2021-07-23T00:00,17.4,0.00,78,13.5,17.6,0.00,0.00,0.00,0,7,0,1,7,6.3,51,66,16.1,10.4,0,0.00,1018.4,1000.3
2021-07-23T01:00,16.6,0.00,86,14.3,17.1,0.00,0.00,0.00,0,1,0,0,10,6.2,65,80,15.1,11.2,0,0.00,1018.4,1000.2
2021-07-23T02:00,16.1,0.00,88,14.1,16.4,0.00,0.00,0.00,0,4,0,0,4,7.0,68,69,15.5,11.9,0,0.00,1018.2,1000.0
2021-07-23T03:00,15.3,0.00,91,13.9,15.9,0.00,0.00,0.00,0,5,0,0,5,4.7,72,67,12.5,11.5,0,0.00,1018.1,999.9
2021-07-23T04:00,14.6,0.00,94,13.6,15.2,0.00,0.00,0.00,0,4,0,0,4,3.8,63,49,10.5,7.2,0,0.00,1018.0,999.7
2021-07-23T05:00,14.3,0.00,94,13.4,14.5,0.00,0.00,0.00,0,1,0,0,1,6.2,58,54,12.3,10.4,1,0.00,1017.8,999.5
2021-07-23T06:00,15.2,0.00,92,13.8,15.6,0.00,0.00,0.00,0,1,0,1,1,5.4,66,53,10.6,11.2,1,2463.67,1017.9,999.6
2021-07-23T07:00,17.1,0.00,84,14.4,18.0,0.00,0.00,0.00,0,1,0,1,1,4.1,66,52,7.1,11.9,1,3600.00,1017.6,999.5
2021-07-23T08:00,19.2,0.00,76,14.8,20.3,0.00,0.00,0.00,0,2,0,0,2,3.3,55,49,4.4,13.0,1,3600.00,1017.6,999.6
2021-07-23T09:00,21.2,0.00,68,15.1,22.4,0.00,0.00,0.00,0,5,0,0,5,3.4,38,32,4.1,13.3,1,3600.00,1017.3,999.4
2021-07-23T10:00,23.0,0.00,61,15.0,24.6,0.00,0.00,0.00,0,4,0,0,4,4.2,34,31,5.2,15.5,1,3600.00,1017.1,999.3
2021-07-23T11:00,24.4,0.00,55,14.8,26.7,0.00,0.00,0.00,0,5,0,0,5,4.1,42,38,5.4,16.6,1,3600.00,1016.7,999.0
2021-07-23T12:00,25.5,0.00,50,14.4,28.6,0.00,0.00,0.00,1,29,0,0,29,1.6,37,27,1.8,16.2,1,3600.00,1016.1,998.5
2021-07-23T13:00,26.4,0.00,45,13.3,28.6,0.00,0.00,0.00,3,83,0,23,12,0.7,333,360,0.8,13.3,1,3600.00,1015.0,997.5
2021-07-23T14:00,27.3,0.00,43,13.7,30.0,0.00,0.00,0.00,3,85,56,66,4,1.3,45,34,1.5,11.9,1,3600.00,1014.3,996.8
2021-07-23T15:00,27.7,0.00,41,13.4,29.6,0.00,0.00,0.00,0,2,0,2,0,3.5,70,66,4.2,13.7,1,3600.00,1013.8,996.4
2021-07-23T16:00,27.7,0.00,42,13.5,28.8,0.00,0.00,0.00,0,0,0,0,0,4.7,60,58,5.8,14.8,1,3600.00,1013.4,996.0
2021-07-23T17:00,27.5,0.00,41,13.3,27.8,0.00,0.00,0.00,0,1,0,1,0,5.2,62,56,6.9,14.8,1,3600.00,1013.0,995.6
2021-07-23T18:00,26.9,0.00,46,14.2,27.4,0.00,0.00,0.00,0,0,0,0,0,6.1,43,40,8.9,14.0,1,3600.00,1012.6,995.1
2021-07-23T19:00,25.2,0.00,58,16.4,26.5,0.00,0.00,0.00,3,90,90,0,0,6.2,29,21,13.5,12.6,1,3600.00,1012.3,994.7
2021-07-23T20:00,22.4,0.00,67,16.0,23.5,0.00,0.00,0.00,3,91,91,0,0,6.9,55,51,16.3,11.9,1,2374.55,1011.9,994.2
2021-07-23T21:00,20.9,0.00,71,15.4,21.5,0.00,0.00,0.00,1,37,37,0,0,8.4,56,59,20.5,13.3,0,0.00,1012.2,994.4
2021-07-23T22:00,20.2,0.00,73,15.3,20.7,0.00,0.00,0.00,0,9,9,0,0,9.1,96,83,22.4,16.2,0,0.00,1012.3,994.5
2021-07-23T23:00,19.8,0.00,76,15.4,20.4,0.00,0.00,0.00,3,85,85,0,0,8.3,100,85,20.8,16.2,0,0.00,1012.2,994.3
2021-07-24T00:00,19.3,0.00,77,15.1,19.8,0.00,0.00,0.00,3,90,90,0,0,8.4,99,80,20.4,14.8,0,0.00,1011.7,993.8
2021-07-24T01:00,19.6,0.00,73,14.6,19.7,0.00,0.00,0.00,3,99,38,0,0,9.7,106,90,23.6,14.8,0,0.00,1010.8,992.9
2021-07-24T02:00,17.9,0.00,83,15.0,18.3,0.00,0.00,0.00,3,99,99,0,0,8.5,122,118,16.5,17.3,0,0.00,1010.6,992.6
2021-07-24T03:00,17.5,0.00,84,14.8,18.2,0.00,0.00,0.00,3,100,100,26,0,6.0,119,65,9.0,11.5,0,0.00,1010.9,992.9
2021-07-24T04:00,17.7,0.00,83,14.7,18.6,0.00,0.00,0.00,3,100,100,0,0,5.0,132,111,14.0,7.9,0,0.00,1010.3,992.3
2021-07-24T05:00,16.8,0.00,86,14.4,17.1,0.00,0.00,0.00,3,100,100,0,0,7.6,135,109,14.8,9.4,1,0.00,1010.2,992.2
2021-07-24T06:00,18.3,0.00,79,14.6,19.4,0.00,0.00,0.00,3,100,100,3,0,2.6,141,74,7.4,10.4,1,0.00,1010.6,992.7
2021-07-24T07:00,19.8,0.00,76,15.5,20.8,0.00,0.00,0.00,3,100,100,2,0,6.1,112,87,12.4,14.8,1,0.00,1010.2,992.4
2021-07-24T08:00,21.5,0.00,71,16.1,23.0,0.00,0.00,0.00,3,100,100,70,0,4.1,215,232,5.7,11.9,1,2022.12,1010.8,993.1
2021-07-24T09:00,22.1,0.20,71,16.5,23.5,0.20,0.00,0.00,51,100,100,91,0,6.2,237,234,8.6,17.6,1,1073.68,1011.5,993.8
2021-07-24T10:00,21.3,0.30,76,16.8,22.8,0.30,0.00,0.00,51,100,100,100,1,6.2,208,201,8.5,16.6,1,0.00,1011.7,993.9
2021-07-24T11:00,21.3,0.30,78,17.4,23.3,0.30,0.00,0.00,51,100,100,100,0,4.2,115,110,5.2,14.0,1,0.00,1011.1,993.3
2021-07-24T12:00,21.8,0.10,80,18.1,23.3,0.10,0.00,0.00,51,100,100,59,0,9.7,166,165,13.7,20.5,1,0.00,1011.2,993.5
2021-07-24T13:00,26.5,0.00,65,19.4,28.7,0.00,0.00,0.00,3,99,65,84,3,9.4,143,137,13.6,27.7,1,3100.95,1009.7,992.3
2021-07-24T14:00,27.0,0.00,59,18.2,27.6,0.00,0.00,0.00,3,98,97,25,14,16.9,169,169,23.9,46.4,1,3600.00,1009.0,991.6
2021-07-24T15:00,25.9,0.00,64,18.6,27.6,0.00,0.00,0.00,3,99,98,13,5,10.1,183,184,14.4,36.7,1,69.46,1009.3,991.8
2021-07-24T16:00,25.3,0.60,69,19.3,27.8,0.60,0.00,0.00,53,82,45,21,71,7.2,259,264,9.2,29.5,1,3600.00,1009.7,992.2
2021-07-24T17:00,23.5,0.70,80,19.8,26.8,0.70,0.00,0.00,53,82,77,27,1,3.4,324,328,4.9,27.7,1,3600.00,1009.7,992.1
2021-07-24T18:00,23.8,0.00,77,19.6,27.0,0.00,0.00,0.00,3,99,99,16,0,3.0,81,76,4.4,11.2,1,3600.00,1008.9,991.3
2021-07-24T19:00,23.5,0.00,81,20.0,27.0,0.00,0.00,0.00,3,94,93,12,0,2.3,36,342,3.1,9.0,1,1626.02,1009.0,991.4
2021-07-24T20:00,22.9,0.00,83,19.8,26.3,0.00,0.00,0.00,3,100,100,23,7,2.3,76,342,3.0,4.3,1,0.00,1009.1,991.5
2021-07-24T21:00,20.3,8.20,92,19.0,22.4,8.20,0.00,0.00,65,100,99,7,59,8.4,179,190,17.3,16.6,0,0.00,1010.6,992.8
2021-07-24T22:00,19.6,2.00,94,18.7,22.5,2.00,0.00,0.00,61,95,90,69,0,2.1,170,59,8.4,16.6,0,0.00,1010.8,992.9
2021-07-24T23:00,19.5,0.00,90,17.8,20.8,0.00,0.00,0.00,3,88,82,35,1,10.0,198,193,20.5,18.4,0,0.00,1009.9,992.1
2021-07-25T00:00,18.0,0.00,97,17.5,19.9,0.00,0.00,0.00,3,90,87,21,20,5.8,273,274,11.9,19.1,0,0.00,1010.4,992.5
2021-07-25T01:00,19.4,0.00,95,18.5,21.4,0.00,0.00,0.00,3,89,99,1,92,8.0,190,185,18.3,10.8,0,0.00,1010.2,992.3
2021-07-25T02:00,19.2,0.00,93,18.1,20.7,0.00,0.00,0.00,3,96,93,41,8,10.4,194,182,21.9,19.4,0,0.00,1009.5,991.6
2021-07-25T03:00,18.6,0.00,94,17.7,20.3,0.00,0.00,0.00,1,43,17,29,11,7.3,201,191,17.0,19.8,0,0.00,1009.7,991.8
2021-07-25T04:00,17.9,0.00,94,17.0,19.4,0.00,0.00,0.00,1,37,17,20,12,6.7,220,196,15.6,14.0,0,0.00,1010.3,992.4
2021-07-25T05:00,16.9,0.00,96,16.2,18.1,0.00,0.00,0.00,2,65,38,41,20,6.0,247,197,11.0,13.3,1,0.00,1010.7,992.7
2021-07-25T06:00,18.4,0.00,92,17.2,20.1,0.00,0.00,0.00,0,19,0,6,15,5.9,250,223,12.6,9.4,1,567.68,1010.5,992.6
2021-07-25T07:00,19.4,0.00,89,17.6,21.0,0.00,0.00,0.00,3,90,89,1,7,7.2,239,233,11.3,15.8,1,3600.00,1010.6,992.7
2021-07-25T08:00,20.3,0.00,83,17.4,21.7,0.00,0.00,0.00,3,82,55,19,59,8.6,250,248,11.5,20.5,1,3600.00,1010.6,992.8
2021-07-25T09:00,21.1,0.00,78,17.1,22.4,0.00,0.00,0.00,2,64,5,16,60,8.1,251,249,11.0,20.9,1,3600.00,1010.7,992.9
2021-07-25T10:00,22.3,0.00,71,16.9,23.7,0.00,0.00,0.00,2,61,3,4,59,7.0,257,258,9.3,24.1,1,3600.00,1010.6,992.9
2021-07-25T11:00,23.1,0.00,68,17.0,24.7,0.00,0.00,0.00,1,36,15,14,22,5.9,253,256,7.5,23.8,1,3600.00,1010.6,993.0
2021-07-25T12:00,24.1,0.00,64,16.9,26.9,0.00,0.00,0.00,2,65,49,28,22,3.6,261,264,4.7,22.3,1,3600.00,1010.1,992.5
2021-07-25T13:00,22.0,0.00,79,18.1,24.9,0.00,0.00,0.00,3,80,90,90,7,7.0,159,159,9.2,20.5,1,3600.00,1010.8,993.1
2021-07-25T14:00,21.5,1.30,81,18.1,23.7,1.30,0.00,0.00,61,100,100,71,0,5.2,123,115,7.3,26.3,1,859.25,1010.5,992.8
2021-07-25T15:00,22.7,0.30,72,17.3,23.7,0.30,0.00,0.00,51,100,100,16,1,10.5,179,176,14.4,23.4,1,1986.37,1010.5,992.8
2021-07-25T16:00,22.9,0.00,69,16.9,23.8,0.00,0.00,0.00,3,95,95,3,2,10.7,192,192,15.1,23.4,1,2526.66,1010.1,992.5
2021-07-25T17:00,23.7,0.00,64,16.6,24.4,0.00,0.00,0.00,3,85,83,13,0,10.7,194,192,14.8,25.2,1,3600.00,1009.8,992.2
2021-07-25T18:00,23.3,0.00,68,17.0,24.5,0.00,0.00,0.00,3,91,90,12,5,9.2,192,191,13.6,23.8,1,3600.00,1010.1,992.5
2021-07-25T19:00,22.5,0.00,74,17.6,24.2,0.00,0.00,0.00,1,34,24,14,3,7.6,184,180,14.1,18.7,1,3600.00,1010.2,992.5
2021-07-25T20:00,20.9,0.00,81,17.5,22.5,0.00,0.00,0.00,1,37,32,8,3,7.1,172,156,15.6,14.8,1,1802.65,1010.6,992.8
2021-07-25T21:00,19.8,0.00,84,17.0,21.0,0.00,0.00,0.00,2,52,46,11,2,8.7,167,156,18.1,15.5,0,0.00,1011.2,993.3
2021-07-25T22:00,19.0,0.00,86,16.6,20.1,0.00,0.00,0.00,2,66,65,3,0,8.5,175,168,19.5,16.2,0,0.00,1011.5,993.6
2021-07-25T23:00,18.2,0.00,89,16.4,19.4,0.00,0.00,0.00,2,71,71,1,0,7.6,187,177,16.7,15.5,0,0.00,1011.4,993.4
2021-07-26T00:00,17.3,0.00,94,16.2,18.2,0.00,0.00,0.00,3,93,92,2,0,8.3,189,178,16.0,14.4,0,0.00,1011.2,993.2
2021-07-26T01:00,17.6,0.00,94,16.6,18.6,0.00,0.00,0.00,2,64,76,5,7,8.8,195,192,17.6,16.2,0,0.00,1011.6,993.6
2021-07-26T02:00,17.3,0.00,95,16.4,18.5,0.00,0.00,0.00,3,95,95,5,0,7.2,200,180,15.7,16.2,0,0.00,1011.6,993.6
2021-07-26T03:00,16.7,0.00,96,16.1,18.1,0.00,0.00,0.00,3,96,96,5,0,5.1,213,176,12.0,13.7,0,0.00,1011.5,993.5
2021-07-26T04:00,16.6,0.00,95,15.9,17.8,0.00,0.00,0.00,3,98,98,5,0,6.0,207,163,11.3,11.2,0,0.00,1012.0,993.9
2021-07-26T05:00,16.4,0.00,95,15.5,17.4,0.00,0.00,0.00,3,94,94,0,0,6.2,188,173,12.4,13.7,1,0.00,1012.2,994.1
2021-07-26T06:00,16.9,0.00,94,15.9,17.7,0.00,0.00,0.00,1,44,33,23,0,7.9,193,177,11.4,14.0,1,415.49,1012.3,994.3
2021-07-26T07:00,18.2,0.00,90,16.6,19.7,0.00,0.00,0.00,1,28,26,3,0,5.6,218,195,10.0,15.5,1,3600.00,1012.6,994.6
2021-07-26T08:00,20.2,0.00,81,16.7,21.9,0.00,0.00,0.00,1,48,43,14,0,4.1,237,225,6.0,13.7,1,3600.00,1012.8,994.9
2021-07-26T09:00,21.7,0.00,74,16.9,23.3,0.00,0.00,0.00,3,81,76,22,0,5.8,272,274,8.3,17.3,1,3600.00,1012.9,995.1
2021-07-26T10:00,22.9,0.00,66,16.2,24.0,0.00,0.00,0.00,1,39,27,22,12,6.9,277,279,9.1,19.1,1,3600.00,1012.9,995.2
2021-07-26T11:00,23.7,0.10,62,16.0,25.0,0.10,0.00,0.00,51,44,27,24,24,7.6,272,273,10.1,25.6,1,3600.00,1012.9,995.2
2021-07-26T12:00,24.1,0.00,60,15.8,25.8,0.00,0.00,0.00,2,53,34,31,17,6.2,278,280,8.0,25.9,1,3600.00,1012.7,995.1
2021-07-26T13:00,22.6,0.00,74,17.7,25.2,0.00,0.00,0.00,2,71,65,7,2,4.0,262,265,5.1,24.8,1,3600.00,1012.6,994.9
2021-07-26T14:00,23.9,0.30,70,18.0,27.3,0.30,0.00,0.00,51,70,55,29,27,2.9,342,353,3.4,23.4,1,3600.00,1012.2,994.6
2021-07-26T15:00,22.0,9.10,76,17.6,23.2,9.10,0.00,0.00,65,99,99,12,2,10.5,257,254,14.1,22.3,1,3600.00,1012.6,994.9
2021-07-26T16:00,20.3,1.70,86,17.8,22.7,1.70,0.00,0.00,61,97,97,28,0,2.5,193,135,3.3,24.8,1,0.00,1012.8,994.9
2021-07-26T17:00,21.6,0.00,82,18.4,23.8,0.00,0.00,0.00,3,98,98,53,0,6.0,164,155,7.9,16.9,1,2943.01,1012.8,995.0
2021-07-26T18:00,21.7,0.00,81,18.3,23.9,0.00,0.00,0.00,2,68,63,16,5,5.4,171,172,7.3,15.5,1,2832.46,1012.6,994.8
2021-07-26T19:00,21.1,0.00,85,18.5,23.6,0.00,0.00,0.00,2,74,67,17,11,4.7,212,212,8.9,13.3,1,3600.00,1013.0,995.2
2021-07-26T20:00,19.7,0.00,91,18.2,21.8,0.00,0.00,0.00,2,77,71,14,11,6.3,196,193,15.4,11.5,1,271.47,1013.6,995.7
2021-07-26T21:00,19.0,0.00,94,17.9,21.0,0.00,0.00,0.00,0,18,1,14,6,5.8,194,176,13.7,11.5,0,0.00,1014.2,996.2
2021-07-26T22:00,18.4,0.00,95,17.6,20.2,0.00,0.00,0.00,1,44,37,16,1,6.5,195,177,14.1,11.9,0,0.00,1014.3,996.3
2021-07-26T23:00,17.9,0.00,96,17.2,19.6,0.00,0.00,0.00,0,19,12,10,0,6.4,221,196,13.8,11.9,0,0.00,1014.5,996.5
2021-07-27T00:00,17.2,0.00,95,16.5,18.6,0.00,0.00,0.00,0,8,0,8,0,6.1,238,208,15.7,11.9,0,0.00,1014.8,996.7
2021-07-27T01:00,17.4,0.00,97,16.9,18.7,0.00,0.00,0.00,0,6,4,44,12,7.8,198,167,12.5,11.5,0,0.00,1015.6,997.5
2021-07-27T02:00,16.9,0.10,97,16.5,18.6,0.10,0.00,0.00,51,17,0,16,2,3.4,215,148,4.4,22.7,0,0.00,1015.0,996.9
2021-07-27T03:00,16.4,0.00,97,16.0,17.6,0.00,0.00,0.00,1,21,0,16,12,6.3,185,156,8.7,10.8,0,0.00,1015.0,996.9
2021-07-27T04:00,16.5,0.00,96,15.8,17.1,0.00,0.00,0.00,0,17,0,3,15,9.4,189,178,17.9,16.6,0,0.00,1015.1,997.0
2021-07-27T05:00,16.3,0.00,96,15.6,16.6,0.00,0.00,0.00,0,15,0,14,4,10.5,184,174,20.6,20.2,1,0.00,1015.4,997.3
2021-07-27T06:00,16.6,0.00,95,15.7,17.2,0.00,0.00,0.00,1,31,29,3,2,9.4,189,180,17.5,19.8,1,1784.16,1015.3,997.2
2021-07-27T07:00,17.8,0.00,92,16.5,19.2,0.00,0.00,0.00,1,32,32,1,0,5.8,199,184,11.0,17.6,1,3600.00,1014.9,996.9
2021-07-27T08:00,19.4,0.00,86,17.0,21.2,0.00,0.00,0.00,3,100,100,0,0,5.0,189,180,7.3,15.5,1,3600.00,1015.1,997.2
2021-07-27T09:00,20.7,0.00,78,16.8,22.3,0.00,0.00,0.00,3,99,99,0,2,5.2,197,196,7.5,16.2,1,3600.00,1015.1,997.2
2021-07-27T10:00,21.7,0.00,71,16.2,23.0,0.00,0.00,0.00,3,99,99,0,14,5.5,213,212,7.3,28.1,1,3600.00,1015.2,997.4
2021-07-27T11:00,23.0,0.00,66,16.3,24.7,0.00,0.00,0.00,3,100,100,17,24,5.9,231,232,7.9,29.2,1,3600.00,1015.1,997.4
2021-07-27T12:00,23.9,0.00,61,15.9,25.5,0.00,0.00,0.00,3,100,100,55,6,6.5,260,264,8.4,27.4,1,3600.00,1014.5,996.8
2021-07-27T13:00,23.3,0.00,59,14.8,23.9,0.00,0.00,0.00,3,100,100,87,1,6.5,109,109,8.8,25.6,1,2403.48,1014.5,996.8
2021-07-27T14:00,22.7,0.10,65,15.9,23.9,0.10,0.00,0.00,51,98,98,51,11,5.1,180,188,6.8,16.6,1,0.00,1014.0,996.3
2021-07-27T15:00,23.4,0.00,65,16.4,25.1,0.00,0.00,0.00,3,99,99,62,2,3.7,197,209,4.9,14.4,1,0.00,1013.4,995.7
2021-07-27T16:00,24.2,0.00,62,16.5,25.8,0.00,0.00,0.00,3,99,99,71,1,4.6,220,225,6.1,13.3,1,3600.00,1012.8,995.2
2021-07-27T17:00,24.0,0.00,63,16.6,25.6,0.00,0.00,0.00,3,99,99,86,7,4.9,248,253,6.6,14.0,1,744.16,1012.5,994.9
2021-07-27T18:00,23.5,0.00,67,17.1,25.2,0.00,0.00,0.00,3,100,99,81,4,5.7,281,288,9.2,13.0,1,568.13,1012.7,995.0
2021-07-27T19:00,22.7,0.00,75,18.1,25.0,0.00,0.00,0.00,3,99,99,69,0,4.0,295,297,8.4,12.2,1,31.20,1012.6,994.9
2021-07-27T20:00,21.1,0.00,83,18.1,23.5,0.00,0.00,0.00,3,100,99,96,0,4.2,295,290,10.3,7.2,1,0.00,1012.7,994.9
2021-07-27T21:00,20.4,0.00,82,17.2,22.2,0.00,0.00,0.00,3,93,92,28,0,4.8,270,243,13.0,7.9,0,0.00,1013.3,995.4
2021-07-27T22:00,19.4,0.00,79,15.7,20.2,0.00,0.00,0.00,3,98,90,91,16,8.3,274,265,19.1,14.0,0,0.00,1014.0,996.1
2021-07-27T23:00,18.7,0.00,83,15.8,20.2,0.00,0.00,0.00,3,97,50,96,1,3.1,263,225,9.1,15.5,0,0.00,1014.0,996.0
2021-07-28T00:00,18.4,0.00,83,15.6,19.8,0.00,0.00,0.00,3,99,1,99,0,3.3,254,221,9.3,7.2,0,0.00,1013.8,995.8
2021-07-28T01:00,17.5,0.00,96,16.8,19.1,0.00,0.00,0.00,3,95,8,94,3,5.1,270,231,9.0,10.8,0,0.00,1014.3,996.3
2021-07-28T02:00,17.5,0.10,96,16.8,18.9,0.10,0.00,0.00,51,99,1,98,31,6.4,248,232,12.8,13.0,0,0.00,1014.6,996.5
2021-07-28T03:00,17.5,0.10,94,16.5,18.7,0.10,0.00,0.00,51,78,0,32,73,7.8,244,236,15.6,15.5,0,0.00,1014.4,996.4
2021-07-28T04:00,16.9,0.00,91,15.4,17.9,0.00,0.00,0.00,2,58,54,10,3,5.3,256,242,14.5,15.5,0,0.00,1014.2,996.1
2021-07-28T05:00,14.7,0.00,95,13.9,15.0,0.00,0.00,0.00,1,47,45,2,1,6.9,249,219,11.2,10.8,1,0.00,1014.2,996.0
2021-07-28T06:00,16.5,0.00,93,15.3,17.6,0.00,0.00,0.00,3,91,91,0,1,4.7,235,203,10.1,10.1,1,1612.13,1014.0,995.9
2021-07-28T07:00,17.7,0.00,91,16.2,19.0,0.00,0.00,0.00,3,100,100,0,1,6.2,195,187,11.2,14.4,1,3600.00,1014.3,996.3
2021-07-28T08:00,19.0,0.00,87,16.7,20.1,0.00,0.00,0.00,3,100,100,21,9,9.0,185,185,13.4,20.5,1,3224.65,1014.6,996.6
2021-07-28T09:00,19.8,0.00,78,16.0,20.8,0.00,0.00,0.00,3,100,100,8,2,7.3,197,189,10.1,21.2,1,1446.04,1014.5,996.6
2021-07-28T10:00,20.9,0.00,70,15.3,21.3,0.00,0.00,0.00,3,100,100,13,12,9.1,199,198,12.2,21.6,1,1719.17,1014.3,996.5
2021-07-28T11:00,21.7,0.50,67,15.3,21.7,0.50,0.00,0.00,53,100,100,19,20,11.8,218,218,16.4,37.4,1,1970.82,1014.5,996.7
2021-07-28T12:00,22.3,0.10,62,14.6,22.1,0.10,0.00,0.00,51,97,96,23,13,11.7,226,225,16.5,35.6,1,3600.00,1014.1,996.3
2021-07-28T13:00,21.3,0.10,72,16.0,22.5,0.10,0.00,0.00,51,94,1,39,1,8.2,200,195,11.5,31.0,1,3600.00,1014.6,996.8
2021-07-28T14:00,23.0,0.20,62,15.4,23.8,0.20,0.00,0.00,51,48,0,46,14,11.6,217,216,15.7,32.8,1,3600.00,1013.9,996.2
2021-07-28T15:00,23.8,0.20,53,13.5,22.9,0.20,0.00,0.00,51,47,0,46,19,13.8,244,242,19.6,29.9,1,3600.00,1013.9,996.2
2021-07-28T16:00,22.8,0.20,62,15.2,22.6,0.20,0.00,0.00,51,48,0,46,15,13.0,266,265,18.4,30.6,1,3600.00,1013.8,996.1
2021-07-28T17:00,22.5,0.20,68,16.3,22.9,0.20,0.00,0.00,51,43,0,40,12,12.1,261,260,17.5,36.4,1,3600.00,1013.7,996.0
2021-07-28T18:00,21.7,0.40,73,16.7,22.5,0.40,0.00,0.00,51,28,0,25,10,10.6,248,246,17.4,36.7,1,3600.00,1013.7,995.9
2021-07-28T19:00,21.0,0.00,77,16.8,22.3,0.00,0.00,0.00,0,14,0,13,3,7.4,231,219,14.8,20.9,1,3600.00,1013.9,996.1
2021-07-28T20:00,19.3,0.00,81,16.0,20.3,0.00,0.00,0.00,0,11,0,10,4,7.6,230,211,17.9,14.8,1,1873.42,1014.1,996.2
