time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-09-09T19:00,22.0,0.00,61,14.2,22.3,0.00,0.00,0.00,1,41,0,26,38,7.8,328,326,17.5,26.6,0,94.93,1020.0,1006.4
2020-09-09T20:00,20.4,0.00,72,15.1,21.2,0.00,0.00,0.00,1,35,0,33,18,5.9,329,349,9.7,17.3,0,0.00,1020.2,1006.5
2020-09-09T21:00,19.5,0.00,75,14.9,20.4,0.00,0.00,0.00,1,30,0,28,20,5.8,302,277,9.4,11.2,0,0.00,1020.2,1006.5
2020-09-09T22:00,18.4,0.00,78,14.4,19.0,0.00,0.00,0.00,1,21,0,12,19,5.8,273,248,12.3,11.9,0,0.00,1020.7,1006.9
2020-09-09T23:00,18.0,0.00,79,14.4,18.7,0.00,0.00,0.00,1,35,0,4,35,5.1,311,315,13.8,11.9,0,0.00,1020.7,1006.9
2020-09-10T00:00,17.8,0.00,80,14.3,18.3,0.00,0.00,0.00,1,33,0,11,30,6.2,347,353,15.5,13.3,0,0.00,1020.9,1007.1
2020-09-10T01:00,17.3,0.00,85,14.8,17.6,0.00,0.00,0.00,1,45,4,51,38,9.0,1,360,14.0,17.3,0,0.00,1021.1,1007.3
2020-09-10T02:00,18.2,0.00,79,14.5,18.8,0.00,0.00,0.00,2,56,0,51,47,6.5,356,357,17.3,15.8,0,0.00,1021.1,1007.3
2020-09-10T03:00,17.8,0.00,81,14.6,18.6,0.00,0.00,0.00,3,87,0,82,84,4.6,354,342,13.8,15.5,0,0.00,1021.2,1007.4
2020-09-10T04:00,17.8,0.00,82,14.6,18.6,0.00,0.00,0.00,2,69,0,65,37,4.8,340,318,11.8,11.2,0,0.00,1021.4,1007.6
2020-09-10T05:00,17.3,0.00,86,14.9,18.0,0.00,0.00,0.00,3,87,10,71,83,6.3,349,336,13.6,13.0,0,0.00,1021.2,1007.4
2020-09-10T06:00,17.1,0.00,88,15.1,17.6,0.00,0.00,0.00,3,100,77,100,100,8.3,12,358,17.3,17.3,1,0.00,1021.0,1007.2
2020-09-10T07:00,17.7,0.20,86,15.4,18.1,0.20,0.00,0.00,51,100,91,100,100,9.7,13,4,17.4,20.5,1,0.00,1021.2,1007.4
2020-09-10T08:00,17.9,0.20,84,15.1,18.2,0.20,0.00,0.00,51,100,92,100,99,9.4,12,2,15.5,21.2,1,0.00,1021.4,1007.6
2020-09-10T09:00,18.0,0.20,78,14.1,17.8,0.20,0.00,0.00,51,100,93,96,100,10.8,8,2,16.0,24.1,1,0.00,1021.9,1008.1
2020-09-10T10:00,18.5,0.20,71,13.1,18.1,0.20,0.00,0.00,51,100,94,97,100,9.1,22,18,13.2,24.1,1,0.00,1022.0,1008.2
2020-09-10T11:00,19.2,0.20,62,11.7,18.6,0.20,0.00,0.00,51,100,94,100,99,7.6,30,25,10.8,21.6,1,0.00,1022.2,1008.5
2020-09-10T12:00,19.6,0.10,57,10.9,19.1,0.10,0.00,0.00,51,100,93,100,0,6.0,38,33,8.2,18.7,1,0.00,1021.7,1008.0
2020-09-10T13:00,18.0,0.00,73,13.1,18.0,0.00,0.00,0.00,3,100,94,100,100,7.1,36,30,10.3,15.8,1,23.72,1021.6,1007.8
2020-09-10T14:00,20.4,0.00,61,12.6,20.4,0.00,0.00,0.00,3,82,64,73,0,5.1,55,51,7.0,21.2,1,3600.00,1020.9,1007.2
2020-09-10T15:00,21.3,0.00,56,12.2,21.4,0.00,0.00,0.00,0,7,3,4,0,4.4,43,35,5.9,18.0,1,3600.00,1020.1,1006.5
2020-09-10T16:00,21.9,0.00,53,11.9,21.8,0.00,0.00,0.00,0,2,0,2,1,4.7,7,356,6.2,15.8,1,3600.00,1019.4,1005.8
2020-09-10T17:00,21.8,0.00,52,11.6,21.5,0.00,0.00,0.00,1,29,25,4,0,4.7,7,356,6.2,15.1,1,3600.00,1018.8,1005.2
2020-09-10T18:00,20.4,0.00,68,14.2,21.3,0.00,0.00,0.00,1,49,43,10,0,3.3,10,354,6.2,12.6,1,3600.00,1018.3,1004.7
2020-09-10T19:00,17.5,0.00,72,12.4,17.3,0.00,0.00,0.00,2,61,57,8,3,6.6,13,13,7.8,10.1,0,194.03,1018.0,1004.2
2020-09-10T20:00,17.0,0.00,72,11.9,17.1,0.00,0.00,0.00,2,67,62,12,10,4.0,37,63,7.2,10.1,0,0.00,1018.4,1004.6
2020-09-10T21:00,16.8,0.00,73,11.8,16.2,0.00,0.00,0.00,1,35,18,18,16,7.3,84,79,10.1,14.0,0,0.00,1018.5,1004.7
2020-09-10T22:00,16.1,0.00,74,11.4,15.6,0.00,0.00,0.00,1,43,24,23,18,6.8,117,90,11.8,15.1,0,0.00,1018.4,1004.6
2020-09-10T23:00,15.5,0.00,77,11.4,15.2,0.00,0.00,0.00,1,35,8,27,22,4.8,133,77,7.9,13.3,0,0.00,1018.5,1004.6
2020-09-11T00:00,14.9,0.00,80,11.4,14.8,0.00,0.00,0.00,1,34,3,29,19,3.1,108,54,2.3,10.4,0,0.00,1018.4,1004.5
2020-09-11T01:00,16.1,0.00,66,9.8,15.3,0.00,0.00,0.00,1,25,14,90,17,5.1,62,45,14.3,7.9,0,0.00,1017.9,1004.1
2020-09-11T02:00,16.5,0.00,64,9.6,15.6,0.00,0.00,0.00,1,41,0,41,0,6.0,87,73,13.3,12.2,0,0.00,1017.6,1003.8
2020-09-11T03:00,15.4,0.00,71,10.1,14.9,0.00,0.00,0.00,1,27,0,27,0,4.3,106,85,10.5,11.9,0,0.00,1017.4,1003.5
2020-09-11T04:00,14.8,0.00,75,10.5,14.4,0.00,0.00,0.00,3,94,0,94,5,4.1,130,105,8.9,8.6,0,0.00,1017.2,1003.3
2020-09-11T05:00,15.1,0.00,77,11.1,15.0,0.00,0.00,0.00,3,99,0,99,14,3.3,139,103,8.2,9.7,0,0.00,1017.2,1003.3
2020-09-11T06:00,14.9,0.00,84,12.2,15.2,0.00,0.00,0.00,2,74,0,73,17,2.7,90,23,1.1,6.8,1,0.00,1017.0,1003.1
2020-09-11T07:00,15.6,0.00,78,11.8,15.2,0.00,0.00,0.00,2,74,0,73,18,6.8,333,335,9.7,13.0,1,256.41,1017.4,1003.6
2020-09-11T08:00,17.2,0.00,68,11.2,16.9,0.00,0.00,0.00,3,92,0,92,15,4.8,352,347,8.0,14.4,1,1720.31,1017.8,1004.0
2020-09-11T09:00,18.2,0.00,64,11.4,18.0,0.00,0.00,0.00,3,81,0,81,2,4.3,343,336,6.0,13.3,1,1046.78,1017.9,1004.2
2020-09-11T10:00,20.0,0.00,58,11.5,19.6,0.00,0.00,0.00,1,22,0,22,0,6.4,338,333,8.6,19.1,1,3600.00,1017.9,1004.3
2020-09-11T11:00,22.2,0.00,47,10.2,21.4,0.00,0.00,0.00,0,5,0,5,0,6.6,335,331,8.4,20.5,1,3600.00,1017.9,1004.4
2020-09-11T12:00,23.5,0.00,38,8.4,22.9,0.00,0.00,0.00,0,7,0,7,0,5.7,330,325,7.1,20.5,1,3600.00,1017.5,1004.0
2020-09-11T13:00,24.3,0.00,42,10.5,24.4,0.00,0.00,0.00,0,6,0,21,5,6.3,355,347,7.6,19.1,1,3600.00,1017.1,1003.7
2020-09-11T14:00,24.8,0.00,41,10.8,24.6,0.00,0.00,0.00,0,0,0,0,0,6.3,350,347,8.0,20.5,1,3600.00,1016.6,1003.2
2020-09-11T15:00,25.1,0.00,41,10.9,24.8,0.00,0.00,0.00,0,1,0,1,0,5.5,338,337,6.6,19.8,1,3600.00,1016.3,1002.9
2020-09-11T16:00,24.9,0.00,41,10.8,24.2,0.00,0.00,0.00,0,1,0,1,0,6.4,326,322,7.8,17.3,1,3600.00,1016.0,1002.6
2020-09-11T17:00,24.2,0.00,42,10.4,23.2,0.00,0.00,0.00,0,1,0,0,1,7.8,328,326,11.5,19.1,1,3600.00,1016.0,1002.6
2020-09-11T18:00,22.2,0.00,47,10.4,21.3,0.00,0.00,0.00,0,8,0,7,4,7.4,340,337,16.5,19.4,1,3600.00,1016.4,1002.9
2020-09-11T19:00,19.9,0.00,52,9.7,18.9,0.00,0.00,0.00,0,12,0,11,8,6.0,1,17,14.8,16.2,0,273.36,1016.5,1002.9
2020-09-11T20:00,18.9,0.00,56,9.9,17.8,0.00,0.00,0.00,0,11,0,10,4,7.3,45,70,13.2,13.7,0,0.00,1016.8,1003.1
2020-09-11T21:00,18.4,0.00,57,9.6,16.9,0.00,0.00,0.00,0,9,0,8,4,9.5,70,81,17.7,18.7,0,0.00,1017.1,1003.4
2020-09-11T22:00,17.9,0.00,58,9.4,16.3,0.00,0.00,0.00,0,8,0,7,5,9.5,81,81,15.3,18.7,0,0.00,1017.0,1003.3
2020-09-11T23:00,17.2,0.00,59,9.2,15.7,0.00,0.00,0.00,0,0,0,0,0,9.4,99,90,13.5,19.1,0,0.00,1017.2,1003.4
2020-09-12T00:00,16.3,0.00,63,9.1,15.0,0.00,0.00,0.00,0,0,0,0,0,7.6,111,87,14.2,18.7,0,0.00,1017.3,1003.5
2020-09-12T01:00,14.9,0.00,73,10.1,14.0,0.00,0.00,0.00,0,8,0,9,7,6.8,119,90,9.0,15.1,0,0.00,1017.6,1003.7
2020-09-12T02:00,14.2,0.00,74,9.7,13.6,0.00,0.00,0.00,3,100,0,100,24,3.8,112,73,5.8,10.1,0,0.00,1017.8,1003.9
2020-09-12T03:00,14.9,0.00,72,9.9,14.6,0.00,0.00,0.00,3,98,0,98,80,2.3,127,72,1.8,7.6,0,0.00,1017.9,1004.0
2020-09-12T04:00,15.6,0.00,70,10.1,15.1,0.00,0.00,0.00,3,88,0,85,85,3.3,83,77,2.9,7.9,0,0.00,1017.9,1004.0
2020-09-12T05:00,15.7,0.00,72,10.6,15.3,0.00,0.00,0.00,2,61,0,43,59,4.3,100,95,4.0,9.0,0,0.00,1017.9,1004.0
2020-09-12T06:00,15.1,0.00,76,10.9,14.8,0.00,0.00,0.00,2,53,0,28,52,4.0,143,117,5.4,9.4,1,0.00,1018.1,1004.2
2020-09-12T07:00,16.0,0.00,74,11.4,15.4,0.00,0.00,0.00,0,5,0,5,1,6.8,146,122,9.1,11.9,1,1746.19,1018.5,1004.7
2020-09-12T08:00,18.5,0.00,68,12.6,18.7,0.00,0.00,0.00,0,2,0,2,1,4.4,135,125,9.2,13.3,1,3600.00,1018.8,1005.1
2020-09-12T09:00,20.9,0.00,66,14.4,21.8,0.00,0.00,0.00,0,6,0,2,6,3.8,155,163,5.2,14.0,1,3600.00,1019.3,1005.7
2020-09-12T10:00,22.7,0.00,62,15.0,23.8,0.00,0.00,0.00,0,12,0,1,12,3.8,189,197,4.4,15.1,1,3600.00,1019.7,1006.1
2020-09-12T11:00,24.1,0.00,56,14.9,25.3,0.00,0.00,0.00,0,11,0,0,11,3.9,198,202,4.6,15.8,1,3600.00,1019.7,1006.2
2020-09-12T12:00,25.4,0.00,49,14.0,26.7,0.00,0.00,0.00,0,12,0,0,12,4.0,240,243,5.0,16.2,1,3600.00,1019.5,1006.1
2020-09-12T13:00,25.6,0.00,42,11.7,26.2,0.00,0.00,0.00,0,10,13,7,3,5.2,257,258,6.6,20.2,1,3600.00,1019.8,1006.4
2020-09-12T14:00,26.0,0.00,41,11.9,26.4,0.00,0.00,0.00,0,3,0,3,1,5.1,261,262,6.6,18.7,1,3600.00,1019.6,1006.2
2020-09-12T15:00,26.0,0.00,42,12.1,26.4,0.00,0.00,0.00,0,0,0,0,0,3.1,248,249,3.9,17.6,1,3600.00,1019.6,1006.2
2020-09-12T16:00,26.0,0.00,42,12.1,26.6,0.00,0.00,0.00,0,0,0,0,0,0.5,180,225,1.1,13.3,1,3600.00,1019.5,1006.1
2020-09-12T17:00,26.0,0.00,43,12.6,26.5,0.00,0.00,0.00,0,0,0,0,0,2.3,120,108,2.9,7.2,1,3600.00,1019.2,1005.8
2020-09-12T18:00,24.4,0.00,57,15.4,25.6,0.00,0.00,0.00,0,4,0,4,0,4.6,168,135,7.0,6.8,1,3600.00,1019.5,1006.0
2020-09-12T19:00,21.2,0.00,58,12.6,21.2,0.00,0.00,0.00,0,16,0,16,0,6.1,165,140,15.6,12.6,0,183.60,1020.3,1006.7
2020-09-12T20:00,21.0,0.00,55,11.6,20.4,0.00,0.00,0.00,0,17,0,16,6,6.9,181,141,16.6,15.5,0,0.00,1021.1,1007.5
2020-09-12T21:00,20.6,0.00,54,11.1,19.8,0.00,0.00,0.00,0,0,0,0,0,7.9,196,156,15.7,15.8,0,0.00,1021.4,1007.7
2020-09-12T22:00,20.0,0.00,57,11.2,19.7,0.00,0.00,0.00,0,0,0,0,0,5.1,291,315,10.0,16.2,0,0.00,1022.5,1008.8
2020-09-12T23:00,18.0,0.00,66,11.6,17.2,0.00,0.00,0.00,0,0,0,0,0,9.1,14,9,21.9,18.7,0,0.00,1023.1,1009.3
2020-09-13T00:00,17.0,0.00,74,12.3,16.2,0.00,0.00,0.00,1,46,46,0,0,10.6,20,10,23.3,22.3,0,0.00,1023.6,1009.7
2020-09-13T01:00,15.8,0.00,78,11.9,15.4,0.00,0.00,0.00,2,59,87,0,0,6.6,27,9,15.3,22.3,0,0.00,1023.5,1009.6
2020-09-13T02:00,15.2,0.00,83,12.4,14.9,0.00,0.00,0.00,3,83,83,0,0,7.4,43,39,15.3,16.9,0,0.00,1023.8,1009.8
2020-09-13T03:00,14.4,0.00,89,12.6,14.4,0.00,0.00,0.00,3,83,83,0,0,5.2,21,16,12.3,14.8,0,0.00,1024.4,1010.4
2020-09-13T04:00,13.6,0.00,93,12.4,13.7,0.00,0.00,0.00,3,81,81,0,0,4.3,43,66,7.9,10.8,0,0.00,1024.3,1010.3
2020-09-13T05:00,12.7,0.00,95,11.9,12.6,0.00,0.00,0.00,2,72,72,0,0,5.0,110,90,4.2,8.3,0,0.00,1024.4,1010.3
2020-09-13T06:00,12.2,0.00,95,11.5,11.9,0.00,0.00,0.00,1,25,25,0,0,4.9,156,107,3.5,7.2,1,0.00,1024.9,1010.8
2020-09-13T07:00,14.4,0.00,88,12.4,14.9,0.00,0.00,0.00,1,25,25,0,0,1.9,354,68,3.3,6.5,1,1805.44,1025.7,1011.7
2020-09-13T08:00,16.9,0.00,78,13.1,17.7,0.00,0.00,0.00,2,51,51,0,0,1.3,34,56,3.9,8.6,1,3600.00,1026.0,1012.1
2020-09-13T09:00,19.4,0.00,69,13.6,20.3,0.00,0.00,0.00,2,64,64,0,0,1.1,315,288,1.5,10.4,1,3600.00,1026.4,1012.6
2020-09-13T10:00,21.5,0.00,62,13.8,22.3,0.00,0.00,0.00,2,52,52,0,0,2.7,306,293,3.1,13.7,1,3600.00,1026.8,1013.1
2020-09-13T11:00,23.4,0.00,54,13.6,24.4,0.00,0.00,0.00,1,27,27,0,0,3.1,319,306,3.8,15.1,1,3600.00,1026.9,1013.3
2020-09-13T12:00,25.0,0.00,48,13.3,26.4,0.00,0.00,0.00,0,0,0,0,0,2.3,293,288,2.7,15.1,1,3600.00,1026.4,1012.9
2020-09-13T13:00,26.0,0.00,43,12.5,27.4,0.00,0.00,0.00,1,30,73,0,0,1.8,259,259,1.8,14.8,1,3600.00,1026.1,1012.6
2020-09-13T14:00,27.0,0.00,40,12.2,28.1,0.00,0.00,0.00,3,84,84,0,0,1.6,225,243,1.5,13.0,1,3600.00,1025.7,1012.3
2020-09-13T15:00,27.5,0.00,38,11.8,27.8,0.00,0.00,0.00,3,83,83,0,0,1.8,171,191,2.2,11.5,1,3600.00,1025.2,1011.8
2020-09-13T16:00,27.5,0.00,37,11.4,27.5,0.00,0.00,0.00,3,94,94,0,0,3.2,149,153,4.2,11.2,1,3600.00,1025.1,1011.7
2020-09-13T17:00,26.9,0.00,42,12.8,27.1,0.00,0.00,0.00,3,95,95,0,0,4.0,147,153,7.3,11.5,1,3600.00,1024.8,1011.4
2020-09-13T18:00,23.8,0.00,58,15.1,24.6,0.00,0.00,0.00,3,91,91,0,0,6.0,146,147,10.4,10.8,1,3600.00,1024.7,1011.1
2020-09-13T19:00,21.0,0.00,56,12.0,20.7,0.00,0.00,0.00,3,91,91,0,0,6.4,127,106,12.1,12.6,0,0.00,1024.8,1011.1
2020-09-13T20:00,20.6,0.00,55,11.4,20.2,0.00,0.00,0.00,2,73,73,0,0,6.2,107,80,13.9,13.7,0,0.00,1025.3,1011.6
2020-09-13T21:00,18.9,0.00,61,11.3,18.2,0.00,0.00,0.00,2,66,66,0,0,7.8,105,77,13.8,15.8,0,0.00,1025.6,1011.8
2020-09-13T22:00,18.8,0.00,61,11.1,17.9,0.00,0.00,0.00,3,84,84,0,0,8.5,106,78,14.2,17.6,0,0.00,1025.8,1012.0
2020-09-13T23:00,19.5,0.00,59,11.2,18.4,0.00,0.00,0.00,3,86,86,0,0,9.7,103,86,18.9,20.2,0,0.00,1026.0,1012.2
2020-09-14T00:00,19.4,0.00,60,11.4,18.4,0.00,0.00,0.00,3,91,91,0,0,10.0,115,103,22.2,20.9,0,0.00,1025.9,1012.1
2020-09-14T01:00,19.0,0.00,65,12.4,18.4,0.00,0.00,0.00,3,93,92,0,0,9.6,122,110,22.0,20.9,0,0.00,1025.9,1012.1
2020-09-14T02:00,18.0,0.00,72,12.8,17.3,0.00,0.00,0.00,3,95,95,0,0,10.5,119,106,22.7,21.6,0,0.00,1026.0,1012.1
2020-09-14T03:00,17.7,0.00,74,13.1,17.0,0.00,0.00,0.00,3,92,92,0,0,11.5,118,104,24.5,24.1,0,0.00,1025.9,1012.0
2020-09-14T04:00,17.4,0.00,77,13.2,16.7,0.00,0.00,0.00,3,93,93,0,0,11.8,116,102,23.7,25.2,0,0.00,1025.8,1011.9
2020-09-14T05:00,16.9,0.00,79,13.3,16.3,0.00,0.00,0.00,2,78,78,0,0,11.3,112,99,22.6,24.8,0,0.00,1025.6,1011.7
2020-09-14T06:00,16.4,0.00,82,13.3,16.0,0.00,0.00,0.00,1,46,46,0,0,9.9,112,100,21.3,23.8,0,0.00,1025.2,1011.3
2020-09-14T07:00,17.5,0.00,78,13.5,17.1,0.00,0.00,0.00,3,85,85,0,0,10.0,111,105,21.7,22.0,1,1719.29,1025.5,1011.6
2020-09-14T08:00,20.0,0.00,68,14.1,20.0,0.00,0.00,0.00,0,4,4,0,0,9.7,113,112,18.7,23.4,1,3600.00,1025.8,1012.0
2020-09-14T09:00,22.2,0.00,61,14.3,22.2,0.00,0.00,0.00,0,8,8,0,0,10.1,117,117,15.0,25.6,1,3600.00,1025.8,1012.1
2020-09-14T10:00,24.2,0.00,54,14.4,24.2,0.00,0.00,0.00,1,33,33,0,0,10.1,116,117,14.0,26.3,1,3600.00,1025.8,1012.2
2020-09-14T11:00,26.0,0.00,50,14.7,26.4,0.00,0.00,0.00,2,56,56,0,0,9.7,119,121,13.2,26.3,1,3600.00,1025.5,1012.0
2020-09-14T12:00,27.4,0.00,45,14.4,28.1,0.00,0.00,0.00,2,78,78,0,0,9.4,122,122,12.8,26.3,1,3600.00,1025.0,1011.6
2020-09-14T13:00,28.5,0.00,39,13.2,29.0,0.00,0.00,0.00,3,85,92,0,0,8.6,123,123,11.2,25.6,1,3600.00,1024.6,1011.2
2020-09-14T14:00,29.2,0.00,36,12.4,29.4,0.00,0.00,0.00,3,89,89,0,0,7.4,118,119,9.8,23.0,1,3600.00,1024.0,1010.7
2020-09-14T15:00,29.5,0.00,34,12.1,29.2,0.00,0.00,0.00,3,85,85,0,0,7.2,114,117,9.8,20.9,1,3600.00,1023.4,1010.1
2020-09-14T16:00,29.5,0.00,34,12.1,29.1,0.00,0.00,0.00,2,78,78,0,0,7.6,107,109,10.9,19.4,1,3600.00,1022.6,1009.3
2020-09-14T17:00,28.6,0.00,39,13.4,28.8,0.00,0.00,0.00,2,59,59,0,0,6.1,114,118,12.6,19.1,1,3600.00,1022.2,1008.9
2020-09-14T18:00,25.4,0.00,53,15.2,26.4,0.00,0.00,0.00,2,51,51,0,0,5.4,128,127,14.1,15.8,1,3600.00,1022.1,1008.6
2020-09-14T19:00,23.2,0.00,57,14.2,23.7,0.00,0.00,0.00,2,50,50,0,0,6.2,127,100,15.4,14.0,0,46.21,1021.9,1008.3
2020-09-14T20:00,22.1,0.00,61,14.2,22.1,0.00,0.00,0.00,2,67,67,0,0,9.7,116,88,20.4,20.2,0,0.00,1022.1,1008.5
2020-09-14T21:00,22.1,0.00,60,14.1,21.9,0.00,0.00,0.00,2,78,78,0,0,10.5,113,94,23.9,22.7,0,0.00,1022.2,1008.6
2020-09-14T22:00,21.8,0.00,61,14.0,21.4,0.00,0.00,0.00,3,86,86,0,0,11.1,118,103,24.2,23.8,0,0.00,1022.3,1008.7
2020-09-14T23:00,20.9,0.00,65,14.1,20.5,0.00,0.00,0.00,3,86,86,0,0,11.2,121,105,23.1,23.8,0,0.00,1022.1,1008.4
2020-09-15T00:00,20.3,0.00,67,14.0,19.9,0.00,0.00,0.00,3,86,86,0,0,11.9,121,104,23.4,24.5,0,0.00,1022.0,1008.3
2020-09-15T01:00,19.6,0.00,71,14.4,19.4,0.00,0.00,0.00,3,85,71,0,0,11.3,115,99,22.7,24.1,0,0.00,1021.8,1008.1
2020-09-15T02:00,17.5,0.00,81,14.2,17.9,0.00,0.00,0.00,2,75,75,0,0,6.9,111,96,15.8,22.7,0,0.00,1021.7,1007.9
2020-09-15T03:00,16.9,0.00,84,14.1,17.2,0.00,0.00,0.00,2,76,76,0,0,6.9,117,96,15.3,14.4,0,0.00,1021.5,1007.7
2020-09-15T04:00,16.2,0.00,86,13.9,16.6,0.00,0.00,0.00,2,56,56,0,0,6.5,120,96,15.3,14.8,0,0.00,1021.4,1007.5
2020-09-15T05:00,15.4,0.00,90,13.7,15.9,0.00,0.00,0.00,2,79,79,0,0,5.0,114,90,11.4,13.7,0,0.00,1021.4,1007.5
2020-09-15T06:00,15.1,0.00,91,13.6,15.5,0.00,0.00,0.00,2,75,75,0,0,5.4,114,90,8.7,10.8,0,0.00,1021.2,1007.3
2020-09-15T07:00,16.3,0.00,86,13.9,16.6,0.00,0.00,0.00,0,14,14,0,0,6.6,124,103,7.8,12.2,1,776.88,1021.5,1007.6
2020-09-15T08:00,19.2,0.00,75,14.6,20.3,0.00,0.00,0.00,0,4,4,0,0,3.3,135,131,6.6,12.2,1,3600.00,1021.7,1008.0
2020-09-15T09:00,21.5,0.00,68,15.4,22.9,0.00,0.00,0.00,0,18,18,0,0,2.5,153,172,3.2,11.9,1,3600.00,1021.8,1008.2
2020-09-15T10:00,23.4,0.00,63,15.9,25.0,0.00,0.00,0.00,1,39,39,0,0,2.9,174,187,3.6,14.0,1,3600.00,1021.9,1008.4
2020-09-15T11:00,25.1,0.00,57,16.1,26.9,0.00,0.00,0.00,2,54,54,0,0,3.5,195,204,4.1,15.5,1,3600.00,1021.7,1008.2
2020-09-15T12:00,26.6,0.00,51,15.8,28.7,0.00,0.00,0.00,2,57,57,0,0,3.4,211,212,4.2,15.8,1,3600.00,1021.2,1007.8
2020-09-15T13:00,28.0,0.00,42,13.8,29.5,0.00,0.00,0.00,2,57,41,0,0,3.0,287,284,3.8,15.5,1,3600.00,1020.5,1007.2
2020-09-15T14:00,28.8,0.00,38,13.1,29.8,0.00,0.00,0.00,1,49,49,0,0,2.9,281,277,3.7,14.4,1,3600.00,1019.9,1006.6
2020-09-15T15:00,29.1,0.00,36,12.6,29.4,0.00,0.00,0.00,0,12,12,0,0,3.7,285,281,4.1,13.7,1,3600.00,1019.2,1005.9
2020-09-15T16:00,29.1,0.00,36,12.4,29.2,0.00,0.00,0.00,0,0,0,0,0,4.7,308,302,5.9,13.7,1,3600.00,1018.6,1005.4
2020-09-15T17:00,28.2,0.00,41,13.7,28.8,0.00,0.00,0.00,0,0,0,0,0,4.1,317,315,7.9,13.7,1,3600.00,1018.4,1005.1
2020-09-15T18:00,25.1,0.00,54,15.1,26.0,0.00,0.00,0.00,0,0,0,0,0,5.6,329,333,11.3,12.2,1,3600.00,1018.5,1005.1
2020-09-15T19:00,23.0,0.00,55,13.3,23.2,0.00,0.00,0.00,0,0,0,0,0,5.8,356,22,11.2,12.6,0,1.89,1018.5,1005.0
2020-09-15T20:00,22.0,0.00,59,13.6,22.2,0.00,0.00,0.00,0,0,0,0,0,6.3,30,59,11.6,13.7,0,0.00,1018.6,1005.0
2020-09-15T21:00,20.5,0.00,64,13.3,20.3,0.00,0.00,0.00,0,0,0,0,0,8.0,49,72,13.3,16.6,0,0.00,1018.7,1005.1
2020-09-15T22:00,19.5,0.00,65,12.8,19.4,0.00,0.00,0.00,0,9,9,0,0,7.1,62,75,10.6,16.6,0,0.00,1018.9,1005.2
2020-09-15T23:00,18.3,0.00,71,13.1,18.6,0.00,0.00,0.00,0,15,15,0,0,4.8,62,77,6.1,14.4,0,0.00,1019.1,1005.4
2020-09-16T00:00,17.6,0.00,76,13.4,18.4,0.00,0.00,0.00,1,26,26,0,0,1.8,90,79,1.1,11.2,0,0.00,1019.1,1005.3
2020-09-16T01:00,18.3,0.00,73,13.3,19.0,0.00,0.00,0.00,1,39,11,0,0,2.3,323,72,1.8,7.2,0,0.00,1019.0,1005.3
2020-09-16T02:00,19.5,0.00,65,12.8,20.2,0.00,0.00,0.00,1,46,46,0,0,1.5,299,76,3.7,7.2,0,0.00,1018.9,1005.2
2020-09-16T03:00,21.5,0.00,55,12.2,22.0,0.00,0.00,0.00,2,55,55,0,0,1.9,333,68,2.4,5.4,0,0.00,1018.8,1005.2
2020-09-16T04:00,21.0,0.00,57,12.1,21.2,0.00,0.00,0.00,1,43,43,0,0,3.3,279,264,4.4,5.8,0,0.00,1018.6,1005.0
2020-09-16T05:00,20.0,0.00,62,12.4,20.3,0.00,0.00,0.00,2,62,62,0,0,3.4,225,148,4.1,6.5,0,0.00,1018.7,1005.0
2020-09-16T06:00,17.2,0.00,72,12.2,17.1,0.00,0.00,0.00,2,70,70,0,0,5.6,180,117,5.0,7.9,0,0.00,1018.7,1004.9
2020-09-16T07:00,19.2,0.00,65,12.6,19.3,0.00,0.00,0.00,2,76,76,1,0,4.5,204,151,6.3,7.6,1,527.47,1018.8,1005.1
2020-09-16T08:00,20.6,0.00,64,13.4,21.5,0.00,0.00,0.00,3,86,86,1,0,1.6,185,153,4.3,6.8,1,3600.00,1019.2,1005.6
2020-09-16T09:00,22.4,0.00,59,13.9,23.5,0.00,0.00,0.00,3,92,92,1,0,1.0,63,45,1.6,7.9,1,3600.00,1019.4,1005.8
2020-09-16T10:00,24.4,0.00,53,14.1,25.5,0.00,0.00,0.00,3,91,91,1,0,1.0,342,315,1.1,9.4,1,3600.00,1019.5,1006.0
2020-09-16T11:00,26.3,0.00,47,14.1,27.4,0.00,0.00,0.00,3,92,92,23,0,1.4,297,270,1.6,10.8,1,3600.00,1019.3,1005.9
2020-09-16T12:00,27.5,0.00,44,14.1,28.6,0.00,0.00,0.00,3,89,89,5,0,2.2,279,261,2.2,11.2,1,3600.00,1018.9,1005.6
2020-09-16T13:00,27.8,0.00,46,15.1,29.0,0.00,0.00,0.00,3,81,91,2,0,3.7,239,241,4.2,14.0,1,3600.00,1018.7,1005.4
2020-09-16T14:00,28.5,0.00,44,15.1,29.5,0.00,0.00,0.00,3,91,91,1,0,4.5,242,241,5.3,15.1,1,3600.00,1018.0,1004.7
2020-09-16T15:00,28.3,0.00,45,15.2,29.0,0.00,0.00,0.00,3,92,92,3,0,6.9,220,219,8.4,17.3,1,3600.00,1017.9,1004.6
