latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-07-14T23:00,19.4,0.00,60,11.3,18.9,0.00,0.00,0.00,3,92,89,57,2,5.8,346,338,15.2,19.4,0,0.00,1013.9,999.6
2020-07-15T00:00,17.8,0.00,73,12.9,17.7,0.00,0.00,0.00,3,100,84,100,2,6.5,328,304,9.4,10.4,0,0.00,1013.9,999.5
2020-07-15T01:00,17.7,0.00,80,14.2,18.4,0.00,0.00,0.00,2,75,97,76,0,4.1,352,322,8.0,9.4,0,0.00,1013.9,999.5
2020-07-15T02:00,16.9,0.10,82,13.8,17.7,0.10,0.00,0.00,51,99,98,48,0,2.3,233,219,1.8,14.4,0,0.00,1013.8,999.4
2020-07-15T03:00,16.4,0.20,85,13.9,16.9,0.20,0.00,0.00,51,99,99,54,0,4.6,299,288,8.2,20.5,0,0.00,1013.4,998.9
2020-07-15T04:00,16.1,0.50,89,14.3,16.7,0.50,0.00,0.00,53,100,99,85,1,5.2,301,295,11.8,20.9,0,0.00,1013.4,998.9
2020-07-15T05:00,15.8,0.10,92,14.6,16.7,0.10,0.00,0.00,51,100,100,86,1,3.9,241,214,7.4,10.1,1,0.00,1013.3,998.8
2020-07-15T06:00,16.1,0.10,90,14.5,16.6,0.10,0.00,0.00,51,100,100,98,10,6.9,234,231,12.4,14.0,1,0.00,1013.6,999.1
2020-07-15T07:00,16.1,0.40,91,14.7,16.5,0.40,0.00,0.00,51,100,100,100,2,7.7,232,229,12.8,15.8,1,0.00,1013.8,999.3
2020-07-15T08:00,16.2,0.50,90,14.6,16.4,0.50,0.00,0.00,53,100,100,100,1,8.4,232,227,13.3,17.6,1,0.00,1014.1,999.6
2020-07-15T09:00,16.4,0.70,90,14.7,16.7,0.70,0.00,0.00,53,100,100,100,4,8.7,231,225,13.0,18.0,1,0.00,1014.3,999.8
2020-07-15T10:00,16.7,0.60,89,14.8,16.8,0.60,0.00,0.00,53,100,97,100,34,10.0,240,240,14.5,23.4,1,0.00,1014.6,1000.1
2020-07-15T11:00,17.3,0.40,85,14.8,17.3,0.40,0.00,0.00,51,100,50,100,18,11.1,237,234,15.9,27.4,1,0.00,1014.8,1000.4
2020-07-15T12:00,16.9,0.70,89,15.0,16.9,0.70,0.00,0.00,53,100,2,100,22,11.4,242,242,16.3,27.7,1,0.00,1014.9,1000.4
2020-07-15T13:00,17.4,0.50,85,14.9,17.0,0.50,0.00,0.00,53,100,69,97,11,14.2,244,243,20.0,27.4,1,0.00,1015.1,1000.7
2020-07-15T14:00,17.5,0.90,83,14.7,17.1,0.90,0.00,0.00,53,100,39,100,13,13.0,238,236,18.6,34.2,1,0.00,1015.0,1000.6
2020-07-15T15:00,18.4,0.10,77,14.3,18.1,0.10,0.00,0.00,51,99,8,99,16,11.0,248,247,15.2,31.0,1,0.00,1014.9,1000.5
2020-07-15T16:00,19.5,0.00,69,13.6,19.2,0.00,0.00,0.00,2,65,20,57,24,10.2,233,225,13.6,31.7,1,3600.00,1014.8,1000.5
2020-07-15T17:00,19.7,0.10,69,13.8,19.2,0.10,0.00,0.00,51,87,51,63,53,11.7,239,236,16.0,31.3,1,3600.00,1014.6,1000.3
2020-07-15T18:00,19.6,0.10,68,13.5,18.9,0.10,0.00,0.00,51,78,38,63,7,12.5,230,229,17.9,30.2,1,3600.00,1014.7,1000.4
2020-07-15T19:00,19.1,0.00,68,13.0,18.2,0.00,0.00,0.00,2,58,0,58,0,12.7,227,225,21.1,27.4,1,3600.00,1015.0,1000.6
2020-07-15T20:00,18.4,0.00,70,12.8,17.7,0.00,0.00,0.00,2,56,8,52,2,11.0,224,221,21.6,24.8,1,1422.65,1015.1,1000.7
2020-07-15T21:00,17.8,0.00,72,12.7,16.9,0.00,0.00,0.00,2,71,41,52,9,12.2,224,223,25.2,22.3,0,0.00,1015.8,1001.4
2020-07-15T22:00,17.8,0.00,71,12.5,16.4,0.00,0.00,0.00,3,97,92,67,9,14.8,226,223,28.5,27.4,0,0.00,1016.2,1001.8
2020-07-15T23:00,17.6,0.00,71,12.2,16.0,0.00,0.00,0.00,3,100,98,84,7,15.3,232,231,28.4,29.5,0,0.00,1016.6,1002.2
2020-07-16T00:00,17.2,0.00,73,12.3,16.1,0.00,0.00,0.00,3,100,99,74,3,12.2,244,242,22.4,28.8,0,0.00,1016.9,1002.4
2020-07-16T01:00,16.7,0.00,84,14.0,16.8,0.00,0.00,0.00,3,99,99,78,11,8.2,245,232,17.1,22.3,0,0.00,1017.0,1002.5
2020-07-16T02:00,16.2,0.00,84,13.6,15.9,0.00,0.00,0.00,3,95,88,84,6,9.9,234,226,20.6,18.4,0,0.00,1016.9,1002.4
2020-07-16T03:00,16.1,0.00,85,13.5,15.7,0.00,0.00,0.00,3,95,4,95,21,10.3,243,241,21.1,18.7,0,0.00,1016.9,1002.4
2020-07-16T04:00,15.9,0.20,87,13.7,15.7,0.20,0.00,0.00,51,100,21,100,28,9.3,249,242,18.9,19.1,0,0.00,1017.1,1002.6
2020-07-16T05:00,15.6,0.70,92,14.3,15.7,0.70,0.00,0.00,53,100,89,100,58,8.8,241,235,18.0,17.3,1,0.00,1017.2,1002.6
2020-07-16T06:00,15.7,0.60,93,14.5,15.7,0.60,0.00,0.00,53,100,84,100,100,9.4,232,223,18.7,17.6,1,0.00,1017.1,1002.5
2020-07-16T07:00,15.9,0.40,93,14.7,15.8,0.40,0.00,0.00,51,100,87,100,100,11.6,237,234,21.4,22.3,1,0.00,1017.3,1002.8
2020-07-16T08:00,16.0,0.50,89,14.2,15.3,0.50,0.00,0.00,53,100,93,100,75,14.2,247,246,23.9,26.3,1,0.00,1017.6,1003.1
2020-07-16T09:00,16.0,0.40,91,14.5,15.4,0.40,0.00,0.00,51,100,93,100,100,14.0,259,258,22.7,30.2,1,0.00,1017.8,1003.3
2020-07-16T10:00,16.0,0.40,88,14.1,15.5,0.40,0.00,0.00,51,100,95,100,100,12.0,265,261,20.2,27.4,1,0.00,1018.1,1003.5
2020-07-16T11:00,16.4,0.40,88,14.4,16.3,0.40,0.00,0.00,51,100,90,100,59,10.7,252,250,16.3,27.7,1,0.00,1018.4,1003.9
2020-07-16T12:00,16.6,0.30,87,14.5,16.4,0.30,0.00,0.00,51,100,95,100,66,11.4,245,242,16.7,29.9,1,0.00,1018.4,1003.9
2020-07-16T13:00,16.0,0.50,86,13.7,15.3,0.50,0.00,0.00,53,99,99,100,100,13.0,257,256,19.9,28.4,1,0.00,1018.8,1004.2
2020-07-16T14:00,16.0,0.80,91,14.5,15.8,0.80,0.00,0.00,53,100,82,100,81,11.2,254,249,18.3,28.8,1,0.00,1018.7,1004.1
2020-07-16T15:00,16.5,0.40,85,14.0,16.1,0.40,0.00,0.00,51,100,83,100,42,11.3,246,239,17.7,24.1,1,0.00,1018.6,1004.1
2020-07-16T16:00,16.6,0.10,87,14.3,16.4,0.10,0.00,0.00,51,100,79,99,19,10.5,234,218,18.8,23.4,1,0.00,1018.4,1003.9
2020-07-16T17:00,16.7,0.10,87,14.5,16.5,0.10,0.00,0.00,51,100,3,100,47,10.9,226,214,19.9,21.6,1,0.00,1018.5,1004.0
2020-07-16T18:00,16.5,0.10,88,14.5,16.1,0.10,0.00,0.00,51,100,5,100,79,12.6,222,211,22.7,23.4,1,0.00,1018.4,1003.9
2020-07-16T19:00,16.1,0.20,89,14.3,15.7,0.20,0.00,0.00,51,100,16,100,66,12.5,226,219,21.9,24.8,1,0.00,1018.6,1004.0
2020-07-16T20:00,15.9,0.10,91,14.4,15.6,0.10,0.00,0.00,51,100,0,100,100,11.7,231,223,21.3,23.4,1,0.00,1018.5,1003.9
2020-07-16T21:00,15.8,0.10,92,14.4,15.6,0.10,0.00,0.00,51,100,0,100,100,10.7,238,228,20.4,21.6,0,0.00,1018.9,1004.3
2020-07-16T22:00,15.7,0.10,92,14.5,15.6,0.10,0.00,0.00,51,100,0,100,100,10.6,242,235,20.0,20.2,0,0.00,1018.9,1004.3
2020-07-16T23:00,15.6,0.10,93,14.5,15.6,0.10,0.00,0.00,51,100,0,100,99,9.7,248,239,18.6,19.8,0,0.00,1019.2,1004.6
2020-07-17T00:00,15.4,0.10,94,14.5,15.6,0.10,0.00,0.00,51,100,0,100,95,8.4,256,245,16.0,18.0,0,0.00,1019.1,1004.5
2020-07-17T01:00,15.5,0.00,93,14.4,15.8,0.00,0.00,0.00,3,100,0,99,42,7.2,257,243,15.5,15.5,0,0.00,1019.3,1004.7
2020-07-17T02:00,15.4,0.10,93,14.3,15.9,0.10,0.00,0.00,51,98,0,98,30,6.1,268,242,12.6,13.3,0,0.00,1019.1,1004.5
2020-07-17T03:00,15.3,0.00,95,14.4,15.8,0.00,0.00,0.00,3,91,0,90,18,6.0,270,245,12.2,11.9,0,0.00,1018.9,1004.3
2020-07-17T04:00,15.0,0.00,96,14.4,15.8,0.00,0.00,0.00,3,93,0,92,41,4.6,281,252,11.0,11.5,0,0.00,1019.0,1004.4
2020-07-17T05:00,15.0,0.00,96,14.3,15.9,0.00,0.00,0.00,3,94,0,92,52,3.7,285,241,8.2,8.6,1,0.00,1019.2,1004.6
2020-07-17T06:00,15.5,0.10,94,14.5,16.3,0.10,0.00,0.00,51,100,0,100,100,4.0,292,243,6.6,7.9,1,0.00,1019.5,1004.9
2020-07-17T07:00,15.7,0.20,92,14.4,16.6,0.20,0.00,0.00,51,100,0,82,100,4.1,336,315,7.9,8.3,1,0.00,1019.9,1005.3
2020-07-17T08:00,16.1,0.10,90,14.4,16.8,0.10,0.00,0.00,51,100,0,46,100,5.1,360,356,7.6,15.1,1,0.00,1020.4,1005.8
2020-07-17T09:00,17.0,0.10,90,15.3,18.2,0.10,0.00,0.00,51,65,0,45,61,3.9,22,22,5.8,15.5,1,3600.00,1020.6,1006.1
2020-07-17T10:00,18.2,0.10,86,15.7,19.8,0.10,0.00,0.00,51,63,0,43,55,2.1,30,31,2.9,14.8,1,3600.00,1020.7,1006.2
2020-07-17T11:00,19.7,0.00,78,15.9,21.6,0.00,0.00,0.00,3,82,0,38,76,1.4,9,360,2.2,18.4,1,3600.00,1020.5,1006.1
2020-07-17T12:00,20.9,0.10,72,15.7,23.5,0.10,0.00,0.00,51,37,1,35,13,0.8,315,297,1.0,20.5,1,3600.00,1020.2,1005.9
2020-07-17T13:00,21.6,0.20,59,13.2,22.5,0.20,0.00,0.00,51,59,13,36,13,6.8,358,357,8.6,16.6,1,3600.00,1020.0,1005.7
2020-07-17T14:00,22.5,0.00,52,12.2,22.4,0.00,0.00,0.00,2,58,23,45,18,8.8,9,9,11.7,23.4,1,3600.00,1019.8,1005.5
2020-07-17T15:00,23.0,0.00,49,11.6,22.0,0.00,0.00,0.00,3,87,63,64,31,10.5,21,22,13.9,25.6,1,3600.00,1019.7,1005.5
2020-07-17T16:00,22.9,0.00,46,10.8,21.7,0.00,0.00,0.00,2,64,25,52,0,10.0,30,30,13.7,25.9,1,3600.00,1019.6,1005.4
2020-07-17T17:00,22.8,0.00,44,9.9,21.4,0.00,0.00,0.00,2,68,10,65,0,9.1,32,34,12.8,24.1,1,3600.00,1019.4,1005.2
2020-07-17T18:00,22.5,0.00,46,10.2,21.3,0.00,0.00,0.00,2,60,0,60,0,8.4,41,40,13.3,20.2,1,3600.00,1019.3,1005.0
2020-07-17T19:00,21.5,0.00,56,12.3,21.5,0.00,0.00,0.00,2,52,0,51,4,4.3,48,42,10.7,18.4,1,3600.00,1019.4,1005.1
2020-07-17T20:00,21.0,0.00,56,11.8,20.9,0.00,0.00,0.00,3,93,0,93,6,4.0,18,360,5.7,8.6,1,1414.63,1019.4,1005.1
2020-07-17T21:00,20.7,0.00,54,11.2,20.4,0.00,0.00,0.00,3,100,0,100,9,4.7,3,360,7.2,5.8,0,0.00,1019.7,1005.4
2020-07-17T22:00,18.6,0.00,67,12.5,18.5,0.00,0.00,0.00,3,100,0,100,18,6.0,25,57,9.5,7.6,0,0.00,1020.1,1005.7
2020-07-17T23:00,17.3,0.00,73,12.4,17.1,0.00,0.00,0.00,1,49,0,48,23,6.6,73,77,10.1,8.6,0,0.00,1020.4,1005.9
2020-07-18T00:00,16.4,0.00,76,12.2,16.1,0.00,0.00,0.00,2,50,0,49,14,7.1,108,75,10.6,9.7,0,0.00,1020.4,1005.8
2020-07-18T01:00,16.9,0.00,75,12.5,16.9,0.00,0.00,0.00,1,49,0,43,2,5.2,186,155,9.8,8.6,0,0.00,1020.5,1006.0
2020-07-18T02:00,15.9,0.00,81,12.7,16.0,0.00,0.00,0.00,0,17,0,17,0,5.5,194,157,7.4,8.3,0,0.00,1020.2,1005.6
2020-07-18T03:00,15.5,0.00,85,13.0,15.7,0.00,0.00,0.00,1,38,0,38,2,4.9,214,144,5.2,7.6,0,0.00,1020.1,1005.5
2020-07-18T04:00,14.6,0.00,88,12.6,14.8,0.00,0.00,0.00,1,28,0,28,0,3.9,229,146,3.3,5.8,0,0.00,1020.0,1005.4
2020-07-18T05:00,14.8,0.00,83,12.0,14.9,0.00,0.00,0.00,1,24,0,24,0,3.5,207,156,1.6,5.4,1,0.00,1019.9,1005.3
2020-07-18T06:00,16.4,0.00,77,12.4,16.9,0.00,0.00,0.00,1,21,0,21,0,1.1,207,270,0.8,4.7,1,2560.86,1020.1,1005.5
2020-07-18T07:00,17.9,0.00,73,12.9,18.5,0.00,0.00,0.00,1,20,0,20,0,1.8,39,360,2.3,8.3,1,3600.00,1020.1,1005.6
2020-07-18T08:00,19.9,0.00,65,13.0,20.4,0.00,0.00,0.00,0,15,1,14,0,2.8,53,40,3.6,11.2,1,3600.00,1020.2,1005.8
2020-07-18T09:00,21.9,0.00,52,11.6,21.7,0.00,0.00,0.00,1,32,27,6,0,4.5,68,61,5.8,15.1,1,3600.00,1019.9,1005.6
2020-07-18T10:00,23.2,0.00,44,10.4,22.9,0.00,0.00,0.00,1,49,48,3,0,5.1,56,51,6.5,16.9,1,3600.00,1019.6,1005.4
2020-07-18T11:00,24.2,0.00,41,10.0,24.5,0.00,0.00,0.00,2,67,57,23,0,6.9,42,39,9.2,20.9,1,3600.00,1019.2,1005.0
2020-07-18T12:00,24.9,0.00,37,9.4,24.8,0.00,0.00,0.00,3,95,52,90,0,8.4,34,31,10.9,23.8,1,3600.00,1018.9,1004.8
2020-07-18T13:00,25.7,0.00,35,9.1,24.9,0.00,0.00,0.00,3,100,69,100,0,6.4,56,52,8.3,23.8,1,3600.00,1018.6,1004.5
2020-07-18T14:00,26.0,0.00,34,9.0,25.5,0.00,0.00,0.00,3,100,66,99,0,5.9,56,52,7.8,19.4,1,3600.00,1018.3,1004.2
2020-07-18T15:00,25.9,0.00,34,9.0,24.6,0.00,0.00,0.00,3,98,71,92,0,7.1,43,41,9.4,19.1,1,3600.00,1018.0,1003.9
2020-07-18T16:00,25.5,0.00,36,9.5,23.7,0.00,0.00,0.00,3,99,81,97,0,10.8,31,30,14.7,24.1,1,3600.00,1017.7,1003.6
2020-07-18T17:00,25.1,0.00,37,9.4,23.0,0.00,0.00,0.00,3,97,85,81,0,13.4,27,24,18.5,28.4,1,3600.00,1017.4,1003.3
2020-07-18T18:00,24.7,0.00,37,9.0,22.8,0.00,0.00,0.00,3,100,95,99,0,11.1,27,25,16.9,28.8,1,3600.00,1017.4,1003.3
2020-07-18T19:00,23.7,0.00,44,10.7,23.0,0.00,0.00,0.00,3,95,84,71,0,6.1,41,40,14.3,23.0,1,2448.77,1017.2,1003.0
2020-07-18T20:00,21.2,0.00,53,11.4,20.7,0.00,0.00,0.00,3,89,87,21,0,6.3,53,59,13.9,12.6,1,704.09,1017.4,1003.1
2020-07-18T21:00,18.9,0.00,59,10.7,18.0,0.00,0.00,0.00,3,82,81,3,0,7.6,64,82,12.4,11.9,0,0.00,1017.7,1003.3
2020-07-18T22:00,18.6,0.00,59,10.3,17.6,0.00,0.00,0.00,2,67,65,8,0,7.3,103,123,13.3,11.5,0,0.00,1017.9,1003.5
2020-07-18T23:00,18.3,0.00,58,9.9,17.0,0.00,0.00,0.00,2,50,44,11,0,8.4,131,130,19.1,16.2,0,0.00,1017.9,1003.5
2020-07-19T00:00,17.5,0.00,62,10.2,16.5,0.00,0.00,0.00,1,34,29,8,0,7.2,137,127,17.6,15.1,0,0.00,1017.6,1003.1
2020-07-19T01:00,15.1,0.00,77,11.0,14.0,0.00,0.00,0.00,0,10,8,1,0,9.4,145,130,11.9,12.2,0,0.00,1017.9,1003.3
2020-07-19T02:00,14.0,0.00,80,10.6,12.8,0.00,0.00,0.00,1,42,42,0,0,9.2,139,116,11.0,11.9,0,0.00,1017.6,1003.0
2020-07-19T03:00,13.8,0.00,81,10.6,12.6,0.00,0.00,0.00,1,45,45,0,0,9.5,135,115,11.2,11.5,0,0.00,1017.4,1002.7
2020-07-19T04:00,14.3,0.00,77,10.3,13.3,0.00,0.00,0.00,0,2,2,0,0,7.0,162,145,8.0,11.5,0,0.00,1017.2,1002.6
2020-07-19T05:00,13.2,0.00,83,10.5,12.2,0.00,0.00,0.00,0,0,0,0,0,7.6,213,180,8.6,9.0,1,0.00,1017.2,1002.5
2020-07-19T06:00,15.6,0.00,78,11.8,15.2,0.00,0.00,0.00,0,0,0,0,0,6.0,235,213,11.9,10.1,1,2497.74,1017.3,1002.7
2020-07-19T07:00,17.5,0.00,74,12.7,17.8,0.00,0.00,0.00,0,0,0,0,0,3.6,236,233,8.3,12.2,1,3600.00,1017.4,1002.9
2020-07-19T08:00,20.1,0.00,65,13.2,20.7,0.00,0.00,0.00,0,0,0,0,0,2.5,252,262,3.4,11.5,1,3600.00,1017.5,1003.2
2020-07-19T09:00,22.8,0.00,54,13.1,23.3,0.00,0.00,0.00,0,0,0,0,0,2.5,270,278,3.2,13.0,1,3600.00,1017.3,1003.1
2020-07-19T10:00,24.9,0.00,45,12.2,25.8,0.00,0.00,0.00,0,0,0,0,0,3.2,294,297,3.5,14.4,1,3600.00,1017.1,1003.0
2020-07-19T11:00,26.3,0.00,39,11.2,27.9,0.00,0.00,0.00,2,58,57,0,2,1.9,301,292,2.1,14.8,1,3600.00,1016.8,1002.8
2020-07-19T12:00,27.0,0.00,36,10.7,28.1,0.00,0.00,0.00,2,54,50,10,0,2.4,326,333,2.6,13.3,1,3600.00,1016.4,1002.4
2020-07-19T13:00,27.5,0.00,33,9.8,27.4,0.00,0.00,0.00,2,70,88,8,0,4.4,277,279,5.8,13.7,1,3600.00,1016.0,1002.0
2020-07-19T14:00,27.9,0.00,33,10.1,28.4,0.00,0.00,0.00,3,96,95,13,0,5.5,258,259,7.0,18.0,1,3600.00,1015.7,1001.8
2020-07-19T15:00,27.9,0.00,32,9.9,27.3,0.00,0.00,0.00,3,99,98,27,0,7.9,258,254,10.3,20.9,1,3600.00,1015.4,1001.5
2020-07-19T16:00,27.6,0.00,33,10.0,26.6,0.00,0.00,0.00,3,97,96,28,0,6.4,232,232,8.2,20.9,1,3600.00,1015.0,1001.0
2020-07-19T17:00,27.4,0.00,34,10.1,26.6,0.00,0.00,0.00,3,97,97,3,0,5.5,204,203,7.1,16.6,1,3600.00,1014.6,1000.6
2020-07-19T18:00,26.9,0.00,37,11.0,26.4,0.00,0.00,0.00,3,96,96,1,0,5.1,216,219,8.5,14.0,1,3600.00,1014.4,1000.4
2020-07-19T19:00,26.2,0.00,40,11.4,25.9,0.00,0.00,0.00,3,97,97,1,0,4.6,223,219,8.4,12.2,1,3600.00,1014.5,1000.5
2020-07-19T20:00,25.9,0.00,38,10.4,25.7,0.00,0.00,0.00,0,2,2,0,0,1.9,209,112,3.7,7.2,1,2276.24,1014.4,1000.4
2020-07-19T21:00,21.8,0.00,52,11.5,21.4,0.00,0.00,0.00,0,0,0,0,0,5.7,98,108,7.6,9.4,0,0.00,1014.9,1000.7
2020-07-19T22:00,19.7,0.00,61,11.9,19.1,0.00,0.00,0.00,0,2,0,2,0,7.9,122,133,12.8,14.0,0,0.00,1015.1,1000.8
2020-07-19T23:00,17.9,0.00,69,12.2,17.7,0.00,0.00,0.00,0,1,0,1,0,6.4,165,164,12.3,14.0,0,0.00,1015.4,1001.0
2020-07-20T00:00,16.8,0.00,75,12.2,16.6,0.00,0.00,0.00,0,2,0,2,0,5.7,226,198,13.0,10.8,0,0.00,1015.4,1000.9
2020-07-20T01:00,16.4,0.00,77,12.3,16.0,0.00,0.00,0.00,0,4,18,1,0,7.6,233,183,12.1,10.1,0,0.00,1015.5,1001.0
2020-07-20T02:00,16.2,0.00,75,11.8,15.4,0.00,0.00,0.00,1,46,42,7,0,9.6,260,236,14.6,11.2,0,0.00,1015.6,1001.1
2020-07-20T03:00,15.7,0.00,80,12.2,15.2,0.00,0.00,0.00,3,82,82,0,0,7.9,254,219,12.8,13.0,0,0.00,1015.7,1001.2
2020-07-20T04:00,15.5,0.00,80,12.1,14.9,0.00,0.00,0.00,3,89,89,0,0,7.9,246,227,12.2,10.4,0,0.00,1015.8,1001.3
2020-07-20T05:00,15.0,0.00,87,12.8,14.8,0.00,0.00,0.00,3,92,92,0,0,7.4,272,247,8.3,10.8,1,0.00,1015.9,1001.3
2020-07-20T06:00,17.0,0.00,80,13.5,17.5,0.00,0.00,0.00,3,91,91,1,0,3.9,255,214,5.6,9.4,1,242.24,1015.9,1001.4
2020-07-20T07:00,19.2,0.00,70,13.5,20.1,0.00,0.00,0.00,3,96,96,3,0,1.1,291,288,3.1,8.3,1,3600.00,1016.1,1001.7
2020-07-20T08:00,21.0,0.00,60,13.0,21.7,0.00,0.00,0.00,2,77,76,3,0,1.9,342,338,2.3,9.4,1,3600.00,1016.1,1001.8
2020-07-20T09:00,22.7,0.00,54,13.0,22.3,0.00,0.00,0.00,1,41,18,29,0,9.4,337,337,12.1,22.7,1,3600.00,1016.7,1002.5
2020-07-20T10:00,24.7,0.00,48,12.8,25.0,0.00,0.00,0.00,1,40,0,40,0,5.1,3,4,6.8,24.5,1,3600.00,1016.9,1002.8
2020-07-20T11:00,26.4,0.00,44,13.0,27.6,0.00,0.00,0.00,0,5,0,5,0,4.8,14,13,5.9,17.6,1,3600.00,1016.8,1002.8
2020-07-20T12:00,27.2,0.00,42,13.2,28.6,0.00,0.00,0.00,1,25,0,25,0,7.2,360,360,9.0,30.6,1,3600.00,1017.0,1003.0
2020-07-20T13:00,28.4,0.00,37,12.5,29.1,0.00,0.00,0.00,1,42,0,31,0,7.3,349,349,9.2,31.0,1,3600.00,1016.1,1002.2
2020-07-20T14:00,28.6,0.00,35,11.5,28.4,0.00,0.00,0.00,1,46,0,46,0,6.8,301,302,8.4,24.8,1,3600.00,1015.9,1002.0
2020-07-20T15:00,28.6,0.00,34,11.1,28.3,0.00,0.00,0.00,1,45,0,45,0,5.4,285,290,7.1,20.9,1,3600.00,1015.8,1001.9
2020-07-20T16:00,28.3,0.00,35,11.6,27.8,0.00,0.00,0.00,1,26,0,26,0,6.1,309,310,7.4,19.8,1,3600.00,1015.7,1001.8
2020-07-20T17:00,28.1,0.00,37,11.9,27.5,0.00,0.00,0.00,1,33,0,33,0,7.9,335,336,10.3,17.3,1,3600.00,1015.7,1001.8
2020-07-20T18:00,26.9,0.00,42,12.7,25.7,0.00,0.00,0.00,1,28,0,28,0,13.8,8,9,21.1,28.8,1,3600.00,1016.0,1002.0
2020-07-20T19:00,25.6,0.00,43,12.0,23.8,0.00,0.00,0.00,1,24,0,24,0,16.9,10,11,28.2,31.3,1,3600.00,1016.5,1002.4
2020-07-20T20:00,23.1,0.00,55,13.5,22.0,0.00,0.00,0.00,1,37,31,10,0,15.5,6,5,28.6,38.9,1,2711.49,1017.1,1002.9
2020-07-20T21:00,21.9,0.00,59,13.6,20.9,0.00,0.00,0.00,2,65,53,26,0,14.2,7,7,26.8,29.9,0,0.00,1018.3,1004.0
2020-07-20T22:00,21.1,0.00,63,13.9,20.4,0.00,0.00,0.00,1,35,8,29,0,13.3,11,13,25.3,26.6,0,0.00,1018.7,1004.4
2020-07-20T23:00,20.2,0.00,67,13.8,19.9,0.00,0.00,0.00,1,45,30,24,0,10.5,14,16,21.9,25.2,0,0.00,1019.2,1004.8
2020-07-21T00:00,19.5,0.00,68,13.5,19.3,0.00,0.00,0.00,0,14,0,14,0,9.2,10,11,20.5,19.4,0,0.00,1019.4,1005.0
2020-07-21T01:00,19.1,0.00,70,13.5,18.6,0.00,0.00,0.00,0,11,0,54,0,10.8,11,15,22.4,20.2,0,0.00,1019.8,1005.4
2020-07-21T02:00,18.5,0.10,70,13.0,17.8,0.10,0.00,0.00,51,31,0,31,0,11.0,9,11,22.6,20.9,0,0.00,1019.8,1005.3
2020-07-21T03:00,17.7,0.00,73,12.8,17.3,0.00,0.00,0.00,0,7,0,7,0,8.9,15,14,19.4,20.9,0,0.00,1019.8,1005.3
2020-07-21T04:00,16.9,0.00,77,12.7,16.2,0.00,0.00,0.00,0,0,0,0,0,10.0,16,15,21.0,18.7,0,0.00,1020.0,1005.5
2020-07-21T05:00,16.2,0.00,79,12.5,15.5,0.00,0.00,0.00,0,5,0,0,5,10.0,14,13,20.8,18.7,1,0.00,1020.3,1005.7
2020-07-21T06:00,16.8,0.00,76,12.5,16.1,0.00,0.00,0.00,0,8,0,1,7,9.6,14,13,17.8,18.4,1,2367.70,1020.8,1006.2
2020-07-21T07:00,18.0,0.00,70,12.4,17.2,0.00,0.00,0.00,0,13,0,1,13,9.9,12,10,14.0,22.0,1,3600.00,1021.4,1006.9
2020-07-21T08:00,19.3,0.00,65,12.6,18.7,0.00,0.00,0.00,0,16,0,1,16,9.3,17,13,12.4,23.4,1,3600.00,1021.6,1007.2
2020-07-21T09:00,20.6,0.00,61,12.7,20.1,0.00,0.00,0.00,1,37,25,0,16,9.0,17,16,12.1,24.1,1,3600.00,1021.7,1007.3
2020-07-21T10:00,22.1,0.00,55,12.7,22.1,0.00,0.00,0.00,2,55,48,5,12,8.6,17,15,10.9,24.5,1,3600.00,1021.7,1007.4
2020-07-21T11:00,23.5,0.00,50,12.6,24.2,0.00,0.00,0.00,0,14,0,13,11,7.8,15,13,10.0,24.1,1,3600.00,1021.7,1007.5
2020-07-21T12:00,24.6,0.00,45,11.9,25.0,0.00,0.00,0.00,1,31,21,12,11,9.0,360,360,11.5,25.6,1,3600.00,1021.4,1007.2
2020-07-21T13:00,25.2,0.00,41,11.1,25.5,0.00,0.00,0.00,0,16,0,0,0,9.7,360,358,12.2,27.0,1,3600.00,1021.1,1007.0
2020-07-21T14:00,25.9,0.00,37,10.3,26.2,0.00,0.00,0.00,0,5,0,5,1,10.6,351,350,13.8,28.4,1,3600.00,1020.8,1006.7
2020-07-21T15:00,26.2,0.00,35,9.5,25.6,0.00,0.00,0.00,0,3,0,3,2,11.2,356,356,14.4,28.4,1,3600.00,1020.4,1006.3
2020-07-21T16:00,26.2,0.00,32,8.2,24.4,0.00,0.00,0.00,0,0,0,0,0,12.1,8,10,16.0,28.4,1,3600.00,1020.0,1005.9
2020-07-21T17:00,26.0,0.00,29,6.4,23.2,0.00,0.00,0.00,0,0,0,0,0,12.6,20,20,17.2,29.2,1,3600.00,1019.8,1005.7
2020-07-21T18:00,25.5,0.00,28,5.6,22.8,0.00,0.00,0.00,0,0,0,0,0,10.5,29,31,14.8,28.4,1,3600.00,1020.1,1006.0
