time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-10-04T07:00,11.4,0.70,94,10.5,11.5,0.70,0.00,0.00,53,100,29,100,0,0.4,264,90,3.3,3.6,1,0.00,1018.9,983.8
2021-10-04T08:00,11.7,0.50,88,9.8,11.4,0.50,0.00,0.00,53,100,59,100,8,1.1,279,252,4.7,2.9,1,0.00,1019.5,984.4
2021-10-04T09:00,11.7,0.70,86,9.4,11.2,0.70,0.00,0.00,53,100,0,100,25,1.8,260,233,4.0,5.0,1,0.00,1020.3,985.2
2021-10-04T10:00,11.7,0.80,85,9.3,11.2,0.80,0.00,0.00,53,100,0,100,0,2.4,255,243,4.1,6.5,1,0.00,1020.4,985.3
2021-10-04T11:00,11.8,0.90,86,9.5,11.3,0.90,0.00,0.00,53,100,0,100,0,2.6,190,164,4.0,7.2,1,0.00,1020.7,985.6
2021-10-04T12:00,12.1,0.60,84,9.5,11.6,0.60,0.00,0.00,53,98,0,98,1,2.6,156,146,3.5,9.0,1,0.00,1020.4,985.3
2021-10-04T13:00,12.7,0.10,83,9.9,12.5,0.10,0.00,0.00,51,99,100,100,61,1.0,72,45,1.1,10.1,1,0.00,1020.5,985.5
2021-10-04T14:00,12.7,0.50,87,10.6,12.2,0.50,0.00,0.00,53,100,99,87,0,4.1,130,128,5.6,12.2,1,0.00,1020.0,985.0
2021-10-04T15:00,13.4,0.10,80,10.0,12.6,0.10,0.00,0.00,51,100,96,94,70,5.6,139,135,7.7,14.4,1,0.00,1019.6,984.7
2021-10-04T16:00,13.0,0.10,84,10.4,12.5,0.10,0.00,0.00,51,99,94,97,26,3.7,98,79,5.1,14.8,1,0.00,1019.2,984.3
2021-10-04T17:00,12.8,0.00,87,10.7,12.3,0.00,0.00,0.00,3,95,93,43,2,4.7,77,67,6.6,9.7,1,0.00,1019.1,984.2
2021-10-04T18:00,11.6,0.00,93,10.6,11.2,0.00,0.00,0.00,3,98,92,43,3,4.1,69,52,9.2,9.7,0,0.00,1018.8,983.7
2021-10-04T19:00,10.9,0.00,95,10.1,10.2,0.00,0.00,0.00,3,99,99,60,2,4.8,75,63,12.3,9.0,0,0.00,1018.5,983.3
2021-10-04T20:00,10.7,0.00,95,9.9,10.1,0.00,0.00,0.00,3,98,99,79,4,4.4,68,55,12.4,9.7,0,0.00,1018.0,982.8
2021-10-04T21:00,10.3,0.00,95,9.5,9.3,0.00,0.00,0.00,3,95,92,68,3,6.4,64,43,10.0,8.3,0,0.00,1017.6,982.4
2021-10-04T22:00,9.8,0.00,96,9.2,8.6,0.00,0.00,0.00,3,100,100,26,3,6.4,63,43,10.1,7.9,0,0.00,1017.1,981.9
2021-10-04T23:00,10.8,0.00,93,9.8,10.5,0.00,0.00,0.00,3,100,100,42,5,1.5,84,104,6.5,7.9,0,0.00,1017.0,981.9
2021-10-05T00:00,10.7,0.00,94,9.7,10.1,0.00,0.00,0.00,3,100,100,99,1,3.1,74,21,6.7,4.0,0,0.00,1016.2,981.1
2021-10-05T01:00,10.4,0.20,97,9.9,10.1,0.20,0.00,0.00,51,100,100,99,32,1.9,53,338,5.4,4.7,0,0.00,1015.7,980.6
2021-10-05T02:00,10.5,0.70,98,10.2,10.0,0.70,0.00,0.00,53,100,100,100,36,4.1,339,308,5.0,9.0,0,0.00,1015.3,980.2
2021-10-05T03:00,10.4,1.00,98,10.1,9.5,1.00,0.00,0.00,55,100,100,80,35,6.6,9,351,10.9,11.9,0,0.00,1013.8,978.8
2021-10-05T04:00,10.4,0.20,98,10.0,10.0,0.20,0.00,0.00,51,100,100,100,100,2.5,207,225,0.8,11.9,0,0.00,1014.0,978.9
2021-10-05T05:00,10.6,1.30,97,10.2,10.1,1.30,0.00,0.00,61,100,99,100,98,3.7,281,281,1.8,7.2,0,0.00,1013.2,978.2
2021-10-05T06:00,10.6,0.50,97,10.2,10.0,0.50,0.00,0.00,53,100,92,100,100,4.5,258,256,7.0,9.0,0,0.00,1012.6,977.6
2021-10-05T07:00,10.7,0.30,97,10.2,10.1,0.30,0.00,0.00,51,100,47,100,100,4.7,276,279,9.8,8.6,1,0.00,1012.3,977.3
2021-10-05T08:00,11.0,0.10,95,10.3,10.9,0.10,0.00,0.00,51,100,93,100,100,1.8,254,191,5.2,9.4,1,0.00,1012.3,977.4
2021-10-05T09:00,11.7,0.10,93,10.5,11.5,0.10,0.00,0.00,51,100,37,100,11,2.2,186,171,3.3,7.9,1,0.00,1012.0,977.2
2021-10-05T10:00,12.7,0.00,87,10.5,12.3,0.00,0.00,0.00,3,99,3,99,16,3.4,210,212,5.0,11.5,1,0.00,1011.8,977.1
2021-10-05T11:00,13.5,0.00,83,10.7,13.0,0.00,0.00,0.00,2,73,21,63,28,5.2,175,164,7.6,13.0,1,0.00,1011.0,976.4
2021-10-05T12:00,15.7,0.00,70,10.2,14.3,0.00,0.00,0.00,3,100,87,46,100,9.6,204,200,13.4,22.3,1,3600.00,1010.4,976.1
2021-10-05T13:00,14.9,0.10,75,10.6,13.7,0.10,0.00,0.00,51,99,62,56,62,9.2,208,206,13.0,22.7,1,553.59,1010.9,976.5
2021-10-05T14:00,16.3,0.10,67,10.1,14.7,0.10,0.00,0.00,51,100,62,99,64,11.3,232,233,16.4,27.7,1,3600.00,1010.1,975.9
2021-10-05T15:00,16.1,0.00,70,10.6,15.5,0.00,0.00,0.00,3,95,91,22,38,5.0,208,201,9.8,24.8,1,0.00,1009.9,975.7
2021-10-05T16:00,16.7,0.00,61,9.1,14.7,0.00,0.00,0.00,2,53,49,1,8,12.4,218,216,19.5,25.6,1,3600.00,1009.6,975.4
2021-10-05T17:00,15.6,0.00,61,8.2,13.5,0.00,0.00,0.00,3,83,81,8,0,10.9,221,214,21.4,25.2,1,3600.00,1009.5,975.2
2021-10-05T18:00,13.8,0.00,66,7.5,11.7,0.00,0.00,0.00,3,100,95,96,5,10.0,224,210,22.4,20.9,0,956.01,1009.9,975.4
2021-10-05T19:00,14.3,0.10,63,7.5,11.4,0.10,0.00,0.00,51,100,100,100,2,15.6,220,214,28.9,29.2,0,0.00,1010.6,976.1
2021-10-05T20:00,13.3,0.80,74,8.7,10.2,0.80,0.00,0.00,53,100,100,100,88,18.6,225,221,32.8,35.3,0,0.00,1011.4,976.8
2021-10-05T21:00,12.7,0.40,81,9.6,10.5,0.40,0.00,0.00,51,100,69,100,0,14.8,229,223,26.6,35.6,0,0.00,1012.2,977.5
2021-10-05T22:00,12.5,0.10,83,9.7,10.5,0.10,0.00,0.00,51,82,0,82,30,13.0,253,251,24.0,27.0,0,0.00,1013.1,978.3
2021-10-05T23:00,11.8,0.00,85,9.4,9.7,0.00,0.00,0.00,1,33,0,30,8,13.1,261,261,24.4,25.6,0,0.00,1013.8,978.9
2021-10-06T00:00,10.9,0.00,87,8.8,8.9,0.00,0.00,0.00,1,20,0,17,9,11.4,250,246,23.0,24.8,0,0.00,1014.5,979.5
2021-10-06T01:00,11.1,0.00,77,7.3,8.6,0.00,0.00,0.00,0,17,0,7,15,12.5,233,226,23.1,21.6,0,0.00,1015.6,980.6
2021-10-06T02:00,10.4,0.00,81,7.2,8.0,0.00,0.00,0.00,1,27,0,15,19,11.0,237,229,22.4,23.0,0,0.00,1016.2,981.1
2021-10-06T03:00,9.9,0.00,83,7.1,8.0,0.00,0.00,0.00,1,42,0,34,15,8.2,247,229,18.1,20.9,0,0.00,1016.6,981.4
2021-10-06T04:00,9.4,0.00,85,7.0,7.5,0.00,0.00,0.00,1,27,0,9,22,7.7,251,229,16.7,14.4,0,0.00,1016.9,981.6
2021-10-06T05:00,8.9,0.00,86,6.7,6.9,0.00,0.00,0.00,0,10,0,1,10,8.2,244,221,17.2,14.0,0,0.00,1017.5,982.1
2021-10-06T06:00,8.0,0.00,90,6.4,5.7,0.00,0.00,0.00,1,22,0,0,22,9.4,223,203,18.8,16.6,0,0.00,1018.2,982.7
2021-10-06T07:00,8.0,0.00,89,6.3,5.6,0.00,0.00,0.00,1,32,0,1,32,10.4,212,194,20.4,19.1,1,0.00,1018.7,983.2
2021-10-06T08:00,9.7,0.00,82,6.8,7.3,0.00,0.00,0.00,1,37,0,0,37,10.7,205,194,18.7,21.2,1,3520.97,1019.2,983.9
2021-10-06T09:00,11.3,0.10,71,6.3,8.5,0.10,0.00,0.00,51,39,0,22,36,13.0,235,236,18.9,25.9,1,3600.00,1019.8,984.7
2021-10-06T10:00,12.4,0.20,68,6.7,9.6,0.20,0.00,0.00,51,34,0,10,31,13.5,256,254,19.3,36.0,1,3600.00,1019.9,984.9
2021-10-06T11:00,13.2,0.00,63,6.3,10.4,0.00,0.00,0.00,1,26,0,16,25,12.8,258,259,18.0,38.9,1,3600.00,1020.0,985.1
2021-10-06T12:00,13.8,0.00,59,5.9,10.7,0.00,0.00,0.00,1,48,0,24,41,14.0,269,271,19.8,38.2,1,3600.00,1020.1,985.2
2021-10-06T13:00,13.9,0.00,62,6.6,11.6,0.00,0.00,0.00,1,38,13,35,47,9.7,265,266,13.4,36.0,1,3600.00,1020.6,985.7
2021-10-06T14:00,14.0,0.00,51,4.0,10.4,0.00,0.00,0.00,2,79,0,78,12,14.8,265,267,21.3,34.2,1,3600.00,1020.6,985.7
2021-10-06T15:00,13.6,0.00,55,4.6,10.0,0.00,0.00,0.00,3,100,0,100,10,15.7,257,259,23.2,31.7,1,3600.00,1021.0,986.1
2021-10-06T16:00,12.4,0.20,63,5.5,9.2,0.20,0.00,0.00,51,98,0,98,23,14.0,257,258,23.2,33.1,1,0.00,1021.5,986.4
2021-10-06T17:00,11.7,0.10,70,6.5,9.4,0.10,0.00,0.00,51,69,0,67,16,9.8,243,242,17.7,28.1,1,0.00,1021.9,986.7
2021-10-06T18:00,10.9,0.00,72,6.0,8.5,0.00,0.00,0.00,3,98,0,98,20,9.1,256,252,18.9,19.1,0,196.61,1022.6,987.3
2021-10-06T19:00,10.8,0.10,75,6.6,8.7,0.10,0.00,0.00,51,100,0,100,89,8.4,234,223,16.5,18.0,0,0.00,1023.0,987.7
2021-10-06T20:00,10.6,0.30,78,7.0,8.2,0.30,0.00,0.00,51,100,0,100,100,11.4,203,191,20.3,20.5,0,0.00,1023.0,987.7
2021-10-06T21:00,10.4,0.30,82,7.5,8.0,0.30,0.00,0.00,51,100,0,95,100,12.1,207,203,22.2,22.7,0,0.00,1023.3,987.9
2021-10-06T22:00,10.4,0.10,85,8.0,8.4,0.10,0.00,0.00,51,100,0,87,100,9.9,231,224,18.9,23.0,0,0.00,1023.3,987.9
2021-10-06T23:00,10.5,0.00,84,8.0,8.8,0.00,0.00,0.00,3,100,0,94,100,8.1,255,249,16.4,18.7,0,0.00,1023.5,988.1
2021-10-07T00:00,10.5,0.00,84,7.9,8.8,0.00,0.00,0.00,3,100,0,60,100,7.4,261,256,15.7,15.5,0,0.00,1023.7,988.3
2021-10-07T01:00,8.2,0.00,93,7.1,6.8,0.00,0.00,0.00,3,100,0,20,36,4.7,251,203,11.0,14.0,0,0.00,1025.1,989.4
2021-10-07T02:00,8.2,0.00,94,7.2,6.8,0.00,0.00,0.00,1,48,0,20,47,4.5,238,194,10.2,9.4,0,0.00,1025.2,989.5
2021-10-07T03:00,8.0,0.20,94,7.2,6.7,0.20,0.00,0.00,51,91,0,25,90,4.1,249,195,10.0,8.6,0,0.00,1025.4,989.7
2021-10-07T04:00,8.8,0.00,93,7.8,7.8,0.00,0.00,0.00,3,90,0,86,79,3.1,261,201,8.8,8.6,0,0.00,1025.6,989.9
2021-10-07T05:00,9.2,0.00,93,8.2,8.1,0.00,0.00,0.00,3,100,0,99,100,4.1,272,232,9.4,5.8,0,0.00,1025.9,990.3
2021-10-07T06:00,9.6,0.00,94,8.7,8.7,0.00,0.00,0.00,3,100,0,99,100,3.6,275,233,7.6,5.8,0,0.00,1026.1,990.5
2021-10-07T07:00,9.8,0.00,93,8.8,9.4,0.00,0.00,0.00,3,100,0,91,100,0.8,260,153,4.0,4.7,1,0.00,1026.6,991.0
2021-10-07T08:00,10.1,0.00,91,8.8,9.5,0.00,0.00,0.00,3,100,0,25,100,1.8,307,323,3.6,5.0,1,0.00,1026.9,991.4
2021-10-07T09:00,10.2,0.10,92,9.0,9.1,0.10,0.00,0.00,51,100,0,2,100,6.0,325,327,8.8,13.7,1,0.00,1027.2,991.7
2021-10-07T10:00,10.9,0.10,88,9.0,9.8,0.10,0.00,0.00,51,87,0,2,87,5.2,12,16,7.0,15.5,1,112.51,1027.6,992.1
2021-10-07T11:00,12.1,0.10,81,8.9,11.1,0.10,0.00,0.00,51,59,0,0,58,5.0,61,60,6.6,15.1,1,2157.23,1027.4,992.1
2021-10-07T12:00,13.4,0.10,71,8.2,12.0,0.10,0.00,0.00,51,84,0,0,84,6.0,65,65,7.6,16.9,1,3600.00,1027.0,991.9
2021-10-07T13:00,12.8,0.00,72,7.9,11.1,0.00,0.00,0.00,3,94,0,69,97,7.9,46,47,10.4,19.1,1,3600.00,1027.8,992.6
2021-10-07T14:00,13.0,0.00,70,7.8,11.2,0.00,0.00,0.00,2,75,0,37,74,8.2,37,38,11.3,19.1,1,0.00,1027.7,992.5
2021-10-07T15:00,13.7,0.00,66,7.4,11.6,0.00,0.00,0.00,2,61,0,16,60,9.8,40,36,13.6,22.0,1,3600.00,1027.6,992.5
2021-10-07T16:00,14.0,0.00,63,7.0,11.7,0.00,0.00,0.00,2,54,0,1,54,10.2,53,51,14.9,23.0,1,3600.00,1027.3,992.2
2021-10-07T17:00,13.5,0.00,67,7.6,11.9,0.00,0.00,0.00,1,41,0,0,41,6.1,38,28,12.3,21.2,1,3600.00,1027.4,992.3
2021-10-07T18:00,11.9,0.00,75,7.6,10.4,0.00,0.00,0.00,1,22,0,0,22,6.3,25,13,13.9,11.2,0,198.61,1027.6,992.3
2021-10-07T19:00,10.9,0.00,78,7.2,8.9,0.00,0.00,0.00,0,13,0,0,13,8.1,50,45,18.4,13.3,0,0.00,1027.8,992.3
2021-10-07T20:00,10.0,0.00,81,7.0,8.1,0.00,0.00,0.00,0,5,0,3,4,7.9,70,66,19.6,14.0,0,0.00,1028.4,992.8
2021-10-07T21:00,8.9,0.00,87,6.8,7.2,0.00,0.00,0.00,1,24,0,20,20,5.5,65,58,15.1,13.0,0,0.00,1028.4,992.7
2021-10-07T22:00,9.1,0.00,84,6.6,7.2,0.00,0.00,0.00,1,45,0,5,44,6.9,52,39,15.6,9.4,0,0.00,1028.6,992.9
2021-10-07T23:00,8.5,0.00,88,6.6,6.9,0.00,0.00,0.00,1,35,0,3,34,5.1,53,39,14.4,11.2,0,0.00,1028.6,992.8
2021-10-08T00:00,8.2,0.00,88,6.4,6.4,0.00,0.00,0.00,1,26,0,5,25,5.8,54,30,11.1,8.6,0,0.00,1028.5,992.7
2021-10-08T01:00,7.4,0.00,91,6.1,5.3,0.00,0.00,0.00,1,23,0,5,18,7.4,57,23,12.0,7.9,0,0.00,1028.9,993.0
2021-10-08T02:00,7.8,0.00,90,6.3,6.2,0.00,0.00,0.00,1,28,0,24,15,4.3,46,360,10.4,9.4,0,0.00,1028.8,992.9
2021-10-08T03:00,7.4,0.00,91,6.1,5.7,0.00,0.00,0.00,1,25,0,23,13,4.8,36,347,11.1,7.6,0,0.00,1028.7,992.8
2021-10-08T04:00,7.1,0.00,92,6.0,5.5,0.00,0.00,0.00,0,11,0,4,10,4.0,44,350,12.0,7.6,0,0.00,1028.6,992.6
2021-10-08T05:00,6.9,0.00,93,5.9,5.2,0.00,0.00,0.00,0,13,0,2,12,4.7,49,360,12.0,6.8,0,0.00,1028.7,992.7
2021-10-08T06:00,6.8,0.00,94,5.8,5.0,0.00,0.00,0.00,0,18,0,4,17,5.0,53,360,11.3,7.6,0,0.00,1028.7,992.7
2021-10-08T07:00,7.4,0.00,93,6.3,5.8,0.00,0.00,0.00,1,41,0,10,40,4.4,54,9,12.4,7.2,1,0.00,1028.9,993.0
2021-10-08T08:00,9.2,0.00,87,7.1,7.8,0.00,0.00,0.00,2,51,0,23,50,4.0,57,10,9.9,9.7,1,3334.94,1029.1,993.4
2021-10-08T09:00,11.2,0.00,79,7.8,10.0,0.00,0.00,0.00,1,37,0,23,35,4.6,51,39,7.4,12.2,1,3600.00,1028.8,993.3
2021-10-08T10:00,13.1,0.00,74,8.6,11.5,0.00,0.00,0.00,1,28,0,14,27,7.9,49,47,11.0,19.1,1,3600.00,1028.2,993.0
2021-10-08T11:00,14.8,0.00,70,9.4,12.8,0.00,0.00,0.00,2,62,0,8,62,12.3,58,58,17.0,27.4,1,3600.00,1027.8,992.8
2021-10-08T12:00,15.7,0.00,66,9.4,13.4,0.00,0.00,0.00,2,76,0,3,76,14.7,59,59,20.2,31.3,1,3600.00,1027.3,992.4
2021-10-08T13:00,14.9,0.00,67,8.9,12.5,0.00,0.00,0.00,3,95,0,14,100,14.7,67,65,20.8,34.6,1,3600.00,1027.5,992.5
2021-10-08T14:00,14.9,0.00,68,9.0,12.6,0.00,0.00,0.00,3,94,0,21,94,13.4,60,59,19.2,30.6,1,1013.10,1027.2,992.2
2021-10-08T15:00,15.0,0.00,68,9.1,12.6,0.00,0.00,0.00,3,100,0,55,100,14.8,64,64,22.1,32.4,1,3278.05,1027.0,992.1
2021-10-08T16:00,14.5,0.00,72,9.5,12.7,0.00,0.00,0.00,3,99,0,57,99,11.8,61,59,20.1,31.3,1,0.00,1026.7,991.7
2021-10-08T17:00,14.1,0.00,75,9.8,12.7,0.00,0.00,0.00,3,87,0,67,86,8.9,61,58,17.2,23.8,1,0.00,1026.6,991.6
2021-10-08T18:00,13.1,0.00,80,9.7,12.1,0.00,0.00,0.00,1,42,0,28,40,6.1,58,45,14.9,17.6,0,0.00,1026.8,991.6
2021-10-08T19:00,12.0,0.00,83,9.3,10.6,0.00,0.00,0.00,2,68,0,9,68,8.2,41,29,18.1,13.3,0,0.00,1026.8,991.5
2021-10-08T20:00,11.9,0.00,79,8.5,10.1,0.00,0.00,0.00,3,100,0,17,100,9.5,47,37,22.2,17.3,0,0.00,1026.9,991.6
2021-10-08T21:00,12.3,0.00,73,7.5,10.3,0.00,0.00,0.00,2,56,0,2,56,9.7,58,48,22.0,18.4,0,0.00,1026.7,991.4
2021-10-08T22:00,11.4,0.00,75,7.1,9.2,0.00,0.00,0.00,1,23,0,2,23,9.3,70,62,21.4,18.4,0,0.00,1026.8,991.4
2021-10-08T23:00,10.4,0.00,79,6.8,8.2,0.00,0.00,0.00,0,3,0,0,3,9.4,79,72,22.4,16.9,0,0.00,1026.9,991.4
2021-10-09T00:00,9.3,0.00,83,6.5,7.2,0.00,0.00,0.00,0,0,0,0,0,8.4,83,80,20.3,16.9,0,0.00,1026.9,991.3
2021-10-09T01:00,7.7,0.00,84,5.2,5.5,0.00,0.00,0.00,0,0,0,0,0,6.8,76,65,19.3,13.3,0,0.00,1027.0,991.2
2021-10-09T02:00,7.8,0.00,84,5.2,5.4,0.00,0.00,0.00,0,0,0,0,0,8.1,77,69,19.9,14.8,0,0.00,1027.0,991.2
2021-10-09T03:00,7.4,0.00,85,5.0,5.1,0.00,0.00,0.00,0,0,0,0,0,7.2,77,63,18.5,13.0,0,0.00,1026.9,991.0
2021-10-09T04:00,7.1,0.00,86,4.9,4.9,0.00,0.00,0.00,0,0,0,0,0,6.9,77,62,18.1,11.5,0,0.00,1026.7,990.8
2021-10-09T05:00,6.9,0.00,86,4.7,4.5,0.00,0.00,0.00,0,0,0,0,0,7.6,80,65,19.0,12.2,0,0.00,1026.8,990.9
2021-10-09T06:00,6.6,0.00,87,4.7,4.3,0.00,0.00,0.00,0,0,0,0,0,6.8,86,72,18.8,11.9,0,0.00,1027.0,991.0
2021-10-09T07:00,6.6,0.00,89,4.9,4.4,0.00,0.00,0.00,0,0,0,0,0,6.3,89,77,17.3,10.8,1,0.00,1027.3,991.3
2021-10-09T08:00,8.5,0.00,85,6.1,6.4,0.00,0.00,0.00,0,0,0,0,0,7.4,89,76,15.5,14.4,1,3241.32,1027.8,992.0
2021-10-09T09:00,10.5,0.00,78,6.9,8.5,0.00,0.00,0.00,0,0,0,0,0,8.2,81,75,12.0,19.1,1,3600.00,1027.9,992.4
2021-10-09T10:00,12.3,0.00,70,7.0,10.1,0.00,0.00,0.00,0,0,0,0,0,9.6,73,70,13.6,23.0,1,3600.00,1027.6,992.3
2021-10-09T11:00,13.7,0.00,62,6.6,11.4,0.00,0.00,0.00,0,0,0,0,0,10.3,67,65,14.0,24.8,1,3600.00,1027.2,992.1
2021-10-09T12:00,14.8,0.00,58,6.7,12.5,0.00,0.00,0.00,0,0,0,0,0,10.8,63,60,15.0,26.3,1,3600.00,1026.9,991.9
2021-10-09T13:00,15.5,0.00,61,8.0,13.5,0.00,0.00,0.00,0,0,0,0,6,10.7,74,70,14.6,28.4,1,3600.00,1026.9,992.0
2021-10-09T14:00,16.2,0.00,56,7.5,13.9,0.00,0.00,0.00,0,1,0,0,1,11.2,78,75,15.1,25.9,1,3600.00,1026.3,991.5
2021-10-09T15:00,16.2,0.00,55,7.1,13.7,0.00,0.00,0.00,0,0,0,0,0,12.1,74,73,16.9,26.6,1,3600.00,1026.0,991.2
2021-10-09T16:00,15.6,0.00,57,7.1,13.1,0.00,0.00,0.00,0,0,0,0,0,11.7,73,72,18.1,26.6,1,3600.00,1026.0,991.2
2021-10-09T17:00,14.1,0.00,65,7.7,12.3,0.00,0.00,0.00,0,1,0,0,1,8.2,70,67,17.2,24.1,1,3600.00,1026.2,991.2
2021-10-09T18:00,11.8,0.00,72,7.0,9.7,0.00,0.00,0.00,0,1,0,0,1,9.4,72,67,19.7,15.1,0,421.95,1026.4,991.1
2021-10-09T19:00,10.5,0.00,76,6.4,8.3,0.00,0.00,0.00,0,0,0,0,0,9.1,82,81,19.7,14.8,0,0.00,1026.9,991.4
2021-10-09T20:00,9.5,0.00,78,5.9,7.0,0.00,0.00,0.00,0,0,0,0,0,9.6,79,77,19.4,14.8,0,0.00,1027.2,991.6
2021-10-09T21:00,8.8,0.00,77,5.1,6.2,0.00,0.00,0.00,0,0,0,0,0,9.7,88,90,20.9,14.8,0,0.00,1027.6,991.9
2021-10-09T22:00,8.2,0.00,75,4.1,5.5,0.00,0.00,0.00,0,0,0,0,0,9.0,96,106,19.6,14.8,0,0.00,1027.7,991.9
2021-10-09T23:00,7.5,0.00,77,3.8,5.0,0.00,0.00,0.00,0,2,2,0,0,7.1,104,120,16.3,13.7,0,0.00,1027.6,991.7
2021-10-10T00:00,6.2,0.00,84,3.6,3.8,0.00,0.00,0.00,0,6,6,0,0,6.0,107,123,14.7,10.8,0,0.00,1027.5,991.5
2021-10-10T01:00,5.3,0.00,88,3.4,2.8,0.00,0.00,0.00,0,8,7,0,0,6.9,113,133,14.5,9.0,0,0.00,1027.7,991.5
2021-10-10T02:00,5.7,0.00,86,3.6,3.3,0.00,0.00,0.00,1,27,27,0,0,6.1,117,135,15.3,9.7,0,0.00,1027.6,991.5
2021-10-10T03:00,4.9,0.00,90,3.4,2.6,0.00,0.00,0.00,0,0,0,0,0,5.1,113,129,14.5,11.9,0,0.00,1027.4,991.2
2021-10-10T04:00,4.1,0.00,92,2.9,1.4,0.00,0.00,0.00,0,0,0,0,0,7.4,112,129,12.8,9.7,0,0.00,1027.6,991.3
2021-10-10T05:00,4.0,0.00,92,2.8,1.5,0.00,0.00,0.00,0,0,0,0,0,5.9,114,133,13.4,9.4,0,0.00,1027.3,991.0
2021-10-10T06:00,3.7,0.00,93,2.6,1.1,0.00,0.00,0.00,0,0,0,0,0,5.9,117,133,14.2,7.9,0,0.00,1027.1,990.7
2021-10-10T07:00,3.3,0.00,94,2.5,0.5,0.00,0.00,0.00,0,0,0,0,0,7.2,120,143,12.1,10.1,1,0.00,1027.4,991.0
2021-10-10T08:00,5.5,0.00,87,3.5,3.6,0.00,0.00,0.00,0,2,2,0,0,2.8,124,140,8.3,9.0,1,3147.31,1027.9,991.8
2021-10-10T09:00,7.7,0.00,79,4.2,5.8,0.00,0.00,0.00,0,0,0,0,0,3.1,117,111,4.8,11.2,1,3600.00,1027.9,992.0
2021-10-10T10:00,9.7,0.00,71,4.7,7.8,0.00,0.00,0.00,0,0,0,0,0,4.0,102,95,5.2,14.0,1,3600.00,1027.7,992.1
2021-10-10T11:00,11.4,0.00,64,4.8,9.5,0.00,0.00,0.00,0,0,0,0,0,4.3,90,85,5.8,15.5,1,3600.00,1027.2,991.8
2021-10-10T12:00,12.6,0.00,59,4.8,10.7,0.00,0.00,0.00,0,0,0,0,0,4.8,77,77,6.6,16.6,1,3600.00,1026.7,991.5
2021-10-10T13:00,13.1,0.00,56,4.5,11.3,0.00,0.00,0.00,0,0,0,0,9,4.0,86,85,5.4,16.6,1,3600.00,1026.9,991.7
2021-10-10T14:00,13.6,0.00,55,4.6,11.8,0.00,0.00,0.00,0,2,0,0,2,3.2,70,63,4.2,14.8,1,3600.00,1026.5,991.4
2021-10-10T15:00,13.6,0.00,55,4.7,11.8,0.00,0.00,0.00,0,4,0,0,4,3.8,21,17,5.0,13.0,1,3600.00,1026.2,991.1
2021-10-10T16:00,13.4,0.00,56,4.7,11.3,0.00,0.00,0.00,3,83,83,0,0,5.1,13,8,6.6,13.0,1,3600.00,1026.1,991.0
2021-10-10T17:00,11.8,0.00,75,7.5,10.4,0.00,0.00,0.00,1,35,34,0,0,5.0,25,21,7.6,11.9,1,3600.00,1025.9,990.6
2021-10-10T18:00,11.8,0.00,60,4.2,9.7,0.00,0.00,0.00,2,57,29,45,0,5.0,41,30,6.6,6.8,0,247.42,1025.8,990.5
2021-10-10T19:00,9.6,0.00,71,4.6,7.4,0.00,0.00,0.00,1,22,6,21,0,6.5,40,34,8.9,8.6,0,0.00,1026.3,990.7
2021-10-10T20:00,8.9,0.00,72,4.1,6.9,0.00,0.00,0.00,0,0,0,0,0,4.5,71,119,7.6,7.9,0,0.00,1026.6,990.9
2021-10-10T21:00,6.2,0.00,85,3.8,3.9,0.00,0.00,0.00,0,0,0,0,0,5.6,108,165,6.8,6.5,0,0.00,1026.8,990.8
2021-10-10T22:00,6.1,0.00,83,3.5,3.8,0.00,0.00,0.00,0,0,0,0,0,5.5,146,169,9.1,8.3,0,0.00,1027.0,991.0
2021-10-10T23:00,6.1,0.00,82,3.3,3.7,0.00,0.00,0.00,0,0,0,0,0,5.7,160,162,11.8,12.2,0,0.00,1026.8,990.8
2021-10-11T00:00,4.8,0.00,87,2.9,2.6,0.00,0.00,0.00,0,0,0,0,0,4.0,183,175,7.9,10.8,0,0.00,1026.8,990.6
2021-10-11T01:00,3.1,0.00,94,2.2,0.5,0.00,0.00,0.00,0,0,0,0,0,5.5,221,191,7.7,6.5,0,0.00,1027.3,990.9
2021-10-11T02:00,3.3,0.00,92,2.2,0.8,0.00,0.00,0.00,0,1,1,0,0,5.2,227,196,7.9,7.9,0,0.00,1027.3,990.9
2021-10-11T03:00,3.3,0.00,91,1.9,0.5,0.00,0.00,0.00,0,0,0,0,0,6.8,204,180,8.7,11.5,0,0.00,1026.7,990.3
2021-10-11T04:00,2.9,0.00,92,1.7,0.0,0.00,0.00,0.00,1,44,44,0,0,7.2,208,180,8.5,11.2,0,0.00,1026.4,990.0
2021-10-11T05:00,2.8,0.00,92,1.6,-0.1,0.00,0.00,0.00,1,43,43,0,0,6.8,203,180,11.0,12.6,0,0.00,1026.0,989.6
