latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-05-03T13:00,18.5,0.20,58,10.2,19.8,0.20,0.00,0.00,51,54,69,3,0,3.4,105,108,4.1,19.4,1,3600.00,1015.0,987.6
2022-05-03T14:00,17.4,1.00,67,11.1,17.6,1.00,0.00,0.00,55,94,87,25,43,4.8,41,42,6.6,15.5,1,3600.00,1014.9,987.4
2022-05-03T15:00,16.5,0.90,71,11.1,16.2,0.90,0.00,0.00,53,100,100,8,10,4.2,101,110,5.5,20.9,1,3600.00,1014.5,987.0
2022-05-03T16:00,17.2,0.00,68,11.3,17.4,0.00,0.00,0.00,2,79,76,3,11,0.8,207,207,0.8,13.3,1,3600.00,1014.5,987.0
2022-05-03T17:00,17.0,0.00,65,10.3,15.6,0.00,0.00,0.00,2,66,54,13,23,10.3,29,29,13.5,20.5,1,3600.00,1014.6,987.1
2022-05-03T18:00,15.4,0.30,73,10.5,15.1,0.30,0.00,0.00,51,44,34,15,2,2.7,127,157,3.6,27.0,1,3600.00,1014.8,987.1
2022-05-03T19:00,15.3,0.00,74,10.7,15.1,0.00,0.00,0.00,1,39,17,26,12,2.4,49,27,3.3,8.3,1,3600.00,1015.4,987.7
2022-05-03T20:00,11.6,0.00,89,9.8,11.1,0.00,0.00,0.00,1,27,26,1,1,3.1,270,249,1.8,4.0,0,0.00,1015.8,987.8
2022-05-03T21:00,13.9,0.00,79,10.4,13.7,0.00,0.00,0.00,1,29,21,11,0,2.6,315,236,1.5,4.0,0,0.00,1016.2,988.4
2022-05-03T22:00,9.9,0.00,92,8.6,8.6,0.00,0.00,0.00,1,22,13,11,1,6.7,222,216,4.3,8.3,0,0.00,1016.5,988.3
2022-05-03T23:00,9.6,0.00,93,8.5,8.3,0.00,0.00,0.00,0,2,0,1,1,5.9,247,227,4.7,9.7,0,0.00,1016.6,988.3
2022-05-04T00:00,8.3,0.00,96,7.7,7.0,0.00,0.00,0.00,0,1,0,0,0,4.7,230,184,2.8,7.2,0,0.00,1016.6,988.2
2022-05-04T01:00,10.8,0.00,92,9.5,10.0,0.00,0.00,0.00,0,3,54,62,5,4.7,197,189,12.1,7.9,0,0.00,1015.8,987.7
2022-05-04T02:00,10.8,0.00,90,9.2,10.2,0.00,0.00,0.00,0,18,7,9,3,2.7,210,157,7.1,10.8,0,0.00,1016.4,988.3
2022-05-04T03:00,10.8,0.00,89,9.1,10.2,0.00,0.00,0.00,1,41,0,40,6,2.3,248,141,5.8,5.4,0,0.00,1016.6,988.5
2022-05-04T04:00,8.5,0.00,95,7.8,7.0,0.00,0.00,0.00,1,41,0,41,0,6.1,75,90,4.1,7.9,0,0.00,1016.2,987.8
2022-05-04T05:00,8.0,0.00,98,7.7,6.6,0.00,0.00,0.00,1,35,0,35,0,5.4,176,180,9.7,9.7,1,0.00,1016.6,988.2
2022-05-04T06:00,9.5,0.00,94,8.7,8.2,0.00,0.00,0.00,1,49,0,49,4,6.9,206,174,10.8,12.2,1,0.00,1016.7,988.4
2022-05-04T07:00,11.0,0.00,93,9.8,10.1,0.00,0.00,0.00,2,54,0,53,14,5.9,231,194,14.8,14.0,1,3600.00,1017.0,988.9
2022-05-04T08:00,12.8,0.00,89,10.9,12.7,0.00,0.00,0.00,1,27,0,25,20,2.0,9,45,2.2,13.3,1,3600.00,1017.7,989.7
2022-05-04T09:00,14.0,0.00,84,11.2,13.9,0.00,0.00,0.00,0,3,0,3,0,3.1,325,324,4.4,12.6,1,3600.00,1017.7,989.8
2022-05-04T10:00,15.8,0.00,74,11.1,15.3,0.00,0.00,0.00,0,3,1,0,2,6.2,288,291,8.0,17.6,1,3600.00,1017.4,989.7
2022-05-04T11:00,16.8,0.00,67,10.6,16.7,0.00,0.00,0.00,1,20,16,1,4,7.1,309,311,9.2,20.9,1,3600.00,1017.0,989.4
2022-05-04T12:00,18.0,0.00,60,10.1,18.2,0.00,0.00,0.00,1,32,29,3,3,6.5,324,326,8.5,20.5,1,3600.00,1016.6,989.1
2022-05-04T13:00,16.3,0.00,68,10.4,16.8,0.00,0.00,0.00,2,58,65,95,19,7.1,294,285,8.7,21.6,1,3600.00,1016.8,989.2
2022-05-04T14:00,17.2,0.00,61,9.5,16.4,0.00,0.00,0.00,3,85,85,2,1,5.5,249,247,7.0,23.4,1,3600.00,1016.3,988.8
2022-05-04T15:00,17.9,0.00,56,9.1,17.0,0.00,0.00,0.00,3,80,75,21,2,4.7,242,238,6.1,16.2,1,3600.00,1015.8,988.4
2022-05-04T16:00,18.3,0.00,55,9.1,17.9,0.00,0.00,0.00,2,76,75,3,1,1.1,225,198,1.5,14.4,1,3600.00,1015.4,988.0
2022-05-04T17:00,18.3,0.00,54,8.8,17.7,0.00,0.00,0.00,2,76,69,21,5,1.9,220,202,2.8,11.2,1,3600.00,1015.4,988.0
2022-05-04T18:00,17.4,0.20,60,9.6,16.8,0.20,0.00,0.00,51,64,43,28,24,2.9,204,210,4.3,10.8,1,3600.00,1015.3,987.8
2022-05-04T19:00,13.8,1.80,84,11.2,11.9,1.80,0.00,0.00,61,92,80,52,38,15.7,328,323,26.2,30.6,1,2530.56,1017.2,989.3
2022-05-04T20:00,12.4,0.00,93,11.3,12.5,0.00,0.00,0.00,3,99,98,60,4,2.2,153,180,1.6,29.5,0,0.00,1017.2,989.2
2022-05-04T21:00,11.5,0.10,94,10.6,11.1,0.10,0.00,0.00,51,33,3,31,6,4.1,198,195,3.4,6.1,0,0.00,1017.8,989.7
2022-05-04T22:00,10.3,0.00,97,9.8,9.6,0.00,0.00,0.00,1,38,38,1,0,4.3,187,175,5.8,7.9,0,0.00,1017.8,989.6
2022-05-04T23:00,9.2,0.00,97,8.8,8.0,0.00,0.00,0.00,1,33,32,1,0,6.4,225,196,6.6,9.4,0,0.00,1018.3,989.9
2022-05-05T00:00,8.3,0.00,97,7.9,6.8,0.00,0.00,0.00,3,98,98,0,0,6.8,246,205,7.9,9.7,0,0.00,1018.4,990.0
2022-05-05T01:00,10.0,0.00,96,9.4,9.0,0.00,0.00,0.00,3,98,78,23,0,5.6,314,315,14.5,10.1,0,0.00,1018.7,990.4
2022-05-05T02:00,10.6,0.00,94,9.7,10.3,0.00,0.00,0.00,1,49,47,3,0,1.3,332,124,5.3,10.8,0,0.00,1018.6,990.4
2022-05-05T03:00,9.0,0.00,97,8.5,8.0,0.00,0.00,0.00,3,99,99,6,0,3.9,238,202,6.8,7.6,0,0.00,1019.2,990.8
2022-05-05T04:00,7.8,0.00,98,7.5,6.3,0.00,0.00,0.00,3,95,94,7,0,5.2,284,214,5.9,7.6,0,0.00,1019.2,990.7
2022-05-05T05:00,7.3,0.00,98,7.0,5.8,0.00,0.00,0.00,1,42,41,2,0,5.0,287,210,6.0,7.2,1,0.00,1019.3,990.7
2022-05-05T06:00,8.6,0.00,95,7.8,7.5,0.00,0.00,0.00,0,13,7,7,0,3.1,295,225,7.6,6.8,1,959.88,1019.9,991.4
2022-05-05T07:00,10.5,0.00,94,9.5,9.8,0.00,0.00,0.00,1,31,8,25,1,4.2,314,301,10.4,10.8,1,3600.00,1020.5,992.2
2022-05-05T08:00,12.2,0.00,84,9.5,10.8,0.00,0.00,0.00,3,88,53,59,42,8.7,310,312,11.2,20.9,1,3600.00,1020.9,992.8
2022-05-05T09:00,13.8,0.00,76,9.6,13.0,0.00,0.00,0.00,3,100,99,99,32,4.8,310,312,6.1,20.2,1,3600.00,1021.1,993.1
2022-05-05T10:00,15.0,0.00,69,9.3,14.1,0.00,0.00,0.00,3,100,100,43,65,4.6,317,321,5.9,15.5,1,3600.00,1021.0,993.1
2022-05-05T11:00,15.7,0.00,69,10.0,14.9,0.00,0.00,0.00,3,100,100,21,80,5.0,332,330,6.1,16.6,1,3600.00,1021.1,993.3
2022-05-05T12:00,16.5,0.00,68,10.5,16.5,0.00,0.00,0.00,3,100,100,32,29,5.7,342,342,6.8,18.0,1,3600.00,1020.9,993.2
2022-05-05T13:00,14.8,0.00,78,11.0,14.4,0.00,0.00,0.00,3,100,26,16,91,8.5,330,332,10.8,20.2,1,3600.00,1021.1,993.2
2022-05-05T14:00,15.9,0.10,73,11.1,15.4,0.10,0.00,0.00,51,100,100,27,22,11.0,328,328,14.4,27.0,1,3600.00,1020.7,992.9
2022-05-05T15:00,15.6,0.00,71,10.4,13.7,0.00,0.00,0.00,3,100,100,31,11,14.0,326,325,19.5,31.0,1,3600.00,1020.3,992.5
2022-05-05T16:00,15.6,0.00,71,10.4,13.7,0.00,0.00,0.00,3,99,99,65,19,13.4,334,333,18.8,31.7,1,3600.00,1020.4,992.6
2022-05-05T17:00,15.2,0.00,73,10.3,13.3,0.00,0.00,0.00,3,100,100,88,33,13.6,339,338,18.9,29.5,1,3600.00,1020.7,992.9
2022-05-05T18:00,14.9,0.10,77,11.0,13.8,0.10,0.00,0.00,51,100,100,98,41,9.0,339,337,14.2,28.1,1,1137.79,1020.8,992.9
2022-05-05T19:00,14.4,0.00,80,11.0,13.7,0.00,0.00,0.00,3,100,100,98,18,6.6,341,331,13.3,18.0,1,0.00,1021.3,993.4
2022-05-05T20:00,13.0,0.40,86,10.7,12.2,0.40,0.00,0.00,51,100,100,60,33,7.3,340,327,14.9,13.7,0,0.00,1021.9,993.8
2022-05-05T21:00,11.9,2.50,95,11.2,11.0,2.50,0.00,0.00,63,100,100,100,13,8.6,303,285,13.3,16.6,0,0.00,1022.9,994.7
2022-05-05T22:00,11.8,0.30,94,10.8,11.0,0.30,0.00,0.00,51,100,100,100,1,7.6,309,301,15.9,15.8,0,0.00,1022.9,994.7
2022-05-05T23:00,11.6,0.20,94,10.7,10.7,0.20,0.00,0.00,51,100,100,94,23,7.9,323,317,17.2,15.8,0,0.00,1023.2,994.9
2022-05-06T00:00,11.3,0.10,95,10.4,10.0,0.10,0.00,0.00,51,100,100,100,32,9.4,337,328,18.7,17.6,0,0.00,1023.2,994.9
2022-05-06T01:00,11.3,0.30,92,10.1,10.0,0.30,0.00,0.00,51,100,100,93,100,9.2,324,312,18.3,17.6,0,0.00,1022.7,994.4
2022-05-06T02:00,11.1,0.10,95,10.3,9.9,0.10,0.00,0.00,51,100,100,94,4,9.0,340,323,17.7,17.6,0,0.00,1022.6,994.3
2022-05-06T03:00,10.9,0.00,95,10.1,9.6,0.00,0.00,0.00,3,100,100,93,18,9.4,359,337,18.0,16.9,0,0.00,1022.7,994.4
2022-05-06T04:00,11.0,0.00,94,10.0,9.6,0.00,0.00,0.00,3,100,100,88,11,9.5,13,349,18.1,19.4,0,0.00,1022.4,994.1
2022-05-06T05:00,10.2,0.00,94,9.4,9.3,0.00,0.00,0.00,3,100,100,90,25,5.4,11,340,13.2,17.6,1,0.00,1022.8,994.4
2022-05-06T06:00,10.6,0.00,94,9.7,9.9,0.00,0.00,0.00,3,100,100,95,33,4.4,23,325,8.2,10.8,1,0.00,1023.4,995.0
2022-05-06T07:00,11.4,0.00,94,10.5,10.4,0.00,0.00,0.00,3,100,100,100,31,8.2,360,319,11.5,15.1,1,0.00,1023.6,995.3
2022-05-06T08:00,12.1,0.00,89,10.3,11.1,0.00,0.00,0.00,3,100,100,100,31,7.8,342,326,11.4,18.4,1,0.00,1023.7,995.5
2022-05-06T09:00,13.4,0.00,83,10.6,12.7,0.00,0.00,0.00,3,100,100,100,32,6.1,341,332,7.6,18.7,1,1558.30,1023.8,995.7
2022-05-06T10:00,14.6,0.00,78,10.9,13.9,0.00,0.00,0.00,3,100,100,96,1,6.7,351,344,9.1,17.6,1,142.41,1023.7,995.7
2022-05-06T11:00,16.9,0.00,62,9.5,15.6,0.00,0.00,0.00,3,92,87,32,24,10.3,29,29,14.0,24.8,1,3600.00,1023.4,995.6
2022-05-06T12:00,18.2,0.00,54,8.6,16.8,0.00,0.00,0.00,3,96,91,47,19,12.6,28,27,17.1,28.4,1,3600.00,1022.9,995.3
2022-05-06T13:00,17.6,0.00,59,9.4,16.3,0.00,0.00,0.00,3,100,100,53,39,10.3,31,29,13.9,29.2,1,3600.00,1023.2,995.5
2022-05-06T14:00,17.8,0.00,55,8.7,16.0,0.00,0.00,0.00,3,100,100,72,16,10.0,32,30,13.6,23.8,1,2103.27,1022.9,995.2
2022-05-06T15:00,17.4,0.00,56,8.5,15.7,0.00,0.00,0.00,3,100,100,100,57,9.2,50,51,12.8,22.7,1,817.33,1022.9,995.2
2022-05-06T16:00,17.1,0.00,58,8.8,15.8,0.00,0.00,0.00,3,100,97,100,33,6.8,59,65,9.7,19.8,1,0.00,1022.8,995.1
2022-05-06T17:00,17.2,0.00,58,8.9,16.4,0.00,0.00,0.00,3,100,100,100,100,2.9,66,83,4.3,14.8,1,0.00,1022.7,995.0
2022-05-06T18:00,17.4,0.00,57,8.9,16.7,0.00,0.00,0.00,3,100,100,100,53,2.5,319,278,3.3,6.8,1,0.00,1022.3,994.6
2022-05-06T19:00,15.5,0.00,70,10.0,14.7,0.00,0.00,0.00,3,100,100,100,86,5.6,354,333,14.5,10.4,1,0.00,1022.6,994.7
2022-05-06T20:00,14.1,0.00,66,7.8,12.3,0.00,0.00,0.00,3,100,100,100,33,8.4,24,10,20.9,16.2,0,0.00,1023.0,995.0
2022-05-06T21:00,12.4,0.00,74,7.9,11.1,0.00,0.00,0.00,3,100,91,100,17,5.4,25,8,15.5,15.8,0,0.00,1023.4,995.2
2022-05-06T22:00,10.6,0.00,84,8.0,9.0,0.00,0.00,0.00,3,100,79,100,19,7.0,7,339,11.6,10.4,0,0.00,1023.6,995.2
2022-05-06T23:00,11.2,0.00,79,7.6,9.9,0.00,0.00,0.00,3,100,92,100,22,4.8,7,318,9.1,10.4,0,0.00,1023.7,995.4
2022-05-07T00:00,12.1,0.00,74,7.5,11.0,0.00,0.00,0.00,3,98,0,98,23,3.1,31,324,7.6,7.9,0,0.00,1023.5,995.3
2022-05-07T01:00,11.0,0.00,82,8.1,9.9,0.00,0.00,0.00,2,52,1,0,0,3.9,344,292,5.2,6.5,0,0.00,1023.0,994.7
2022-05-07T02:00,10.1,0.00,87,7.9,9.0,0.00,0.00,0.00,0,1,0,0,1,3.2,48,63,5.4,5.8,0,0.00,1022.9,994.5
2022-05-07T03:00,9.1,0.00,91,7.7,7.6,0.00,0.00,0.00,0,8,0,0,8,5.6,85,105,8.7,7.9,0,0.00,1022.8,994.3
2022-05-07T04:00,8.6,0.00,92,7.4,7.5,0.00,0.00,0.00,0,11,0,1,11,3.2,102,180,7.0,8.3,0,0.00,1022.9,994.4
2022-05-07T05:00,8.2,0.00,93,7.2,7.3,0.00,0.00,0.00,1,21,0,10,21,1.5,121,256,4.2,5.4,1,0.00,1023.2,994.6
2022-05-07T06:00,7.8,0.00,97,7.4,6.9,0.00,0.00,0.00,0,3,0,0,3,1.8,122,127,5.5,5.0,1,1555.83,1023.3,994.7
2022-05-07T07:00,10.1,0.00,92,8.8,9.3,0.00,0.00,0.00,0,0,0,0,0,3.6,103,90,6.6,10.1,1,3600.00,1023.7,995.3
2022-05-07T08:00,12.7,0.00,83,9.9,12.4,0.00,0.00,0.00,0,0,0,0,0,2.2,85,81,4.3,11.2,1,3600.00,1023.8,995.6
2022-05-07T09:00,15.0,0.00,73,10.1,14.8,0.00,0.00,0.00,0,0,0,0,0,1.6,39,27,2.3,11.2,1,3600.00,1023.6,995.7
2022-05-07T10:00,16.8,0.00,65,10.2,17.1,0.00,0.00,0.00,1,25,0,24,15,3.9,25,22,5.2,14.4,1,3600.00,1023.1,995.4
2022-05-07T11:00,18.3,0.00,53,8.5,18.1,0.00,0.00,0.00,2,57,0,25,47,5.9,39,38,7.9,17.3,1,3600.00,1022.7,995.1
2022-05-07T12:00,19.3,0.00,49,8.2,19.1,0.00,0.00,0.00,2,67,0,64,32,6.6,50,49,8.9,19.1,1,3600.00,1022.1,994.6
2022-05-07T13:00,19.5,0.00,47,7.8,18.4,0.00,0.00,0.00,2,63,0,65,9,8.8,36,35,11.1,20.2,1,3600.00,1021.8,994.3
2022-05-07T14:00,19.5,0.10,48,8.2,18.5,0.10,0.00,0.00,51,32,0,32,2,8.6,35,33,11.4,22.0,1,3600.00,1021.4,993.9
2022-05-07T15:00,19.7,0.00,46,7.6,18.2,0.00,0.00,0.00,1,41,0,40,2,8.0,38,36,10.5,21.6,1,3600.00,1020.9,993.5
2022-05-07T16:00,20.0,0.00,43,7.1,18.1,0.00,0.00,0.00,2,71,0,71,0,7.4,41,39,10.0,19.4,1,3600.00,1020.5,993.1
2022-05-07T17:00,19.4,0.00,46,7.4,17.3,0.00,0.00,0.00,2,61,0,61,0,9.2,51,51,14.3,19.8,1,3600.00,1020.3,992.9
2022-05-07T18:00,18.4,0.00,58,9.9,17.6,0.00,0.00,0.00,0,16,0,16,0,5.6,61,63,12.7,19.8,1,3600.00,1020.0,992.5
2022-05-07T19:00,16.2,0.00,70,10.7,15.6,0.00,0.00,0.00,1,35,3,33,10,5.8,68,60,13.2,11.5,1,3600.00,1020.5,992.8
2022-05-07T20:00,13.2,0.00,74,8.8,11.7,0.00,0.00,0.00,1,26,0,24,19,8.3,70,56,13.8,12.2,0,0.00,1021.0,993.0
2022-05-07T21:00,11.7,0.00,80,8.4,10.1,0.00,0.00,0.00,1,24,0,23,11,7.9,55,30,10.6,12.2,0,0.00,1021.7,993.5
2022-05-07T22:00,10.7,0.00,84,8.1,9.2,0.00,0.00,0.00,1,25,0,24,9,6.8,85,87,12.3,11.5,0,0.00,1022.0,993.7
2022-05-07T23:00,9.9,0.00,88,8.0,8.3,0.00,0.00,0.00,0,18,0,18,1,7.2,131,127,11.0,10.4,0,0.00,1022.3,993.9
2022-05-08T00:00,8.7,0.00,92,7.4,6.8,0.00,0.00,0.00,1,26,0,26,1,7.9,131,114,10.0,11.2,0,0.00,1022.6,994.1
2022-05-08T01:00,8.6,0.00,93,7.6,6.8,0.00,0.00,0.00,0,9,0,12,0,7.7,139,139,8.2,10.8,0,0.00,1022.2,993.7
2022-05-08T02:00,8.1,0.00,95,7.3,6.4,0.00,0.00,0.00,1,35,0,35,0,6.6,131,135,10.0,11.5,0,0.00,1022.1,993.5
2022-05-08T03:00,8.6,0.00,94,7.7,7.2,0.00,0.00,0.00,0,11,0,11,0,5.4,122,138,9.4,10.1,0,0.00,1022.0,993.5
2022-05-08T04:00,7.6,0.00,96,7.0,5.8,0.00,0.00,0.00,0,10,10,0,0,6.5,120,146,7.9,9.4,0,0.00,1022.1,993.5
2022-05-08T05:00,6.6,0.00,98,6.3,4.7,0.00,0.00,0.00,0,0,0,0,0,6.1,115,152,7.6,9.7,1,0.00,1022.2,993.5
2022-05-08T06:00,8.4,0.00,97,7.9,6.9,0.00,0.00,0.00,0,0,0,0,0,6.3,98,149,7.6,10.8,1,2020.28,1022.7,994.1
2022-05-08T07:00,10.9,0.00,91,9.5,10.3,0.00,0.00,0.00,0,0,0,0,0,3.5,101,156,5.5,11.2,1,3600.00,1023.4,995.1
2022-05-08T08:00,13.6,0.00,82,10.6,13.8,0.00,0.00,0.00,0,0,0,0,0,0.4,83,180,2.9,10.8,1,3600.00,1023.6,995.5
2022-05-08T09:00,16.4,0.00,74,11.7,16.6,0.00,0.00,0.00,0,0,0,0,0,1.9,16,338,2.6,11.5,1,3600.00,1023.5,995.7
2022-05-08T10:00,18.5,0.10,65,11.9,18.3,0.10,0.00,0.00,51,25,0,25,0,9.2,47,45,12.7,23.4,1,3600.00,1023.2,995.6
2022-05-08T11:00,19.3,0.10,53,9.5,17.6,0.10,0.00,0.00,51,16,0,13,7,14.0,56,55,19.2,30.6,1,3600.00,1023.0,995.5
2022-05-08T12:00,20.1,0.00,48,8.7,18.6,0.00,0.00,0.00,0,16,0,15,7,14.4,54,53,19.6,31.7,1,3600.00,1022.6,995.2
2022-05-08T13:00,20.2,0.00,49,9.2,18.8,0.00,0.00,0.00,1,42,97,15,2,15.1,77,78,20.7,31.7,1,3600.00,1022.8,995.4
2022-05-08T14:00,20.0,0.00,48,8.6,18.0,0.00,0.00,0.00,3,99,99,14,0,14.5,83,84,20.3,32.0,1,3600.00,1022.4,995.0
2022-05-08T15:00,20.3,0.00,47,8.7,18.3,0.00,0.00,0.00,3,99,98,24,0,13.0,83,85,18.1,31.0,1,3600.00,1022.1,994.7
2022-05-08T16:00,20.4,0.00,46,8.5,18.1,0.00,0.00,0.00,3,100,100,31,0,13.4,77,76,19.2,28.1,1,3600.00,1021.8,994.4
2022-05-08T17:00,19.8,0.00,49,8.8,17.7,0.00,0.00,0.00,3,100,100,30,4,12.3,83,83,18.8,27.7,1,3600.00,1021.9,994.5
2022-05-08T18:00,18.8,0.00,61,11.0,18.0,0.00,0.00,0.00,3,100,100,15,0,7.1,113,114,14.0,25.2,1,3600.00,1021.9,994.4
2022-05-08T19:00,16.6,0.00,77,12.6,16.6,0.00,0.00,0.00,3,100,100,32,0,5.1,122,135,11.0,14.0,1,3600.00,1022.4,994.6
2022-05-08T20:00,17.0,0.00,66,10.7,16.6,0.00,0.00,0.00,2,64,22,54,0,4.4,105,99,7.1,10.4,0,0.00,1023.0,995.3
2022-05-08T21:00,13.0,0.00,86,10.6,12.1,0.00,0.00,0.00,1,26,0,24,19,7.2,52,53,8.2,9.7,0,0.00,1023.8,995.7
2022-05-08T22:00,11.5,0.00,90,9.9,10.3,0.00,0.00,0.00,1,36,0,27,13,8.0,70,80,11.5,11.5,0,0.00,1024.1,995.8
2022-05-08T23:00,11.4,0.00,90,9.8,10.4,0.00,0.00,0.00,2,54,0,54,0,6.5,80,90,13.9,11.5,0,0.00,1024.3,996.0
2022-05-09T00:00,11.8,0.00,88,9.9,11.0,0.00,0.00,0.00,3,80,0,80,0,5.2,85,102,15.9,10.4,0,0.00,1024.5,996.2
2022-05-09T01:00,9.7,0.00,94,8.8,8.2,0.00,0.00,0.00,0,2,0,2,0,7.9,90,93,11.2,10.4,0,0.00,1024.4,995.9
2022-05-09T02:00,9.3,0.00,94,8.4,8.0,0.00,0.00,0.00,0,1,0,1,0,6.2,83,97,16.7,13.3,0,0.00,1024.5,996.0
2022-05-09T03:00,9.5,0.00,91,8.1,8.1,0.00,0.00,0.00,0,0,0,0,0,6.4,90,106,19.1,11.9,0,0.00,1024.6,996.1
2022-05-09T04:00,9.1,0.00,91,7.7,7.6,0.00,0.00,0.00,0,0,0,0,0,5.8,96,112,17.7,11.9,0,0.00,1024.7,996.2
2022-05-09T05:00,8.4,0.00,92,7.2,6.7,0.00,0.00,0.00,0,0,0,0,0,6.8,95,108,16.3,11.9,1,0.00,1024.9,996.3
2022-05-09T06:00,10.5,0.00,88,8.6,9.3,0.00,0.00,0.00,0,0,0,0,0,5.5,93,101,15.5,11.9,1,2054.04,1025.3,996.9
2022-05-09T07:00,12.7,0.00,83,9.8,11.9,0.00,0.00,0.00,0,0,0,0,0,5.2,95,102,15.5,13.0,1,3600.00,1025.8,997.6
2022-05-09T08:00,14.9,0.00,75,10.6,14.3,0.00,0.00,0.00,0,0,0,0,0,5.4,95,94,8.3,14.8,1,3600.00,1025.9,997.9
2022-05-09T09:00,16.9,0.00,71,11.6,16.5,0.00,0.00,0.00,0,0,0,0,0,5.7,75,72,8.2,16.9,1,3600.00,1025.6,997.8
2022-05-09T10:00,18.6,0.00,67,12.3,19.0,0.00,0.00,0.00,0,0,0,0,0,6.4,75,74,8.6,21.2,1,3600.00,1025.3,997.7
2022-05-09T11:00,20.0,0.00,63,12.7,21.0,0.00,0.00,0.00,0,2,0,1,1,7.7,82,79,10.2,24.1,1,3600.00,1025.0,997.5
2022-05-09T12:00,20.9,0.00,59,12.7,22.0,0.00,0.00,0.00,1,20,0,17,5,8.6,78,75,11.8,25.2,1,3600.00,1024.6,997.2
2022-05-09T13:00,22.5,0.00,48,11.0,23.2,0.00,0.00,0.00,0,11,6,100,0,7.6,88,90,10.1,25.6,1,3600.00,1023.8,996.6
2022-05-09T14:00,22.3,0.00,47,10.4,21.5,0.00,0.00,0.00,1,24,0,23,1,11.1,77,77,14.8,24.1,1,3600.00,1023.4,996.2
2022-05-09T15:00,21.7,0.00,48,10.3,20.5,0.00,0.00,0.00,0,17,0,17,3,11.6,84,85,15.9,27.0,1,3600.00,1023.1,995.8
2022-05-09T16:00,21.9,0.00,48,10.2,20.4,0.00,0.00,0.00,0,9,0,9,1,10.3,79,78,14.7,25.2,1,3600.00,1022.4,995.1
2022-05-09T17:00,21.7,0.00,49,10.5,20.7,0.00,0.00,0.00,0,8,0,8,0,7.6,83,82,12.0,22.3,1,3600.00,1022.1,994.8
2022-05-09T18:00,20.8,0.00,59,12.5,20.9,0.00,0.00,0.00,0,11,0,11,0,4.7,94,90,10.8,16.6,1,3600.00,1022.5,995.1
2022-05-09T19:00,20.8,0.00,51,10.3,20.5,0.00,0.00,0.00,0,11,0,11,0,2.9,94,60,5.1,9.4,1,3600.00,1022.6,995.2
2022-05-09T20:00,19.4,0.00,56,10.4,19.3,0.00,0.00,0.00,0,13,0,10,4,1.5,45,14,1.5,4.7,0,31.00,1023.1,995.6
2022-05-09T21:00,14.5,0.00,80,11.0,13.7,0.00,0.00,0.00,1,33,0,32,6,7.4,169,166,7.3,9.0,0,0.00,1023.6,995.6
2022-05-09T22:00,13.1,0.00,87,10.9,12.3,0.00,0.00,0.00,0,19,0,19,0,7.2,191,174,9.2,11.2,0,0.00,1023.9,995.8
2022-05-09T23:00,12.2,0.00,92,11.0,11.5,0.00,0.00,0.00,0,4,0,4,0,6.6,164,158,10.5,11.2,0,0.00,1023.7,995.5
2022-05-10T00:00,11.1,0.00,95,10.3,10.5,0.00,0.00,0.00,0,0,0,0,0,5.2,162,164,10.2,12.6,0,0.00,1023.6,995.3
2022-05-10T01:00,11.8,0.00,94,10.8,11.0,0.00,0.00,0.00,0,0,0,23,0,6.7,147,164,8.6,10.8,0,0.00,1022.9,994.7
2022-05-10T02:00,11.5,0.00,93,10.4,10.9,0.00,0.00,0.00,0,19,0,19,0,4.8,176,167,10.8,11.2,0,0.00,1022.8,994.5
2022-05-10T03:00,11.5,0.00,91,10.1,10.4,0.00,0.00,0.00,0,0,0,0,0,7.9,189,164,15.7,14.0,0,0.00,1022.4,994.2
2022-05-10T04:00,11.1,0.00,91,9.7,9.8,0.00,0.00,0.00,0,14,14,0,0,8.7,196,175,19.8,16.6,0,0.00,1022.2,993.9
2022-05-10T05:00,10.5,0.00,93,9.4,9.3,0.00,0.00,0.00,2,79,79,0,0,7.6,202,177,19.1,16.2,1,0.00,1022.3,994.0
2022-05-10T06:00,11.6,0.00,90,9.9,10.2,0.00,0.00,0.00,3,100,100,0,0,9.6,192,167,19.1,17.6,1,2238.88,1022.3,994.1
2022-05-10T07:00,13.5,0.00,86,11.2,12.8,0.00,0.00,0.00,3,100,100,0,0,7.4,195,157,19.0,18.4,1,3600.00,1022.5,994.4
2022-05-10T08:00,16.0,0.00,81,12.7,15.9,0.00,0.00,0.00,3,100,100,0,0,6.4,189,164,10.9,16.6,1,3600.00,1022.5,994.7
2022-05-10T09:00,18.8,0.00,74,14.2,19.3,0.00,0.00,0.00,3,100,100,0,0,6.3,175,167,9.0,17.6,1,3600.00,1022.1,994.6
2022-05-10T10:00,21.2,0.00,64,14.1,22.2,0.00,0.00,0.00,2,72,71,6,0,6.1,190,183,8.4,17.6,1,3600.00,1021.8,994.5
