time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-10-10T18:00,8.4,0.00,83,5.7,6.5,0.00,0.00,0.00,1,25,0,19,18,5.6,273,255,14.1,11.5,0,111.68,1022.6,983.3
2020-10-10T19:00,7.9,0.00,86,5.7,5.9,0.00,0.00,0.00,0,15,0,14,3,6.6,266,248,15.9,12.2,0,0.00,1022.9,983.5
2020-10-10T20:00,7.1,0.00,90,5.6,4.9,0.00,0.00,0.00,0,8,0,7,3,7.4,257,241,17.7,14.0,0,0.00,1023.2,983.7
2020-10-10T21:00,6.4,0.00,93,5.3,4.2,0.00,0.00,0.00,0,4,0,2,3,7.4,258,241,17.7,14.4,0,0.00,1023.6,984.0
2020-10-10T22:00,5.6,0.00,94,4.7,3.4,0.00,0.00,0.00,0,2,0,0,2,5.9,257,232,14.8,14.0,0,0.00,1023.6,983.9
2020-10-10T23:00,5.0,0.00,95,4.3,2.7,0.00,0.00,0.00,0,1,0,0,1,6.2,241,216,13.5,11.9,0,0.00,1023.5,983.7
2020-10-11T00:00,4.4,0.00,95,3.7,2.0,0.00,0.00,0.00,0,1,0,1,1,6.2,234,216,14.7,12.2,0,0.00,1023.2,983.3
2020-10-11T01:00,4.7,0.00,93,3.6,2.1,0.00,0.00,0.00,0,2,0,2,3,7.3,226,213,17.1,13.3,0,0.00,1023.0,983.2
2020-10-11T02:00,4.4,0.00,93,3.3,1.7,0.00,0.00,0.00,1,27,0,11,26,8.0,224,216,19.1,15.1,0,0.00,1022.8,983.0
2020-10-11T03:00,4.7,0.00,92,3.5,1.9,0.00,0.00,0.00,1,43,0,40,13,8.7,232,228,20.5,16.6,0,0.00,1022.6,982.8
2020-10-11T04:00,4.8,0.00,93,3.7,2.0,0.00,0.00,0.00,3,96,0,40,95,8.7,237,228,20.1,16.9,0,0.00,1022.3,982.5
2020-10-11T05:00,4.9,0.00,92,3.7,2.1,0.00,0.00,0.00,2,57,1,31,52,8.9,234,220,19.6,17.3,0,0.00,1022.1,982.4
2020-10-11T06:00,5.0,0.00,90,3.6,2.3,0.00,0.00,0.00,1,30,0,24,27,8.4,234,220,18.8,17.3,0,0.00,1022.0,982.3
2020-10-11T07:00,4.7,0.00,90,3.2,1.9,0.00,0.00,0.00,1,44,0,43,20,7.8,233,214,17.2,16.6,1,0.00,1021.9,982.1
2020-10-11T08:00,6.3,0.00,83,3.5,3.7,0.00,0.00,0.00,2,76,2,73,23,7.4,233,223,13.9,16.2,1,3048.28,1022.1,982.5
2020-10-11T09:00,7.9,0.00,77,4.1,5.4,0.00,0.00,0.00,2,62,2,59,19,7.2,238,233,10.2,18.0,1,3600.00,1022.1,982.8
2020-10-11T10:00,9.3,0.00,72,4.6,6.8,0.00,0.00,0.00,2,77,0,63,73,8.0,262,260,10.9,20.5,1,3600.00,1021.3,982.2
2020-10-11T11:00,10.1,0.10,72,5.4,7.8,0.10,0.00,0.00,51,54,0,45,36,8.3,276,275,11.2,27.7,1,3600.00,1020.9,981.9
2020-10-11T12:00,10.7,0.10,70,5.4,8.5,0.10,0.00,0.00,51,77,1,46,71,7.2,297,297,9.7,27.0,1,3600.00,1020.5,981.6
2020-10-11T13:00,10.1,0.10,75,5.9,7.8,0.10,0.00,0.00,51,100,1,80,97,8.9,250,249,11.8,24.5,1,3600.00,1020.6,981.6
2020-10-11T14:00,9.6,0.70,76,5.6,6.5,0.70,0.00,0.00,53,73,3,71,7,13.7,274,273,18.8,28.8,1,3161.27,1020.2,981.2
2020-10-11T15:00,9.6,0.10,74,5.2,6.9,0.10,0.00,0.00,51,39,0,37,21,10.1,267,264,13.7,30.2,1,3600.00,1020.0,981.0
2020-10-11T16:00,9.7,0.10,71,4.6,7.2,0.10,0.00,0.00,51,46,0,39,22,8.5,299,298,11.9,23.0,1,3600.00,1020.0,981.0
2020-10-11T17:00,8.9,0.00,78,5.4,7.2,0.00,0.00,0.00,1,40,0,34,22,3.9,328,326,10.2,18.4,1,3600.00,1020.1,981.0
2020-10-11T18:00,6.8,0.10,88,4.9,4.7,0.10,0.00,0.00,51,42,0,33,34,5.8,358,7,11.9,9.7,0,0.00,1020.6,981.2
2020-10-11T19:00,6.1,0.10,92,4.8,4.0,0.10,0.00,0.00,51,49,0,27,41,5.8,353,7,11.3,9.7,0,0.00,1021.1,981.6
2020-10-11T20:00,7.0,0.00,86,4.7,4.9,0.00,0.00,0.00,1,29,0,17,25,5.2,321,304,9.7,9.4,0,0.00,1021.3,981.9
2020-10-11T21:00,5.0,0.00,93,3.9,2.6,0.00,0.00,0.00,0,15,4,11,6,6.5,309,264,10.2,9.4,0,0.00,1021.5,981.8
2020-10-11T22:00,3.6,0.00,94,2.8,0.9,0.00,0.00,0.00,1,40,37,5,4,7.3,302,250,9.4,10.1,0,0.00,1021.6,981.7
2020-10-11T23:00,3.2,0.00,96,2.6,0.5,0.00,0.00,0.00,2,52,46,4,10,6.4,288,243,11.4,10.4,0,0.00,1021.7,981.7
2020-10-12T00:00,2.3,0.00,97,1.9,-0.5,0.00,0.00,0.00,2,76,61,5,38,7.1,272,210,8.6,10.4,0,0.00,1021.7,981.6
2020-10-12T01:00,4.5,0.00,94,3.6,1.9,0.00,0.00,0.00,2,59,80,58,25,7.9,233,210,14.4,11.2,0,0.00,1022.0,982.2
2020-10-12T02:00,4.4,0.00,94,3.6,1.6,0.00,0.00,0.00,3,81,31,51,69,8.6,230,213,16.4,16.6,0,0.00,1022.0,982.2
2020-10-12T03:00,4.9,0.10,92,3.7,2.2,0.10,0.00,0.00,51,74,2,71,18,7.9,239,219,15.2,16.9,0,0.00,1022.0,982.3
2020-10-12T04:00,4.8,0.00,94,3.8,2.2,0.00,0.00,0.00,3,100,0,100,57,7.3,236,213,13.5,15.5,0,0.00,1021.7,982.0
2020-10-12T05:00,5.1,0.00,93,4.0,2.7,0.00,0.00,0.00,3,100,0,100,98,6.7,243,216,12.1,14.4,0,0.00,1021.7,982.0
2020-10-12T06:00,5.8,0.00,90,4.3,3.4,0.00,0.00,0.00,3,100,0,100,100,7.1,230,204,10.7,14.0,0,0.00,1021.4,981.8
2020-10-12T07:00,6.1,0.10,90,4.5,3.6,0.10,0.00,0.00,51,100,0,96,100,7.7,226,208,13.0,14.8,1,0.00,1021.5,981.9
2020-10-12T08:00,6.5,0.20,89,4.8,4.0,0.20,0.00,0.00,51,90,0,59,87,8.6,228,213,14.0,16.6,1,0.00,1022.0,982.5
2020-10-12T09:00,7.2,0.40,88,5.3,4.9,0.40,0.00,0.00,51,50,0,44,28,7.7,228,221,10.2,17.6,1,1571.23,1022.3,982.9
2020-10-12T10:00,8.7,0.10,83,6.0,6.8,0.10,0.00,0.00,51,42,0,34,31,5.6,237,230,7.3,18.0,1,3600.00,1021.9,982.7
2020-10-12T11:00,10.0,0.10,80,6.7,8.5,0.10,0.00,0.00,51,30,0,12,27,4.8,246,243,6.3,24.1,1,3600.00,1021.4,982.4
2020-10-12T12:00,11.2,0.10,74,6.8,9.8,0.10,0.00,0.00,51,84,0,26,82,4.3,274,270,5.4,24.1,1,3600.00,1020.8,982.0
2020-10-12T13:00,10.2,0.20,75,6.0,7.7,0.20,0.00,0.00,51,100,0,50,5,9.7,315,315,12.7,24.8,1,3600.00,1020.7,981.7
2020-10-12T14:00,9.9,0.70,76,5.9,8.3,0.70,0.00,0.00,53,82,0,78,68,3.9,300,292,5.8,23.4,1,3216.11,1020.3,981.3
2020-10-12T15:00,10.1,0.20,78,6.4,8.5,0.20,0.00,0.00,51,100,0,57,100,5.1,279,274,6.9,20.9,1,3600.00,1020.1,981.1
2020-10-12T16:00,9.7,0.40,82,6.8,7.9,0.40,0.00,0.00,51,100,0,75,100,6.7,290,286,9.6,20.5,1,1110.06,1019.7,980.7
2020-10-12T17:00,8.8,1.00,90,7.3,7.5,1.00,0.00,0.00,55,53,0,47,35,3.6,292,276,8.6,19.1,1,3600.00,1019.7,980.6
2020-10-12T18:00,7.7,0.10,92,6.5,6.2,0.10,0.00,0.00,51,56,0,39,44,4.1,267,225,7.6,9.7,0,0.00,1019.9,980.6
2020-10-12T19:00,7.3,0.10,92,6.1,5.8,0.10,0.00,0.00,51,46,0,28,38,3.6,261,217,7.3,6.5,0,0.00,1019.6,980.3
2020-10-12T20:00,6.3,0.00,94,5.3,4.4,0.00,0.00,0.00,2,63,3,19,59,4.6,246,219,9.8,7.9,0,0.00,1019.3,979.9
2020-10-12T21:00,6.3,0.00,94,5.4,4.3,0.00,0.00,0.00,2,62,0,21,59,5.6,246,230,14.2,11.2,0,0.00,1019.3,979.9
2020-10-12T22:00,6.1,0.00,94,5.3,4.1,0.00,0.00,0.00,2,56,0,16,53,5.6,239,220,13.9,11.9,0,0.00,1019.1,979.6
2020-10-12T23:00,5.9,0.10,95,5.1,3.7,0.10,0.00,0.00,51,39,0,24,34,7.1,226,210,15.0,13.3,0,0.00,1018.8,979.3
2020-10-13T00:00,5.8,0.10,94,4.9,3.5,0.10,0.00,0.00,51,40,0,32,27,6.9,232,227,15.9,13.7,0,0.00,1018.4,978.9
2020-10-13T01:00,6.1,0.00,95,5.4,4.3,0.00,0.00,0.00,1,47,0,66,23,4.6,216,198,10.3,13.0,0,0.00,1017.9,978.5
2020-10-13T02:00,5.9,0.00,94,5.0,4.0,0.00,0.00,0.00,2,57,0,48,39,4.1,232,218,11.0,11.2,0,0.00,1017.5,978.1
2020-10-13T03:00,4.7,0.00,96,4.1,2.6,0.00,0.00,0.00,3,100,0,44,100,4.8,241,222,11.9,9.7,0,0.00,1016.9,977.3
2020-10-13T04:00,5.3,0.00,96,4.7,3.4,0.00,0.00,0.00,3,100,0,0,100,3.9,238,214,10.2,9.4,0,0.00,1016.3,976.8
2020-10-13T05:00,5.4,0.00,96,4.8,3.6,0.00,0.00,0.00,3,99,0,0,99,3.4,227,198,7.4,9.4,0,0.00,1016.1,976.7
2020-10-13T06:00,5.1,0.10,97,4.6,3.4,0.10,0.00,0.00,51,100,0,22,100,2.9,195,173,5.6,7.9,0,0.00,1016.2,976.7
2020-10-13T07:00,5.4,0.30,95,4.7,3.6,0.30,0.00,0.00,51,44,0,41,25,3.4,153,162,4.8,7.6,1,0.00,1016.0,976.6
2020-10-13T08:00,5.9,0.10,95,5.1,4.4,0.10,0.00,0.00,51,35,0,28,25,1.8,110,169,4.2,7.2,1,1879.91,1016.0,976.6
2020-10-13T09:00,7.1,0.00,90,5.5,5.9,0.00,0.00,0.00,1,44,2,8,41,0.7,90,360,2.2,7.9,1,3600.00,1015.5,976.3
2020-10-13T10:00,8.5,0.00,81,5.4,7.0,0.00,0.00,0.00,1,45,0,3,44,2.2,90,81,2.9,11.5,1,3600.00,1015.0,976.0
2020-10-13T11:00,9.7,0.00,71,4.8,7.9,0.00,0.00,0.00,2,52,1,14,50,4.0,90,85,5.4,14.8,1,3600.00,1014.1,975.3
2020-10-13T12:00,10.9,0.00,62,4.0,8.8,0.00,0.00,0.00,2,61,4,5,60,4.3,90,85,5.8,16.6,1,3600.00,1013.2,974.6
2020-10-13T13:00,10.5,0.00,72,5.7,9.3,0.00,0.00,0.00,3,100,11,86,88,1.3,68,56,1.9,16.2,1,3600.00,1013.1,974.5
2020-10-13T14:00,10.6,0.40,71,5.6,9.2,0.40,0.00,0.00,51,98,3,97,79,1.9,81,68,2.2,18.4,1,3600.00,1012.7,974.1
2020-10-13T15:00,10.0,0.30,74,5.6,7.8,0.30,0.00,0.00,51,61,19,49,15,7.4,18,14,9.4,26.6,1,3600.00,1012.3,973.6
2020-10-13T16:00,9.4,0.00,80,6.1,6.9,0.00,0.00,0.00,2,54,41,24,0,10.4,3,358,14.8,22.7,1,3600.00,1011.9,973.2
2020-10-13T17:00,8.4,0.00,84,5.8,6.3,0.00,0.00,0.00,1,36,32,6,0,7.6,21,3,16.2,21.6,1,3600.00,1011.9,973.0
2020-10-13T18:00,7.0,0.00,84,4.6,4.5,0.00,0.00,0.00,1,37,36,2,1,8.4,48,40,20.4,16.6,0,4.52,1012.2,973.1
2020-10-13T19:00,5.6,0.00,87,3.6,3.2,0.00,0.00,0.00,1,41,40,4,0,6.2,75,83,17.1,16.2,0,0.00,1012.6,973.3
2020-10-13T20:00,3.6,0.00,92,2.3,0.7,0.00,0.00,0.00,1,40,38,11,3,7.3,84,101,11.2,12.2,0,0.00,1012.9,973.3
2020-10-13T21:00,4.9,0.00,84,2.5,2.6,0.00,0.00,0.00,1,25,22,5,3,3.9,97,158,5.8,10.4,0,0.00,1013.1,973.7
2020-10-13T22:00,4.5,0.00,84,2.1,2.1,0.00,0.00,0.00,0,14,14,0,0,3.6,107,174,4.9,6.1,0,0.00,1013.6,974.1
2020-10-13T23:00,4.0,0.00,86,1.8,1.9,0.00,0.00,0.00,0,2,1,0,0,1.9,77,112,4.8,5.8,0,0.00,1013.8,974.3
2020-10-14T00:00,3.5,0.00,89,1.8,1.3,0.00,0.00,0.00,0,0,0,0,0,2.6,56,16,5.2,4.7,0,0.00,1013.8,974.2
2020-10-14T01:00,3.2,0.00,91,1.9,1.1,0.00,0.00,0.00,0,0,29,2,4,1.9,72,292,1.1,5.0,0,0.00,1013.9,974.2
2020-10-14T02:00,2.3,0.00,94,1.5,-0.4,0.00,0.00,0.00,1,25,18,8,6,5.1,333,309,4.0,6.5,0,0.00,1014.3,974.5
2020-10-14T03:00,3.1,0.00,94,2.2,1.2,0.00,0.00,0.00,0,4,1,3,1,0.8,326,207,1.3,6.5,0,0.00,1014.1,974.4
2020-10-14T04:00,2.8,0.00,93,1.8,0.7,0.00,0.00,0.00,0,2,2,0,0,1.5,297,194,0.8,4.0,0,0.00,1013.9,974.2
2020-10-14T05:00,2.5,0.00,94,1.7,0.0,0.00,0.00,0.00,1,28,15,0,17,3.8,36,49,6.2,6.1,0,0.00,1013.9,974.1
2020-10-14T06:00,1.9,0.00,96,1.3,-0.3,0.00,0.00,0.00,3,87,86,0,8,1.8,56,233,1.3,5.8,0,0.00,1013.8,974.0
2020-10-14T07:00,1.1,0.00,98,0.8,-1.3,0.00,0.00,0.00,3,95,93,15,27,2.6,11,254,1.8,4.7,1,0.00,1014.3,974.3
2020-10-14T08:00,2.8,0.00,96,2.2,0.5,0.00,0.00,0.00,3,97,96,35,26,3.9,270,236,2.2,9.4,1,673.22,1014.5,974.8
2020-10-14T09:00,5.0,0.00,91,3.6,3.1,0.00,0.00,0.00,3,96,92,53,58,2.6,264,254,3.3,11.2,1,3600.00,1014.8,975.4
2020-10-14T10:00,6.9,0.00,84,4.4,5.1,0.00,0.00,0.00,3,100,91,78,100,3.0,10,14,4.0,11.2,1,3600.00,1014.7,975.5
2020-10-14T11:00,8.2,0.00,80,4.9,5.7,0.00,0.00,0.00,3,98,87,80,88,8.5,36,36,11.1,20.2,1,1554.12,1014.3,975.3
2020-10-14T12:00,9.1,0.00,74,4.7,6.3,0.00,0.00,0.00,3,100,99,54,86,10.0,36,38,13.4,24.1,1,729.54,1014.0,975.1
2020-10-14T13:00,9.0,0.00,74,4.7,6.1,0.00,0.00,0.00,3,100,100,59,55,11.1,35,36,15.0,25.2,1,0.00,1014.2,975.3
2020-10-14T14:00,9.4,0.10,70,4.1,6.0,0.10,0.00,0.00,51,100,100,56,65,13.7,27,27,18.5,30.2,1,2851.72,1013.7,974.9
2020-10-14T15:00,9.0,0.00,72,4.1,5.8,0.00,0.00,0.00,3,100,100,75,51,11.9,28,29,16.8,30.2,1,0.00,1013.7,974.8
2020-10-14T16:00,8.6,0.00,74,4.3,5.6,0.00,0.00,0.00,3,100,100,83,74,11.4,24,24,16.1,25.9,1,0.00,1013.8,974.9
2020-10-14T17:00,8.0,0.00,79,4.5,5.3,0.00,0.00,0.00,3,100,100,92,89,9.4,23,23,15.6,24.1,1,0.00,1014.1,975.1
2020-10-14T18:00,7.4,0.00,84,4.8,4.9,0.00,0.00,0.00,3,100,100,94,100,8.1,22,21,15.5,18.7,0,0.00,1014.3,975.2
2020-10-14T19:00,7.5,0.10,85,5.2,5.1,0.10,0.00,0.00,51,100,100,77,100,8.1,23,21,14.5,16.9,0,0.00,1014.7,975.6
2020-10-14T20:00,7.4,0.10,87,5.3,5.3,0.10,0.00,0.00,51,100,100,98,100,5.8,10,7,12.4,16.2,0,0.00,1014.7,975.6
2020-10-14T21:00,7.3,0.20,88,5.4,4.9,0.20,0.00,0.00,51,100,100,100,100,9.1,10,7,16.5,17.6,0,0.00,1014.8,975.7
2020-10-14T22:00,7.2,0.20,89,5.4,5.0,0.20,0.00,0.00,51,100,98,100,98,7.3,12,9,14.0,18.0,0,0.00,1014.8,975.7
2020-10-14T23:00,7.1,0.20,91,5.8,4.9,0.20,0.00,0.00,51,100,26,99,99,7.6,12,8,14.3,15.1,0,0.00,1014.9,975.7
2020-10-15T00:00,6.9,0.10,94,5.9,4.7,0.10,0.00,0.00,51,100,65,95,100,8.0,13,10,14.8,15.8,0,0.00,1014.7,975.5
2020-10-15T01:00,6.6,0.00,95,5.8,4.5,0.00,0.00,0.00,3,100,55,1,100,7.3,22,20,13.6,18.7,0,0.00,1014.9,975.7
2020-10-15T02:00,6.4,0.00,97,5.9,4.4,0.00,0.00,0.00,3,100,50,2,99,6.0,22,17,12.8,15.1,0,0.00,1014.8,975.5
2020-10-15T03:00,6.4,0.00,97,5.9,4.3,0.00,0.00,0.00,3,98,11,1,98,7.3,15,11,13.8,14.8,0,0.00,1014.1,974.9
2020-10-15T04:00,6.4,0.10,97,5.9,4.3,0.10,0.00,0.00,51,100,0,5,100,7.3,22,20,13.6,15.1,0,0.00,1014.2,975.0
2020-10-15T05:00,6.5,0.10,97,6.0,4.3,0.10,0.00,0.00,51,100,13,18,100,7.9,27,24,14.2,16.2,0,0.00,1014.2,975.0
2020-10-15T06:00,6.4,0.00,97,6.0,4.3,0.00,0.00,0.00,3,98,71,32,97,7.5,21,17,13.1,15.8,0,0.00,1014.4,975.2
2020-10-15T07:00,6.3,0.00,97,5.9,4.4,0.00,0.00,0.00,2,61,41,12,42,6.3,14,13,13.0,15.5,1,0.00,1014.2,975.0
2020-10-15T08:00,6.8,0.00,95,6.0,4.5,0.00,0.00,0.00,3,100,0,36,100,8.6,21,22,13.9,17.6,1,11.42,1014.7,975.5
2020-10-15T09:00,7.2,0.20,94,6.2,4.6,0.20,0.00,0.00,51,98,0,94,97,11.3,26,27,15.6,23.8,1,0.00,1014.9,975.7
2020-10-15T10:00,7.4,0.20,94,6.4,4.9,0.20,0.00,0.00,51,100,0,99,100,10.5,27,27,15.0,24.1,1,0.00,1014.7,975.6
2020-10-15T11:00,7.5,0.10,93,6.5,5.1,0.10,0.00,0.00,51,100,24,80,100,10.6,24,24,15.3,22.7,1,0.00,1014.8,975.7
2020-10-15T12:00,8.1,0.10,91,6.6,5.4,0.10,0.00,0.00,51,100,19,81,100,12.4,26,26,17.6,25.6,1,0.00,1014.6,975.6
2020-10-15T13:00,7.6,0.20,91,6.2,5.4,0.20,0.00,0.00,51,100,0,93,100,8.5,37,36,12.1,27.0,1,0.00,1015.1,976.0
2020-10-15T14:00,8.2,0.10,89,6.5,6.0,0.10,0.00,0.00,51,100,0,97,100,8.9,48,47,13.0,19.4,1,0.00,1015.0,976.0
2020-10-15T15:00,8.4,0.20,91,7.1,6.3,0.20,0.00,0.00,51,100,0,76,100,9.0,21,16,14.2,19.4,1,0.00,1014.8,975.8
2020-10-15T16:00,8.4,0.10,94,7.5,5.6,0.10,0.00,0.00,51,100,0,93,100,14.1,9,6,23.3,27.4,1,0.00,1014.7,975.7
2020-10-15T17:00,8.1,0.20,96,7.4,5.0,0.20,0.00,0.00,51,99,11,97,97,16.2,14,12,27.5,32.4,1,0.00,1014.9,975.9
2020-10-15T18:00,8.0,0.10,96,7.4,5.3,0.10,0.00,0.00,51,99,46,97,99,13.2,21,17,22.8,32.4,0,0.00,1015.4,976.3
2020-10-15T19:00,7.9,0.10,97,7.5,5.5,0.10,0.00,0.00,51,100,61,98,100,12.1,17,12,21.1,26.6,0,0.00,1015.6,976.5
2020-10-15T20:00,8.0,0.10,97,7.6,5.7,0.10,0.00,0.00,51,100,3,99,100,11.4,16,11,20.2,24.1,0,0.00,1015.7,976.6
2020-10-15T21:00,8.1,0.10,97,7.7,6.0,0.10,0.00,0.00,51,100,0,99,100,10.1,11,6,18.7,22.3,0,0.00,1015.9,976.8
2020-10-15T22:00,8.2,0.30,97,7.8,6.0,0.30,0.00,0.00,51,100,0,100,100,10.9,12,8,19.5,20.9,0,0.00,1016.0,976.9
2020-10-15T23:00,8.3,0.40,97,7.9,6.0,0.40,0.00,0.00,51,100,0,100,100,11.8,16,12,20.6,23.0,0,0.00,1016.1,977.1
2020-10-16T00:00,8.4,0.20,97,8.0,6.1,0.20,0.00,0.00,51,100,0,100,100,12.0,20,16,20.7,23.8,0,0.00,1016.1,977.1
2020-10-16T01:00,8.1,0.20,98,7.8,5.9,0.20,0.00,0.00,51,100,0,99,100,10.9,31,27,19.4,24.5,0,0.00,1016.7,977.6
2020-10-16T02:00,8.2,0.10,97,7.8,6.2,0.10,0.00,0.00,51,99,0,68,98,10.1,23,17,18.1,21.6,0,0.00,1016.7,977.6
2020-10-16T03:00,8.2,0.00,98,7.9,5.9,0.00,0.00,0.00,3,100,0,79,100,12.2,24,19,20.9,23.8,0,0.00,1016.8,977.7
2020-10-16T04:00,8.3,0.10,98,7.9,6.2,0.10,0.00,0.00,51,100,0,98,100,10.6,23,18,18.4,23.8,0,0.00,1016.9,977.8
2020-10-16T05:00,8.3,0.20,98,8.0,6.3,0.20,0.00,0.00,51,100,0,100,100,9.5,18,11,17.4,20.5,0,0.00,1017.1,978.0
2020-10-16T06:00,8.2,0.30,97,7.8,5.8,0.30,0.00,0.00,51,100,8,100,100,12.3,11,7,21.6,23.4,0,0.00,1017.1,978.0
2020-10-16T07:00,7.8,0.20,97,7.4,5.2,0.20,0.00,0.00,51,100,95,98,100,13.4,11,8,23.1,27.0,1,0.00,1017.4,978.2
2020-10-16T08:00,7.9,0.20,97,7.4,5.4,0.20,0.00,0.00,51,100,5,100,100,12.3,9,5,21.9,26.6,1,0.00,1017.9,978.7
2020-10-16T09:00,8.0,0.40,96,7.4,5.4,0.40,0.00,0.00,51,100,3,100,100,13.5,13,9,22.2,26.3,1,0.00,1018.1,978.9
2020-10-16T10:00,8.1,0.50,96,7.5,5.4,0.50,0.00,0.00,53,100,17,100,100,13.9,12,10,22.5,28.1,1,0.00,1018.3,979.1
2020-10-16T11:00,8.3,0.40,95,7.6,5.8,0.40,0.00,0.00,51,100,2,100,100,13.0,8,6,20.4,28.1,1,0.00,1018.6,979.5
2020-10-16T12:00,8.6,0.30,95,7.8,6.1,0.30,0.00,0.00,51,100,0,97,100,12.6,9,5,19.3,26.6,1,0.00,1018.6,979.5
2020-10-16T13:00,8.6,0.20,93,7.6,6.3,0.20,0.00,0.00,51,100,0,92,100,11.3,18,17,17.8,25.6,1,0.00,1018.7,979.6
2020-10-16T14:00,9.2,0.10,91,7.8,6.8,0.10,0.00,0.00,51,100,13,97,100,12.8,17,16,18.1,25.9,1,0.00,1018.4,979.4
2020-10-16T15:00,8.9,0.50,95,8.1,6.6,0.50,0.00,0.00,53,100,0,100,100,12.3,11,7,20.9,25.9,1,0.00,1018.6,979.5
2020-10-16T16:00,8.5,0.40,95,7.7,6.2,0.40,0.00,0.00,51,100,0,100,100,11.7,14,9,20.4,26.3,1,0.00,1018.6,979.5
2020-10-16T17:00,8.4,0.20,95,7.6,6.3,0.20,0.00,0.00,51,100,0,100,100,10.2,13,8,18.1,23.0,1,0.00,1018.8,979.7
2020-10-16T18:00,8.2,0.20,95,7.5,6.4,0.20,0.00,0.00,51,98,0,97,97,8.0,11,8,15.4,20.2,0,0.00,1019.3,980.1
2020-10-16T19:00,8.1,0.00,94,7.2,6.4,0.00,0.00,0.00,3,98,15,72,97,6.8,10,3,14.6,15.8,0,0.00,1019.8,980.6
2020-10-16T20:00,8.0,0.00,93,7.0,6.2,0.00,0.00,0.00,3,99,52,70,99,7.2,3,357,15.1,14.0,0,0.00,1020.0,980.8
2020-10-16T21:00,7.9,0.00,93,6.8,6.1,0.00,0.00,0.00,3,98,53,46,96,6.5,3,357,14.8,13.7,0,0.00,1020.0,980.7
2020-10-16T22:00,7.6,0.00,91,6.2,5.4,0.00,0.00,0.00,3,94,53,53,87,8.5,16,12,17.2,16.2,0,0.00,1020.3,981.0
2020-10-16T23:00,7.2,0.00,91,5.8,5.1,0.00,0.00,0.00,3,89,43,44,81,7.0,24,21,15.3,16.6,0,0.00,1020.3,980.9
2020-10-17T00:00,6.6,0.00,94,5.6,4.8,0.00,0.00,0.00,2,73,0,57,55,4.5,30,29,12.4,13.7,0,0.00,1020.2,980.8
2020-10-17T01:00,6.9,0.00,93,5.8,5.1,0.00,0.00,0.00,3,90,0,96,100,4.7,13,9,11.4,9.4,0,0.00,1020.1,980.7
2020-10-17T02:00,6.6,0.00,94,5.8,5.0,0.00,0.00,0.00,3,100,0,96,100,4.0,14,5,10.7,9.0,0,0.00,1019.9,980.5
2020-10-17T03:00,6.7,0.00,94,5.8,5.0,0.00,0.00,0.00,3,99,0,72,99,4.0,9,355,8.8,9.0,0,0.00,1019.5,980.1
2020-10-17T04:00,6.4,0.00,96,5.8,5.0,0.00,0.00,0.00,3,87,0,35,87,2.6,3,344,6.8,7.9,0,0.00,1019.5,980.1
2020-10-17T05:00,6.2,0.00,97,5.7,4.7,0.00,0.00,0.00,2,69,0,30,64,2.7,360,337,6.8,5.8,0,0.00,1019.6,980.1
2020-10-17T06:00,5.1,0.00,98,4.8,3.1,0.00,0.00,0.00,2,60,0,27,53,5.4,358,340,8.3,7.6,0,0.00,1019.7,980.1
2020-10-17T07:00,5.4,0.00,98,5.1,3.7,0.00,0.00,0.00,3,100,0,49,100,3.6,9,6,9.5,7.6,1,0.00,1019.8,980.2
2020-10-17T08:00,6.2,0.00,95,5.5,4.4,0.00,0.00,0.00,3,99,0,59,98,5.0,27,30,7.2,11.9,1,379.42,1020.3,980.8
2020-10-17T09:00,6.8,0.00,91,5.5,5.2,0.00,0.00,0.00,3,100,0,78,100,3.6,52,53,4.1,12.2,1,930.07,1020.5,981.1
2020-10-17T10:00,7.5,0.00,87,5.4,6.2,0.00,0.00,0.00,3,96,0,94,77,1.1,90,90,1.1,11.5,1,0.00,1020.3,981.0
2020-10-17T11:00,8.5,0.00,79,5.0,7.1,0.00,0.00,0.00,3,82,4,52,77,1.0,34,45,1.3,10.1,1,3600.00,1020.3,981.1
2020-10-17T12:00,9.5,0.00,69,4.1,7.7,0.00,0.00,0.00,3,100,0,60,100,2.3,50,51,2.8,12.2,1,3600.00,1020.0,981.0
2020-10-17T13:00,9.6,0.00,71,4.5,7.3,0.00,0.00,0.00,3,89,0,59,85,6.5,32,34,8.1,12.6,1,3600.00,1019.4,980.4
2020-10-17T14:00,9.8,0.00,68,4.2,7.7,0.00,0.00,0.00,3,95,0,78,94,4.9,36,36,6.7,15.8,1,667.37,1019.1,980.1
2020-10-17T15:00,9.9,0.00,67,4.1,8.0,0.00,0.00,0.00,3,96,0,91,95,3.4,32,32,4.7,13.3,1,2255.20,1019.3,980.4
2020-10-17T16:00,9.7,0.00,70,4.5,8.0,0.00,0.00,0.00,3,98,0,96,97,2.9,29,30,4.5,9.4,1,672.46,1019.3,980.3
