time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-05-05T06:00,7.3,0.00,84,4.8,3.8,0.00,0.00,0.00,3,80,42,74,18,15.5,245,242,26.6,33.1,1,0.00,1006.0,991.9
2021-05-05T07:00,7.9,0.10,75,3.8,3.7,0.10,0.00,0.00,51,8,0,1,8,18.8,254,253,29.6,40.0,1,3600.00,1006.7,992.6
2021-05-05T08:00,8.8,0.00,65,2.6,4.2,0.00,0.00,0.00,0,13,0,12,4,19.9,259,257,29.4,49.7,1,3600.00,1007.2,993.2
2021-05-05T09:00,9.6,0.00,58,1.8,4.4,0.00,0.00,0.00,1,48,0,41,17,23.2,259,258,33.3,61.2,1,3600.00,1007.5,993.5
2021-05-05T10:00,10.1,0.00,58,2.1,4.8,0.00,0.00,0.00,1,34,1,13,25,24.0,258,257,34.2,69.5,1,3600.00,1008.0,994.0
2021-05-05T11:00,11.0,0.20,61,3.7,6.7,0.20,0.00,0.00,51,49,19,17,36,23.0,251,250,32.8,69.8,1,3600.00,1008.3,994.4
2021-05-05T12:00,9.3,1.30,71,4.3,5.0,1.30,0.00,0.00,61,80,39,19,73,22.4,257,255,32.6,70.9,1,3600.00,1009.2,995.2
2021-05-05T13:00,10.4,0.10,55,1.7,5.4,0.10,0.00,0.00,51,46,36,88,32,25.0,263,263,35.9,66.6,1,3600.00,1009.7,995.7
2021-05-05T14:00,10.4,1.10,52,0.9,4.9,1.10,0.00,0.00,55,47,20,40,10,24.2,259,259,35.5,64.8,1,3600.00,1010.3,996.3
2021-05-05T15:00,11.4,0.00,44,-0.3,6.0,0.00,0.00,0.00,1,47,27,25,22,23.1,261,259,33.2,60.1,1,3600.00,1010.7,996.7
2021-05-05T16:00,11.7,0.00,43,-0.6,6.1,0.00,0.00,0.00,2,72,30,55,55,23.1,256,256,33.4,55.8,1,3600.00,1010.7,996.8
2021-05-05T17:00,11.5,0.20,47,0.4,6.2,0.20,0.00,0.00,51,91,15,90,26,22.0,251,252,32.3,54.7,1,3600.00,1010.9,996.9
2021-05-05T18:00,9.3,0.50,67,3.5,5.6,0.50,0.00,0.00,53,89,5,88,43,14.8,269,269,22.7,51.5,1,3600.00,1011.7,997.6
2021-05-05T19:00,7.7,0.90,77,3.9,3.6,0.90,0.00,0.00,53,90,1,90,3,18.0,241,237,29.7,47.2,1,1144.23,1012.0,997.8
2021-05-05T20:00,6.8,0.00,81,3.7,3.1,0.00,0.00,0.00,3,95,77,87,1,15.1,245,242,26.9,38.9,0,0.00,1012.7,998.5
2021-05-05T21:00,6.5,0.00,82,3.7,3.2,0.00,0.00,0.00,3,88,88,0,0,12.3,237,230,22.9,33.1,0,0.00,1013.3,999.1
2021-05-05T22:00,5.4,0.00,86,3.3,2.4,0.00,0.00,0.00,2,75,55,52,0,10.2,235,225,22.5,26.6,0,0.00,1013.4,999.1
2021-05-05T23:00,5.0,0.00,88,3.2,2.1,0.00,0.00,0.00,3,81,12,80,0,9.5,229,217,21.9,22.7,0,0.00,1013.4,999.1
2021-05-06T00:00,5.4,0.00,86,3.3,2.4,0.00,0.00,0.00,3,100,0,100,0,9.8,227,216,21.1,22.3,0,0.00,1013.2,998.9
2021-05-06T01:00,6.0,0.00,78,2.4,2.6,0.00,0.00,0.00,3,99,87,74,0,11.4,217,208,21.3,25.6,0,0.00,1013.1,998.8
2021-05-06T02:00,5.6,0.00,82,2.8,2.2,0.00,0.00,0.00,2,70,49,55,35,11.8,225,218,23.4,26.3,0,0.00,1012.7,998.4
2021-05-06T03:00,5.5,0.00,83,2.9,1.9,0.00,0.00,0.00,3,89,86,40,13,13.8,236,231,27.0,30.6,0,0.00,1012.3,998.0
2021-05-06T04:00,5.5,0.00,84,2.9,1.9,0.00,0.00,0.00,3,91,73,89,0,13.2,229,225,26.0,31.3,0,0.00,1012.0,997.7
2021-05-06T05:00,5.5,0.00,84,3.0,2.0,0.00,0.00,0.00,3,100,79,100,8,12.7,228,223,24.7,30.2,1,0.00,1011.9,997.6
2021-05-06T06:00,6.0,0.40,84,3.4,2.7,0.40,0.00,0.00,51,99,25,99,53,12.1,239,233,22.3,28.4,1,0.00,1012.1,997.9
2021-05-06T07:00,6.3,0.50,83,3.7,3.5,0.50,0.00,0.00,53,100,5,100,98,9.2,250,244,16.9,26.6,1,0.00,1011.7,997.5
2021-05-06T08:00,6.3,0.40,90,4.8,4.4,0.40,0.00,0.00,51,100,0,100,97,4.3,223,204,7.9,20.5,1,0.00,1011.7,997.5
2021-05-06T09:00,6.4,0.20,91,5.0,4.4,0.20,0.00,0.00,51,100,93,99,86,5.2,161,146,7.6,12.2,1,0.00,1011.5,997.3
2021-05-06T10:00,7.1,0.10,85,4.8,4.8,0.10,0.00,0.00,51,100,100,94,87,7.2,182,177,10.4,18.0,1,0.00,1011.2,997.0
2021-05-06T11:00,8.1,0.10,82,5.2,5.7,0.10,0.00,0.00,51,100,99,99,35,7.9,186,180,11.2,20.5,1,0.00,1010.7,996.6
2021-05-06T12:00,9.3,0.20,75,5.0,6.0,0.20,0.00,0.00,51,100,98,100,38,14.3,222,221,19.9,33.1,1,0.00,1009.8,995.7
2021-05-06T13:00,8.7,0.30,79,5.3,5.8,0.30,0.00,0.00,51,100,100,100,100,11.7,224,223,17.1,39.6,1,0.00,1009.3,995.2
2021-05-06T14:00,9.2,0.40,76,5.2,6.1,0.40,0.00,0.00,51,100,100,100,100,12.8,202,202,17.9,28.4,1,0.00,1008.0,994.0
2021-05-06T15:00,8.4,1.00,90,6.9,6.2,1.00,0.00,0.00,55,100,100,100,100,10.2,195,188,19.7,29.2,1,0.00,1007.2,993.1
2021-05-06T16:00,8.4,1.20,88,6.5,5.5,1.20,0.00,0.00,55,100,100,99,100,13.8,205,200,23.4,29.9,1,0.00,1006.3,992.3
2021-05-06T17:00,8.1,1.50,91,6.7,6.3,1.50,0.00,0.00,61,100,91,92,100,6.6,153,131,11.3,38.9,1,0.00,1004.8,990.8
2021-05-06T18:00,8.0,1.90,91,6.7,5.6,1.90,0.00,0.00,61,100,86,100,100,10.8,106,94,19.1,55.1,1,0.00,1003.4,989.4
2021-05-06T19:00,7.9,1.70,91,6.5,5.4,1.70,0.00,0.00,61,56,4,52,34,11.4,130,125,21.7,52.9,1,0.00,1003.0,989.0
2021-05-06T20:00,7.9,0.20,92,6.6,6.0,0.20,0.00,0.00,51,72,13,63,55,7.2,236,243,18.2,35.3,0,0.00,1003.3,989.3
2021-05-06T21:00,7.2,1.50,96,6.6,5.0,1.50,0.00,0.00,61,100,7,66,100,9.2,328,318,17.5,39.6,0,0.00,1004.9,990.8
2021-05-06T22:00,7.1,0.00,95,6.3,4.6,0.00,0.00,0.00,3,100,0,0,100,11.1,306,295,20.4,24.1,0,0.00,1006.4,992.3
2021-05-06T23:00,7.1,0.00,93,6.0,4.2,0.00,0.00,0.00,3,100,0,41,100,13.1,266,262,23.1,28.4,0,0.00,1007.9,993.8
2021-05-07T00:00,7.2,0.10,91,5.7,4.3,0.10,0.00,0.00,51,95,0,71,89,12.6,266,265,22.4,29.9,0,0.00,1008.8,994.7
2021-05-07T01:00,7.2,0.00,91,5.9,4.8,0.00,0.00,0.00,2,66,2,97,43,9.4,272,268,19.5,27.7,0,0.00,1008.8,994.7
2021-05-07T02:00,7.0,0.20,90,5.6,4.1,0.20,0.00,0.00,51,100,0,100,78,12.7,277,277,22.9,28.4,0,0.00,1009.1,994.9
2021-05-07T03:00,6.7,0.60,91,5.4,4.2,0.60,0.00,0.00,53,100,30,100,51,9.4,282,277,18.0,27.7,0,0.00,1009.2,995.0
2021-05-07T04:00,6.5,0.30,92,5.3,4.1,0.30,0.00,0.00,51,100,18,100,90,8.5,264,258,16.3,21.2,0,0.00,1009.6,995.4
2021-05-07T05:00,6.4,0.30,93,5.3,4.0,0.30,0.00,0.00,51,100,0,100,55,8.7,282,275,16.2,18.7,1,0.00,1010.1,995.9
2021-05-07T06:00,6.4,0.10,90,4.9,3.5,0.10,0.00,0.00,51,99,0,99,35,11.3,302,297,19.1,23.8,1,0.00,1011.0,996.8
2021-05-07T07:00,6.5,0.00,88,4.6,3.5,0.00,0.00,0.00,3,86,0,85,16,11.8,302,297,19.1,24.8,1,0.00,1012.0,997.8
2021-05-07T08:00,7.0,0.00,78,3.5,3.4,0.00,0.00,0.00,0,15,0,2,14,14.2,302,300,20.9,31.3,1,3193.79,1012.8,998.6
2021-05-07T09:00,8.6,0.00,62,1.7,4.4,0.00,0.00,0.00,0,19,0,0,19,15.9,296,295,22.4,37.1,1,3600.00,1013.5,999.4
2021-05-07T10:00,9.8,0.20,48,-0.8,5.3,0.20,0.00,0.00,51,43,0,39,26,17.4,293,292,24.2,40.0,1,3600.00,1014.1,1000.0
2021-05-07T11:00,10.7,0.20,45,-0.8,6.2,0.20,0.00,0.00,51,45,0,45,5,18.3,281,280,25.3,47.5,1,3600.00,1014.4,1000.4
2021-05-07T12:00,11.8,0.00,39,-1.7,6.7,0.00,0.00,0.00,2,53,0,53,8,22.0,273,272,31.0,51.1,1,3600.00,1014.8,1000.8
2021-05-07T13:00,8.0,0.40,71,3.0,3.8,0.40,0.00,0.00,51,41,0,31,34,21.8,289,286,31.7,60.1,1,3600.00,1016.9,1002.7
2021-05-07T14:00,11.0,0.10,46,-0.0,6.6,0.10,0.00,0.00,51,25,0,24,11,20.0,296,296,28.0,51.8,1,3600.00,1017.0,1002.9
2021-05-07T15:00,12.0,0.00,41,-1.0,7.3,0.00,0.00,0.00,2,56,0,55,31,21.7,300,299,30.6,49.0,1,3600.00,1017.4,1003.4
2021-05-07T16:00,11.8,0.00,42,-0.6,6.7,0.00,0.00,0.00,1,40,0,39,15,19.6,314,314,27.7,49.0,1,3600.00,1018.0,1004.0
2021-05-07T17:00,11.8,0.00,39,-1.6,7.3,0.00,0.00,0.00,1,25,0,25,0,15.0,314,316,21.6,43.9,1,3600.00,1018.5,1004.5
2021-05-07T18:00,11.7,0.00,39,-1.8,7.7,0.00,0.00,0.00,0,7,0,7,0,11.0,317,319,17.6,33.5,1,3600.00,1018.5,1004.4
2021-05-07T19:00,9.6,0.00,60,2.2,7.1,0.00,0.00,0.00,1,21,0,21,0,4.7,337,351,11.8,24.1,1,3600.00,1018.9,1004.7
2021-05-07T20:00,6.6,0.00,64,0.3,3.5,0.00,0.00,0.00,1,35,0,35,0,7.3,345,20,10.8,12.2,0,205.32,1019.2,1004.9
2021-05-07T21:00,6.1,0.00,64,-0.2,3.0,0.00,0.00,0.00,1,44,0,44,0,6.4,35,74,10.1,11.9,0,0.00,1020.0,1005.6
2021-05-07T22:00,5.6,0.00,64,-0.6,2.4,0.00,0.00,0.00,1,20,0,19,3,6.6,99,99,9.1,12.2,0,0.00,1020.3,1005.9
2021-05-07T23:00,4.5,0.00,68,-0.8,1.1,0.00,0.00,0.00,1,29,0,29,0,7.9,134,106,13.5,15.1,0,0.00,1020.6,1006.2
2021-05-08T00:00,3.9,0.00,71,-0.8,0.5,0.00,0.00,0.00,2,65,0,65,3,8.4,134,97,15.5,16.2,0,0.00,1020.8,1006.3
2021-05-08T01:00,4.9,0.00,69,-0.2,1.2,0.00,0.00,0.00,0,12,0,37,10,10.6,130,114,22.2,18.0,0,0.00,1020.9,1006.5
2021-05-08T02:00,5.0,0.00,69,-0.3,1.2,0.00,0.00,0.00,2,77,75,7,2,11.4,130,114,23.0,22.3,0,0.00,1020.8,1006.4
2021-05-08T03:00,4.1,0.00,73,-0.3,0.3,0.00,0.00,0.00,0,8,2,6,0,11.6,127,112,23.1,22.7,0,0.00,1020.5,1006.0
2021-05-08T04:00,3.5,0.00,76,-0.3,-0.2,0.00,0.00,0.00,1,23,14,4,9,10.2,131,113,21.4,22.7,0,0.00,1020.3,1005.8
2021-05-08T05:00,3.2,0.00,78,-0.3,-0.6,0.00,0.00,0.00,2,76,75,1,2,10.7,130,104,19.4,21.2,1,0.00,1020.1,1005.6
2021-05-08T06:00,4.6,0.00,74,0.3,0.9,0.00,0.00,0.00,3,100,100,0,0,10.8,126,105,18.6,22.0,1,1872.45,1019.8,1005.4
2021-05-08T07:00,6.7,0.00,68,1.2,3.3,0.00,0.00,0.00,3,100,100,5,0,10.0,124,111,18.2,22.3,1,3600.00,1020.0,1005.7
2021-05-08T08:00,9.5,0.00,60,2.1,6.4,0.00,0.00,0.00,2,78,78,3,0,8.8,128,125,12.8,23.0,1,3600.00,1019.9,1005.7
2021-05-08T09:00,12.0,0.00,54,2.9,9.2,0.00,0.00,0.00,3,100,100,50,0,8.2,151,151,11.1,23.0,1,3600.00,1019.5,1005.4
2021-05-08T10:00,14.0,0.00,46,2.4,11.6,0.00,0.00,0.00,3,100,100,68,0,7.7,190,191,10.2,22.3,1,3600.00,1019.3,1005.3
2021-05-08T11:00,15.0,0.00,41,1.7,12.4,0.00,0.00,0.00,3,100,99,100,0,9.0,197,196,12.1,24.5,1,3600.00,1018.5,1004.6
2021-05-08T12:00,15.3,0.00,39,1.2,12.2,0.00,0.00,0.00,3,100,100,100,0,7.8,194,193,10.4,24.5,1,2000.38,1018.0,1004.1
2021-05-08T13:00,15.9,0.00,39,2.0,12.7,0.00,0.00,0.00,3,100,1,99,0,9.1,170,171,12.1,21.2,1,0.00,1017.0,1003.2
2021-05-08T14:00,15.9,0.00,42,3.0,12.9,0.00,0.00,0.00,3,92,67,85,0,9.4,158,157,12.8,23.4,1,805.05,1016.2,1002.4
2021-05-08T15:00,15.9,0.00,45,3.9,13.0,0.00,0.00,0.00,3,100,98,94,2,9.8,166,163,13.7,23.4,1,1637.59,1015.7,1001.9
2021-05-08T16:00,15.9,0.00,47,4.6,13.1,0.00,0.00,0.00,3,100,96,100,23,10.1,149,145,14.7,23.0,1,0.00,1014.8,1001.0
2021-05-08T17:00,15.8,0.00,50,5.4,13.2,0.00,0.00,0.00,3,91,91,7,6,10.0,132,131,15.5,23.8,1,0.00,1014.1,1000.3
2021-05-08T18:00,16.0,0.00,52,6.1,13.8,0.00,0.00,0.00,2,54,49,9,11,8.3,127,124,14.4,24.1,1,3600.00,1013.8,1000.0
2021-05-08T19:00,14.3,0.00,61,6.9,12.3,0.00,0.00,0.00,2,54,53,4,1,8.4,126,115,18.6,18.4,1,3600.00,1013.6,999.7
2021-05-08T20:00,12.6,0.00,62,5.6,9.8,0.00,0.00,0.00,0,11,7,4,1,11.8,125,110,25.4,22.7,0,110.54,1013.4,999.5
2021-05-08T21:00,12.6,0.00,62,5.6,9.6,0.00,0.00,0.00,0,7,0,4,6,12.8,126,112,27.3,25.6,0,0.00,1013.5,999.6
2021-05-08T22:00,12.0,0.00,67,6.0,9.1,0.00,0.00,0.00,0,13,10,3,2,13.2,131,112,26.6,25.9,0,0.00,1013.2,999.2
2021-05-08T23:00,11.3,0.00,73,6.5,8.4,0.00,0.00,0.00,0,2,0,2,1,13.6,137,112,25.5,27.0,0,0.00,1013.4,999.4
2021-05-09T00:00,10.6,0.00,77,6.7,7.9,0.00,0.00,0.00,2,66,65,1,1,12.9,139,108,22.7,26.6,0,0.00,1012.9,998.9
2021-05-09T01:00,10.2,0.00,75,6.1,7.6,0.00,0.00,0.00,2,64,80,0,0,11.1,144,103,18.3,25.9,0,0.00,1011.8,997.8
2021-05-09T02:00,9.5,0.00,79,6.1,6.9,0.00,0.00,0.00,2,61,61,0,0,11.0,142,109,20.0,20.5,0,0.00,1011.3,997.2
2021-05-09T03:00,9.6,0.00,80,6.3,6.9,0.00,0.00,0.00,3,90,90,1,1,12.6,127,103,22.1,23.4,0,0.00,1010.6,996.6
2021-05-09T04:00,9.7,0.00,80,6.4,6.9,0.00,0.00,0.00,1,43,39,5,1,13.4,125,110,26.7,27.0,0,0.00,1010.6,996.6
2021-05-09T05:00,9.6,0.00,80,6.3,6.7,0.00,0.00,0.00,0,13,5,8,0,13.2,125,112,27.7,26.6,1,0.00,1010.9,996.8
2021-05-09T06:00,10.8,0.00,76,6.7,8.1,0.00,0.00,0.00,1,40,20,26,1,13.0,122,109,25.4,27.7,1,1606.70,1010.6,996.6
2021-05-09T07:00,13.3,0.00,71,8.0,11.1,0.00,0.00,0.00,1,43,25,25,1,11.5,120,110,22.4,26.3,1,3600.00,1010.9,997.0
2021-05-09T08:00,16.4,0.00,63,9.3,14.5,0.00,0.00,0.00,1,43,40,5,0,11.9,118,115,19.2,27.0,1,3600.00,1010.4,996.7
2021-05-09T09:00,19.5,0.00,57,10.8,18.1,0.00,0.00,0.00,1,44,44,0,0,11.5,124,122,16.9,28.1,1,3600.00,1009.9,996.3
2021-05-09T10:00,22.1,0.00,53,12.2,22.0,0.00,0.00,0.00,0,0,0,0,0,9.5,143,143,13.1,27.7,1,3600.00,1009.4,996.0
2021-05-09T11:00,24.4,0.00,49,12.9,25.1,0.00,0.00,0.00,0,10,10,0,0,9.9,148,147,13.6,25.2,1,3600.00,1008.7,995.4
2021-05-09T12:00,26.6,0.00,42,12.6,27.3,0.00,0.00,0.00,0,14,14,0,0,11.6,151,150,16.1,28.4,1,3600.00,1007.8,994.6
2021-05-09T13:00,27.6,0.00,35,10.8,28.0,0.00,0.00,0.00,2,79,88,0,0,10.8,158,154,14.4,41.8,1,3600.00,1006.9,993.7
2021-05-09T14:00,28.1,0.00,33,10.2,27.3,0.00,0.00,0.00,3,90,88,16,0,15.6,166,165,22.3,35.6,1,3600.00,1005.9,992.8
2021-05-09T15:00,28.2,0.00,29,8.6,25.9,0.00,0.00,0.00,1,47,11,44,0,17.3,216,216,26.6,39.6,1,3600.00,1005.5,992.4
2021-05-09T16:00,27.5,0.00,36,10.9,26.4,0.00,0.00,0.00,1,22,1,21,0,9.7,236,239,16.6,39.6,1,3600.00,1004.9,991.8
2021-05-09T17:00,27.4,0.00,35,10.7,26.3,0.00,0.00,0.00,1,29,20,14,0,9.2,229,228,17.1,24.1,1,3600.00,1004.6,991.5
2021-05-09T18:00,25.6,0.00,51,14.8,26.5,0.00,0.00,0.00,2,71,70,3,0,5.2,220,205,13.6,22.3,1,3600.00,1004.5,991.3
2021-05-09T19:00,22.8,0.00,55,13.2,22.8,0.00,0.00,0.00,3,89,89,3,0,7.2,220,207,16.9,13.7,1,3600.00,1004.4,991.1
2021-05-09T20:00,21.0,0.00,50,10.3,19.9,0.00,0.00,0.00,2,77,76,11,0,8.0,215,190,21.5,18.0,0,0.00,1004.9,991.5
2021-05-09T21:00,18.2,0.00,66,11.8,17.5,0.00,0.00,0.00,3,83,80,16,0,8.6,225,178,14.3,16.6,0,0.00,1005.5,991.9
2021-05-09T22:00,22.0,0.00,48,10.4,21.8,0.00,0.00,0.00,2,60,57,7,0,2.3,265,108,7.6,14.8,0,0.00,1005.2,991.8
2021-05-09T23:00,18.1,0.00,62,10.8,17.4,0.00,0.00,0.00,3,88,88,2,0,6.3,108,103,8.0,12.2,0,0.00,1005.0,991.4
2021-05-10T00:00,15.8,0.00,74,11.1,14.7,0.00,0.00,0.00,1,38,38,1,0,9.8,118,107,18.4,18.0,0,0.00,1005.0,991.3
2021-05-10T01:00,16.5,0.00,68,10.6,16.0,0.00,0.00,0.00,1,24,40,16,0,4.7,200,122,7.3,29.5,0,0.00,1004.7,991.1
2021-05-10T02:00,16.6,0.00,67,10.6,15.9,0.00,0.00,0.00,3,97,91,94,0,6.3,187,149,9.1,11.9,0,0.00,1004.8,991.2
2021-05-10T03:00,17.7,0.00,63,10.5,16.2,0.00,0.00,0.00,1,44,44,1,0,11.3,147,127,21.4,22.0,0,0.00,1004.4,990.8
2021-05-10T04:00,16.5,0.00,67,10.2,14.5,0.00,0.00,0.00,3,85,85,0,0,14.0,106,90,25.9,27.4,0,0.00,1003.4,989.8
2021-05-10T05:00,15.3,0.00,71,10.1,13.4,0.00,0.00,0.00,3,96,24,95,0,13.2,137,125,29.3,28.4,1,0.00,1004.5,990.8
2021-05-10T06:00,17.9,0.00,53,8.1,14.5,0.00,0.00,0.00,2,62,37,52,0,19.6,186,174,35.5,41.0,1,104.88,1005.9,992.3
2021-05-10T07:00,17.4,0.00,68,11.5,16.4,0.00,0.00,0.00,3,98,90,94,0,10.2,213,198,16.7,41.8,1,3600.00,1006.7,993.1
2021-05-10T08:00,17.8,0.00,70,12.4,17.8,0.00,0.00,0.00,3,96,90,59,0,5.3,253,242,10.9,23.0,1,0.00,1008.3,994.7
2021-05-10T09:00,19.0,0.00,64,12.0,18.7,0.00,0.00,0.00,2,66,66,0,0,6.6,252,248,10.2,17.3,1,2868.87,1008.4,994.8
2021-05-10T10:00,20.9,0.00,56,11.7,19.3,0.00,0.00,0.00,2,70,70,0,0,15.6,241,241,22.6,37.1,1,3600.00,1008.3,994.8
2021-05-10T11:00,22.3,0.00,50,11.3,21.2,0.00,0.00,0.00,3,93,92,11,0,17.1,236,235,24.4,40.3,1,3600.00,1008.0,994.6
2021-05-10T12:00,22.9,0.00,46,10.5,21.4,0.00,0.00,0.00,3,100,99,50,1,19.3,238,237,26.9,44.3,1,3600.00,1008.6,995.2
2021-05-10T13:00,18.8,0.20,57,10.2,17.0,0.20,0.00,0.00,51,100,100,100,0,16.1,252,250,21.6,44.6,1,3600.00,1010.9,997.3
2021-05-10T14:00,16.4,0.70,72,11.4,16.1,0.70,0.00,0.00,53,100,100,70,0,5.1,223,219,6.9,62.3,1,0.00,1011.0,997.3
2021-05-10T15:00,17.1,0.00,66,10.6,15.8,0.00,0.00,0.00,3,100,100,94,4,10.2,225,222,13.7,25.9,1,1694.41,1011.2,997.5
2021-05-10T16:00,15.9,0.10,72,10.8,15.0,0.10,0.00,0.00,51,100,100,95,0,7.9,216,210,11.1,25.9,1,0.00,1010.7,997.0
2021-05-10T17:00,15.4,0.30,77,11.4,15.0,0.30,0.00,0.00,51,100,100,100,0,5.6,227,230,8.4,19.4,1,0.00,1010.5,996.7
2021-05-10T18:00,14.9,0.30,84,12.2,14.8,0.30,0.00,0.00,51,100,100,100,10,5.8,186,180,10.5,14.0,1,0.00,1010.7,996.9
2021-05-10T19:00,14.4,0.70,91,12.9,14.4,0.70,0.00,0.00,53,100,100,100,0,5.9,227,232,11.7,12.6,1,0.00,1010.5,996.7
2021-05-10T20:00,13.7,1.20,94,12.8,14.2,1.20,0.00,0.00,55,100,100,100,0,2.8,232,220,8.2,12.6,0,0.00,1010.6,996.8
2021-05-10T21:00,13.5,1.10,95,12.6,13.9,1.10,0.00,0.00,55,100,100,100,0,2.4,232,207,5.9,12.2,0,0.00,1010.7,996.8
2021-05-10T22:00,13.1,0.90,96,12.5,13.3,0.90,0.00,0.00,53,100,98,97,0,4.1,249,232,10.0,9.4,0,0.00,1010.9,997.0
2021-05-10T23:00,12.5,0.60,97,12.0,12.6,0.60,0.00,0.00,53,97,96,48,0,3.6,264,225,6.9,8.6,0,0.00,1010.7,996.8
2021-05-11T00:00,12.7,0.50,96,12.0,13.1,0.50,0.00,0.00,53,97,61,96,0,1.3,292,146,3.9,6.1,0,0.00,1010.2,996.3
2021-05-11T01:00,12.4,0.70,96,11.7,12.7,0.70,0.00,0.00,53,100,46,97,1,1.4,276,180,3.6,3.2,0,0.00,1009.6,995.7
2021-05-11T02:00,12.1,0.00,97,11.7,12.3,0.00,0.00,0.00,3,99,38,99,12,2.2,260,171,4.0,7.6,0,0.00,1009.8,995.9
2021-05-11T03:00,11.9,0.20,98,11.6,11.6,0.20,0.00,0.00,51,99,1,99,0,5.4,340,352,11.8,10.1,0,0.00,1008.7,994.8
2021-05-11T04:00,11.8,0.30,98,11.5,11.6,0.30,0.00,0.00,51,74,16,73,0,4.9,311,287,12.5,13.0,0,0.00,1008.8,994.9
2021-05-11T05:00,11.7,0.50,98,11.3,11.7,0.50,0.00,0.00,53,91,30,89,15,2.5,342,278,6.8,10.4,1,0.00,1008.9,995.0
2021-05-11T06:00,11.7,1.70,98,11.4,11.8,1.70,0.00,0.00,61,97,95,58,3,2.0,16,45,6.7,6.5,1,0.00,1008.6,994.7
2021-05-11T07:00,12.7,0.70,96,12.0,12.9,0.70,0.00,0.00,53,98,95,85,23,2.5,283,262,3.3,12.6,1,1129.80,1008.6,994.7
2021-05-11T08:00,12.8,0.90,98,12.5,12.6,0.90,0.00,0.00,53,99,96,96,73,6.8,279,273,10.9,15.8,1,0.00,1008.5,994.6
2021-05-11T09:00,12.9,0.90,97,12.5,12.6,0.90,0.00,0.00,53,100,91,98,45,8.0,283,275,12.6,17.3,1,0.00,1008.4,994.5
2021-05-11T10:00,13.8,0.60,94,12.8,13.4,0.60,0.00,0.00,53,98,93,92,47,8.8,262,261,13.1,21.2,1,0.00,1008.9,995.1
2021-05-11T11:00,14.0,0.50,92,12.7,14.1,0.50,0.00,0.00,53,99,90,95,22,5.2,300,295,7.1,21.2,1,0.00,1008.6,994.8
2021-05-11T12:00,14.4,0.20,91,13.0,14.3,0.20,0.00,0.00,51,100,99,100,62,7.2,272,270,10.1,19.1,1,0.00,1008.8,995.0
2021-05-11T13:00,15.4,0.20,78,11.6,14.0,0.20,0.00,0.00,51,100,99,100,89,13.4,308,306,17.9,22.7,1,0.00,1008.5,994.8
2021-05-11T14:00,14.0,1.30,91,12.5,13.3,1.30,0.00,0.00,61,100,98,100,44,9.9,314,314,15.5,29.2,1,0.00,1008.8,995.0
2021-05-11T15:00,14.5,0.70,89,12.7,14.5,0.70,0.00,0.00,53,100,100,100,33,6.0,298,295,8.5,21.6,1,0.00,1008.6,994.8
2021-05-11T16:00,14.4,1.60,90,12.8,14.1,1.60,0.00,0.00,61,100,100,100,22,8.3,275,272,11.6,22.7,1,0.00,1008.7,994.9
2021-05-11T17:00,14.0,1.90,91,12.6,13.6,1.90,0.00,0.00,61,100,100,100,27,8.3,252,252,14.8,19.4,1,0.00,1009.3,995.5
2021-05-11T18:00,13.6,0.70,93,12.5,12.9,0.70,0.00,0.00,53,100,100,100,19,10.1,239,235,18.1,20.5,1,0.00,1009.5,995.7
2021-05-11T19:00,13.3,0.40,89,11.6,12.2,0.40,0.00,0.00,51,100,100,100,31,11.0,239,238,20.2,23.0,1,0.00,1009.8,995.9
2021-05-11T20:00,12.8,0.20,94,11.9,11.8,0.20,0.00,0.00,51,100,100,100,13,10.5,234,229,20.6,23.4,0,0.00,1010.4,996.5
2021-05-11T21:00,12.3,0.10,95,11.5,11.1,0.10,0.00,0.00,51,100,100,99,20,11.7,230,225,22.2,23.8,0,0.00,1011.2,997.3
2021-05-11T22:00,12.0,0.20,95,11.2,10.7,0.20,0.00,0.00,51,100,100,100,39,11.7,239,236,22.6,25.9,0,0.00,1011.6,997.7
2021-05-11T23:00,11.7,0.30,95,10.9,10.5,0.30,0.00,0.00,51,100,99,95,40,10.0,237,229,19.8,25.6,0,0.00,1012.0,998.0
2021-05-12T00:00,11.5,0.30,95,10.8,10.6,0.30,0.00,0.00,51,99,99,89,51,8.4,242,230,17.1,21.2,0,0.00,1012.0,998.0
2021-05-12T01:00,12.2,0.10,92,11.0,11.3,0.10,0.00,0.00,51,100,100,100,99,8.3,274,265,17.0,18.0,0,0.00,1011.7,997.8
2021-05-12T02:00,12.0,0.40,94,11.1,11.2,0.40,0.00,0.00,51,100,100,100,100,8.0,271,260,16.6,18.4,0,0.00,1012.0,998.1
2021-05-12T03:00,11.8,0.50,93,10.7,10.8,0.50,0.00,0.00,53,100,99,100,100,8.5,271,258,17.3,19.1,0,0.00,1011.9,997.9
