latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-03-29T05:00,4.6,0.00,76,0.7,2.0,0.00,0.00,0.00,0,17,17,0,0,3.9,244,124,9.2,9.0,0,0.00,1033.8,980.7
2021-03-29T06:00,3.7,0.00,77,0.1,1.0,0.00,0.00,0.00,1,38,28,16,0,4.2,225,110,6.6,6.5,0,0.00,1033.9,980.6
2021-03-29T07:00,2.7,0.00,86,0.6,0.0,0.00,0.00,0.00,0,12,11,1,0,4.3,214,95,5.2,6.8,1,1170.31,1034.3,980.8
2021-03-29T08:00,6.2,0.00,77,2.5,4.3,0.00,0.00,0.00,0,14,14,0,0,1.6,261,63,2.2,7.2,1,3600.00,1034.6,981.7
2021-03-29T09:00,9.7,0.00,68,4.0,8.1,0.00,0.00,0.00,0,11,11,1,0,0.8,225,153,0.5,8.3,1,3600.00,1034.7,982.5
2021-03-29T10:00,12.1,0.00,59,4.3,10.2,0.00,0.00,0.00,1,22,0,22,0,3.9,203,202,4.7,15.1,1,3600.00,1034.4,982.6
2021-03-29T11:00,13.9,0.00,51,4.1,12.3,0.00,0.00,0.00,0,15,15,0,0,5.4,221,217,6.6,18.7,1,3600.00,1034.3,982.8
2021-03-29T12:00,15.3,0.00,46,3.7,13.9,0.00,0.00,0.00,1,36,36,0,0,5.4,223,217,6.9,19.1,1,3600.00,1033.8,982.6
2021-03-29T13:00,15.6,0.00,40,2.1,14.0,0.00,0.00,0.00,2,54,49,0,0,6.7,220,216,8.4,18.7,1,3600.00,1033.6,982.5
2021-03-29T14:00,16.5,0.00,34,0.6,14.5,0.00,0.00,0.00,1,30,30,0,0,6.9,227,223,9.4,22.0,1,3600.00,1033.0,982.0
2021-03-29T15:00,16.8,0.00,33,0.5,14.4,0.00,0.00,0.00,0,17,17,0,0,6.1,237,230,8.6,21.6,1,3600.00,1032.6,981.7
2021-03-29T16:00,16.5,0.00,40,2.7,14.1,0.00,0.00,0.00,0,6,6,0,0,4.9,225,216,6.6,18.4,1,3600.00,1032.1,981.2
2021-03-29T17:00,15.2,0.00,58,7.1,13.9,0.00,0.00,0.00,0,5,5,0,0,3.9,213,202,6.0,13.7,1,3600.00,1031.9,980.8
2021-03-29T18:00,13.9,0.00,62,6.8,12.7,0.00,0.00,0.00,1,45,45,0,0,3.0,239,194,4.2,7.6,1,3600.00,1032.1,980.7
2021-03-29T19:00,12.9,0.00,57,4.5,11.5,0.00,0.00,0.00,3,86,86,6,0,0.8,219,27,2.3,4.0,0,640.71,1032.0,980.5
2021-03-29T20:00,8.5,0.00,71,3.5,6.4,0.00,0.00,0.00,3,87,87,0,0,4.1,142,52,4.1,5.8,0,0.00,1032.6,980.3
2021-03-29T21:00,8.5,0.00,65,2.2,6.2,0.00,0.00,0.00,1,48,48,0,0,3.3,115,41,5.2,7.2,0,0.00,1032.9,980.5
2021-03-29T22:00,7.0,0.00,68,1.5,4.4,0.00,0.00,0.00,2,61,61,0,0,5.2,83,25,5.8,10.1,0,0.00,1033.0,980.4
2021-03-29T23:00,5.3,0.00,80,2.2,2.4,0.00,0.00,0.00,1,24,24,0,0,7.9,58,16,6.8,15.1,0,0.00,1032.9,980.0
2021-03-30T00:00,4.6,0.00,84,2.1,1.4,0.00,0.00,0.00,0,2,2,0,0,9.9,52,19,11.0,18.7,0,0.00,1032.8,979.7
2021-03-30T01:00,4.4,0.00,75,0.3,1.4,0.00,0.00,0.00,0,4,5,0,0,6.0,79,25,7.3,19.1,0,0.00,1032.6,979.5
2021-03-30T02:00,3.6,0.00,84,1.2,0.7,0.00,0.00,0.00,1,20,20,0,0,7.1,84,24,6.9,14.4,0,0.00,1032.4,979.2
2021-03-30T03:00,3.1,0.00,90,1.5,0.1,0.00,0.00,0.00,1,22,22,0,0,7.4,66,23,6.3,15.1,0,0.00,1032.3,979.0
2021-03-30T04:00,2.6,0.00,92,1.5,-0.4,0.00,0.00,0.00,0,0,0,0,0,8.0,54,27,6.7,16.2,0,0.00,1032.3,978.9
2021-03-30T05:00,2.4,0.00,94,1.5,-0.6,0.00,0.00,0.00,0,0,0,0,0,7.6,55,25,5.7,16.2,0,0.00,1032.7,979.2
2021-03-30T06:00,1.8,0.00,94,1.0,-1.1,0.00,0.00,0.00,0,0,0,0,0,6.5,63,19,4.8,14.4,0,0.00,1033.0,979.4
2021-03-30T07:00,2.6,0.00,92,1.5,-0.1,0.00,0.00,0.00,0,14,14,0,0,5.4,90,20,3.6,13.3,1,1547.25,1033.6,980.1
2021-03-30T08:00,6.7,0.00,77,2.9,4.6,0.00,0.00,0.00,1,38,38,0,0,3.3,95,41,4.3,12.2,1,3600.00,1033.7,981.0
2021-03-30T09:00,10.5,0.00,60,3.0,8.6,0.00,0.00,0.00,2,55,55,0,0,1.8,72,90,3.4,10.4,1,3600.00,1033.6,981.6
2021-03-30T10:00,13.8,0.00,50,3.6,12.1,0.00,0.00,0.00,1,48,48,0,0,1.6,82,117,2.5,10.8,1,3600.00,1033.0,981.6
2021-03-30T11:00,16.4,0.00,45,4.3,15.4,0.00,0.00,0.00,1,44,44,0,0,1.3,81,124,2.2,11.2,1,3600.00,1032.3,981.4
2021-03-30T12:00,18.4,0.00,41,5.0,18.2,0.00,0.00,0.00,2,61,61,0,0,1.1,51,90,2.3,10.8,1,3600.00,1031.4,980.8
2021-03-30T13:00,19.0,0.00,43,6.2,18.7,0.00,0.00,0.00,3,90,52,0,0,1.1,108,162,1.1,11.2,1,3600.00,1030.6,980.2
2021-03-30T14:00,20.5,0.00,40,6.3,20.2,0.00,0.00,0.00,2,66,66,0,0,1.9,24,22,3.5,10.4,1,3600.00,1029.8,979.7
2021-03-30T15:00,20.7,0.00,38,5.7,19.1,0.00,0.00,0.00,2,78,78,0,0,4.1,18,15,5.7,11.9,1,3600.00,1029.1,979.0
2021-03-30T16:00,20.2,0.00,43,7.1,18.7,0.00,0.00,0.00,3,84,84,0,0,5.5,23,23,9.0,12.6,1,3600.00,1028.4,978.3
2021-03-30T17:00,18.8,0.00,51,8.5,17.3,0.00,0.00,0.00,3,89,89,0,0,7.6,28,25,13.8,11.9,1,3600.00,1027.9,977.6
2021-03-30T18:00,16.2,0.00,58,8.0,14.6,0.00,0.00,0.00,3,91,91,0,0,7.9,39,30,18.4,13.7,1,3600.00,1027.9,977.1
2021-03-30T19:00,13.5,0.00,61,6.2,11.0,0.00,0.00,0.00,3,92,92,0,0,10.5,52,38,21.5,16.9,0,0.00,1028.1,976.9
2021-03-30T20:00,11.7,0.00,64,5.0,8.7,0.00,0.00,0.00,3,92,92,0,0,12.3,59,38,24.4,22.7,0,0.00,1028.3,976.7
2021-03-30T21:00,10.8,0.00,66,4.7,7.8,0.00,0.00,0.00,3,92,92,0,0,12.3,64,40,24.5,23.4,0,0.00,1028.2,976.5
2021-03-30T22:00,10.0,0.00,68,4.5,7.0,0.00,0.00,0.00,3,91,91,0,0,12.0,73,44,23.3,23.4,0,0.00,1028.1,976.3
2021-03-30T23:00,9.2,0.00,70,3.9,6.1,0.00,0.00,0.00,3,89,89,0,0,11.2,85,48,19.9,22.7,0,0.00,1028.1,976.1
2021-03-31T00:00,8.4,0.00,72,3.5,5.4,0.00,0.00,0.00,3,80,80,0,0,10.2,89,45,14.4,20.9,0,0.00,1027.8,975.7
2021-03-31T01:00,7.0,0.00,78,3.5,4.5,0.00,0.00,0.00,2,74,68,0,0,7.2,93,37,7.2,19.1,0,0.00,1027.5,975.2
2021-03-31T02:00,5.3,0.00,87,3.3,2.7,0.00,0.00,0.00,2,56,56,0,0,7.1,79,30,5.9,14.0,0,0.00,1027.5,974.8
2021-03-31T03:00,3.9,0.00,94,3.0,1.2,0.00,0.00,0.00,1,46,46,0,0,7.6,50,19,5.6,14.8,0,0.00,1027.7,974.8
2021-03-31T04:00,3.1,0.00,96,2.5,0.6,0.00,0.00,0.00,1,30,30,0,0,5.7,80,18,4.0,14.8,0,0.00,1027.7,974.6
2021-03-31T05:00,3.0,0.00,93,2.0,0.9,0.00,0.00,0.00,0,1,1,0,0,2.6,153,16,3.2,12.2,0,0.00,1027.8,974.7
2021-03-31T06:00,3.5,0.00,91,2.1,1.5,0.00,0.00,0.00,0,14,14,0,0,1.3,175,34,4.3,7.6,0,0.00,1027.6,974.6
2021-03-31T07:00,4.8,0.00,89,3.2,2.9,0.00,0.00,0.00,0,18,18,0,0,2.0,183,45,6.1,5.0,1,1665.84,1027.9,975.1
2021-03-31T08:00,8.1,0.00,85,5.7,6.7,0.00,0.00,0.00,0,11,11,0,0,2.3,183,141,6.5,9.0,1,3600.00,1028.0,975.8
2021-03-31T09:00,10.8,0.00,77,6.9,9.6,0.00,0.00,0.00,1,24,24,0,0,3.2,185,180,4.3,13.7,1,3600.00,1027.8,976.1
2021-03-31T10:00,13.6,0.00,66,7.3,12.3,0.00,0.00,0.00,1,48,48,0,0,4.2,205,200,5.2,16.2,1,3600.00,1027.2,976.0
2021-03-31T11:00,15.9,0.00,58,7.7,15.1,0.00,0.00,0.00,2,68,68,0,0,5.2,220,214,6.1,18.4,1,3600.00,1026.4,975.7
2021-03-31T12:00,17.6,0.00,54,8.3,17.3,0.00,0.00,0.00,2,73,73,0,0,5.7,225,215,7.1,19.8,1,3600.00,1025.6,975.2
2021-03-31T13:00,18.1,0.00,47,6.6,17.4,0.00,0.00,0.00,2,74,75,0,0,6.7,220,216,8.9,20.5,1,3600.00,1024.5,974.2
2021-03-31T14:00,18.9,0.00,45,6.7,18.1,0.00,0.00,0.00,3,81,81,0,0,6.4,232,227,8.7,22.0,1,3600.00,1023.7,973.6
2021-03-31T15:00,19.3,0.00,45,7.2,18.2,0.00,0.00,0.00,2,57,57,0,0,5.9,236,232,7.8,20.5,1,3600.00,1022.9,972.9
2021-03-31T16:00,19.0,0.00,50,8.5,17.9,0.00,0.00,0.00,0,18,18,0,0,4.8,227,222,6.4,18.0,1,3600.00,1022.2,972.2
2021-03-31T17:00,17.9,0.00,63,10.8,17.6,0.00,0.00,0.00,0,16,16,0,0,3.9,216,202,6.7,14.0,1,3600.00,1021.7,971.5
2021-03-31T18:00,15.3,0.00,79,11.6,15.1,0.00,0.00,0.00,1,27,27,0,0,5.4,216,160,6.2,8.3,1,3600.00,1021.7,971.1
2021-03-31T19:00,15.1,0.00,66,8.9,14.2,0.00,0.00,0.00,1,44,44,0,0,4.5,194,104,5.9,6.8,0,787.71,1021.8,971.2
2021-03-31T20:00,12.8,0.00,68,7.1,11.5,0.00,0.00,0.00,1,29,29,0,0,4.1,171,75,7.3,5.8,0,0.00,1022.0,971.0
2021-03-31T21:00,10.3,0.00,76,6.2,8.6,0.00,0.00,0.00,1,30,30,0,0,5.0,158,60,6.6,6.5,0,0.00,1022.0,970.5
2021-03-31T22:00,9.7,0.00,75,5.5,7.8,0.00,0.00,0.00,1,30,30,0,0,5.7,152,72,6.9,7.6,0,0.00,1021.9,970.3
2021-03-31T23:00,8.6,0.00,77,4.8,6.3,0.00,0.00,0.00,1,32,32,1,0,6.8,158,87,7.8,9.0,0,0.00,1022.1,970.3
2021-04-01T00:00,8.2,0.00,76,4.1,5.8,0.00,0.00,0.00,0,15,15,4,0,6.5,171,96,6.9,9.4,0,0.00,1022.1,970.2
2021-04-01T01:00,7.3,0.00,76,3.3,4.8,0.00,0.00,0.00,0,1,9,1,0,6.1,180,90,7.6,8.3,0,0.00,1021.9,969.9
2021-04-01T02:00,7.2,0.00,78,3.6,4.8,0.00,0.00,0.00,2,54,54,0,0,6.5,180,96,5.8,8.3,0,0.00,1021.6,969.6
2021-04-01T03:00,6.5,0.00,79,3.2,3.9,0.00,0.00,0.00,2,76,76,2,0,7.1,188,105,5.4,8.6,0,0.00,1021.4,969.3
2021-04-01T04:00,6.1,0.00,81,3.1,3.5,0.00,0.00,0.00,2,68,68,0,0,7.1,193,114,6.6,8.6,0,0.00,1021.3,969.1
2021-04-01T05:00,6.3,0.00,78,2.8,3.7,0.00,0.00,0.00,1,45,45,0,0,6.6,202,135,7.8,9.0,0,0.00,1021.6,969.4
2021-04-01T06:00,7.2,0.00,73,2.7,4.8,0.00,0.00,0.00,2,59,59,0,0,5.0,211,120,7.6,8.3,1,0.00,1021.7,969.7
2021-04-01T07:00,6.9,0.00,83,4.2,5.1,0.00,0.00,0.00,0,0,0,0,0,3.1,211,111,7.6,6.8,1,1784.68,1022.0,969.9
2021-04-01T08:00,9.9,0.00,76,5.9,8.4,0.00,0.00,0.00,0,1,1,0,0,3.0,211,166,7.6,9.7,1,3600.00,1022.2,970.6
2021-04-01T09:00,12.7,0.00,66,6.4,11.2,0.00,0.00,0.00,0,4,4,0,0,3.9,217,202,5.4,13.7,1,3600.00,1022.0,970.9
2021-04-01T10:00,15.3,0.00,54,6.1,13.5,0.00,0.00,0.00,0,0,0,0,0,5.7,225,215,7.6,18.4,1,3600.00,1021.4,970.8
2021-04-01T11:00,17.2,0.00,49,6.3,15.9,0.00,0.00,0.00,0,1,0,1,0,6.6,231,225,9.2,21.2,1,3600.00,1020.9,970.7
2021-04-01T12:00,18.4,0.00,48,7.1,17.7,0.00,0.00,0.00,0,1,0,0,0,7.4,234,227,10.3,23.0,1,3600.00,1020.0,970.0
2021-04-01T13:00,19.7,0.00,45,7.3,18.9,0.00,0.00,0.00,1,36,44,1,0,8.3,256,252,11.5,23.4,1,3600.00,1019.0,969.3
2021-04-01T14:00,20.6,0.00,43,7.6,19.8,0.00,0.00,0.00,1,39,39,0,0,8.4,257,250,11.4,24.5,1,3600.00,1018.1,968.6
2021-04-01T15:00,21.1,0.00,42,7.5,19.7,0.00,0.00,0.00,1,49,44,13,0,8.4,250,245,11.8,23.4,1,3600.00,1017.3,967.9
2021-04-01T16:00,20.9,0.00,45,8.6,19.5,0.00,0.00,0.00,1,24,8,20,0,6.8,249,245,10.0,22.3,1,3600.00,1016.7,967.3
2021-04-01T17:00,19.6,0.00,64,12.5,20.0,0.00,0.00,0.00,1,33,19,26,0,3.2,258,243,8.8,16.2,1,3600.00,1016.4,966.8
2021-04-01T18:00,17.9,0.00,67,11.8,17.7,0.00,0.00,0.00,1,37,13,32,0,5.6,254,220,9.0,7.9,1,3600.00,1016.9,967.0
2021-04-01T19:00,14.2,0.00,76,10.1,13.6,0.00,0.00,0.00,1,37,9,33,0,4.4,342,9,9.4,9.7,0,390.37,1017.3,966.7
2021-04-01T20:00,13.2,0.00,74,8.7,11.6,0.00,0.00,0.00,1,26,0,25,0,9.0,18,16,15.1,15.1,0,0.00,1017.7,966.9
2021-04-01T21:00,11.7,0.00,78,7.9,9.6,0.00,0.00,0.00,1,48,0,48,0,10.7,13,14,18.9,18.7,0,0.00,1018.1,967.1
2021-04-01T22:00,11.2,0.00,79,7.7,9.2,0.00,0.00,0.00,1,36,0,36,0,10.0,12,15,18.8,19.1,0,0.00,1018.3,967.2
2021-04-01T23:00,10.6,0.00,81,7.4,8.9,0.00,0.00,0.00,1,27,0,27,0,7.1,18,24,15.5,19.1,0,0.00,1018.8,967.5
2021-04-02T00:00,9.4,0.00,85,7.0,8.0,0.00,0.00,0.00,1,25,0,25,0,4.5,14,29,10.7,12.6,0,0.00,1018.9,967.4
2021-04-02T01:00,8.9,0.00,86,6.7,6.5,0.00,0.00,0.00,0,13,0,27,0,10.9,354,9,17.4,15.5,0,0.00,1018.0,966.5
2021-04-02T02:00,10.2,0.00,75,5.9,7.2,0.00,0.00,0.00,1,38,36,3,0,13.6,1,11,28.4,27.0,0,0.00,1018.0,966.7
2021-04-02T03:00,10.1,0.00,77,6.2,7.4,0.00,0.00,0.00,2,61,60,4,0,12.2,13,19,25.8,27.4,0,0.00,1018.3,967.0
2021-04-02T04:00,8.9,0.00,83,6.1,6.6,0.00,0.00,0.00,1,47,45,3,0,9.0,29,37,20.1,24.5,0,0.00,1018.7,967.1
2021-04-02T05:00,7.5,0.00,89,5.8,5.1,0.00,0.00,0.00,1,47,40,12,0,9.5,38,29,17.9,16.2,0,0.00,1018.9,967.1
2021-04-02T06:00,6.6,0.00,94,5.6,4.0,0.00,0.00,0.00,1,27,24,4,0,10.4,43,20,18.3,19.4,1,0.00,1018.8,966.8
2021-04-02T07:00,7.7,0.00,88,5.9,4.8,0.00,0.00,0.00,1,32,32,0,0,12.8,30,22,24.8,25.9,1,1903.65,1019.0,967.2
2021-04-02T08:00,10.2,0.00,79,6.7,7.5,0.00,0.00,0.00,1,37,37,0,0,12.6,30,27,20.8,28.4,1,3600.00,1019.3,967.9
2021-04-02T09:00,12.0,0.00,72,7.2,9.7,0.00,0.00,0.00,1,42,42,0,0,10.8,37,37,15.7,30.2,1,3600.00,1018.9,967.9
2021-04-02T10:00,13.8,0.00,67,7.8,12.1,0.00,0.00,0.00,1,36,36,0,0,8.3,35,34,11.4,27.7,1,3600.00,1018.4,967.7
2021-04-02T11:00,15.3,0.00,63,8.2,14.6,0.00,0.00,0.00,1,29,20,0,11,6.4,17,16,8.7,24.1,1,3600.00,1017.7,967.3
2021-04-02T12:00,16.4,0.00,57,7.9,16.0,0.00,0.00,0.00,0,3,0,0,3,5.4,354,356,7.2,21.2,1,3600.00,1016.8,966.6
2021-04-02T13:00,16.0,0.00,58,7.7,15.0,0.00,0.00,0.00,2,55,0,39,20,10.5,3,4,14.4,23.4,1,3600.00,1016.6,966.4
2021-04-02T14:00,16.0,0.10,58,7.8,14.0,0.10,0.00,0.00,51,51,0,49,27,11.1,24,25,15.3,29.9,1,3600.00,1016.2,966.0
2021-04-02T15:00,15.6,0.00,56,6.9,13.0,0.00,0.00,0.00,3,93,0,55,91,13.0,20,19,19.1,31.3,1,3600.00,1015.6,965.4
2021-04-02T16:00,14.6,0.00,55,5.6,11.3,0.00,0.00,0.00,2,54,0,52,35,14.9,10,8,23.0,34.9,1,3600.00,1015.8,965.4
2021-04-02T17:00,13.6,0.00,53,4.1,10.3,0.00,0.00,0.00,3,84,0,43,80,12.6,18,20,20.5,35.6,1,3600.00,1016.2,965.6
2021-04-02T18:00,12.2,0.00,51,2.4,8.7,0.00,0.00,0.00,2,61,0,60,5,11.9,15,14,22.0,28.4,1,3600.00,1016.9,966.0
2021-04-02T19:00,10.0,0.00,56,1.7,6.0,0.00,0.00,0.00,1,36,0,36,0,14.8,6,3,28.2,31.0,0,503.72,1018.2,966.9
2021-04-02T20:00,8.4,0.00,65,2.1,4.4,0.00,0.00,0.00,1,26,0,26,0,15.1,15,12,28.6,34.9,0,0.00,1019.5,967.8
2021-04-02T21:00,7.0,0.00,71,2.1,3.3,0.00,0.00,0.00,0,0,0,0,0,13.5,18,16,26.2,32.8,0,0.00,1020.1,968.1
2021-04-02T22:00,5.4,0.00,78,1.9,1.8,0.00,0.00,0.00,0,0,0,0,0,12.1,19,17,25.5,28.1,0,0.00,1020.7,968.4
2021-04-02T23:00,4.4,0.00,82,1.7,0.9,0.00,0.00,0.00,0,0,0,0,0,11.4,15,13,23.8,24.5,0,0.00,1020.9,968.4
2021-04-03T00:00,3.9,0.00,83,1.3,0.4,0.00,0.00,0.00,0,4,0,0,4,11.2,13,15,24.0,22.3,0,0.00,1021.2,968.6
2021-04-03T01:00,4.5,0.00,78,1.0,0.6,0.00,0.00,0.00,0,8,0,0,1,13.4,7,8,27.2,22.0,0,0.00,1020.6,968.2
2021-04-03T02:00,4.1,0.00,77,0.5,0.1,0.00,0.00,0.00,0,1,0,0,1,13.7,4,3,28.1,27.4,0,0.00,1020.9,968.4
2021-04-03T03:00,3.4,0.00,79,0.1,-1.1,0.00,0.00,0.00,0,3,0,2,2,16.6,12,13,31.6,34.6,0,0.00,1021.6,968.9
2021-04-03T04:00,2.5,0.00,83,-0.1,-2.1,0.00,0.00,0.00,0,7,4,3,3,16.5,22,20,30.2,37.1,0,0.00,1021.9,969.0
2021-04-03T05:00,1.7,0.00,86,-0.3,-2.5,0.00,0.00,0.00,1,26,10,4,21,14.0,27,23,26.6,35.3,0,0.00,1022.3,969.2
2021-04-03T06:00,1.7,0.00,86,-0.4,-2.0,0.00,0.00,0.00,2,76,40,38,61,10.3,28,25,20.5,29.5,1,0.00,1022.7,969.6
2021-04-03T07:00,2.7,0.00,81,-0.2,-0.8,0.00,0.00,0.00,3,97,0,44,97,9.7,28,22,18.4,21.6,1,649.70,1023.4,970.5
2021-04-03T08:00,3.9,0.00,73,-0.6,-0.3,0.00,0.00,0.00,3,98,0,89,98,13.7,38,35,20.5,32.0,1,2069.09,1023.7,971.0
2021-04-03T09:00,4.7,0.00,67,-0.9,0.5,0.00,0.00,0.00,3,97,8,76,97,13.8,44,43,20.4,34.6,1,1953.57,1023.7,971.1
2021-04-03T10:00,5.3,0.00,62,-1.4,1.2,0.00,0.00,0.00,3,83,10,37,81,12.2,44,43,18.1,33.5,1,1136.03,1023.8,971.3
2021-04-03T11:00,6.5,0.00,53,-2.3,2.1,0.00,0.00,0.00,2,61,2,13,60,13.8,43,41,19.6,34.2,1,3600.00,1023.7,971.5
2021-04-03T12:00,7.3,0.00,48,-2.9,2.8,0.00,0.00,0.00,3,87,8,0,86,14.1,42,40,20.4,36.7,1,3600.00,1023.4,971.3
2021-04-03T13:00,6.5,0.00,50,-3.1,2.0,0.00,0.00,0.00,3,100,0,0,93,13.6,41,40,19.6,36.7,1,3600.00,1024.3,972.0
2021-04-03T14:00,7.3,0.00,49,-2.8,2.9,0.00,0.00,0.00,3,100,0,4,100,13.0,47,46,18.6,35.6,1,3600.00,1024.1,972.0
2021-04-03T15:00,7.1,0.00,48,-3.2,2.9,0.00,0.00,0.00,3,99,0,0,99,11.5,52,51,16.9,33.1,1,69.72,1023.8,971.7
2021-04-03T16:00,7.2,0.00,47,-3.5,2.9,0.00,0.00,0.00,3,96,0,5,96,11.3,54,53,17.0,29.5,1,57.21,1023.5,971.4
2021-04-03T17:00,7.2,0.00,46,-3.6,2.9,0.00,0.00,0.00,3,99,0,50,99,11.3,53,53,17.5,28.1,1,1330.99,1023.2,971.1
2021-04-03T18:00,6.6,0.00,52,-2.5,3.1,0.00,0.00,0.00,3,96,0,96,94,7.1,48,45,14.5,26.3,1,0.00,1023.4,971.2
2021-04-03T19:00,5.7,0.00,56,-2.3,2.3,0.00,0.00,0.00,3,92,0,91,88,6.6,37,22,14.9,15.1,0,0.00,1023.8,971.4
2021-04-03T20:00,5.2,0.00,59,-2.2,1.5,0.00,0.00,0.00,2,76,0,74,50,8.6,35,22,18.1,15.8,0,0.00,1024.4,971.9
2021-04-03T21:00,4.9,0.00,61,-2.1,1.2,0.00,0.00,0.00,2,72,0,69,51,8.9,41,32,19.1,19.1,0,0.00,1024.8,972.2
2021-04-03T22:00,4.0,0.00,65,-2.0,0.4,0.00,0.00,0.00,3,83,0,49,82,8.1,44,32,18.1,18.0,0,0.00,1024.8,972.0
2021-04-03T23:00,3.1,0.00,68,-2.3,-0.9,0.00,0.00,0.00,0,4,0,4,0,10.4,47,34,21.7,18.7,0,0.00,1024.9,972.0
2021-04-04T00:00,2.4,0.00,70,-2.5,-1.7,0.00,0.00,0.00,0,2,0,2,0,11.0,61,52,23.8,21.2,0,0.00,1024.9,971.8
2021-04-04T01:00,1.1,0.00,78,-2.3,-2.8,0.00,0.00,0.00,0,1,0,3,0,10.3,54,29,18.8,20.5,0,0.00,1024.2,970.9
2021-04-04T02:00,0.7,0.00,80,-2.3,-3.4,0.00,0.00,0.00,0,1,0,1,0,11.0,48,23,20.4,20.2,0,0.00,1023.9,970.6
2021-04-04T03:00,0.5,0.00,81,-2.4,-3.7,0.00,0.00,0.00,0,0,0,0,0,11.8,44,27,23.4,23.0,0,0.00,1023.8,970.4
2021-04-04T04:00,0.3,0.00,82,-2.5,-4.0,0.00,0.00,0.00,0,0,0,0,0,12.1,46,30,24.4,24.1,0,0.00,1023.8,970.4
2021-04-04T05:00,0.1,0.00,82,-2.6,-4.2,0.00,0.00,0.00,0,0,0,0,0,12.4,51,36,25.1,24.8,0,0.00,1023.9,970.5
2021-04-04T06:00,-0.2,0.00,83,-2.8,-4.5,0.00,0.00,0.00,0,0,0,0,0,12.2,52,34,24.3,24.8,1,0.00,1023.9,970.4
2021-04-04T07:00,1.0,0.00,79,-2.2,-3.1,0.00,0.00,0.00,0,0,0,0,0,11.9,48,29,22.4,24.5,1,2141.53,1024.1,970.8
2021-04-04T08:00,4.0,0.00,68,-1.4,0.2,0.00,0.00,0.00,0,0,0,0,0,10.2,42,32,16.8,24.5,1,3600.00,1024.1,971.4
2021-04-04T09:00,6.6,0.00,57,-1.3,2.8,0.00,0.00,0.00,0,0,0,0,0,10.2,48,42,15.0,27.0,1,3600.00,1023.5,971.3
2021-04-04T10:00,8.3,0.00,47,-2.5,4.2,0.00,0.00,0.00,0,0,0,0,0,11.0,55,52,15.8,29.9,1,3600.00,1022.8,970.9
2021-04-04T11:00,9.5,0.00,41,-3.1,6.1,0.00,0.00,0.00,0,2,0,0,2,10.7,52,48,15.1,30.2,1,3600.00,1022.4,970.7
2021-04-04T12:00,10.3,0.00,39,-2.9,7.5,0.00,0.00,0.00,0,0,0,0,0,10.5,43,41,14.3,30.2,1,3600.00,1021.8,970.3
2021-04-04T13:00,10.5,0.00,38,-3.3,7.8,0.00,0.00,0.00,0,0,0,0,0,10.1,37,35,13.9,30.6,1,3600.00,1021.6,970.2
2021-04-04T14:00,11.1,0.00,38,-2.6,8.3,0.00,0.00,0.00,0,0,0,0,0,10.5,32,31,14.4,29.5,1,3600.00,1020.9,969.6
2021-04-04T15:00,11.1,0.00,39,-2.2,7.9,0.00,0.00,0.00,0,0,0,0,0,10.0,31,30,13.9,29.5,1,3600.00,1020.3,969.0
2021-04-04T16:00,11.1,0.00,41,-1.8,7.7,0.00,0.00,0.00,0,0,0,0,0,7.3,32,33,10.2,28.1,1,3600.00,1019.8,968.6
2021-04-04T17:00,10.9,0.00,43,-1.1,8.2,0.00,0.00,0.00,0,0,0,0,0,2.9,81,90,4.4,20.5,1,3600.00,1019.1,967.9
2021-04-04T18:00,9.2,0.00,75,5.0,7.5,0.00,0.00,0.00,0,0,0,0,0,3.3,190,221,4.0,9.0,1,3600.00,1018.9,967.4
2021-04-04T19:00,6.7,0.00,71,1.8,4.1,0.00,0.00,0.00,0,0,0,0,0,5.9,225,259,6.1,7.9,0,1577.96,1019.0,967.0
2021-04-04T20:00,4.9,0.00,77,1.1,2.5,0.00,0.00,0.00,0,0,0,0,0,3.3,256,347,4.5,7.6,0,0.00,1019.3,967.0
2021-04-04T21:00,3.8,0.00,77,0.2,1.3,0.00,0.00,0.00,0,0,0,0,0,3.0,315,14,3.1,7.2,0,0.00,1019.6,967.1
2021-04-04T22:00,2.8,0.00,78,-0.6,0.2,0.00,0.00,0.00,0,0,0,0,0,2.5,180,45,3.2,6.5,0,0.00,1019.1,966.4
2021-04-04T23:00,1.7,0.00,82,-1.1,-1.0,0.00,0.00,0.00,0,0,0,0,0,3.1,198,45,5.7,5.4,0,0.00,1018.8,965.9
2021-04-05T00:00,3.3,0.00,70,-1.7,0.7,0.00,0.00,0.00,0,0,0,0,0,2.0,220,45,6.1,4.0,0,0.00,1018.3,965.7
2021-04-05T01:00,2.7,0.00,75,-1.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,7.6,207,183,10.1,5.8,0,0.00,1017.8,965.2
