time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-09-17T05:00,10.2,0.00,98,10.0,9.2,0.00,0.00,0.00,0,5,0,0,5,6.9,253,242,6.0,9.7,0,0.00,1017.7,977.3
2021-09-17T06:00,10.5,0.00,99,10.3,9.8,0.00,0.00,0.00,0,5,0,0,5,5.0,284,270,4.5,8.6,0,0.00,1017.6,977.3
2021-09-17T07:00,10.7,0.00,99,10.5,10.5,0.00,0.00,0.00,0,9,0,0,9,2.1,354,239,3.6,6.5,1,1342.25,1017.8,977.5
2021-09-17T08:00,12.9,0.00,90,11.4,13.3,0.00,0.00,0.00,0,16,0,0,16,0.5,27,225,1.6,7.2,1,3600.00,1017.9,977.9
2021-09-17T09:00,14.9,0.00,79,11.3,15.3,0.00,0.00,0.00,0,17,0,0,17,0.5,360,315,0.4,9.0,1,3600.00,1017.8,978.1
2021-09-17T10:00,16.3,0.00,66,10.0,16.0,0.00,0.00,0.00,0,13,0,0,13,2.5,54,45,3.1,12.2,1,3600.00,1017.7,978.2
2021-09-17T11:00,17.2,0.00,59,9.2,16.7,0.00,0.00,0.00,1,24,0,0,24,3.4,63,58,4.0,14.4,1,3600.00,1017.3,977.9
2021-09-17T12:00,17.8,0.00,55,8.7,17.0,0.00,0.00,0.00,1,31,0,0,31,3.6,48,45,4.3,14.8,1,3600.00,1016.9,977.6
2021-09-17T13:00,18.1,0.00,54,8.6,17.3,0.00,0.00,0.00,2,72,0,0,52,3.1,45,36,3.6,14.8,1,3600.00,1016.7,977.4
2021-09-17T14:00,18.5,0.00,53,8.9,17.8,0.00,0.00,0.00,3,82,0,1,82,2.7,24,23,3.5,11.9,1,3600.00,1016.2,977.0
2021-09-17T15:00,18.8,0.00,53,8.9,18.0,0.00,0.00,0.00,2,56,0,1,56,3.1,17,21,3.8,12.6,1,3600.00,1015.7,976.6
2021-09-17T16:00,18.8,0.00,52,8.9,18.0,0.00,0.00,0.00,0,12,0,2,12,3.7,29,29,4.5,11.5,1,3600.00,1015.4,976.3
2021-09-17T17:00,18.4,0.00,56,9.3,17.5,0.00,0.00,0.00,2,60,47,4,25,4.6,41,39,7.1,11.5,1,3600.00,1015.3,976.1
2021-09-17T18:00,16.1,0.00,73,11.3,15.8,0.00,0.00,0.00,2,57,32,3,36,5.4,55,48,10.6,11.2,1,3600.00,1015.0,975.5
2021-09-17T19:00,13.7,0.00,78,10.0,12.7,0.00,0.00,0.00,1,38,25,2,17,6.6,75,81,14.1,11.2,0,0.00,1015.3,975.5
2021-09-17T20:00,12.9,0.00,83,10.1,11.9,0.00,0.00,0.00,1,45,42,3,5,6.8,94,108,14.1,10.8,0,0.00,1015.8,975.9
2021-09-17T21:00,12.1,0.00,85,9.7,11.0,0.00,0.00,0.00,2,53,51,3,2,7.4,107,133,10.1,11.5,0,0.00,1016.2,976.2
2021-09-17T22:00,13.0,0.00,81,9.7,12.5,0.00,0.00,0.00,3,80,79,3,2,3.1,80,111,6.2,9.4,0,0.00,1016.4,976.5
2021-09-17T23:00,12.4,0.00,84,9.8,12.0,0.00,0.00,0.00,1,45,41,4,6,2.3,51,342,4.6,4.7,0,0.00,1016.6,976.6
2021-09-18T00:00,12.0,0.00,87,9.8,11.7,0.00,0.00,0.00,2,53,49,3,8,1.8,37,270,1.8,3.2,0,0.00,1016.5,976.4
2021-09-18T01:00,10.5,0.00,93,9.4,9.6,0.00,0.00,0.00,1,33,54,0,3,4.7,270,261,4.0,4.3,0,0.00,1016.9,976.6
2021-09-18T02:00,10.9,0.00,92,9.7,10.5,0.00,0.00,0.00,2,75,75,0,1,2.3,287,219,3.8,6.1,0,0.00,1016.9,976.7
2021-09-18T03:00,10.6,0.00,93,9.5,10.2,0.00,0.00,0.00,3,80,80,0,3,1.4,310,180,2.8,3.2,0,0.00,1017.0,976.7
2021-09-18T04:00,9.8,0.00,93,8.7,8.9,0.00,0.00,0.00,1,22,17,0,15,3.5,281,204,1.8,4.0,0,0.00,1016.9,976.5
2021-09-18T05:00,8.7,0.00,94,7.8,7.4,0.00,0.00,0.00,0,16,1,0,15,5.0,214,210,2.6,6.1,0,0.00,1016.8,976.3
2021-09-18T06:00,8.1,0.00,95,7.4,6.6,0.00,0.00,0.00,0,2,1,0,1,6.1,202,220,3.9,7.9,0,0.00,1017.0,976.4
2021-09-18T07:00,10.2,0.00,91,8.8,9.5,0.00,0.00,0.00,0,4,4,0,1,2.7,256,247,1.5,7.9,1,1080.58,1017.2,976.9
2021-09-18T08:00,12.7,0.00,85,10.2,12.5,0.00,0.00,0.00,0,5,5,0,0,1.8,27,323,1.6,8.3,1,3600.00,1017.2,977.2
2021-09-18T09:00,15.1,0.00,78,11.2,14.9,0.00,0.00,0.00,0,2,2,0,0,3.4,31,18,4.2,12.6,1,3600.00,1017.4,977.7
2021-09-18T10:00,17.2,0.00,69,11.5,16.8,0.00,0.00,0.00,0,2,2,0,0,5.7,43,35,7.4,17.3,1,3600.00,1017.1,977.7
2021-09-18T11:00,18.6,0.00,62,11.2,18.4,0.00,0.00,0.00,1,34,29,0,7,5.9,51,43,7.4,18.4,1,3600.00,1016.8,977.6
2021-09-18T12:00,19.4,0.00,59,11.1,19.4,0.00,0.00,0.00,1,41,19,0,27,6.7,40,36,8.4,19.8,1,3600.00,1016.4,977.3
2021-09-18T13:00,19.8,0.00,56,10.8,19.2,0.00,0.00,0.00,2,73,56,0,100,7.2,32,27,8.9,24.8,1,3600.00,1016.1,977.1
2021-09-18T14:00,19.6,0.00,57,10.8,18.7,0.00,0.00,0.00,2,72,70,0,22,8.1,15,13,10.8,21.2,1,3600.00,1015.8,976.8
2021-09-18T15:00,20.0,0.00,55,10.6,19.1,0.00,0.00,0.00,3,82,69,5,41,7.0,23,21,9.0,20.9,1,3600.00,1015.4,976.4
2021-09-18T16:00,19.9,0.00,55,10.6,18.9,0.00,0.00,0.00,2,74,47,26,51,8.2,40,38,11.2,19.1,1,3600.00,1014.9,975.9
2021-09-18T17:00,19.0,0.00,60,11.0,18.2,0.00,0.00,0.00,2,53,25,19,37,7.2,54,53,13.4,19.4,1,3600.00,1014.5,975.4
2021-09-18T18:00,17.1,0.00,67,10.9,16.4,0.00,0.00,0.00,1,20,2,2,18,6.8,69,72,17.0,15.5,1,3600.00,1014.3,975.0
2021-09-18T19:00,15.3,0.00,71,10.0,14.1,0.00,0.00,0.00,1,22,3,1,20,8.0,67,72,20.3,14.8,0,0.00,1014.4,974.9
2021-09-18T20:00,13.9,0.00,79,10.4,13.1,0.00,0.00,0.00,1,37,27,2,14,6.6,63,68,19.0,14.8,0,0.00,1015.1,975.3
2021-09-18T21:00,12.1,0.00,88,10.3,11.1,0.00,0.00,0.00,1,33,25,2,11,7.5,77,73,14.8,12.2,0,0.00,1015.2,975.2
2021-09-18T22:00,11.2,0.00,90,9.7,10.0,0.00,0.00,0.00,1,43,37,1,9,7.9,76,60,13.0,11.9,0,0.00,1015.1,975.0
2021-09-18T23:00,10.8,0.00,91,9.4,9.5,0.00,0.00,0.00,1,34,29,0,7,7.5,92,73,12.6,11.2,0,0.00,1014.8,974.6
2021-09-19T00:00,10.2,0.00,92,8.9,8.7,0.00,0.00,0.00,1,41,41,0,0,8.0,99,63,13.8,11.9,0,0.00,1014.7,974.4
2021-09-19T01:00,10.8,0.00,89,9.0,9.9,0.00,0.00,0.00,1,44,11,0,1,4.3,98,5,7.6,11.5,0,0.00,1014.7,974.5
2021-09-19T02:00,9.0,0.00,95,8.3,7.6,0.00,0.00,0.00,0,3,0,0,3,6.5,69,354,6.2,8.3,0,0.00,1014.5,974.1
2021-09-19T03:00,8.6,0.00,96,8.0,7.0,0.00,0.00,0.00,0,0,0,0,0,7.5,75,17,8.6,10.1,0,0.00,1013.9,973.5
2021-09-19T04:00,8.4,0.00,97,7.9,6.8,0.00,0.00,0.00,0,4,3,0,1,7.2,68,6,8.6,10.4,0,0.00,1013.4,973.0
2021-09-19T05:00,8.3,0.00,97,7.8,6.7,0.00,0.00,0.00,2,54,53,0,3,7.0,45,348,7.1,9.7,0,0.00,1013.3,972.8
2021-09-19T06:00,8.1,0.00,98,7.7,6.4,0.00,0.00,0.00,2,67,65,0,5,7.4,19,331,6.5,9.4,0,0.00,1013.5,973.0
2021-09-19T07:00,9.8,0.00,97,9.3,9.0,0.00,0.00,0.00,2,64,62,0,5,4.4,18,325,7.2,9.0,1,1051.41,1013.7,973.4
2021-09-19T08:00,11.9,0.00,92,10.6,11.6,0.00,0.00,0.00,3,83,82,0,3,3.4,37,32,7.7,10.8,1,3600.00,1013.7,973.7
2021-09-19T09:00,14.1,0.00,85,11.5,14.0,0.00,0.00,0.00,3,85,85,0,0,3.4,29,18,4.5,13.7,1,3600.00,1013.7,974.0
2021-09-19T10:00,15.9,0.00,78,12.0,16.0,0.00,0.00,0.00,2,55,55,0,0,3.3,10,6,4.0,14.0,1,3600.00,1013.5,974.1
2021-09-19T11:00,17.6,0.00,72,12.4,18.1,0.00,0.00,0.00,1,33,30,0,4,3.0,18,14,3.4,15.1,1,3600.00,1013.2,974.0
2021-09-19T12:00,18.6,0.00,67,12.5,19.5,0.00,0.00,0.00,1,41,31,0,15,2.9,355,353,4.0,14.8,1,3600.00,1012.9,973.9
2021-09-19T13:00,18.8,0.00,58,10.3,18.4,0.00,0.00,0.00,1,27,0,23,2,4.8,19,27,6.5,15.1,1,3600.00,1013.1,974.1
2021-09-19T14:00,19.4,0.00,55,10.3,18.4,0.00,0.00,0.00,2,74,0,73,7,7.3,72,79,9.4,18.7,1,3600.00,1012.7,973.8
2021-09-19T15:00,18.7,0.00,58,10.3,17.9,0.00,0.00,0.00,3,92,0,92,21,6.1,47,50,8.4,19.1,1,3600.00,1012.8,973.8
2021-09-19T16:00,16.8,0.10,70,11.2,16.3,0.10,0.00,0.00,51,100,0,92,100,6.4,339,333,10.0,14.8,1,0.00,1013.5,974.2
2021-09-19T17:00,16.0,0.30,79,12.5,15.7,0.30,0.00,0.00,51,98,0,91,94,7.4,303,293,12.0,15.1,1,0.00,1013.7,974.3
2021-09-19T18:00,14.8,0.70,88,12.8,14.4,0.70,0.00,0.00,53,99,1,82,98,8.6,291,272,13.9,16.9,1,0.00,1014.3,974.7
2021-09-19T19:00,14.4,0.90,93,13.3,14.7,0.90,0.00,0.00,53,100,4,88,100,5.1,303,274,10.7,15.8,0,0.00,1015.1,975.4
2021-09-19T20:00,14.2,0.70,92,12.9,14.5,0.70,0.00,0.00,53,100,0,76,100,4.2,324,301,10.3,10.1,0,0.00,1015.6,975.9
2021-09-19T21:00,13.9,0.80,92,12.7,14.0,0.80,0.00,0.00,53,100,0,81,100,5.1,332,315,11.4,10.1,0,0.00,1015.9,976.1
2021-09-19T22:00,13.8,0.80,93,12.7,13.9,0.80,0.00,0.00,53,100,0,69,100,5.1,336,309,10.6,10.1,0,0.00,1016.2,976.4
2021-09-19T23:00,13.6,0.30,94,12.6,13.7,0.30,0.00,0.00,51,100,0,62,100,5.1,331,309,11.1,10.1,0,0.00,1016.1,976.3
2021-09-20T00:00,13.4,0.20,95,12.5,13.5,0.20,0.00,0.00,51,100,0,55,100,4.4,329,305,9.2,10.1,0,0.00,1016.5,976.6
2021-09-20T01:00,13.0,0.30,96,12.3,12.9,0.30,0.00,0.00,51,100,0,68,100,5.4,255,233,9.7,8.3,0,0.00,1017.2,977.2
2021-09-20T02:00,12.9,0.70,95,12.1,12.7,0.70,0.00,0.00,53,100,0,93,100,5.9,255,227,9.7,12.2,0,0.00,1017.4,977.4
2021-09-20T03:00,12.7,0.90,96,12.0,12.6,0.90,0.00,0.00,53,100,0,76,100,4.6,280,252,8.0,15.1,0,0.00,1017.5,977.5
2021-09-20T04:00,12.3,0.90,97,11.9,12.7,0.90,0.00,0.00,53,100,0,66,100,1.8,335,281,6.0,9.4,0,0.00,1017.5,977.4
2021-09-20T05:00,12.3,0.40,97,11.9,12.8,0.40,0.00,0.00,51,100,0,70,100,0.7,39,180,2.3,4.7,0,0.00,1017.7,977.6
2021-09-20T06:00,12.2,0.10,98,11.9,12.5,0.10,0.00,0.00,51,100,0,49,100,2.5,171,180,2.2,5.0,0,0.00,1017.9,977.8
2021-09-20T07:00,12.3,0.00,97,11.9,12.6,0.00,0.00,0.00,3,100,0,46,100,2.3,149,141,2.1,6.1,1,0.00,1018.2,978.1
2021-09-20T08:00,12.8,0.00,94,11.8,12.9,0.00,0.00,0.00,3,100,0,40,100,3.3,105,103,4.1,9.0,1,0.00,1018.3,978.3
2021-09-20T09:00,13.5,0.20,89,11.8,13.5,0.20,0.00,0.00,51,59,0,37,52,3.6,94,96,4.7,12.6,1,2861.36,1018.6,978.7
2021-09-20T10:00,14.5,0.10,82,11.4,14.3,0.10,0.00,0.00,51,100,17,37,100,4.3,68,66,5.8,14.4,1,3600.00,1018.7,978.9
2021-09-20T11:00,15.4,0.10,76,11.2,15.0,0.10,0.00,0.00,51,75,45,40,52,5.5,61,58,7.4,16.6,1,3600.00,1018.6,978.9
2021-09-20T12:00,16.4,0.10,69,10.7,16.0,0.10,0.00,0.00,51,68,34,40,47,4.7,59,58,6.3,17.3,1,3600.00,1018.3,978.8
2021-09-20T13:00,16.0,0.20,77,11.9,16.2,0.20,0.00,0.00,51,76,76,86,90,2.5,14,8,3.0,15.8,1,3600.00,1018.9,979.3
2021-09-20T14:00,16.6,0.10,74,11.8,16.5,0.10,0.00,0.00,51,100,75,99,98,4.4,11,9,5.5,15.5,1,3600.00,1019.0,979.4
2021-09-20T15:00,16.1,0.30,75,11.8,15.8,0.30,0.00,0.00,51,97,80,82,70,5.9,51,47,7.4,15.5,1,3600.00,1019.2,979.6
2021-09-20T16:00,15.1,0.50,80,11.8,14.5,0.50,0.00,0.00,53,92,77,57,52,8.1,46,45,10.9,18.7,1,3600.00,1019.6,979.8
2021-09-20T17:00,15.1,0.10,80,11.7,14.7,0.10,0.00,0.00,51,81,60,47,31,6.1,48,45,8.7,18.7,1,3600.00,1019.8,980.0
2021-09-20T18:00,14.5,0.00,85,12.0,14.6,0.00,0.00,0.00,2,71,48,40,25,3.8,46,41,9.9,13.3,1,3359.39,1020.2,980.3
2021-09-20T19:00,12.5,0.00,92,11.2,11.9,0.00,0.00,0.00,2,51,16,38,34,6.1,63,62,12.1,9.7,0,0.00,1021.0,980.8
2021-09-20T20:00,12.3,0.00,93,11.2,11.8,0.00,0.00,0.00,1,41,2,32,32,6.2,69,80,10.8,9.7,0,0.00,1021.7,981.5
2021-09-20T21:00,12.3,0.00,92,11.0,11.8,0.00,0.00,0.00,1,46,0,25,42,5.9,53,52,9.5,9.7,0,0.00,1022.2,981.9
2021-09-20T22:00,12.0,0.00,93,10.8,11.4,0.00,0.00,0.00,1,44,0,16,41,5.9,51,43,9.2,8.3,0,0.00,1022.6,982.3
2021-09-20T23:00,10.8,0.00,96,10.2,10.0,0.00,0.00,0.00,1,39,0,10,37,6.4,52,43,8.7,8.3,0,0.00,1023.1,982.6
2021-09-21T00:00,9.7,0.00,98,9.4,8.4,0.00,0.00,0.00,1,37,0,4,36,7.4,41,29,10.0,10.1,0,0.00,1023.5,982.8
2021-09-21T01:00,10.9,0.00,94,9.9,10.7,0.00,0.00,0.00,2,53,0,5,100,1.1,81,270,2.2,9.7,0,0.00,1024.2,983.7
2021-09-21T02:00,10.7,0.00,96,10.1,10.5,0.00,0.00,0.00,3,91,0,3,91,1.9,278,292,2.5,4.0,0,0.00,1024.5,983.9
2021-09-21T03:00,10.0,0.00,98,9.7,9.5,0.00,0.00,0.00,3,98,0,3,98,3.4,302,288,3.4,5.8,0,0.00,1024.7,984.0
2021-09-21T04:00,10.2,0.00,97,9.8,10.1,0.00,0.00,0.00,2,75,0,0,75,0.5,360,225,1.1,4.7,0,0.00,1024.9,984.2
2021-09-21T05:00,10.1,0.00,98,9.8,9.6,0.00,0.00,0.00,3,80,0,3,80,2.6,21,344,3.1,3.2,0,0.00,1025.2,984.5
2021-09-21T06:00,9.0,0.00,99,8.9,8.1,0.00,0.00,0.00,3,100,0,26,100,4.3,28,360,6.9,7.2,0,0.00,1025.7,984.8
2021-09-21T07:00,10.3,0.00,94,9.4,9.5,0.00,0.00,0.00,3,100,0,21,100,4.6,52,39,8.7,9.4,1,0.00,1026.7,986.0
2021-09-21T08:00,11.2,0.00,88,9.3,10.3,0.00,0.00,0.00,3,100,0,0,100,4.8,45,42,7.1,11.9,1,0.00,1027.0,986.4
2021-09-21T09:00,11.8,0.10,83,8.9,10.4,0.10,0.00,0.00,51,100,0,0,100,7.4,33,29,10.7,16.6,1,0.00,1027.5,987.0
2021-09-21T10:00,12.4,0.10,76,8.2,10.7,0.10,0.00,0.00,51,96,9,0,96,8.4,44,40,12.0,19.8,1,0.00,1028.0,987.5
2021-09-21T11:00,13.2,0.00,72,8.2,11.6,0.00,0.00,0.00,3,98,0,0,98,7.4,44,39,9.9,19.1,1,0.00,1028.0,987.6
2021-09-21T12:00,14.4,0.00,66,8.1,12.6,0.00,0.00,0.00,3,100,0,0,100,9.1,34,34,12.2,22.0,1,2467.49,1028.2,988.0
2021-09-21T13:00,15.9,0.00,61,8.4,14.2,0.00,0.00,0.00,3,99,3,0,100,8.4,31,31,10.5,23.0,1,3600.00,1028.0,988.0
2021-09-21T14:00,15.9,0.00,60,8.1,14.3,0.00,0.00,0.00,3,100,0,0,100,7.6,21,19,10.0,21.6,1,3600.00,1027.9,987.9
2021-09-21T15:00,15.7,0.00,59,7.8,13.9,0.00,0.00,0.00,3,100,0,0,100,8.4,11,7,11.4,20.2,1,3510.79,1028.0,988.0
2021-09-21T16:00,15.5,0.00,59,7.5,14.1,0.00,0.00,0.00,3,100,0,0,100,5.5,15,11,7.1,20.2,1,148.66,1027.9,987.9
2021-09-21T17:00,15.2,0.00,60,7.6,13.8,0.00,0.00,0.00,3,99,91,0,94,5.4,13,8,8.1,13.3,1,3600.00,1028.3,988.2
2021-09-21T18:00,13.5,0.00,73,8.7,12.5,0.00,0.00,0.00,0,6,3,0,3,4.5,19,14,8.8,11.9,1,3077.77,1028.3,988.0
2021-09-21T19:00,12.0,0.00,72,7.0,10.1,0.00,0.00,0.00,3,93,93,0,3,7.3,37,33,17.5,13.0,0,0.00,1029.1,988.5
2021-09-21T20:00,10.8,0.00,77,6.9,8.9,0.00,0.00,0.00,1,45,45,0,0,7.1,43,41,19.1,13.7,0,0.00,1029.4,988.6
2021-09-21T21:00,8.7,0.00,86,6.5,6.7,0.00,0.00,0.00,0,0,0,0,0,7.4,47,51,16.3,13.3,0,0.00,1029.8,988.7
2021-09-21T22:00,7.9,0.00,88,6.0,5.6,0.00,0.00,0.00,1,42,42,0,0,8.9,54,58,14.7,11.5,0,0.00,1030.1,988.9
2021-09-21T23:00,9.8,0.00,77,6.0,8.1,0.00,0.00,0.00,1,24,24,0,0,4.3,58,42,8.1,11.9,0,0.00,1030.3,989.4
2021-09-22T00:00,9.2,0.00,80,5.9,7.9,0.00,0.00,0.00,0,0,0,0,0,1.8,52,270,4.1,6.1,0,0.00,1030.1,989.1
2021-09-22T01:00,6.4,0.00,93,5.4,4.4,0.00,0.00,0.00,3,98,99,0,0,6.1,315,267,5.6,3.6,0,0.00,1030.2,988.8
2021-09-22T02:00,6.5,0.00,90,5.1,4.8,0.00,0.00,0.00,3,98,98,0,0,3.9,312,236,4.8,7.6,0,0.00,1030.1,988.7
2021-09-22T03:00,5.8,0.00,93,4.7,4.0,0.00,0.00,0.00,3,93,93,0,0,3.7,278,209,2.5,4.7,0,0.00,1030.3,988.8
2021-09-22T04:00,5.4,0.00,95,4.6,3.5,0.00,0.00,0.00,3,84,84,0,0,4.2,270,211,3.6,6.1,0,0.00,1030.2,988.6
2021-09-22T05:00,5.4,0.00,93,4.4,3.6,0.00,0.00,0.00,3,84,84,0,0,3.1,304,201,2.6,6.1,0,0.00,1030.1,988.6
2021-09-22T06:00,6.8,0.00,87,4.8,5.3,0.00,0.00,0.00,3,87,87,0,0,1.3,49,124,3.8,3.6,0,0.00,1030.2,988.8
2021-09-22T07:00,6.7,0.00,90,5.1,5.5,0.00,0.00,0.00,3,91,91,0,0,0.4,72,180,3.4,3.6,1,285.34,1030.2,988.8
2021-09-22T08:00,8.8,0.00,84,6.3,7.6,0.00,0.00,0.00,3,90,90,0,0,1.8,54,349,4.9,9.0,1,3600.00,1030.3,989.2
2021-09-22T09:00,11.5,0.00,74,7.0,10.1,0.00,0.00,0.00,3,90,90,0,0,4.2,35,20,5.7,13.7,1,3600.00,1030.3,989.6
2021-09-22T10:00,13.8,0.00,63,6.9,12.0,0.00,0.00,0.00,3,91,91,0,0,6.9,50,43,8.9,18.7,1,3600.00,1029.8,989.5
2021-09-22T11:00,15.3,0.00,59,7.4,13.3,0.00,0.00,0.00,3,92,92,0,0,9.4,53,50,12.6,24.1,1,3600.00,1029.4,989.3
2021-09-22T12:00,16.3,0.00,58,8.1,14.8,0.00,0.00,0.00,3,91,91,0,0,10.0,57,52,13.3,25.2,1,3600.00,1028.7,988.7
2021-09-22T13:00,16.7,0.00,61,9.1,15.9,0.00,0.00,0.00,3,93,93,0,0,7.6,51,45,9.7,25.9,1,3600.00,1028.3,988.4
2021-09-22T14:00,17.3,0.00,59,9.2,15.4,0.00,0.00,0.00,3,88,88,0,0,11.7,59,56,15.5,26.3,1,3600.00,1027.7,987.9
2021-09-22T15:00,17.4,0.00,60,9.5,15.5,0.00,0.00,0.00,3,95,95,0,0,12.2,47,43,16.3,27.7,1,3600.00,1027.0,987.3
2021-09-22T16:00,17.2,0.00,61,9.5,15.1,0.00,0.00,0.00,3,94,94,0,0,13.0,42,39,18.4,27.7,1,3600.00,1026.5,986.7
2021-09-22T17:00,16.5,0.00,64,9.6,14.8,0.00,0.00,0.00,3,93,93,0,0,11.5,43,39,20.1,28.1,1,3600.00,1026.0,986.2
2021-09-22T18:00,14.7,0.00,69,9.2,13.1,0.00,0.00,0.00,3,90,90,0,0,9.7,49,45,22.5,23.4,1,3106.51,1025.6,985.5
2021-09-22T19:00,13.1,0.00,75,8.8,11.5,0.00,0.00,0.00,2,66,66,0,0,8.7,61,66,22.2,19.1,0,0.00,1025.8,985.5
2021-09-22T20:00,11.1,0.00,86,8.9,9.8,0.00,0.00,0.00,1,39,39,0,0,6.5,81,93,17.9,16.2,0,0.00,1025.8,985.2
2021-09-22T21:00,9.2,0.00,92,8.0,7.5,0.00,0.00,0.00,1,43,43,0,0,7.9,100,106,13.9,11.5,0,0.00,1026.0,985.2
2021-09-22T22:00,8.8,0.00,91,7.4,6.9,0.00,0.00,0.00,1,41,41,0,0,8.4,118,110,13.8,11.9,0,0.00,1025.8,984.9
2021-09-22T23:00,10.6,0.00,83,7.8,9.1,0.00,0.00,0.00,0,14,14,0,0,6.3,118,66,12.2,11.5,0,0.00,1025.9,985.3
2021-09-23T00:00,7.8,0.00,91,6.5,5.9,0.00,0.00,0.00,1,29,29,0,0,7.3,109,57,12.2,10.4,0,0.00,1025.6,984.6
2021-09-23T01:00,10.1,0.00,86,7.9,9.0,0.00,0.00,0.00,2,54,3,0,0,4.1,124,45,9.1,10.8,0,0.00,1025.5,984.8
2021-09-23T02:00,7.8,0.00,92,6.6,6.5,0.00,0.00,0.00,0,1,1,0,0,3.2,184,297,4.7,6.5,0,0.00,1025.4,984.4
2021-09-23T03:00,6.2,0.00,96,5.6,4.3,0.00,0.00,0.00,1,33,33,0,0,5.4,255,307,4.1,8.3,0,0.00,1025.1,983.9
2021-09-23T04:00,7.8,0.00,95,7.1,6.7,0.00,0.00,0.00,2,73,73,0,0,2.5,326,315,1.3,7.2,0,0.00,1024.7,983.7
2021-09-23T05:00,5.5,0.00,99,5.3,3.8,0.00,0.00,0.00,0,4,4,0,0,3.9,185,214,4.3,6.5,0,0.00,1024.0,982.7
2021-09-23T06:00,5.5,0.00,97,5.1,3.4,0.00,0.00,0.00,1,24,24,0,0,6.5,208,236,9.8,10.1,0,0.00,1023.3,982.0
2021-09-23T07:00,7.4,0.00,93,6.3,5.6,0.00,0.00,0.00,1,46,46,0,0,6.2,225,249,12.2,10.8,1,636.70,1023.3,982.3
2021-09-23T08:00,10.6,0.00,84,7.9,9.1,0.00,0.00,0.00,2,79,79,0,0,6.3,227,257,11.7,14.0,1,3600.00,1022.8,982.3
2021-09-23T09:00,13.6,0.00,73,8.9,12.4,0.00,0.00,0.00,2,65,65,0,0,6.5,263,273,9.4,16.9,1,3600.00,1022.7,982.6
2021-09-23T10:00,15.9,0.00,66,9.5,14.8,0.00,0.00,0.00,0,3,3,0,0,6.6,243,248,8.9,18.0,1,3600.00,1022.3,982.5
2021-09-23T11:00,18.1,0.00,62,10.6,17.6,0.00,0.00,0.00,1,22,22,0,0,6.6,225,225,9.2,18.7,1,3600.00,1021.7,982.2
2021-09-23T12:00,19.9,0.00,55,10.6,19.7,0.00,0.00,0.00,0,0,0,0,0,7.1,238,240,9.4,19.1,1,3600.00,1021.0,981.8
2021-09-23T13:00,20.7,0.00,49,9.6,20.0,0.00,0.00,0.00,0,0,0,0,0,8.8,236,235,11.7,22.0,1,3600.00,1020.4,981.3
2021-09-23T14:00,21.3,0.00,45,8.9,19.7,0.00,0.00,0.00,0,0,0,0,0,12.0,240,237,16.6,27.0,1,3600.00,1019.5,980.6
2021-09-23T15:00,21.3,0.00,46,9.3,19.2,0.00,0.00,0.00,0,0,0,0,0,13.4,254,250,19.1,28.8,1,3600.00,1019.2,980.3
2021-09-23T16:00,20.7,0.00,49,9.6,18.9,0.00,0.00,0.00,0,0,0,0,0,12.0,258,254,18.8,28.8,1,3600.00,1019.0,980.0
2021-09-23T17:00,19.1,0.00,57,10.4,17.8,0.00,0.00,0.00,0,0,0,0,0,10.3,247,241,20.3,25.6,1,3600.00,1018.7,979.5
2021-09-23T18:00,16.5,0.00,65,9.9,14.9,0.00,0.00,0.00,0,0,0,0,0,11.0,243,232,24.3,20.9,1,2980.90,1018.9,979.3
2021-09-23T19:00,14.7,0.00,73,9.9,13.1,0.00,0.00,0.00,0,0,0,0,0,10.9,240,226,25.0,21.2,0,0.00,1019.0,979.2
2021-09-23T20:00,13.5,0.00,77,9.6,11.9,0.00,0.00,0.00,0,0,0,0,0,10.5,233,221,24.7,21.2,0,0.00,1019.3,979.3
2021-09-23T21:00,12.3,0.00,81,9.0,10.8,0.00,0.00,0.00,0,0,0,0,0,8.4,243,223,21.1,19.8,0,0.00,1019.6,979.4
2021-09-23T22:00,11.9,0.00,79,8.4,10.1,0.00,0.00,0.00,2,54,54,0,0,9.0,242,217,21.3,18.4,0,0.00,1020.0,979.8
2021-09-23T23:00,11.7,0.00,77,7.7,9.6,0.00,0.00,0.00,1,24,24,0,0,10.4,239,214,22.3,19.8,0,0.00,1020.2,979.9
2021-09-24T00:00,11.1,0.00,81,8.0,9.3,0.00,0.00,0.00,0,0,0,0,0,8.4,250,220,19.1,19.8,0,0.00,1020.5,980.1
2021-09-24T01:00,11.3,0.00,89,9.5,10.1,0.00,0.00,0.00,0,0,0,0,0,7.5,252,215,16.6,16.2,0,0.00,1020.5,980.2
2021-09-24T02:00,10.9,0.00,91,9.6,9.7,0.00,0.00,0.00,0,0,0,0,0,7.4,245,209,15.1,15.8,0,0.00,1020.2,979.8
2021-09-24T03:00,10.5,0.00,94,9.5,9.3,0.00,0.00,0.00,0,0,0,0,0,7.4,243,209,14.5,14.8,0,0.00,1020.0,979.6
