time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-04-24T09:00,10.9,0.00,57,2.8,9.0,0.00,0.00,0.00,0,17,17,0,0,2.3,74,72,2.6,12.2,1,3600.00,1024.6,972.1
2021-04-24T10:00,12.7,0.00,52,3.2,11.1,0.00,0.00,0.00,0,16,16,0,0,4.3,70,66,5.4,16.6,1,3600.00,1024.1,971.9
2021-04-24T11:00,14.1,0.00,47,3.1,13.2,0.00,0.00,0.00,2,66,66,0,0,4.7,72,67,5.7,18.0,1,3600.00,1023.6,971.7
2021-04-24T12:00,15.2,0.00,44,3.0,14.8,0.00,0.00,0.00,3,89,89,0,0,4.3,48,48,5.4,18.0,1,3600.00,1022.8,971.1
2021-04-24T13:00,16.3,0.00,35,0.8,15.4,0.00,0.00,0.00,3,97,95,0,0,4.8,50,48,5.6,19.1,1,3600.00,1022.0,970.5
2021-04-24T14:00,16.5,0.00,35,1.0,15.2,0.00,0.00,0.00,3,95,95,0,0,5.8,30,30,7.1,18.7,1,3600.00,1021.5,970.1
2021-04-24T15:00,16.6,0.00,35,0.9,14.4,0.00,0.00,0.00,3,97,97,0,0,7.8,21,22,10.0,21.2,1,3600.00,1020.9,969.5
2021-04-24T16:00,16.2,0.00,36,1.1,13.0,0.00,0.00,0.00,3,98,98,0,0,9.5,24,25,12.6,23.0,1,3600.00,1020.5,969.1
2021-04-24T17:00,15.6,0.00,38,1.5,12.3,0.00,0.00,0.00,2,75,75,0,0,9.8,24,24,14.2,22.7,1,3600.00,1020.4,968.9
2021-04-24T18:00,14.3,0.00,47,3.1,11.4,0.00,0.00,0.00,1,49,49,0,0,8.8,15,12,17.9,22.0,1,3600.00,1020.4,968.7
2021-04-24T19:00,11.6,0.00,53,2.3,8.7,0.00,0.00,0.00,0,1,1,0,0,8.4,18,10,20.8,18.7,1,3394.98,1020.6,968.4
2021-04-24T20:00,10.1,0.00,56,1.6,6.7,0.00,0.00,0.00,0,0,0,0,0,10.4,17,2,24.5,19.4,0,0.00,1021.2,968.7
2021-04-24T21:00,8.5,0.00,65,2.2,5.2,0.00,0.00,0.00,0,0,0,0,0,10.2,6,342,22.1,20.5,0,0.00,1022.0,969.1
2021-04-24T22:00,7.4,0.00,70,2.3,4.0,0.00,0.00,0.00,3,91,91,0,0,11.6,357,334,23.4,22.3,0,0.00,1022.3,969.2
2021-04-24T23:00,6.7,0.00,74,2.5,3.4,0.00,0.00,0.00,2,58,58,0,0,10.8,1,339,21.6,22.3,0,0.00,1022.5,969.3
2021-04-25T00:00,5.8,0.00,78,2.2,2.5,0.00,0.00,0.00,2,75,75,0,0,10.7,5,340,20.6,20.5,0,0.00,1022.9,969.5
2021-04-25T01:00,6.1,0.00,73,1.6,2.8,0.00,0.00,0.00,2,74,82,0,0,9.7,18,345,18.6,20.5,0,0.00,1022.2,968.9
2021-04-25T02:00,5.6,0.00,76,1.6,2.4,0.00,0.00,0.00,2,67,67,0,0,9.1,22,351,17.1,18.4,0,0.00,1022.1,968.7
2021-04-25T03:00,4.6,0.00,81,1.6,1.5,0.00,0.00,0.00,2,73,73,0,0,8.6,18,345,16.6,17.6,0,0.00,1022.2,968.6
2021-04-25T04:00,3.8,0.00,86,1.6,0.7,0.00,0.00,0.00,3,98,98,0,0,8.4,13,340,15.9,16.2,0,0.00,1022.2,968.5
2021-04-25T05:00,3.5,0.00,87,1.5,0.4,0.00,0.00,0.00,2,62,62,0,0,8.2,10,337,15.0,16.9,0,0.00,1022.3,968.5
2021-04-25T06:00,3.5,0.00,88,1.7,0.6,0.00,0.00,0.00,0,0,0,0,0,7.9,11,336,12.8,15.5,1,34.96,1022.8,969.0
2021-04-25T07:00,5.4,0.00,81,2.4,2.9,0.00,0.00,0.00,0,0,0,0,0,5.5,11,349,9.2,15.1,1,3600.00,1023.5,970.0
2021-04-25T08:00,7.2,0.00,73,2.7,4.5,0.00,0.00,0.00,0,0,0,0,0,6.4,20,16,8.4,18.0,1,3600.00,1023.5,970.3
2021-04-25T09:00,8.6,0.00,68,2.9,5.7,0.00,0.00,0.00,0,0,0,0,0,8.1,22,21,10.5,22.7,1,3600.00,1023.5,970.6
2021-04-25T10:00,9.9,0.00,62,2.8,7.5,0.00,0.00,0.00,0,1,0,0,1,9.2,23,21,12.1,25.6,1,3600.00,1023.3,970.6
2021-04-25T11:00,11.2,0.00,54,2.3,9.2,0.00,0.00,0.00,0,5,0,0,5,10.2,20,18,13.4,27.7,1,3600.00,1023.0,970.6
2021-04-25T12:00,12.3,0.00,49,1.9,10.6,0.00,0.00,0.00,0,6,0,0,6,10.2,18,18,13.7,28.4,1,3600.00,1022.4,970.2
2021-04-25T13:00,13.4,0.00,44,1.3,11.4,0.00,0.00,0.00,0,3,0,0,5,12.1,19,17,15.6,29.2,1,3600.00,1021.8,969.8
2021-04-25T14:00,13.6,0.00,41,0.5,11.4,0.00,0.00,0.00,0,0,0,0,0,11.7,18,18,15.1,31.0,1,3600.00,1021.6,969.7
2021-04-25T15:00,13.7,0.00,38,-0.3,10.8,0.00,0.00,0.00,0,0,0,0,0,12.3,16,15,16.1,30.2,1,3600.00,1021.2,969.3
2021-04-25T16:00,13.4,0.00,37,-0.8,9.7,0.00,0.00,0.00,0,0,0,0,0,12.5,19,18,16.7,30.2,1,3600.00,1020.8,968.9
2021-04-25T17:00,13.0,0.00,39,-0.7,9.0,0.00,0.00,0.00,0,0,0,0,0,12.1,24,23,16.9,29.5,1,3600.00,1020.5,968.5
2021-04-25T18:00,12.1,0.00,43,0.0,8.3,0.00,0.00,0.00,0,0,0,0,0,11.4,26,24,19.2,27.4,1,3600.00,1020.5,968.4
2021-04-25T19:00,10.0,0.00,51,0.2,6.3,0.00,0.00,0.00,0,0,0,0,0,10.8,26,21,23.7,24.1,1,3478.17,1020.5,968.0
2021-04-25T20:00,8.3,0.00,54,-0.3,4.5,0.00,0.00,0.00,0,0,0,0,0,11.0,44,38,25.2,22.3,0,0.00,1020.9,968.1
2021-04-25T21:00,6.9,0.00,60,-0.4,3.4,0.00,0.00,0.00,0,0,0,0,0,9.2,59,51,23.4,20.9,0,0.00,1021.2,968.1
2021-04-25T22:00,5.5,0.00,64,-0.7,2.1,0.00,0.00,0.00,0,0,0,0,0,7.7,68,62,21.3,17.6,0,0.00,1021.7,968.3
2021-04-25T23:00,4.5,0.00,66,-1.4,1.1,0.00,0.00,0.00,0,0,0,0,0,7.6,71,59,20.6,15.1,0,0.00,1022.0,968.4
2021-04-26T00:00,4.0,0.00,66,-1.8,0.4,0.00,0.00,0.00,0,0,0,0,0,8.4,73,59,21.9,16.2,0,0.00,1021.7,968.0
2021-04-26T01:00,4.3,0.00,64,-2.0,0.7,0.00,0.00,0.00,0,0,0,0,0,8.9,77,63,22.2,19.1,0,0.00,1021.0,967.4
2021-04-26T02:00,4.2,0.00,65,-1.8,0.2,0.00,0.00,0.00,0,0,0,0,0,11.3,71,59,24.7,21.6,0,0.00,1020.4,966.8
2021-04-26T03:00,3.3,0.00,70,-1.6,-0.4,0.00,0.00,0.00,0,0,0,0,0,9.3,73,62,22.6,22.3,0,0.00,1020.0,966.3
2021-04-26T04:00,2.5,0.00,74,-1.6,-1.0,0.00,0.00,0.00,0,6,6,0,0,7.1,78,60,19.1,17.6,0,0.00,1019.9,966.0
2021-04-26T05:00,2.2,0.00,75,-1.8,-1.4,0.00,0.00,0.00,0,17,17,0,0,8.7,67,48,20.3,16.9,0,0.00,1019.5,965.6
2021-04-26T06:00,2.5,0.00,76,-1.4,-1.2,0.00,0.00,0.00,0,3,3,0,0,8.9,70,50,18.8,16.6,1,363.72,1019.5,965.7
2021-04-26T07:00,4.1,0.00,71,-0.8,0.4,0.00,0.00,0.00,0,4,4,0,0,9.4,59,50,15.2,20.9,1,3600.00,1019.6,966.1
2021-04-26T08:00,5.7,0.00,66,-0.2,2.1,0.00,0.00,0.00,0,0,0,0,0,10.0,64,60,14.0,24.8,1,3600.00,1019.5,966.3
2021-04-26T09:00,7.7,0.00,61,0.6,4.1,0.00,0.00,0.00,0,0,0,0,0,10.1,65,63,13.9,26.6,1,3600.00,1018.9,966.1
2021-04-26T10:00,9.6,0.00,57,1.5,6.8,0.00,0.00,0.00,0,0,0,0,0,10.7,58,57,14.4,28.1,1,3600.00,1018.3,965.8
2021-04-26T11:00,11.4,0.00,51,1.6,9.3,0.00,0.00,0.00,0,0,0,0,0,10.6,62,62,13.8,28.4,1,3600.00,1017.5,965.4
2021-04-26T12:00,12.8,0.00,45,1.0,11.0,0.00,0.00,0.00,0,2,0,0,2,10.3,62,61,13.8,28.4,1,3600.00,1016.8,965.0
2021-04-26T13:00,13.6,0.00,42,0.9,11.9,0.00,0.00,0.00,0,4,0,0,8,10.2,68,67,13.2,29.2,1,3600.00,1015.9,964.3
2021-04-26T14:00,14.1,0.00,39,0.3,12.1,0.00,0.00,0.00,0,6,0,0,6,10.3,67,65,13.7,27.7,1,3600.00,1014.8,963.3
2021-04-26T15:00,14.4,0.00,37,-0.1,11.7,0.00,0.00,0.00,0,0,0,0,0,11.0,68,67,14.4,27.7,1,3600.00,1013.6,962.2
2021-04-26T16:00,14.4,0.00,36,-0.6,10.9,0.00,0.00,0.00,0,3,0,0,3,10.7,60,57,14.2,27.4,1,3600.00,1012.8,961.5
2021-04-26T17:00,13.8,0.00,37,-0.6,9.8,0.00,0.00,0.00,0,0,0,0,0,12.5,46,44,17.1,27.4,1,3600.00,1012.4,961.0
2021-04-26T18:00,12.8,0.00,42,0.0,8.8,0.00,0.00,0.00,0,0,0,0,0,12.2,36,34,20.6,27.7,1,3600.00,1012.3,960.7
2021-04-26T19:00,10.3,0.00,47,-0.4,6.5,0.00,0.00,0.00,0,0,0,0,0,10.9,39,34,23.3,25.6,1,3561.15,1012.2,960.2
2021-04-26T20:00,8.1,0.00,48,-2.3,4.2,0.00,0.00,0.00,0,0,0,0,0,9.7,57,48,24.0,22.0,0,0.00,1012.6,960.2
2021-04-26T21:00,6.5,0.00,51,-3.0,2.8,0.00,0.00,0.00,0,0,0,0,0,7.6,69,59,21.5,18.7,0,0.00,1013.1,960.3
2021-04-26T22:00,5.4,0.00,53,-3.4,1.7,0.00,0.00,0.00,0,0,0,0,0,7.2,75,63,20.1,14.8,0,0.00,1012.9,960.0
2021-04-26T23:00,4.2,0.00,58,-3.3,0.7,0.00,0.00,0.00,0,0,0,0,0,6.7,73,54,18.8,13.3,0,0.00,1012.6,959.5
2021-04-27T00:00,3.7,0.00,58,-3.7,0.0,0.00,0.00,0.00,0,0,0,0,0,7.1,66,45,19.7,13.3,0,0.00,1012.4,959.2
2021-04-27T01:00,3.5,0.00,57,-4.3,-0.3,0.00,0.00,0.00,0,0,3,0,0,7.4,79,67,20.9,14.4,0,0.00,1011.8,958.6
2021-04-27T02:00,3.2,0.00,59,-4.1,-0.7,0.00,0.00,0.00,1,35,35,0,0,8.2,84,75,22.1,16.2,0,0.00,1011.3,958.0
2021-04-27T03:00,2.7,0.00,63,-3.7,-1.1,0.00,0.00,0.00,2,58,58,0,0,8.0,83,72,21.7,16.6,0,0.00,1011.1,957.7
2021-04-27T04:00,2.2,0.00,66,-3.5,-1.5,0.00,0.00,0.00,3,81,81,0,0,7.4,83,67,20.7,15.5,0,0.00,1011.0,957.5
2021-04-27T05:00,1.8,0.00,67,-3.7,-1.9,0.00,0.00,0.00,3,83,83,0,0,7.0,86,69,19.5,14.4,0,0.00,1010.7,957.2
2021-04-27T06:00,2.3,0.00,67,-3.2,-1.3,0.00,0.00,0.00,3,87,87,0,0,7.4,86,67,18.4,14.0,1,0.00,1010.9,957.5
2021-04-27T07:00,4.2,0.00,61,-2.6,0.5,0.00,0.00,0.00,3,96,96,0,0,8.4,78,65,15.8,18.4,1,3600.00,1011.1,958.0
2021-04-27T08:00,6.0,0.00,57,-1.9,2.4,0.00,0.00,0.00,3,95,95,0,0,8.0,76,72,11.5,20.9,1,3600.00,1010.7,958.0
2021-04-27T09:00,8.0,0.00,55,-0.6,4.5,0.00,0.00,0.00,3,89,89,0,0,8.6,60,57,11.6,23.4,1,3600.00,1010.2,957.9
2021-04-27T10:00,9.9,0.00,51,0.4,7.1,0.00,0.00,0.00,2,74,74,0,0,9.4,50,47,12.3,25.6,1,3600.00,1009.8,957.8
2021-04-27T11:00,11.8,0.00,45,0.3,9.6,0.00,0.00,0.00,2,78,78,0,0,9.7,51,48,12.5,27.0,1,3600.00,1009.2,957.6
2021-04-27T12:00,13.1,0.00,40,-0.2,11.3,0.00,0.00,0.00,0,12,12,0,0,9.5,55,53,12.7,27.0,1,3600.00,1008.4,957.1
2021-04-27T13:00,14.5,0.00,38,0.5,12.8,0.00,0.00,0.00,0,0,0,0,0,10.1,64,63,13.2,26.6,1,3600.00,1007.5,956.5
2021-04-27T14:00,15.1,0.00,36,0.2,13.3,0.00,0.00,0.00,0,0,0,0,0,9.4,68,67,12.4,27.0,1,3600.00,1006.8,955.9
2021-04-27T15:00,15.4,0.00,35,-0.1,13.0,0.00,0.00,0.00,0,0,0,0,0,9.5,66,65,12.6,25.9,1,3600.00,1006.1,955.3
2021-04-27T16:00,15.4,0.00,34,-0.2,12.3,0.00,0.00,0.00,0,0,0,0,0,9.4,68,67,12.8,25.2,1,3600.00,1005.4,954.6
2021-04-27T17:00,15.3,0.00,34,-0.3,11.8,0.00,0.00,0.00,0,0,0,0,0,9.1,74,72,12.8,23.4,1,3600.00,1004.9,954.1
2021-04-27T18:00,14.4,0.00,41,1.2,11.4,0.00,0.00,0.00,0,0,0,0,0,7.0,61,55,14.0,20.9,1,3600.00,1004.9,954.0
2021-04-27T19:00,11.5,0.00,50,1.5,8.5,0.00,0.00,0.00,1,28,28,0,0,7.4,57,47,19.3,15.5,1,3600.00,1005.0,953.6
2021-04-27T20:00,10.2,0.00,46,-1.0,6.6,0.00,0.00,0.00,2,71,71,0,0,9.4,73,67,24.5,17.3,0,0.00,1005.4,953.7
2021-04-27T21:00,8.5,0.00,53,-0.6,5.1,0.00,0.00,0.00,2,52,52,0,0,7.9,90,90,21.6,17.6,0,0.00,1005.9,953.9
2021-04-27T22:00,6.8,0.00,62,0.1,3.6,0.00,0.00,0.00,1,32,32,0,0,6.8,112,115,19.9,14.4,0,0.00,1006.0,953.7
2021-04-27T23:00,5.4,0.00,67,-0.1,1.9,0.00,0.00,0.00,0,0,0,0,0,9.5,119,119,18.0,13.7,0,0.00,1006.2,953.6
2021-04-28T00:00,4.7,0.00,68,-0.6,1.0,0.00,0.00,0.00,0,0,0,0,0,10.2,118,113,16.3,14.4,0,0.00,1006.1,953.4
2021-04-28T01:00,6.3,0.00,56,-1.8,2.7,0.00,0.00,0.00,0,1,0,4,0,8.9,122,117,13.6,14.4,0,0.00,1005.8,953.4
2021-04-28T02:00,7.9,0.00,46,-2.9,4.3,0.00,0.00,0.00,1,20,20,0,0,7.4,144,151,10.3,12.2,0,0.00,1005.5,953.4
2021-04-28T03:00,4.3,0.00,65,-1.8,0.5,0.00,0.00,0.00,0,0,0,0,0,9.7,176,165,10.8,12.2,0,0.00,1005.1,952.4
2021-04-28T04:00,4.0,0.00,64,-2.1,0.5,0.00,0.00,0.00,1,24,24,0,0,7.2,203,198,14.5,13.7,0,0.00,1004.7,951.9
2021-04-28T05:00,4.4,0.00,65,-1.6,0.6,0.00,0.00,0.00,1,30,30,0,0,9.5,212,209,19.1,17.3,0,0.00,1004.9,952.2
2021-04-28T06:00,4.8,0.00,69,-0.3,1.3,0.00,0.00,0.00,0,13,13,0,0,9.6,200,200,18.0,18.0,1,491.17,1005.3,952.6
2021-04-28T07:00,7.4,0.00,66,1.5,4.2,0.00,0.00,0.00,0,2,2,0,0,9.0,193,182,16.6,18.7,1,3600.00,1005.5,953.3
2021-04-28T08:00,10.2,0.00,60,2.8,7.7,0.00,0.00,0.00,1,40,40,0,0,6.3,178,167,9.0,18.4,1,3600.00,1005.5,953.8
2021-04-28T09:00,13.0,0.00,56,4.3,10.9,0.00,0.00,0.00,1,22,21,1,0,5.4,171,160,6.9,16.9,1,3600.00,1005.0,953.8
2021-04-28T10:00,15.5,0.00,51,5.3,14.2,0.00,0.00,0.00,1,42,31,17,0,4.9,174,163,6.5,17.6,1,3600.00,1004.5,953.8
2021-04-28T11:00,17.5,0.00,41,4.2,16.7,0.00,0.00,0.00,2,67,56,33,0,4.6,173,162,5.8,17.6,1,3600.00,1004.0,953.6
2021-04-28T12:00,18.6,0.00,34,2.5,17.5,0.00,0.00,0.00,2,71,64,29,0,6.8,182,177,9.0,20.2,1,3600.00,1003.4,953.3
2021-04-28T13:00,19.5,0.00,33,2.7,17.6,0.00,0.00,0.00,3,87,48,2,0,9.3,158,152,11.6,27.0,1,3600.00,1002.9,952.9
2021-04-28T14:00,19.8,0.00,32,2.5,17.9,0.00,0.00,0.00,1,42,1,42,0,9.1,175,173,11.9,24.8,1,3600.00,1002.2,952.3
2021-04-28T15:00,19.5,0.00,33,2.8,16.4,0.00,0.00,0.00,3,85,20,83,0,12.6,181,178,16.9,29.2,1,3600.00,1001.8,951.9
2021-04-28T16:00,19.1,0.00,35,3.5,16.0,0.00,0.00,0.00,3,98,91,88,0,10.4,186,180,14.5,29.5,1,3600.00,1001.5,951.5
2021-04-28T17:00,18.8,0.00,37,3.8,16.0,0.00,0.00,0.00,2,70,63,27,0,9.0,205,203,13.9,23.4,1,3600.00,1001.4,951.4
2021-04-28T18:00,17.4,0.00,46,5.6,15.0,0.00,0.00,0.00,3,99,98,82,0,8.4,226,220,17.6,20.5,1,3600.00,1001.5,951.2
2021-04-28T19:00,15.9,0.00,48,5.0,12.0,0.00,0.00,0.00,3,100,98,95,0,18.5,248,243,31.4,36.7,1,242.33,1002.3,951.8
2021-04-28T20:00,13.2,0.00,62,6.2,10.6,0.00,0.00,0.00,3,100,98,100,1,11.5,269,266,20.9,37.1,0,0.00,1003.5,952.4
2021-04-28T21:00,11.4,0.50,75,7.2,10.0,0.50,0.00,0.00,53,100,90,100,61,4.1,296,315,9.2,22.7,0,0.00,1004.2,952.8
2021-04-28T22:00,10.6,0.30,84,8.1,9.6,0.30,0.00,0.00,51,100,96,98,3,3.6,119,84,4.5,7.6,0,0.00,1004.2,952.6
2021-04-28T23:00,10.4,0.20,89,8.7,9.2,0.20,0.00,0.00,51,100,99,99,96,5.6,161,130,12.2,11.2,0,0.00,1004.1,952.5
2021-04-29T00:00,10.6,0.80,94,9.7,9.7,0.80,0.00,0.00,53,100,98,98,100,5.8,204,184,14.2,11.5,0,0.00,1003.7,952.2
2021-04-29T01:00,11.4,0.20,89,9.6,8.8,0.20,0.00,0.00,51,99,91,69,0,17.1,232,231,31.3,15.5,0,0.00,1003.2,951.8
2021-04-29T02:00,11.0,0.10,86,8.8,8.3,0.10,0.00,0.00,51,77,66,65,0,16.1,231,228,28.2,34.9,0,0.00,1003.6,952.1
2021-04-29T03:00,10.2,0.10,87,8.1,7.0,0.10,0.00,0.00,51,61,31,55,2,18.8,229,225,33.2,37.4,0,0.00,1004.1,952.5
2021-04-29T04:00,9.6,0.00,85,7.2,6.4,0.00,0.00,0.00,3,96,68,90,0,17.6,241,235,31.3,38.5,0,0.00,1004.8,953.0
2021-04-29T05:00,9.5,0.00,83,6.8,6.6,0.00,0.00,0.00,2,67,37,51,3,14.0,242,235,25.0,34.9,0,0.00,1005.6,953.8
2021-04-29T06:00,9.3,0.00,86,7.2,6.4,0.00,0.00,0.00,3,96,0,96,0,14.5,232,228,26.1,27.7,1,0.00,1006.2,954.3
2021-04-29T07:00,9.9,0.00,85,7.6,7.0,0.00,0.00,0.00,3,95,0,95,4,15.9,233,231,27.0,32.0,1,0.00,1006.7,954.9
2021-04-29T08:00,10.9,0.00,81,7.8,8.2,0.00,0.00,0.00,2,79,0,79,2,14.8,227,225,22.7,31.7,1,2325.52,1006.8,955.2
2021-04-29T09:00,12.4,0.00,71,7.2,9.7,0.00,0.00,0.00,2,67,0,66,9,13.3,234,232,18.8,41.8,1,3600.00,1006.9,955.5
2021-04-29T10:00,13.4,0.00,69,7.9,11.1,0.00,0.00,0.00,1,42,0,35,16,12.0,232,231,16.4,45.0,1,3600.00,1007.0,955.8
2021-04-29T11:00,14.7,0.00,65,8.2,12.8,0.00,0.00,0.00,2,68,0,61,42,12.0,230,229,16.4,44.6,1,3600.00,1006.7,955.7
2021-04-29T12:00,13.3,0.60,66,7.0,10.0,0.60,0.00,0.00,53,68,2,67,15,18.2,259,261,25.6,51.5,1,3600.00,1007.2,956.0
2021-04-29T13:00,13.0,0.00,70,7.6,9.9,0.00,0.00,0.00,3,99,21,31,6,17.3,267,266,24.2,49.7,1,3600.00,1007.1,955.8
2021-04-29T14:00,14.7,0.00,51,4.8,11.3,0.00,0.00,0.00,2,65,0,63,22,18.7,249,247,26.7,52.6,1,3600.00,1006.9,955.9
2021-04-29T15:00,14.1,0.00,55,5.2,10.4,0.00,0.00,0.00,2,77,0,76,8,17.1,257,255,24.8,51.8,1,3600.00,1006.9,955.8
2021-04-29T16:00,14.1,0.00,54,4.8,10.5,0.00,0.00,0.00,1,39,1,35,15,15.7,279,281,21.9,46.1,1,3600.00,1007.1,956.0
2021-04-29T17:00,13.1,0.00,55,4.2,9.5,0.00,0.00,0.00,2,61,48,39,10,15.3,284,285,21.9,34.6,1,3600.00,1007.4,956.1
2021-04-29T18:00,12.6,0.00,54,3.7,9.1,0.00,0.00,0.00,1,33,18,15,18,14.1,289,289,22.1,33.1,1,3600.00,1007.6,956.2
2021-04-29T19:00,11.3,0.00,55,2.6,8.2,0.00,0.00,0.00,1,37,0,35,19,9.7,293,292,20.0,29.5,1,3600.00,1008.3,956.7
2021-04-29T20:00,10.1,0.00,56,1.6,7.0,0.00,0.00,0.00,1,32,0,31,14,8.3,284,272,19.3,19.8,0,0.00,1009.0,957.1
2021-04-29T21:00,9.2,0.00,59,1.5,6.0,0.00,0.00,0.00,1,39,0,37,25,9.3,298,286,20.8,18.4,0,0.00,1010.0,957.9
2021-04-29T22:00,8.5,0.00,62,1.6,5.0,0.00,0.00,0.00,1,28,0,26,19,11.1,301,295,23.6,20.9,0,0.00,1010.7,958.4
2021-04-29T23:00,7.4,0.00,67,1.6,4.0,0.00,0.00,0.00,3,82,0,81,21,10.7,328,320,22.2,23.8,0,0.00,1011.8,959.3
2021-04-30T00:00,6.3,0.00,73,1.8,3.1,0.00,0.00,0.00,3,100,0,100,23,9.7,323,312,21.3,21.2,0,0.00,1012.6,959.8
2021-04-30T01:00,5.7,0.00,77,1.9,2.6,0.00,0.00,0.00,3,100,40,2,8,8.5,335,324,18.2,19.8,0,0.00,1012.9,960.0
2021-04-30T02:00,4.6,0.00,81,1.7,1.6,0.00,0.00,0.00,3,85,55,70,6,8.2,335,311,17.1,16.2,0,0.00,1013.0,959.9
2021-04-30T03:00,4.2,0.00,83,1.5,1.4,0.00,0.00,0.00,3,95,4,94,8,6.4,339,313,13.9,15.5,0,0.00,1013.1,959.9
2021-04-30T04:00,5.3,0.00,78,1.7,2.9,0.00,0.00,0.00,3,96,78,84,3,3.6,339,307,9.2,14.8,0,0.00,1013.1,960.1
2021-04-30T05:00,4.8,0.00,79,1.5,2.4,0.00,0.00,0.00,3,97,86,89,4,3.5,348,294,5.2,7.9,0,0.00,1013.0,959.9
2021-04-30T06:00,5.6,0.00,77,1.8,3.1,0.00,0.00,0.00,3,98,48,97,28,4.3,3,355,7.6,8.3,1,0.00,1013.4,960.5
2021-04-30T07:00,6.1,0.00,72,1.4,3.7,0.00,0.00,0.00,3,99,86,96,49,3.7,28,29,5.3,10.8,1,0.00,1013.4,960.6
2021-04-30T08:00,6.3,0.00,72,1.7,3.8,0.00,0.00,0.00,3,98,86,97,23,5.1,41,39,6.6,13.3,1,0.00,1013.2,960.4
2021-04-30T09:00,6.8,0.00,71,2.0,3.9,0.00,0.00,0.00,3,99,97,66,0,8.1,36,32,11.1,20.2,1,0.00,1012.5,959.8
2021-04-30T10:00,9.2,0.00,62,2.3,6.3,0.00,0.00,0.00,3,100,97,99,15,8.0,13,10,10.0,23.0,1,3600.00,1012.3,960.1
2021-04-30T11:00,7.3,0.30,69,2.0,3.1,0.30,0.00,0.00,51,100,99,98,41,16.6,331,330,23.4,34.2,1,0.00,1013.3,960.7
2021-04-30T12:00,6.0,0.80,77,2.2,2.0,0.80,0.00,0.00,53,100,98,100,54,15.2,338,338,21.8,36.0,1,0.00,1014.2,961.3
2021-04-30T13:00,4.2,1.00,90,2.7,0.0,1.00,0.00,0.00,55,100,100,100,100,16.9,333,333,24.3,32.0,1,0.00,1014.1,960.9
2021-04-30T14:00,4.7,2.10,92,3.5,1.5,2.10,0.00,0.00,61,100,93,100,100,11.8,350,348,16.8,34.9,1,0.00,1013.8,960.7
2021-04-30T15:00,5.3,1.10,90,3.8,2.9,1.10,0.00,0.00,55,100,100,100,100,6.5,358,360,9.0,26.3,1,0.00,1013.6,960.6
2021-04-30T16:00,6.0,0.40,87,4.0,3.5,0.40,0.00,0.00,51,100,88,99,100,7.6,4,5,10.1,20.2,1,0.00,1013.3,960.4
2021-04-30T17:00,5.8,0.20,86,3.8,3.7,0.20,0.00,0.00,51,100,95,99,100,4.4,353,351,5.8,19.8,1,0.00,1013.4,960.5
2021-04-30T18:00,5.9,0.10,87,3.9,3.7,0.10,0.00,0.00,51,100,100,100,96,5.9,319,317,7.7,14.0,1,0.00,1013.5,960.6
2021-04-30T19:00,5.8,0.30,91,4.5,3.6,0.30,0.00,0.00,51,100,97,100,75,5.7,323,325,9.0,14.0,1,0.00,1013.8,960.9
2021-04-30T20:00,5.6,0.50,94,4.7,3.9,0.50,0.00,0.00,53,100,100,100,26,3.1,323,315,7.2,11.5,0,0.00,1014.3,961.3
2021-04-30T21:00,5.6,0.50,95,4.8,3.9,0.50,0.00,0.00,53,99,91,99,59,3.4,313,288,6.9,6.8,0,0.00,1014.8,961.8
2021-04-30T22:00,5.3,0.80,96,4.8,3.6,0.80,0.00,0.00,53,100,65,100,100,2.7,311,293,6.6,7.2,0,0.00,1014.9,961.8
2021-04-30T23:00,5.3,0.20,97,4.8,3.9,0.20,0.00,0.00,51,85,73,61,2,1.1,256,180,1.5,5.0,0,0.00,1015.0,961.9
2021-05-01T00:00,4.6,0.00,98,4.3,2.7,0.00,0.00,0.00,3,85,75,28,37,4.0,174,170,7.2,6.8,0,0.00,1015.1,961.9
2021-05-01T01:00,4.3,0.00,99,4.2,2.5,0.00,0.00,0.00,3,90,28,58,0,3.3,193,186,7.8,7.9,0,0.00,1015.1,961.8
2021-05-01T02:00,3.7,0.00,99,3.5,1.7,0.00,0.00,0.00,1,27,0,24,8,2.9,283,300,6.3,7.2,0,0.00,1014.5,961.1
2021-05-01T03:00,3.0,0.00,99,2.8,0.9,0.00,0.00,0.00,2,72,8,66,41,3.7,315,281,6.1,8.3,0,0.00,1014.7,961.2
2021-05-01T04:00,3.0,0.00,99,2.8,1.1,0.00,0.00,0.00,3,100,0,78,100,1.8,18,259,2.3,5.8,0,0.00,1014.5,961.0
2021-05-01T05:00,3.4,0.00,99,3.2,1.6,0.00,0.00,0.00,3,98,13,90,98,1.5,45,256,1.5,5.8,0,0.00,1014.2,960.8
2021-05-01T06:00,4.1,0.00,98,3.8,2.4,0.00,0.00,0.00,3,100,0,94,100,1.8,98,143,5.1,4.7,1,0.00,1013.9,960.7
