time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-05-12T07:00,3.5,0.00,80,0.5,1.0,0.00,0.00,0.00,0,0,0,0,0,3.2,94,90,5.4,11.9,1,3600.00,1020.0,979.4
2020-05-12T08:00,5.1,0.00,68,-0.2,2.2,0.00,0.00,0.00,0,0,0,0,0,5.0,62,60,6.9,16.6,1,3600.00,1020.0,979.7
2020-05-12T09:00,6.6,0.00,59,-0.8,3.3,0.00,0.00,0.00,0,8,0,0,8,7.8,57,56,10.7,22.7,1,3600.00,1019.9,979.8
2020-05-12T10:00,7.9,0.00,49,-2.0,5.2,0.00,0.00,0.00,0,18,0,0,18,8.0,66,63,10.6,24.1,1,3600.00,1019.5,979.6
2020-05-12T11:00,9.1,0.00,43,-3.0,7.0,0.00,0.00,0.00,0,10,0,0,10,7.6,66,65,9.8,23.8,1,3600.00,1018.9,979.2
2020-05-12T12:00,10.2,0.00,39,-3.0,8.7,0.00,0.00,0.00,0,0,0,0,0,7.1,62,60,9.3,23.4,1,3600.00,1018.1,978.5
2020-05-12T13:00,10.6,0.00,45,-0.9,9.6,0.00,0.00,0.00,2,55,84,0,13,6.4,69,63,8.1,23.0,1,3600.00,1017.9,978.4
2020-05-12T14:00,11.5,0.00,43,-0.6,10.3,0.00,0.00,0.00,2,55,55,0,0,6.3,70,66,8.4,22.0,1,3600.00,1017.1,977.7
2020-05-12T15:00,12.1,0.00,41,-0.6,10.3,0.00,0.00,0.00,3,99,99,0,0,6.4,56,52,8.3,21.6,1,3600.00,1016.3,977.1
2020-05-12T16:00,12.1,0.00,41,-0.9,9.0,0.00,0.00,0.00,3,100,100,0,0,6.9,45,43,8.7,20.9,1,3600.00,1015.7,976.5
2020-05-12T17:00,11.9,0.00,41,-1.0,8.7,0.00,0.00,0.00,3,100,100,0,0,6.0,39,33,7.9,19.4,1,3600.00,1015.5,976.3
2020-05-12T18:00,11.4,0.00,46,0.0,8.4,0.00,0.00,0.00,3,99,99,0,0,5.5,19,11,8.8,15.5,1,0.00,1015.0,975.7
2020-05-12T19:00,10.1,0.00,54,1.2,7.0,0.00,0.00,0.00,3,91,91,0,0,7.6,9,360,16.0,14.8,1,61.61,1014.8,975.3
2020-05-12T20:00,8.1,0.00,57,0.0,4.9,0.00,0.00,0.00,2,78,78,9,0,7.7,26,11,18.8,15.1,0,0.00,1014.7,975.0
2020-05-12T21:00,7.1,0.00,60,-0.2,3.9,0.00,0.00,0.00,3,93,93,31,0,7.3,49,33,19.1,14.4,0,0.00,1014.7,974.8
2020-05-12T22:00,6.8,0.00,62,0.0,3.8,0.00,0.00,0.00,3,91,90,73,0,6.0,74,65,17.2,14.0,0,0.00,1014.4,974.5
2020-05-12T23:00,5.1,0.00,73,0.6,1.9,0.00,0.00,0.00,2,76,47,74,0,8.0,103,95,12.9,10.8,0,0.00,1014.6,974.5
2020-05-13T00:00,5.2,0.00,69,-0.1,2.0,0.00,0.00,0.00,2,71,18,66,0,7.3,109,99,11.0,11.2,0,0.00,1014.4,974.3
2020-05-13T01:00,6.1,0.00,63,-0.5,2.9,0.00,0.00,0.00,3,99,91,66,0,6.8,111,122,11.2,10.1,0,0.00,1013.9,973.9
2020-05-13T02:00,4.7,0.00,74,0.5,1.7,0.00,0.00,0.00,3,82,63,61,0,6.9,120,133,10.8,9.0,0,0.00,1013.5,973.4
2020-05-13T03:00,5.8,0.00,66,-0.2,2.9,0.00,0.00,0.00,2,72,39,59,0,4.7,124,122,7.8,9.0,0,0.00,1013.3,973.3
2020-05-13T04:00,5.1,0.00,69,-0.1,2.4,0.00,0.00,0.00,3,98,90,93,0,4.0,104,85,5.9,6.1,0,0.00,1013.1,973.0
2020-05-13T05:00,4.8,0.00,79,1.5,2.4,0.00,0.00,0.00,3,100,99,100,0,3.4,143,162,7.2,5.8,1,0.00,1013.3,973.2
2020-05-13T06:00,5.6,0.00,75,1.5,3.0,0.00,0.00,0.00,3,99,98,98,0,4.7,173,171,8.7,8.6,1,0.00,1013.4,973.4
2020-05-13T07:00,7.6,0.00,68,2.1,5.5,0.00,0.00,0.00,3,100,98,98,0,2.5,196,172,6.4,11.2,1,0.00,1013.4,973.7
2020-05-13T08:00,8.2,0.00,68,2.8,5.9,0.00,0.00,0.00,3,100,100,91,0,4.4,60,55,5.0,11.5,1,0.00,1013.0,973.4
2020-05-13T09:00,9.9,0.00,62,3.1,7.6,0.00,0.00,0.00,3,100,92,100,1,5.2,58,56,6.8,16.2,1,1700.51,1012.6,973.2
2020-05-13T10:00,12.0,0.00,52,2.4,9.2,0.00,0.00,0.00,3,96,88,92,0,7.1,62,60,9.3,19.8,1,3600.00,1011.4,972.3
2020-05-13T11:00,13.1,0.00,45,1.5,10.2,0.00,0.00,0.00,3,100,99,49,5,7.6,84,85,10.5,21.2,1,3600.00,1010.6,971.7
2020-05-13T12:00,13.8,0.00,43,1.4,10.9,0.00,0.00,0.00,3,100,100,100,10,6.9,99,99,9.1,21.2,1,3086.15,1010.3,971.5
2020-05-13T13:00,11.8,0.10,55,3.0,9.7,0.10,0.00,0.00,51,100,100,81,0,3.3,81,77,4.7,19.8,1,0.00,1010.7,971.6
2020-05-13T14:00,11.2,1.30,69,5.8,9.4,1.30,0.00,0.00,61,100,96,100,55,5.4,56,53,7.8,12.6,1,0.00,1010.2,971.1
2020-05-13T15:00,10.6,1.20,79,7.2,9.0,1.20,0.00,0.00,55,100,11,100,100,6.6,45,41,10.2,13.7,1,0.00,1010.0,970.8
2020-05-13T16:00,10.2,0.40,84,7.7,8.6,0.40,0.00,0.00,51,100,76,100,100,6.9,68,62,11.3,14.0,1,0.00,1009.5,970.3
2020-05-13T17:00,9.7,0.30,88,7.8,7.9,0.30,0.00,0.00,51,100,97,100,98,8.7,55,45,14.5,16.9,1,0.00,1009.5,970.2
2020-05-13T18:00,9.1,0.70,88,7.2,7.3,0.70,0.00,0.00,53,100,97,100,100,7.7,64,49,14.8,16.9,1,0.00,1009.3,969.9
2020-05-13T19:00,8.9,0.60,90,7.2,7.0,0.60,0.00,0.00,53,100,49,100,100,7.7,65,49,15.5,15.5,1,0.00,1009.1,969.7
2020-05-13T20:00,8.6,0.30,92,7.4,6.9,0.30,0.00,0.00,51,100,100,100,100,6.8,40,18,13.6,14.4,0,0.00,1009.4,970.0
2020-05-13T21:00,8.5,0.50,93,7.5,6.7,0.50,0.00,0.00,53,100,94,100,100,8.0,23,5,15.6,15.5,0,0.00,1009.9,970.4
2020-05-13T22:00,8.4,0.90,94,7.6,6.9,0.90,0.00,0.00,53,100,100,100,100,6.5,13,354,14.1,15.1,0,0.00,1010.3,970.8
2020-05-13T23:00,8.4,1.00,94,7.6,7.0,1.00,0.00,0.00,55,100,66,100,97,5.6,13,345,11.4,12.2,0,0.00,1010.7,971.2
2020-05-14T00:00,8.2,0.70,94,7.4,6.9,0.70,0.00,0.00,53,100,0,100,64,4.8,360,333,10.8,10.4,0,0.00,1011.0,971.4
2020-05-14T01:00,7.6,0.30,95,6.8,6.2,0.30,0.00,0.00,51,100,0,100,48,3.6,30,354,5.0,10.8,0,0.00,1012.2,972.5
2020-05-14T02:00,7.2,0.40,95,6.6,5.6,0.40,0.00,0.00,51,100,0,100,2,5.1,10,352,10.2,9.7,0,0.00,1012.9,973.1
2020-05-14T03:00,7.1,0.30,96,6.4,5.4,0.30,0.00,0.00,51,100,0,100,3,4.8,351,333,9.5,10.4,0,0.00,1013.4,973.6
2020-05-14T04:00,7.0,0.20,95,6.2,5.2,0.20,0.00,0.00,51,100,0,100,2,5.9,338,322,11.6,11.2,0,0.00,1013.7,973.9
2020-05-14T05:00,7.1,0.10,94,6.2,5.2,0.10,0.00,0.00,51,100,0,100,2,6.0,350,343,12.8,11.5,1,0.00,1014.2,974.4
2020-05-14T06:00,7.2,0.20,96,6.7,5.5,0.20,0.00,0.00,51,97,0,97,3,6.2,350,339,12.1,11.9,1,0.00,1015.0,975.1
2020-05-14T07:00,7.6,0.10,95,6.8,5.6,0.10,0.00,0.00,51,95,0,95,14,8.0,358,352,11.5,16.9,1,0.00,1015.5,975.7
2020-05-14T08:00,7.7,0.00,87,5.7,5.3,0.00,0.00,0.00,3,90,0,90,10,9.0,7,360,12.7,20.5,1,0.00,1015.9,976.1
2020-05-14T09:00,8.6,0.00,81,5.6,6.3,0.00,0.00,0.00,3,83,0,83,6,8.3,22,18,11.3,22.0,1,2621.88,1016.1,976.4
2020-05-14T10:00,9.9,0.00,73,5.3,7.5,0.00,0.00,0.00,3,91,0,87,68,8.6,36,33,11.6,22.3,1,3121.78,1016.2,976.7
2020-05-14T11:00,11.9,0.00,61,4.7,9.0,0.00,0.00,0.00,3,98,0,82,97,11.5,40,39,15.6,28.1,1,3600.00,1015.7,976.5
2020-05-14T12:00,12.3,0.00,57,3.9,8.9,0.00,0.00,0.00,3,97,0,78,96,13.5,46,46,18.6,30.2,1,954.94,1015.4,976.2
2020-05-14T13:00,12.1,0.00,61,4.9,8.9,0.00,0.00,0.00,3,100,0,13,67,13.5,55,56,18.4,30.2,1,423.70,1015.3,976.1
2020-05-14T14:00,13.5,0.00,53,4.0,10.2,0.00,0.00,0.00,3,100,0,30,100,13.2,54,55,18.6,31.0,1,2151.35,1014.5,975.5
2020-05-14T15:00,13.9,0.00,51,3.8,9.9,0.00,0.00,0.00,3,100,0,98,100,16.8,42,42,24.2,35.6,1,430.87,1013.9,975.0
2020-05-14T16:00,12.8,0.00,59,4.8,9.4,0.00,0.00,0.00,3,100,0,100,100,14.4,34,32,22.1,36.4,1,0.00,1014.0,974.9
2020-05-14T17:00,13.1,0.00,60,5.3,10.4,0.00,0.00,0.00,3,99,19,88,99,10.2,52,48,17.4,29.5,1,0.00,1014.0,975.0
2020-05-14T18:00,12.8,0.00,59,4.9,9.5,0.00,0.00,0.00,3,100,33,100,100,13.6,43,40,22.2,27.0,1,0.00,1014.0,974.9
2020-05-14T19:00,11.9,0.00,61,4.5,8.8,0.00,0.00,0.00,3,100,37,97,100,11.8,42,38,21.2,28.1,1,0.00,1014.2,975.0
2020-05-14T20:00,11.4,0.00,60,4.0,8.3,0.00,0.00,0.00,3,100,26,94,100,11.0,30,23,21.3,23.4,0,0.00,1014.1,974.8
2020-05-14T21:00,11.1,0.00,59,3.4,7.7,0.00,0.00,0.00,3,92,13,91,81,12.9,37,30,24.7,25.2,0,0.00,1014.2,974.9
2020-05-14T22:00,10.8,0.00,59,3.2,7.3,0.00,0.00,0.00,3,83,0,81,64,13.1,44,37,24.4,26.3,0,0.00,1014.3,975.0
2020-05-14T23:00,10.1,0.00,62,3.2,6.7,0.00,0.00,0.00,3,80,0,73,68,13.1,45,37,24.9,25.9,0,0.00,1014.1,974.7
2020-05-15T00:00,9.9,0.00,63,3.2,6.2,0.00,0.00,0.00,3,85,1,85,38,14.3,46,41,26.0,28.4,0,0.00,1014.1,974.6
2020-05-15T01:00,9.7,0.00,67,3.8,6.6,0.00,0.00,0.00,3,96,0,100,100,11.4,45,35,21.4,28.8,0,0.00,1013.5,974.0
2020-05-15T02:00,10.0,0.00,67,4.2,6.7,0.00,0.00,0.00,3,100,9,99,100,13.0,47,39,23.2,25.9,0,0.00,1013.4,974.0
2020-05-15T03:00,9.9,0.00,67,4.0,6.5,0.00,0.00,0.00,3,100,78,98,52,13.3,45,38,23.4,27.0,0,0.00,1013.5,974.1
2020-05-15T04:00,9.6,0.00,67,3.8,6.3,0.00,0.00,0.00,3,100,92,97,18,13.0,46,39,22.7,26.6,0,0.00,1013.6,974.1
2020-05-15T05:00,9.3,0.00,66,3.2,5.9,0.00,0.00,0.00,3,100,89,97,13,12.5,46,39,22.1,25.9,1,0.00,1014.1,974.6
2020-05-15T06:00,9.1,0.00,67,3.3,5.9,0.00,0.00,0.00,3,100,94,96,20,11.5,48,41,20.4,24.8,1,0.00,1014.6,975.0
2020-05-15T07:00,9.2,0.00,69,3.8,6.4,0.00,0.00,0.00,3,99,94,91,13,9.6,45,34,17.8,23.4,1,0.00,1015.2,975.6
2020-05-15T08:00,9.9,0.00,66,3.8,6.8,0.00,0.00,0.00,3,98,93,78,1,11.3,34,31,16.1,24.8,1,0.00,1015.5,976.0
2020-05-15T09:00,11.1,0.00,64,4.5,8.1,0.00,0.00,0.00,3,96,94,38,0,11.7,37,34,16.2,27.7,1,3600.00,1015.9,976.5
2020-05-15T10:00,12.8,0.00,60,5.2,10.0,0.00,0.00,0.00,2,73,68,15,0,11.3,31,31,15.2,28.1,1,3600.00,1016.2,977.1
2020-05-15T11:00,14.6,0.00,48,3.8,12.0,0.00,0.00,0.00,2,69,0,67,47,15.6,35,34,21.5,37.1,1,3600.00,1016.2,977.3
2020-05-15T12:00,14.5,0.00,45,2.8,10.8,0.00,0.00,0.00,3,87,0,86,33,14.2,26,24,19.6,36.7,1,3600.00,1016.8,977.9
2020-05-15T13:00,15.1,0.00,44,2.8,12.0,0.00,0.00,0.00,3,100,0,100,49,10.0,17,15,13.2,32.4,1,626.49,1017.6,978.7
2020-05-15T14:00,14.6,0.00,44,2.3,11.3,0.00,0.00,0.00,3,93,0,93,2,10.5,18,16,14.3,24.1,1,564.94,1018.2,979.2
2020-05-15T15:00,14.6,0.00,44,2.5,11.3,0.00,0.00,0.00,2,71,0,71,11,10.4,20,20,14.6,25.6,1,0.00,1018.7,979.7
2020-05-15T16:00,14.9,0.00,41,1.9,12.3,0.00,0.00,0.00,2,72,0,72,1,5.4,35,37,7.5,23.8,1,2804.77,1018.7,979.7
2020-05-15T17:00,15.0,0.00,41,2.0,12.5,0.00,0.00,0.00,3,91,0,91,0,4.9,34,36,6.5,14.4,1,3558.75,1019.0,980.0
2020-05-15T18:00,13.9,0.00,50,3.7,10.5,0.00,0.00,0.00,3,91,0,91,9,13.0,9,5,20.8,26.3,1,3600.00,1019.5,980.4
2020-05-15T19:00,12.6,0.00,55,3.8,9.4,0.00,0.00,0.00,2,70,0,69,13,11.9,11,5,22.0,29.9,1,2594.84,1019.9,980.6
2020-05-15T20:00,10.2,0.00,68,4.7,7.8,0.00,0.00,0.00,1,39,0,38,8,8.2,40,38,15.6,23.4,0,81.99,1020.2,980.6
2020-05-15T21:00,9.9,0.00,64,3.5,7.3,0.00,0.00,0.00,1,30,0,29,4,7.6,75,93,15.6,11.9,0,0.00,1020.7,981.0
2020-05-15T22:00,8.7,0.00,66,2.7,5.9,0.00,0.00,0.00,1,29,0,27,17,8.0,99,126,15.3,13.0,0,0.00,1020.9,981.0
2020-05-15T23:00,7.6,0.00,73,3.1,4.7,0.00,0.00,0.00,1,44,0,43,23,8.9,130,148,13.6,11.9,0,0.00,1021.4,981.3
2020-05-16T00:00,9.4,0.00,64,2.8,7.0,0.00,0.00,0.00,1,31,0,30,23,4.6,118,72,6.9,11.9,0,0.00,1021.6,981.8
2020-05-16T01:00,9.2,0.00,67,3.3,6.9,0.00,0.00,0.00,1,23,0,7,26,5.4,65,110,8.4,9.4,0,0.00,1021.8,982.0
2020-05-16T02:00,9.1,0.00,67,3.3,7.4,0.00,0.00,0.00,1,23,0,0,23,0.7,52,270,4.1,6.8,0,0.00,1021.8,981.9
2020-05-16T03:00,8.2,0.00,70,3.2,5.9,0.00,0.00,0.00,0,6,0,0,6,5.0,18,360,8.0,7.2,0,0.00,1022.3,982.3
2020-05-16T04:00,7.3,0.00,75,3.3,5.3,0.00,0.00,0.00,0,0,0,0,0,3.6,60,127,5.8,6.8,0,0.00,1022.1,982.0
2020-05-16T05:00,6.4,0.00,81,3.3,4.6,0.00,0.00,0.00,0,0,0,0,0,1.5,86,194,4.7,5.0,1,0.00,1022.5,982.2
2020-05-16T06:00,6.6,0.00,83,4.0,4.8,0.00,0.00,0.00,0,0,0,0,0,2.3,104,129,5.9,4.0,1,2731.95,1022.8,982.5
2020-05-16T07:00,8.9,0.00,79,5.4,7.2,0.00,0.00,0.00,0,0,0,0,0,4.1,135,128,8.7,12.6,1,3600.00,1023.4,983.4
2020-05-16T08:00,11.4,0.00,70,6.2,10.0,0.00,0.00,0.00,0,0,0,0,0,3.3,135,131,4.6,14.4,1,3600.00,1023.1,983.5
2020-05-16T09:00,13.4,0.00,61,6.2,12.0,0.00,0.00,0.00,0,0,0,0,0,3.2,100,90,4.0,14.0,1,3600.00,1022.7,983.4
2020-05-16T10:00,15.1,0.00,50,4.8,14.3,0.00,0.00,0.00,0,1,0,0,1,3.9,76,68,4.5,16.2,1,3600.00,1022.2,983.1
2020-05-16T11:00,16.0,0.00,44,3.8,15.6,0.00,0.00,0.00,0,7,0,0,7,4.3,51,48,5.1,17.3,1,3600.00,1021.9,983.0
2020-05-16T12:00,16.8,0.00,42,3.9,16.7,0.00,0.00,0.00,0,14,0,0,14,4.8,52,48,5.9,18.4,1,3600.00,1021.4,982.6
2020-05-16T13:00,16.8,0.00,44,4.4,17.1,0.00,0.00,0.00,0,9,0,3,19,3.2,6,360,3.6,20.5,1,3600.00,1021.6,982.8
2020-05-16T14:00,17.5,0.00,43,4.7,17.4,0.00,0.00,0.00,0,3,0,3,0,3.7,346,349,4.5,16.2,1,3600.00,1020.7,982.0
2020-05-16T15:00,17.8,0.00,42,4.6,16.8,0.00,0.00,0.00,0,2,0,2,0,6.8,358,357,8.3,20.2,1,3600.00,1020.1,981.5
2020-05-16T16:00,17.7,0.00,41,4.4,15.4,0.00,0.00,0.00,0,8,0,8,0,10.5,5,6,13.4,25.2,1,3600.00,1019.8,981.2
2020-05-16T17:00,17.8,0.00,41,4.2,15.2,0.00,0.00,0.00,0,4,0,4,0,7.8,20,22,10.4,25.6,1,3600.00,1019.4,980.8
2020-05-16T18:00,17.1,0.00,45,4.9,14.8,0.00,0.00,0.00,0,1,0,1,0,7.6,18,19,12.5,18.7,1,3600.00,1019.0,980.3
2020-05-16T19:00,14.9,0.00,57,6.4,13.0,0.00,0.00,0.00,0,2,1,1,0,7.2,28,27,16.8,17.3,1,3600.00,1019.2,980.2
2020-05-16T20:00,11.1,0.00,70,5.8,8.7,0.00,0.00,0.00,0,2,0,2,0,9.6,5,340,13.4,14.0,0,920.98,1019.4,979.9
2020-05-16T21:00,11.0,0.00,61,3.8,8.5,0.00,0.00,0.00,0,1,0,1,0,7.1,356,336,17.3,12.6,0,0.00,1019.9,980.4
2020-05-16T22:00,10.2,0.00,63,3.4,7.6,0.00,0.00,0.00,0,5,0,5,0,7.0,338,305,16.6,13.0,0,0.00,1020.3,980.6
2020-05-16T23:00,8.5,0.00,73,3.8,5.8,0.00,0.00,0.00,0,7,0,7,0,8.4,345,295,13.8,13.3,0,0.00,1020.4,980.5
2020-05-17T00:00,8.4,0.00,71,3.5,5.9,0.00,0.00,0.00,0,8,0,8,0,7.1,358,294,9.7,11.5,0,0.00,1020.3,980.4
2020-05-17T01:00,7.7,0.00,75,3.5,5.7,0.00,0.00,0.00,0,11,0,0,0,3.2,23,243,2.7,9.4,0,0.00,1020.2,980.2
2020-05-17T02:00,7.9,0.00,71,3.1,5.9,0.00,0.00,0.00,0,0,0,0,0,2.9,106,210,2.6,5.4,0,0.00,1020.1,980.1
2020-05-17T03:00,6.4,0.00,79,3.0,4.0,0.00,0.00,0.00,0,0,0,0,0,5.1,221,231,3.8,8.3,0,0.00,1020.4,980.2
2020-05-17T04:00,5.8,0.00,83,3.0,3.2,0.00,0.00,0.00,0,0,0,0,0,6.5,308,270,10.5,10.8,0,0.00,1020.9,980.6
2020-05-17T05:00,6.6,0.00,80,3.4,3.7,0.00,0.00,0.00,0,0,0,0,0,9.4,315,293,18.8,16.9,1,0.00,1021.6,981.4
2020-05-17T06:00,7.6,0.00,80,4.3,4.6,0.00,0.00,0.00,0,0,0,0,0,11.1,310,299,19.7,20.9,1,2799.66,1022.1,982.0
2020-05-17T07:00,9.6,0.00,73,4.9,7.1,0.00,0.00,0.00,0,0,0,0,0,8.7,323,322,13.6,20.5,1,3600.00,1022.7,982.9
2020-05-17T08:00,11.3,0.00,66,5.2,8.9,0.00,0.00,0.00,0,0,0,0,0,8.2,346,345,11.5,22.0,1,3600.00,1023.0,983.4
2020-05-17T09:00,13.0,0.00,60,5.3,10.6,0.00,0.00,0.00,0,0,0,0,0,8.3,2,2,11.2,23.0,1,3600.00,1023.2,983.8
2020-05-17T10:00,14.5,0.00,55,5.7,13.2,0.00,0.00,0.00,0,0,0,0,0,7.6,10,8,9.9,23.4,1,3600.00,1023.0,983.8
2020-05-17T11:00,15.9,0.00,51,5.9,15.3,0.00,0.00,0.00,0,0,0,0,0,7.6,4,3,9.7,23.0,1,3600.00,1023.0,984.0
2020-05-17T12:00,17.0,0.00,48,5.8,16.6,0.00,0.00,0.00,0,1,0,0,1,8.3,356,355,10.5,24.1,1,3600.00,1022.9,984.1
2020-05-17T13:00,18.0,0.00,45,5.8,17.9,0.00,0.00,0.00,0,17,0,0,14,7.8,347,347,9.6,24.8,1,3600.00,1022.9,984.2
2020-05-17T14:00,18.4,0.00,43,5.7,17.8,0.00,0.00,0.00,0,17,0,0,17,8.0,352,355,10.5,23.4,1,3600.00,1022.5,983.8
2020-05-17T15:00,18.5,0.00,43,5.6,17.5,0.00,0.00,0.00,0,6,0,0,6,7.9,358,360,10.4,23.4,1,3600.00,1022.3,983.7
2020-05-17T16:00,18.5,0.00,41,5.2,16.6,0.00,0.00,0.00,0,8,8,0,0,9.0,2,2,11.5,22.7,1,3600.00,1022.0,983.4
2020-05-17T17:00,18.1,0.00,42,5.1,15.6,0.00,0.00,0.00,1,38,38,0,0,9.0,7,5,12.0,23.0,1,3600.00,1021.9,983.2
2020-05-17T18:00,17.5,0.00,46,5.8,15.7,0.00,0.00,0.00,1,36,36,0,0,5.9,13,11,9.3,20.9,1,3600.00,1021.9,983.2
2020-05-17T19:00,15.7,0.00,59,7.7,14.2,0.00,0.00,0.00,0,0,0,0,0,6.0,351,343,14.2,13.7,1,3600.00,1022.2,983.2
2020-05-17T20:00,13.4,0.00,59,5.4,11.0,0.00,0.00,0.00,0,0,0,0,0,8.6,339,327,21.2,15.8,1,939.19,1022.5,983.2
2020-05-17T21:00,11.7,0.00,63,4.9,9.4,0.00,0.00,0.00,0,0,0,0,0,7.1,336,315,19.3,15.8,0,0.00,1023.6,984.0
2020-05-17T22:00,9.9,0.00,71,5.0,7.7,0.00,0.00,0.00,0,0,0,0,0,7.3,338,303,14.7,12.6,0,0.00,1024.1,984.3
2020-05-17T23:00,9.2,0.00,73,4.7,6.7,0.00,0.00,0.00,0,1,0,1,0,8.2,347,299,13.3,11.2,0,0.00,1024.4,984.5
2020-05-18T00:00,9.3,0.00,70,4.2,7.1,0.00,0.00,0.00,0,0,0,0,0,5.4,3,266,6.1,11.5,0,0.00,1024.0,984.1
2020-05-18T01:00,11.6,0.00,62,4.5,9.9,0.00,0.00,0.00,0,0,0,0,0,2.2,79,189,5.9,7.2,0,0.00,1023.9,984.3
2020-05-18T02:00,9.4,0.00,72,4.7,7.3,0.00,0.00,0.00,0,0,0,0,0,5.8,129,173,7.9,7.2,0,0.00,1024.1,984.2
2020-05-18T03:00,8.8,0.00,75,4.7,6.7,0.00,0.00,0.00,0,0,0,0,0,5.1,131,184,7.7,7.2,0,0.00,1024.0,984.0
2020-05-18T04:00,8.2,0.00,77,4.5,6.3,0.00,0.00,0.00,0,0,0,0,0,4.2,144,211,4.9,7.2,0,0.00,1023.8,983.7
2020-05-18T05:00,10.2,0.00,68,4.5,8.5,0.00,0.00,0.00,0,0,0,0,0,2.4,56,297,2.6,5.8,1,0.00,1023.9,984.1
2020-05-18T06:00,9.6,0.00,75,5.5,8.2,0.00,0.00,0.00,0,0,0,0,0,2.3,63,72,4.0,5.0,1,2865.56,1024.2,984.3
2020-05-18T07:00,11.9,0.00,72,7.1,10.6,0.00,0.00,0.00,0,0,0,0,0,3.1,132,135,5.4,10.4,1,3600.00,1024.6,985.0
2020-05-18T08:00,14.6,0.00,62,7.3,13.5,0.00,0.00,0.00,0,0,0,0,0,2.6,114,106,3.5,11.9,1,3600.00,1024.7,985.5
2020-05-18T09:00,16.3,0.00,53,6.6,15.1,0.00,0.00,0.00,0,0,0,0,0,2.4,67,63,2.7,13.0,1,3600.00,1024.3,985.3
2020-05-18T10:00,17.7,0.00,48,6.5,17.5,0.00,0.00,0.00,0,0,0,0,0,1.5,14,14,1.5,13.0,1,3600.00,1024.2,985.4
2020-05-18T11:00,18.9,0.00,45,6.5,19.1,0.00,0.00,0.00,0,0,0,0,0,3.1,331,339,3.7,15.1,1,3600.00,1024.0,985.4
2020-05-18T12:00,19.9,0.00,42,6.5,20.2,0.00,0.00,0.00,0,0,0,0,0,5.0,324,330,6.2,18.4,1,3600.00,1023.4,984.9
2020-05-18T13:00,20.4,0.00,40,6.2,20.4,0.00,0.00,0.00,0,0,0,0,0,6.8,324,328,8.5,21.2,1,3600.00,1023.5,985.1
2020-05-18T14:00,20.9,0.00,39,6.6,20.7,0.00,0.00,0.00,0,0,0,0,0,7.2,329,333,9.2,21.2,1,3600.00,1022.8,984.5
2020-05-18T15:00,21.1,0.00,39,6.8,20.4,0.00,0.00,0.00,2,59,59,0,0,8.1,336,339,10.6,22.0,1,3600.00,1022.3,984.0
2020-05-18T16:00,21.2,0.00,39,6.8,19.6,0.00,0.00,0.00,3,87,87,0,0,8.7,334,336,11.6,22.3,1,3600.00,1021.9,983.6
2020-05-18T17:00,21.0,0.00,40,6.9,18.9,0.00,0.00,0.00,2,69,69,0,0,8.7,329,330,11.8,22.0,1,3600.00,1021.7,983.4
2020-05-18T18:00,20.4,0.00,43,7.5,18.6,0.00,0.00,0.00,1,33,31,4,0,7.9,336,336,13.4,20.2,1,3600.00,1021.6,983.2
2020-05-18T19:00,18.3,0.00,54,8.9,16.9,0.00,0.00,0.00,1,49,48,1,0,7.9,1,360,18.0,17.6,1,3600.00,1021.8,983.2
2020-05-18T20:00,15.2,0.00,65,8.8,13.6,0.00,0.00,0.00,0,0,0,0,0,9.3,15,13,13.8,15.5,1,827.30,1021.9,982.9
2020-05-18T21:00,17.0,0.00,52,7.2,16.1,0.00,0.00,0.00,0,0,0,0,0,1.5,37,194,3.6,12.6,0,0.00,1022.3,983.5
2020-05-18T22:00,13.1,0.00,70,7.7,11.9,0.00,0.00,0.00,0,0,0,0,0,4.0,112,207,1.9,5.4,0,0.00,1022.3,983.0
2020-05-18T23:00,12.6,0.00,69,7.1,11.2,0.00,0.00,0.00,0,0,0,0,0,3.8,207,221,1.6,6.5,0,0.00,1022.3,982.9
2020-05-19T00:00,11.9,0.00,71,6.8,10.7,0.00,0.00,0.00,0,0,0,0,0,3.3,241,229,3.7,7.6,0,0.00,1022.2,982.7
2020-05-19T01:00,11.6,0.00,72,6.8,10.2,0.00,0.00,0.00,0,0,0,0,0,4.1,198,225,1.1,9.0,0,0.00,1022.0,982.5
2020-05-19T02:00,10.9,0.00,74,6.5,9.6,0.00,0.00,0.00,0,0,0,0,0,3.1,326,234,1.3,6.5,0,0.00,1021.7,982.1
2020-05-19T03:00,10.3,0.00,77,6.4,8.9,0.00,0.00,0.00,0,0,0,0,0,3.7,360,241,1.1,5.0,0,0.00,1021.8,982.1
2020-05-19T04:00,9.5,0.00,82,6.6,7.7,0.00,0.00,0.00,0,0,0,0,0,6.3,291,257,3.1,8.6,0,0.00,1021.6,981.8
