time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-09-08T20:00,14.8,0.00,78,11.0,14.0,0.00,0.00,0.00,0,0,0,0,0,7.7,108,131,11.4,11.2,0,0.00,1026.4,988.4
2020-09-08T21:00,13.8,0.00,80,10.5,12.7,0.00,0.00,0.00,0,0,0,0,0,8.4,113,149,12.1,11.5,0,0.00,1026.7,988.6
2020-09-08T22:00,13.0,0.00,84,10.3,11.9,0.00,0.00,0.00,0,0,0,0,0,8.0,132,172,11.2,11.5,0,0.00,1026.8,988.6
2020-09-08T23:00,12.9,0.00,86,10.7,12.1,0.00,0.00,0.00,0,0,0,0,0,7.3,170,189,14.3,11.2,0,0.00,1026.7,988.5
2020-09-09T00:00,12.3,0.00,88,10.4,11.3,0.00,0.00,0.00,0,0,0,0,0,7.9,188,204,15.6,11.5,0,0.00,1026.3,988.0
2020-09-09T01:00,12.5,0.00,88,10.6,11.7,0.00,0.00,0.00,0,0,0,0,0,6.9,205,219,16.7,11.5,0,0.00,1026.3,988.0
2020-09-09T02:00,11.2,0.00,91,9.8,10.1,0.00,0.00,0.00,0,0,0,0,0,7.4,213,223,15.9,13.0,0,0.00,1026.1,987.7
2020-09-09T03:00,10.7,0.00,92,9.5,9.5,0.00,0.00,0.00,0,0,0,0,0,6.9,220,219,15.1,11.5,0,0.00,1025.6,987.1
2020-09-09T04:00,10.8,0.00,93,9.6,9.7,0.00,0.00,0.00,0,0,0,0,0,6.4,230,218,16.9,11.5,0,0.00,1025.4,986.9
2020-09-09T05:00,10.7,0.00,93,9.6,9.5,0.00,0.00,0.00,0,0,0,0,0,7.1,224,210,17.1,12.2,0,0.00,1025.1,986.6
2020-09-09T06:00,10.3,0.00,94,9.3,9.1,0.00,0.00,0.00,0,0,0,0,0,6.4,227,218,18.1,12.6,1,0.00,1024.8,986.3
2020-09-09T07:00,12.1,0.00,89,10.3,11.1,0.00,0.00,0.00,0,0,0,0,0,7.6,228,225,15.5,13.0,1,2270.30,1024.8,986.5
2020-09-09T08:00,15.2,0.00,79,11.5,15.0,0.00,0.00,0.00,0,0,0,0,0,4.6,216,225,9.8,13.7,1,3600.00,1024.4,986.5
2020-09-09T09:00,18.0,0.00,72,12.8,18.1,0.00,0.00,0.00,0,0,0,0,0,5.1,225,231,7.1,15.1,1,3600.00,1024.4,986.9
2020-09-09T10:00,20.5,0.00,63,13.2,20.8,0.00,0.00,0.00,0,0,0,0,0,5.0,245,249,6.8,16.2,1,3600.00,1024.3,987.1
2020-09-09T11:00,22.1,0.00,55,12.7,22.8,0.00,0.00,0.00,0,0,0,0,0,4.8,253,257,6.0,16.2,1,3600.00,1023.7,986.7
2020-09-09T12:00,23.4,0.00,48,11.7,24.2,0.00,0.00,0.00,0,0,0,0,0,4.8,246,243,6.3,16.2,1,3600.00,1023.0,986.2
2020-09-09T13:00,24.4,0.00,49,13.0,25.9,0.00,0.00,0.00,0,0,0,0,6,4.4,259,261,5.5,18.0,1,3600.00,1022.3,985.7
2020-09-09T14:00,24.8,0.00,49,13.3,26.0,0.00,0.00,0.00,0,8,0,0,8,4.2,295,301,5.2,15.1,1,3600.00,1021.5,984.9
2020-09-09T15:00,25.0,0.00,48,13.3,26.0,0.00,0.00,0.00,0,5,0,0,5,2.8,307,320,3.6,14.4,1,3600.00,1020.9,984.4
2020-09-09T16:00,25.1,0.00,47,13.1,25.5,0.00,0.00,0.00,0,9,0,0,9,3.9,315,326,5.1,11.5,1,3600.00,1020.2,983.7
2020-09-09T17:00,24.3,0.00,52,13.8,24.6,0.00,0.00,0.00,0,6,0,0,6,5.9,347,346,10.0,12.6,1,3600.00,1019.9,983.3
2020-09-09T18:00,21.6,0.00,57,12.8,21.3,0.00,0.00,0.00,0,5,0,0,5,8.4,341,340,19.0,16.2,1,3600.00,1020.4,983.5
2020-09-09T19:00,19.4,0.00,55,10.1,18.2,0.00,0.00,0.00,0,0,0,0,0,8.4,312,313,13.0,15.8,0,455.72,1020.6,983.4
2020-09-09T20:00,16.1,0.00,68,10.2,15.1,0.00,0.00,0.00,0,0,0,0,0,7.4,260,203,8.0,11.5,0,0.00,1020.8,983.2
2020-09-09T21:00,15.7,0.00,71,10.4,14.9,0.00,0.00,0.00,0,13,0,2,13,6.3,243,211,14.2,11.2,0,0.00,1021.0,983.3
2020-09-09T22:00,15.5,0.00,71,10.2,14.3,0.00,0.00,0.00,0,13,0,1,13,8.6,236,202,16.1,15.5,0,0.00,1021.4,983.7
2020-09-09T23:00,15.1,0.00,70,9.6,13.8,0.00,0.00,0.00,0,12,1,2,10,8.4,243,205,15.8,15.8,0,0.00,1021.6,983.8
2020-09-10T00:00,14.5,0.00,72,9.5,13.1,0.00,0.00,0.00,1,37,30,4,9,8.6,236,202,14.3,15.8,0,0.00,1021.5,983.7
2020-09-10T01:00,13.9,0.00,76,9.8,12.8,0.00,0.00,0.00,2,72,36,4,13,7.3,242,213,14.7,15.8,0,0.00,1021.7,983.8
2020-09-10T02:00,13.3,0.00,81,10.1,12.3,0.00,0.00,0.00,0,10,6,4,3,7.6,243,205,13.4,13.3,0,0.00,1021.7,983.7
2020-09-10T03:00,13.0,0.00,85,10.5,12.0,0.00,0.00,0.00,1,41,29,3,16,7.8,240,202,11.6,14.0,0,0.00,1021.8,983.8
2020-09-10T04:00,12.9,0.00,87,10.8,12.1,0.00,0.00,0.00,2,74,59,3,36,6.6,253,202,8.7,14.4,0,0.00,1021.8,983.7
2020-09-10T05:00,12.9,0.00,88,11.0,12.2,0.00,0.00,0.00,3,80,75,3,19,6.7,243,196,5.6,12.6,0,0.00,1021.4,983.4
2020-09-10T06:00,13.1,0.00,89,11.3,12.3,0.00,0.00,0.00,1,48,44,2,7,8.4,220,200,8.4,15.8,1,0.00,1021.1,983.1
2020-09-10T07:00,14.6,0.00,85,12.1,14.2,0.00,0.00,0.00,2,58,56,2,3,7.5,230,215,8.9,15.8,1,2188.56,1021.1,983.3
2020-09-10T08:00,17.2,0.00,78,13.3,17.7,0.00,0.00,0.00,2,69,65,17,17,3.7,270,259,6.1,13.3,1,3600.00,1021.3,983.8
2020-09-10T09:00,18.9,0.00,76,14.5,20.1,0.00,0.00,0.00,3,93,89,33,24,1.8,352,360,2.5,11.2,1,3600.00,1021.5,984.2
2020-09-10T10:00,20.1,0.00,74,15.4,21.1,0.00,0.00,0.00,3,85,79,25,21,5.4,35,37,7.0,15.8,1,3600.00,1021.3,984.2
2020-09-10T11:00,21.1,0.00,72,15.8,22.2,0.00,0.00,0.00,2,61,54,15,1,6.1,47,50,7.9,18.7,1,3600.00,1021.1,984.1
2020-09-10T12:00,22.1,0.10,66,15.4,23.0,0.10,0.00,0.00,51,42,7,33,23,6.4,40,38,8.4,18.4,1,3600.00,1020.4,983.6
2020-09-10T13:00,21.9,0.10,67,15.6,22.5,0.10,0.00,0.00,51,42,0,9,95,8.7,52,52,11.0,22.7,1,3600.00,1020.4,983.5
2020-09-10T14:00,21.9,0.30,66,15.3,22.2,0.30,0.00,0.00,51,63,0,20,61,10.3,31,29,13.4,23.8,1,3600.00,1019.8,982.9
2020-09-10T15:00,21.6,0.00,69,15.7,21.6,0.00,0.00,0.00,2,74,0,18,73,12.8,22,22,17.1,27.7,1,3600.00,1019.3,982.4
2020-09-10T16:00,21.3,0.00,70,15.6,21.6,0.00,0.00,0.00,2,62,11,19,55,10.9,35,34,14.5,28.1,1,3600.00,1018.9,982.0
2020-09-10T17:00,21.1,0.00,71,15.5,21.4,0.00,0.00,0.00,2,51,15,20,37,10.6,37,35,14.4,23.4,1,3600.00,1018.5,981.6
2020-09-10T18:00,20.3,0.00,74,15.5,21.2,0.00,0.00,0.00,1,47,27,8,39,6.6,35,29,13.2,21.6,1,3600.00,1018.2,981.2
2020-09-10T19:00,18.3,0.00,83,15.4,19.2,0.00,0.00,0.00,3,100,48,3,100,5.9,25,14,13.5,12.6,0,0.00,1017.9,980.7
2020-09-10T20:00,18.0,0.00,83,15.2,19.0,0.00,0.00,0.00,3,100,76,14,100,5.2,32,12,13.1,9.0,0,0.00,1018.3,981.0
2020-09-10T21:00,17.8,0.00,85,15.2,18.8,0.00,0.00,0.00,2,67,45,33,52,5.2,29,12,11.9,8.6,0,0.00,1018.2,980.9
2020-09-10T22:00,17.3,0.00,87,15.1,18.4,0.00,0.00,0.00,3,80,66,38,31,4.4,36,35,12.4,8.3,0,0.00,1018.3,980.9
2020-09-10T23:00,16.8,0.00,89,15.0,17.8,0.00,0.00,0.00,3,84,74,35,37,4.3,51,42,11.5,7.6,0,0.00,1018.4,981.0
2020-09-11T00:00,15.7,0.00,94,14.8,16.5,0.00,0.00,0.00,2,68,57,26,0,5.4,64,53,10.8,7.9,0,0.00,1018.2,980.6
2020-09-11T01:00,16.9,0.00,88,14.9,17.9,0.00,0.00,0.00,2,67,33,17,7,4.0,78,63,7.0,9.4,0,0.00,1017.9,980.5
2020-09-11T02:00,16.2,0.00,92,14.8,17.4,0.00,0.00,0.00,1,47,28,26,16,2.5,127,172,3.6,5.8,0,0.00,1017.6,980.1
2020-09-11T03:00,14.8,0.00,96,14.2,15.7,0.00,0.00,0.00,1,47,17,34,15,3.7,220,209,2.8,4.7,0,0.00,1017.5,979.8
2020-09-11T04:00,13.9,0.00,98,13.6,14.4,0.00,0.00,0.00,1,21,0,6,20,4.0,232,207,5.9,7.2,0,0.00,1017.4,979.6
2020-09-11T05:00,13.7,0.00,97,13.3,14.1,0.00,0.00,0.00,1,24,14,13,18,4.7,220,203,8.4,8.6,0,0.00,1017.3,979.5
2020-09-11T06:00,13.2,0.00,97,12.7,13.4,0.00,0.00,0.00,1,35,20,8,18,4.5,219,209,7.9,8.6,1,0.00,1017.0,979.2
2020-09-11T07:00,14.9,0.00,93,13.7,15.3,0.00,0.00,0.00,2,58,51,6,15,5.1,225,219,8.1,10.1,1,1801.59,1017.2,979.6
2020-09-11T08:00,17.0,0.00,86,14.6,18.1,0.00,0.00,0.00,1,41,32,4,13,2.9,261,270,4.7,10.4,1,3600.00,1017.5,980.1
2020-09-11T09:00,18.8,0.00,81,15.4,20.3,0.00,0.00,0.00,0,17,0,6,17,1.8,338,349,1.9,10.8,1,3600.00,1017.5,980.3
2020-09-11T10:00,20.3,0.00,76,15.9,21.9,0.00,0.00,0.00,1,20,1,6,19,3.1,34,36,3.9,13.7,1,3600.00,1017.6,980.6
2020-09-11T11:00,21.7,0.00,68,15.6,23.0,0.00,0.00,0.00,1,20,0,18,6,4.2,30,31,5.0,15.5,1,3600.00,1017.7,980.9
2020-09-11T12:00,22.1,0.00,66,15.4,23.1,0.00,0.00,0.00,0,8,0,8,4,5.4,6,8,6.9,16.2,1,3600.00,1017.4,980.7
2020-09-11T13:00,22.5,0.00,65,15.5,23.3,0.00,0.00,0.00,0,10,0,24,16,6.9,31,28,8.4,18.0,1,3600.00,1017.2,980.5
2020-09-11T14:00,23.1,0.00,62,15.3,24.1,0.00,0.00,0.00,1,22,0,20,14,5.0,36,30,6.2,18.4,1,3600.00,1016.9,980.3
2020-09-11T15:00,23.6,0.00,58,14.8,24.6,0.00,0.00,0.00,0,15,0,13,9,3.8,45,41,5.1,15.5,1,3600.00,1016.6,980.1
2020-09-11T16:00,23.8,0.00,55,14.3,24.6,0.00,0.00,0.00,0,9,0,5,7,4.1,42,38,5.4,13.7,1,3600.00,1016.2,979.7
2020-09-11T17:00,23.4,0.00,57,14.3,24.2,0.00,0.00,0.00,0,8,0,4,7,4.4,14,9,5.9,12.2,1,3600.00,1016.2,979.7
2020-09-11T18:00,22.3,0.00,67,15.8,23.7,0.00,0.00,0.00,0,13,0,6,12,4.0,4,10,4.7,9.4,1,3600.00,1016.5,979.8
2020-09-11T19:00,19.2,0.00,74,14.5,19.5,0.00,0.00,0.00,0,15,0,13,10,8.0,63,80,8.0,9.4,0,108.20,1016.5,979.4
2020-09-11T20:00,18.2,0.00,78,14.3,18.4,0.00,0.00,0.00,1,26,0,25,11,8.4,67,83,11.8,10.8,0,0.00,1016.9,979.7
2020-09-11T21:00,18.3,0.00,76,13.9,18.5,0.00,0.00,0.00,1,24,0,21,12,7.2,78,108,10.7,11.5,0,0.00,1017.2,980.0
2020-09-11T22:00,18.9,0.00,71,13.5,19.4,0.00,0.00,0.00,1,25,0,22,21,3.9,96,158,6.9,9.4,0,0.00,1017.5,980.4
2020-09-11T23:00,16.0,0.00,86,13.7,16.3,0.00,0.00,0.00,1,30,0,26,24,6.3,164,204,5.2,7.2,0,0.00,1017.8,980.3
2020-09-12T00:00,16.3,0.00,85,13.8,16.6,0.00,0.00,0.00,0,5,0,0,5,6.5,185,199,12.6,10.8,0,0.00,1017.9,980.4
2020-09-12T01:00,15.5,0.00,90,13.9,15.7,0.00,0.00,0.00,0,0,0,2,0,6.9,177,208,14.8,11.2,0,0.00,1017.8,980.2
2020-09-12T02:00,14.0,0.00,93,12.9,13.8,0.00,0.00,0.00,0,1,0,1,0,7.9,190,219,12.1,13.0,0,0.00,1017.9,980.1
2020-09-12T03:00,13.2,0.00,95,12.4,12.7,0.00,0.00,0.00,0,1,0,1,0,8.2,207,221,10.5,11.2,0,0.00,1018.2,980.3
2020-09-12T04:00,13.0,0.00,96,12.3,12.7,0.00,0.00,0.00,0,3,0,1,3,6.9,213,208,11.2,10.8,0,0.00,1018.4,980.5
2020-09-12T05:00,12.6,0.00,96,12.0,12.2,0.00,0.00,0.00,0,14,0,12,13,7.5,215,197,10.6,10.1,0,0.00,1018.6,980.6
2020-09-12T06:00,12.6,0.00,97,12.1,12.1,0.00,0.00,0.00,1,33,0,30,23,7.9,227,210,9.4,10.1,1,0.00,1018.9,980.9
2020-09-12T07:00,15.2,0.00,90,13.5,15.5,0.00,0.00,0.00,1,32,0,29,22,5.9,231,218,9.7,10.1,1,1915.03,1019.3,981.6
2020-09-12T08:00,17.5,0.00,83,14.5,18.4,0.00,0.00,0.00,1,22,0,19,17,4.1,223,225,8.4,11.9,1,3600.00,1019.5,982.1
2020-09-12T09:00,20.2,0.00,74,15.3,21.4,0.00,0.00,0.00,0,8,0,1,8,3.9,225,236,5.6,13.0,1,3600.00,1019.6,982.5
2020-09-12T10:00,22.6,0.00,64,15.5,23.8,0.00,0.00,0.00,0,2,0,1,2,4.6,246,252,6.3,15.1,1,3600.00,1019.9,983.1
2020-09-12T11:00,24.1,0.00,57,15.0,25.5,0.00,0.00,0.00,0,0,0,0,0,4.4,255,261,5.6,15.8,1,3600.00,1020.0,983.4
2020-09-12T12:00,25.0,0.00,53,14.8,26.8,0.00,0.00,0.00,0,3,0,0,3,3.3,246,257,4.3,15.5,1,3600.00,1019.7,983.2
2020-09-12T13:00,25.5,0.00,48,13.8,27.0,0.00,0.00,0.00,0,17,0,18,5,2.5,201,180,3.1,15.5,1,3600.00,1019.7,983.3
2020-09-12T14:00,26.2,0.00,46,13.8,27.2,0.00,0.00,0.00,0,13,0,13,0,2.3,212,198,3.4,12.2,1,3600.00,1019.3,983.0
2020-09-12T15:00,26.6,0.00,44,13.3,27.4,0.00,0.00,0.00,1,35,0,35,0,1.8,270,281,2.9,11.2,1,3600.00,1019.1,982.8
2020-09-12T16:00,26.2,0.00,46,13.8,26.2,0.00,0.00,0.00,3,98,0,98,1,8.8,342,341,11.7,17.3,1,3600.00,1019.4,983.1
2020-09-12T17:00,24.4,0.00,59,15.9,24.6,0.00,0.00,0.00,2,50,0,48,10,12.6,5,5,20.6,27.0,1,3600.00,1020.1,983.5
2020-09-12T18:00,22.4,0.00,71,16.9,24.1,0.00,0.00,0.00,0,6,0,1,6,5.0,45,60,12.7,25.6,1,3600.00,1020.4,983.6
2020-09-12T19:00,19.8,0.00,77,15.7,20.6,0.00,0.00,0.00,0,2,0,0,2,7.6,59,98,9.7,11.2,0,42.89,1021.0,983.8
2020-09-12T20:00,17.9,0.00,85,15.4,18.8,0.00,0.00,0.00,0,0,0,0,0,5.9,98,169,5.4,9.7,0,0.00,1022.0,984.6
2020-09-12T21:00,16.9,0.00,91,15.5,18.0,0.00,0.00,0.00,0,9,0,8,7,5.1,156,188,7.9,10.4,0,0.00,1022.6,985.0
2020-09-12T22:00,16.0,0.00,96,15.3,17.0,0.00,0.00,0.00,1,25,0,23,16,5.2,174,205,6.9,10.1,0,0.00,1023.0,985.3
2020-09-12T23:00,15.3,0.00,95,14.6,16.1,0.00,0.00,0.00,0,18,0,9,17,5.2,209,214,8.2,10.4,0,0.00,1023.4,985.6
2020-09-13T00:00,15.0,0.00,94,14.1,15.5,0.00,0.00,0.00,0,8,0,2,8,6.0,241,213,11.1,10.1,0,0.00,1023.5,985.7
2020-09-13T01:00,14.9,0.00,93,13.7,15.3,0.00,0.00,0.00,0,8,0,0,4,5.5,230,203,8.9,11.5,0,0.00,1024.1,986.2
2020-09-13T02:00,14.7,0.00,91,13.3,14.7,0.00,0.00,0.00,0,5,0,0,5,7.3,229,213,13.3,13.3,0,0.00,1024.0,986.1
2020-09-13T03:00,14.5,0.00,90,12.8,14.3,0.00,0.00,0.00,1,24,18,0,7,7.1,247,225,16.0,13.3,0,0.00,1024.3,986.3
2020-09-13T04:00,14.1,0.00,90,12.4,14.1,0.00,0.00,0.00,3,86,85,0,4,5.5,249,203,11.2,13.0,0,0.00,1024.8,986.8
2020-09-13T05:00,13.9,0.00,89,12.2,13.6,0.00,0.00,0.00,2,59,59,0,0,7.1,211,195,9.2,12.6,0,0.00,1025.0,987.0
2020-09-13T06:00,13.1,0.00,90,11.5,12.5,0.00,0.00,0.00,0,0,0,0,0,7.1,217,221,9.5,13.0,1,0.00,1025.0,986.8
2020-09-13T07:00,14.9,0.00,86,12.5,14.7,0.00,0.00,0.00,0,0,0,0,0,6.6,228,225,9.2,11.2,1,1941.57,1025.6,987.7
2020-09-13T08:00,17.9,0.00,77,13.8,18.5,0.00,0.00,0.00,0,3,3,0,0,4.2,231,250,6.9,13.0,1,3600.00,1025.8,988.2
2020-09-13T09:00,20.8,0.00,69,14.9,22.1,0.00,0.00,0.00,0,0,0,0,0,2.1,279,301,2.2,11.2,1,3600.00,1026.2,989.0
2020-09-13T10:00,23.1,0.00,61,15.2,24.7,0.00,0.00,0.00,1,28,28,0,0,1.1,34,18,1.3,10.4,1,3600.00,1026.5,989.6
2020-09-13T11:00,24.8,0.00,57,15.8,26.7,0.00,0.00,0.00,0,0,0,0,0,3.1,24,21,3.5,13.0,1,3600.00,1026.4,989.7
2020-09-13T12:00,25.9,0.00,55,16.1,28.0,0.00,0.00,0.00,0,0,0,0,0,5.5,13,11,6.3,16.9,1,3600.00,1026.1,989.5
2020-09-13T13:00,26.5,0.00,52,15.9,28.6,0.00,0.00,0.00,0,0,64,0,0,5.1,11,8,5.9,16.9,1,3600.00,1025.7,989.2
2020-09-13T14:00,26.8,0.00,52,16.0,28.6,0.00,0.00,0.00,3,85,85,0,0,6.3,24,24,7.9,17.6,1,3600.00,1025.5,989.0
2020-09-13T15:00,27.0,0.00,51,15.9,28.0,0.00,0.00,0.00,3,87,87,0,0,7.4,32,29,9.4,18.4,1,3600.00,1025.2,988.8
2020-09-13T16:00,26.8,0.00,50,15.6,27.4,0.00,0.00,0.00,2,66,66,0,0,8.7,27,24,11.8,18.7,1,3600.00,1025.0,988.5
2020-09-13T17:00,26.1,0.00,54,16.2,27.2,0.00,0.00,0.00,3,95,95,0,0,6.8,28,25,13.0,18.7,1,3600.00,1024.9,988.4
2020-09-13T18:00,23.4,0.00,67,16.9,24.9,0.00,0.00,0.00,3,85,85,0,0,6.5,29,19,14.0,14.0,1,3600.00,1024.8,988.0
2020-09-13T19:00,20.6,0.00,72,15.4,21.1,0.00,0.00,0.00,2,77,77,0,0,9.2,60,64,12.1,13.3,0,0.00,1024.9,987.7
2020-09-13T20:00,18.7,0.00,79,14.9,19.1,0.00,0.00,0.00,3,80,80,0,0,8.2,127,131,15.7,12.6,0,0.00,1025.6,988.1
2020-09-13T21:00,18.4,0.00,74,13.7,18.5,0.00,0.00,0.00,3,88,88,0,0,7.2,135,153,18.3,12.6,0,0.00,1026.1,988.6
2020-09-13T22:00,16.9,0.00,79,13.2,16.6,0.00,0.00,0.00,2,64,64,0,0,8.6,132,158,17.1,12.2,0,0.00,1026.3,988.6
2020-09-13T23:00,16.3,0.00,81,13.0,15.9,0.00,0.00,0.00,3,80,80,0,0,9.3,138,164,14.5,13.7,0,0.00,1026.6,988.8
2020-09-14T00:00,18.5,0.00,71,13.1,18.7,0.00,0.00,0.00,3,93,93,0,0,5.5,141,191,10.2,12.2,0,0.00,1026.6,989.1
2020-09-14T01:00,16.9,0.00,78,13.1,17.2,0.00,0.00,0.00,3,95,94,0,0,4.7,150,212,7.9,7.6,0,0.00,1026.8,989.1
2020-09-14T02:00,15.4,0.00,83,12.6,15.6,0.00,0.00,0.00,3,93,93,0,0,4.6,164,219,6.4,6.8,0,0.00,1026.7,988.8
2020-09-14T03:00,14.3,0.00,87,12.2,14.3,0.00,0.00,0.00,3,94,94,0,0,4.6,172,225,5.1,6.8,0,0.00,1026.6,988.5
2020-09-14T04:00,13.8,0.00,89,12.0,13.9,0.00,0.00,0.00,3,93,93,0,0,3.4,188,238,2.5,6.5,0,0.00,1026.4,988.3
2020-09-14T05:00,13.7,0.00,89,12.0,13.9,0.00,0.00,0.00,3,84,84,0,0,2.6,270,254,0.0,5.0,0,0.00,1026.3,988.2
2020-09-14T06:00,14.3,0.00,88,12.4,14.9,0.00,0.00,0.00,2,76,76,0,0,1.5,63,256,1.6,4.3,1,0.00,1026.0,988.0
2020-09-14T07:00,14.2,0.00,90,12.7,14.8,0.00,0.00,0.00,1,23,23,0,0,1.8,108,270,1.1,4.0,1,1849.20,1026.2,988.1
2020-09-14T08:00,17.4,0.00,81,14.1,18.1,0.00,0.00,0.00,1,29,29,0,0,4.3,288,312,1.1,11.5,1,3600.00,1026.1,988.5
2020-09-14T09:00,20.5,0.00,71,15.1,21.6,0.00,0.00,0.00,1,22,22,0,0,4.2,326,329,3.9,14.0,1,3600.00,1025.9,988.7
2020-09-14T10:00,22.9,0.00,65,16.1,24.6,0.00,0.00,0.00,0,19,19,0,0,2.5,8,360,2.5,13.3,1,3600.00,1025.8,988.9
2020-09-14T11:00,24.8,0.00,61,16.9,27.3,0.00,0.00,0.00,2,78,78,0,0,2.5,23,8,2.7,12.6,1,3600.00,1025.4,988.7
2020-09-14T12:00,26.3,0.00,57,17.2,29.3,0.00,0.00,0.00,2,69,69,0,0,3.0,24,14,3.5,13.7,1,3600.00,1025.0,988.5
2020-09-14T13:00,27.6,0.00,51,16.5,30.1,0.00,0.00,0.00,2,73,85,0,0,4.5,21,14,5.0,14.4,1,3600.00,1024.5,988.2
2020-09-14T14:00,28.1,0.00,49,16.4,30.0,0.00,0.00,0.00,2,73,73,0,0,6.0,23,17,7.4,16.6,1,3600.00,1024.0,987.7
2020-09-14T15:00,28.3,0.00,46,15.7,29.3,0.00,0.00,0.00,2,67,67,0,0,7.4,26,23,9.2,17.3,1,3600.00,1023.5,987.3
2020-09-14T16:00,28.2,0.00,46,15.3,28.9,0.00,0.00,0.00,1,36,36,0,0,7.3,35,33,10.6,17.3,1,3600.00,1022.8,986.6
2020-09-14T17:00,27.2,0.00,53,16.9,28.8,0.00,0.00,0.00,1,34,34,0,0,5.2,37,25,12.1,15.8,1,3600.00,1022.5,986.2
2020-09-14T18:00,24.2,0.00,59,15.7,25.0,0.00,0.00,0.00,1,45,45,0,0,7.7,72,62,17.8,12.6,1,3600.00,1022.4,985.7
2020-09-14T19:00,22.1,0.00,64,15.0,22.3,0.00,0.00,0.00,2,69,69,0,0,10.2,119,113,23.5,18.7,0,1.98,1022.4,985.5
2020-09-14T20:00,20.6,0.00,70,14.8,20.9,0.00,0.00,0.00,2,78,78,0,0,8.5,140,144,22.5,19.1,0,0.00,1022.7,985.6
2020-09-14T21:00,18.9,0.00,77,14.7,19.2,0.00,0.00,0.00,2,77,77,0,0,8.2,153,157,20.1,15.5,0,0.00,1022.8,985.5
2020-09-14T22:00,18.4,0.00,78,14.6,18.5,0.00,0.00,0.00,3,85,85,0,0,9.7,164,176,16.1,14.8,0,0.00,1022.8,985.4
2020-09-14T23:00,19.2,0.00,74,14.5,19.7,0.00,0.00,0.00,3,84,84,0,0,6.6,188,229,10.9,12.6,0,0.00,1022.8,985.5
2020-09-15T00:00,16.7,0.00,84,14.0,16.9,0.00,0.00,0.00,2,77,77,0,0,7.9,216,231,9.8,10.1,0,0.00,1022.8,985.2
2020-09-15T01:00,15.5,0.00,90,13.9,15.4,0.00,0.00,0.00,1,44,60,0,0,9.4,230,212,11.8,11.5,0,0.00,1022.8,985.0
2020-09-15T02:00,14.9,0.00,91,13.5,14.9,0.00,0.00,0.00,2,55,55,0,0,7.2,221,198,12.5,13.0,0,0.00,1022.5,984.7
2020-09-15T03:00,14.7,0.00,93,13.5,14.9,0.00,0.00,0.00,2,62,62,0,0,5.9,212,194,14.1,10.8,0,0.00,1022.1,984.3
2020-09-15T04:00,14.2,0.00,95,13.4,14.2,0.00,0.00,0.00,0,14,14,0,0,7.0,221,215,14.3,10.1,0,0.00,1021.9,984.0
2020-09-15T05:00,14.8,0.00,93,13.7,15.1,0.00,0.00,0.00,0,1,1,0,0,6.0,229,213,15.3,10.8,0,0.00,1021.8,984.0
2020-09-15T06:00,15.7,0.00,92,14.3,15.8,0.00,0.00,0.00,0,0,0,0,0,8.5,229,216,18.6,14.8,0,0.00,1021.7,984.0
2020-09-15T07:00,16.9,0.00,87,14.7,17.0,0.00,0.00,0.00,0,1,1,0,0,10.0,230,221,18.7,17.6,1,1775.27,1021.9,984.4
2020-09-15T08:00,19.3,0.00,78,15.3,19.9,0.00,0.00,0.00,0,12,12,0,0,7.9,230,223,14.6,18.0,1,3600.00,1022.1,984.8
2020-09-15T09:00,21.8,0.00,68,15.7,22.9,0.00,0.00,0.00,0,17,17,0,0,5.5,216,212,8.0,16.9,1,3600.00,1022.4,985.4
2020-09-15T10:00,24.3,0.00,58,15.5,25.6,0.00,0.00,0.00,1,20,20,0,0,3.8,200,197,5.4,15.5,1,3600.00,1022.3,985.6
2020-09-15T11:00,26.1,0.00,51,15.3,27.6,0.00,0.00,0.00,1,29,29,0,0,3.4,200,198,4.2,14.0,1,3600.00,1022.0,985.6
2020-09-15T12:00,27.4,0.00,47,15.0,29.2,0.00,0.00,0.00,1,23,23,0,0,3.8,222,221,4.8,14.0,1,3600.00,1021.5,985.2
2020-09-15T13:00,28.1,0.00,42,14.2,30.1,0.00,0.00,0.00,0,1,24,0,0,1.8,288,307,2.3,14.0,1,3600.00,1020.8,984.7
2020-09-15T14:00,28.6,0.00,42,14.5,30.5,0.00,0.00,0.00,0,0,0,0,0,1.8,326,349,2.6,10.8,1,3600.00,1020.2,984.1
2020-09-15T15:00,28.7,0.00,43,14.8,30.1,0.00,0.00,0.00,0,0,0,0,0,2.3,360,18,2.5,10.4,1,3600.00,1019.6,983.6
2020-09-15T16:00,28.6,0.00,44,15.1,29.9,0.00,0.00,0.00,0,13,13,0,0,2.6,45,56,3.1,9.7,1,3600.00,1018.9,982.9
2020-09-15T17:00,28.4,0.00,44,15.0,29.5,0.00,0.00,0.00,0,0,0,0,0,3.3,73,77,3.8,8.3,1,3600.00,1018.6,982.6
