time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-07-26T19:00,21.0,0.90,87,18.7,23.0,0.90,0.00,0.00,53,97,95,47,26,8.4,168,160,12.5,27.0,1,3600.00,1016.1,997.2
2020-07-26T20:00,19.9,0.50,89,18.1,21.7,0.50,0.00,0.00,53,99,98,31,30,8.5,169,152,15.0,25.9,1,0.00,1016.8,997.8
2020-07-26T21:00,19.4,0.10,91,17.8,20.7,0.10,0.00,0.00,51,96,95,16,11,10.8,172,154,19.7,20.2,0,0.00,1017.5,998.5
2020-07-26T22:00,18.8,0.00,90,17.1,19.7,0.00,0.00,0.00,2,75,68,22,4,11.6,164,154,22.1,22.0,0,0.00,1017.8,998.7
2020-07-26T23:00,18.1,0.00,90,16.3,19.0,0.00,0.00,0.00,0,6,1,5,1,8.8,156,145,19.3,21.6,0,0.00,1018.0,998.9
2020-07-27T00:00,17.3,0.00,91,15.9,18.4,0.00,0.00,0.00,0,11,2,6,9,6.5,164,161,17.2,16.6,0,0.00,1018.0,998.8
2020-07-27T01:00,17.7,0.00,90,16.0,19.1,0.00,0.00,0.00,0,10,6,3,0,4.8,173,167,9.1,12.6,0,0.00,1018.0,998.8
2020-07-27T02:00,17.0,0.00,91,15.4,17.8,0.00,0.00,0.00,0,6,2,4,2,6.7,161,144,13.3,11.9,0,0.00,1017.9,998.7
2020-07-27T03:00,16.4,0.00,91,14.9,17.2,0.00,0.00,0.00,2,50,44,10,7,5.9,154,137,10.8,12.6,0,0.00,1017.8,998.6
2020-07-27T04:00,16.3,0.00,90,14.6,16.8,0.00,0.00,0.00,0,10,0,6,9,6.9,158,137,11.6,13.0,0,0.00,1017.7,998.5
2020-07-27T05:00,16.0,0.00,88,14.0,16.3,0.00,0.00,0.00,0,5,0,2,4,7.1,162,139,11.4,13.3,1,0.00,1017.7,998.4
2020-07-27T06:00,16.9,0.00,84,14.1,17.2,0.00,0.00,0.00,0,1,0,0,1,7.7,173,152,14.2,14.4,1,1342.32,1017.4,998.2
2020-07-27T07:00,19.4,0.00,75,14.8,20.1,0.00,0.00,0.00,0,1,0,0,0,6.3,169,156,11.7,14.8,1,3600.00,1017.5,998.5
2020-07-27T08:00,21.8,0.00,67,15.3,22.8,0.00,0.00,0.00,0,9,9,0,0,5.1,177,176,7.2,15.5,1,3600.00,1017.1,998.2
2020-07-27T09:00,23.4,0.00,62,15.7,24.6,0.00,0.00,0.00,1,26,26,0,0,5.2,189,192,6.6,16.2,1,3600.00,1016.7,997.9
2020-07-27T10:00,25.3,0.00,56,15.8,26.7,0.00,0.00,0.00,0,6,0,6,0,7.1,193,195,9.6,20.2,1,3600.00,1016.3,997.7
2020-07-27T11:00,27.2,0.00,45,14.4,28.5,0.00,0.00,0.00,0,7,0,2,7,8.7,209,210,11.9,23.4,1,3600.00,1015.5,997.0
2020-07-27T12:00,28.5,0.00,41,14.0,29.8,0.00,0.00,0.00,1,26,19,8,4,10.2,223,225,13.8,25.9,1,3600.00,1014.6,996.2
2020-07-27T13:00,29.4,0.00,37,13.4,31.1,0.00,0.00,0.00,2,59,2,5,0,7.8,214,214,10.4,28.4,1,3600.00,1014.0,995.7
2020-07-27T14:00,30.0,0.00,36,13.2,31.0,0.00,0.00,0.00,1,39,38,1,0,8.9,197,194,12.1,23.0,1,3600.00,1013.2,994.9
2020-07-27T15:00,31.1,0.00,33,12.8,31.2,0.00,0.00,0.00,2,50,50,0,0,13.0,188,185,17.5,29.2,1,3600.00,1012.0,993.8
2020-07-27T16:00,31.2,0.00,32,12.5,30.2,0.00,0.00,0.00,2,54,54,0,0,16.1,198,196,22.7,35.6,1,3600.00,1011.1,992.9
2020-07-27T17:00,31.6,0.00,30,12.0,30.1,0.00,0.00,0.00,0,8,8,0,0,14.0,207,206,21.1,34.6,1,3600.00,1010.5,992.3
2020-07-27T18:00,31.1,0.00,33,13.0,30.3,0.00,0.00,0.00,0,8,8,0,0,12.1,206,203,21.3,31.0,1,3600.00,1010.4,992.2
2020-07-27T19:00,28.9,0.00,46,16.0,30.0,0.00,0.00,0.00,0,0,0,0,0,6.5,199,183,16.7,25.9,1,3600.00,1010.1,991.8
2020-07-27T20:00,26.2,0.00,47,14.1,26.5,0.00,0.00,0.00,0,0,0,0,0,7.2,207,174,19.0,12.2,1,2290.19,1010.2,991.7
2020-07-27T21:00,25.7,0.00,43,12.0,24.8,0.00,0.00,0.00,0,0,0,0,0,10.1,212,180,23.3,17.6,0,0.00,1010.6,992.1
2020-07-27T22:00,25.5,0.00,39,10.6,23.9,0.00,0.00,0.00,0,0,0,0,0,12.6,185,160,26.0,23.4,0,0.00,1010.5,992.0
2020-07-27T23:00,24.9,0.00,40,10.5,23.4,0.00,0.00,0.00,0,0,0,0,0,11.2,190,178,26.3,23.8,0,0.00,1010.5,991.9
2020-07-28T00:00,24.2,0.00,44,11.3,23.1,0.00,0.00,0.00,0,0,0,0,0,10.0,208,201,25.6,20.2,0,0.00,1010.7,992.1
2020-07-28T01:00,24.4,0.00,45,11.8,23.2,0.00,0.00,0.00,0,0,0,0,0,12.2,209,199,26.7,19.4,0,0.00,1010.7,992.1
2020-07-28T02:00,23.2,0.00,50,12.1,22.1,0.00,0.00,0.00,0,0,0,0,0,12.3,210,195,27.1,23.0,0,0.00,1010.9,992.2
2020-07-28T03:00,22.8,0.00,51,12.2,21.6,0.00,0.00,0.00,0,0,0,0,0,13.0,212,194,27.2,24.8,0,0.00,1011.4,992.7
2020-07-28T04:00,22.0,0.00,54,12.3,21.1,0.00,0.00,0.00,0,0,0,0,0,11.4,216,198,24.5,24.5,0,0.00,1011.8,993.0
2020-07-28T05:00,21.1,0.00,59,12.7,20.5,0.00,0.00,0.00,0,7,0,7,0,10.0,223,201,21.7,21.2,1,0.00,1012.5,993.7
2020-07-28T06:00,21.6,0.00,60,13.6,21.3,0.00,0.00,0.00,0,3,2,2,0,10.2,213,188,20.3,19.1,1,1064.11,1012.9,994.1
2020-07-28T07:00,23.4,0.00,58,14.6,23.5,0.00,0.00,0.00,0,0,0,0,0,9.7,218,202,18.2,19.1,1,3600.00,1013.4,994.7
2020-07-28T08:00,24.7,0.00,54,14.7,24.6,0.00,0.00,0.00,0,0,0,0,0,11.5,226,224,16.0,25.6,1,3600.00,1013.6,995.0
2020-07-28T09:00,25.5,0.00,52,15.0,25.3,0.00,0.00,0.00,0,7,3,0,4,13.0,242,242,17.6,29.2,1,3600.00,1013.6,995.0
2020-07-28T10:00,26.7,0.00,47,14.4,25.8,0.00,0.00,0.00,3,87,77,1,45,17.5,252,251,23.9,38.2,1,3600.00,1013.7,995.2
2020-07-28T11:00,27.2,0.00,44,14.0,25.8,0.00,0.00,0.00,3,97,88,78,70,19.1,257,258,27.0,41.0,1,3600.00,1013.6,995.1
2020-07-28T12:00,26.3,0.00,51,15.4,25.5,0.00,0.00,0.00,3,84,74,42,13,17.8,300,302,24.5,41.0,1,3600.00,1013.7,995.2
2020-07-28T13:00,27.8,0.00,46,15.2,27.5,0.00,0.00,0.00,3,97,69,26,9,14.5,276,277,20.3,39.6,1,3600.00,1012.9,994.5
2020-07-28T14:00,28.1,0.00,43,14.4,27.4,0.00,0.00,0.00,3,85,83,33,3,14.7,286,287,20.2,34.9,1,3600.00,1012.7,994.3
2020-07-28T15:00,28.2,0.00,42,13.9,27.2,0.00,0.00,0.00,1,40,38,12,0,15.6,277,277,21.7,34.6,1,3600.00,1013.2,994.8
2020-07-28T16:00,28.2,0.00,41,13.6,27.3,0.00,0.00,0.00,1,35,34,2,0,16.6,290,292,23.0,36.7,1,3600.00,1013.3,994.9
2020-07-28T17:00,27.8,0.00,41,13.2,26.4,0.00,0.00,0.00,3,93,92,20,7,16.5,299,302,23.0,37.4,1,3600.00,1013.5,995.1
2020-07-28T18:00,26.1,0.00,44,13.0,24.4,0.00,0.00,0.00,2,59,1,58,15,18.1,315,316,27.5,37.1,1,3600.00,1014.3,995.7
2020-07-28T19:00,25.0,0.00,42,11.2,22.8,0.00,0.00,0.00,1,37,0,36,8,17.6,304,305,28.3,37.8,1,3600.00,1015.0,996.4
2020-07-28T20:00,23.8,0.00,41,9.6,21.7,0.00,0.00,0.00,1,30,0,29,7,13.8,309,309,24.9,35.3,1,1464.86,1015.8,997.1
2020-07-28T21:00,22.4,0.00,42,8.7,20.4,0.00,0.00,0.00,2,50,39,17,14,11.5,319,321,22.5,27.4,0,0.00,1016.9,998.1
2020-07-28T22:00,21.1,0.00,44,8.2,19.1,0.00,0.00,0.00,1,24,2,21,14,10.2,337,342,20.8,22.0,0,0.00,1017.8,998.9
2020-07-28T23:00,18.6,0.00,59,10.4,17.8,0.00,0.00,0.00,0,15,0,15,4,6.4,12,38,12.5,19.4,0,0.00,1018.4,999.3
2020-07-29T00:00,17.5,0.00,66,11.1,16.9,0.00,0.00,0.00,1,33,30,5,0,6.2,53,97,7.2,9.4,0,0.00,1018.5,999.3
2020-07-29T01:00,18.9,0.00,60,10.9,18.3,0.00,0.00,0.00,0,1,65,58,0,5.6,309,310,6.9,8.3,0,0.00,1018.8,999.7
2020-07-29T02:00,17.7,0.00,67,11.4,17.3,0.00,0.00,0.00,2,64,62,15,0,5.9,305,317,7.5,7.2,0,0.00,1018.9,999.7
2020-07-29T03:00,16.7,0.00,72,11.5,16.2,0.00,0.00,0.00,0,1,1,0,0,6.4,315,344,9.2,8.6,0,0.00,1019.0,999.8
2020-07-29T04:00,15.9,0.00,72,10.9,15.3,0.00,0.00,0.00,0,0,0,0,0,6.5,327,357,9.9,8.6,0,0.00,1019.3,1000.0
2020-07-29T05:00,15.0,0.00,74,10.5,14.2,0.00,0.00,0.00,1,23,0,23,0,6.5,342,3,9.1,8.3,0,0.00,1019.7,1000.3
2020-07-29T06:00,15.8,0.00,73,11.0,15.5,0.00,0.00,0.00,1,33,5,30,0,4.0,358,5,8.6,8.6,1,921.46,1020.0,1000.7
2020-07-29T07:00,16.8,0.00,66,10.4,16.5,0.00,0.00,0.00,0,17,5,14,0,2.9,5,360,4.3,10.8,1,3600.00,1020.4,1001.1
2020-07-29T08:00,18.3,0.00,60,10.5,18.3,0.00,0.00,0.00,1,39,39,0,0,1.4,360,360,1.8,10.4,1,3600.00,1020.7,1001.5
2020-07-29T09:00,20.3,0.00,53,10.5,20.0,0.00,0.00,0.00,3,85,85,0,0,3.4,340,342,4.2,14.8,1,3600.00,1020.7,1001.7
2020-07-29T10:00,22.1,0.00,48,10.5,22.1,0.00,0.00,0.00,3,87,87,0,0,4.5,345,346,5.6,17.6,1,3600.00,1020.6,1001.7
2020-07-29T11:00,23.4,0.00,44,10.6,24.1,0.00,0.00,0.00,2,76,76,0,0,4.6,340,342,5.4,18.0,1,3600.00,1020.2,1001.4
2020-07-29T12:00,24.8,0.00,41,10.6,26.1,0.00,0.00,0.00,2,56,56,0,0,4.6,322,321,5.9,18.7,1,3600.00,1020.0,1001.3
2020-07-29T13:00,25.3,0.00,39,10.3,26.3,0.00,0.00,0.00,0,7,0,0,0,6.6,319,319,8.2,20.5,1,3600.00,1019.6,1000.9
2020-07-29T14:00,26.0,0.00,37,10.2,27.0,0.00,0.00,0.00,0,0,0,0,0,5.8,337,338,7.4,21.6,1,3600.00,1019.1,1000.5
2020-07-29T15:00,26.6,0.00,36,10.1,27.3,0.00,0.00,0.00,2,50,50,0,0,5.0,354,360,6.9,20.2,1,3600.00,1018.8,1000.2
2020-07-29T16:00,27.0,0.00,33,9.5,26.8,0.00,0.00,0.00,2,51,51,0,0,5.4,12,20,7.0,18.4,1,3600.00,1018.3,999.7
2020-07-29T17:00,27.0,0.00,31,8.7,25.7,0.00,0.00,0.00,0,0,0,0,0,7.1,18,24,9.1,18.7,1,3600.00,1017.9,999.3
2020-07-29T18:00,26.5,0.00,32,8.4,25.2,0.00,0.00,0.00,0,3,3,0,0,6.1,35,40,8.8,18.7,1,3600.00,1017.9,999.3
2020-07-29T19:00,24.7,0.00,46,12.1,24.7,0.00,0.00,0.00,0,0,0,0,0,4.2,53,59,9.5,15.1,1,3600.00,1018.0,999.3
2020-07-29T20:00,22.2,0.00,49,10.8,21.5,0.00,0.00,0.00,0,0,0,0,0,6.3,51,77,6.9,9.0,1,2144.25,1018.1,999.2
2020-07-29T21:00,21.0,0.00,50,10.2,20.1,0.00,0.00,0.00,0,0,0,0,0,6.9,22,51,8.6,8.3,0,0.00,1018.6,999.7
2020-07-29T22:00,18.8,0.00,55,9.7,17.3,0.00,0.00,0.00,0,0,0,0,0,9.8,360,17,14.4,12.2,0,0.00,1019.0,999.9
2020-07-29T23:00,18.1,0.00,56,9.1,16.7,0.00,0.00,0.00,0,0,0,0,0,7.9,14,43,11.9,12.6,0,0.00,1019.3,1000.1
2020-07-30T00:00,19.6,0.00,48,8.3,18.4,0.00,0.00,0.00,0,0,0,0,0,5.4,7,42,9.1,10.1,0,0.00,1019.4,1000.3
2020-07-30T01:00,18.9,0.00,52,8.9,18.0,0.00,0.00,0.00,0,0,0,0,0,4.4,346,35,7.4,7.9,0,0.00,1019.4,1000.3
2020-07-30T02:00,15.9,0.00,64,9.0,15.2,0.00,0.00,0.00,0,0,0,0,0,3.6,4,84,5.4,5.8,0,0.00,1019.5,1000.2
2020-07-30T03:00,13.9,0.00,73,9.2,13.2,0.00,0.00,0.00,0,0,0,0,0,3.3,9,77,4.7,5.4,0,0.00,1019.8,1000.4
2020-07-30T04:00,13.0,0.00,78,9.2,12.6,0.00,0.00,0.00,0,0,0,0,0,1.6,18,117,2.3,5.0,0,0.00,1019.8,1000.3
2020-07-30T05:00,13.2,0.00,78,9.4,12.6,0.00,0.00,0.00,0,0,0,0,0,3.0,357,76,6.1,4.0,0,0.00,1020.0,1000.5
2020-07-30T06:00,13.9,0.00,83,11.0,13.8,0.00,0.00,0.00,0,0,0,0,0,3.1,2,45,9.7,6.5,1,1259.55,1020.3,1000.9
2020-07-30T07:00,16.3,0.00,70,10.9,16.1,0.00,0.00,0.00,0,0,0,0,0,3.6,8,360,7.6,10.8,1,3600.00,1020.4,1001.1
2020-07-30T08:00,18.6,0.00,62,11.2,18.7,0.00,0.00,0.00,0,0,0,0,0,2.0,333,315,2.4,11.5,1,3600.00,1020.3,1001.2
2020-07-30T09:00,21.1,0.00,54,11.3,21.1,0.00,0.00,0.00,0,0,0,0,0,2.8,311,310,3.3,14.0,1,3600.00,1020.1,1001.1
2020-07-30T10:00,23.6,0.00,45,10.9,23.6,0.00,0.00,0.00,0,0,0,0,0,5.5,339,337,7.0,18.4,1,3600.00,1019.9,1001.1
2020-07-30T11:00,25.9,0.00,37,10.1,26.1,0.00,0.00,0.00,0,0,0,0,0,7.6,358,357,9.7,22.3,1,3600.00,1019.6,1000.9
2020-07-30T12:00,27.8,0.00,30,8.8,28.1,0.00,0.00,0.00,0,0,0,0,0,7.6,6,5,9.8,23.0,1,3600.00,1019.1,1000.6
2020-07-30T13:00,28.5,0.00,28,8.4,29.4,0.00,0.00,0.00,0,0,0,0,0,4.7,11,9,5.5,23.0,1,3600.00,1018.7,1000.2
2020-07-30T14:00,29.6,0.00,24,7.2,30.3,0.00,0.00,0.00,0,0,0,0,0,3.0,17,14,3.8,17.6,1,3600.00,1018.0,999.6
2020-07-30T15:00,30.2,0.00,22,6.3,30.4,0.00,0.00,0.00,0,0,0,0,0,2.2,16,9,2.6,15.1,1,3600.00,1017.6,999.2
2020-07-30T16:00,30.5,0.00,21,6.0,29.7,0.00,0.00,0.00,0,0,0,0,0,3.7,14,11,4.5,13.7,1,3600.00,1016.9,998.6
2020-07-30T17:00,30.4,0.00,22,6.1,28.8,0.00,0.00,0.00,0,0,0,0,0,4.5,33,29,6.0,14.0,1,3600.00,1016.5,998.2
2020-07-30T18:00,29.7,0.00,27,8.9,28.8,0.00,0.00,0.00,0,0,0,0,0,4.2,25,20,7.6,13.0,1,3600.00,1016.3,997.9
2020-07-30T19:00,27.2,0.00,40,12.3,27.1,0.00,0.00,0.00,0,0,0,0,0,5.4,8,4,13.4,11.5,1,3600.00,1016.3,997.8
2020-07-30T20:00,24.0,0.00,44,10.9,22.9,0.00,0.00,0.00,0,0,0,0,0,9.5,17,25,12.4,12.2,1,2068.85,1016.1,997.4
2020-07-30T21:00,22.4,0.00,47,10.6,21.0,0.00,0.00,0.00,0,0,0,0,0,10.6,11,35,15.4,12.6,0,0.00,1016.6,997.8
2020-07-30T22:00,20.6,0.00,54,11.0,19.9,0.00,0.00,0.00,0,0,0,0,0,7.3,48,79,14.0,13.3,0,0.00,1017.0,998.1
2020-07-30T23:00,19.7,0.00,62,12.2,19.3,0.00,0.00,0.00,0,0,0,0,0,7.1,95,105,13.7,12.2,0,0.00,1016.9,997.9
2020-07-31T00:00,18.6,0.00,63,11.4,18.2,0.00,0.00,0.00,0,0,0,0,0,6.1,114,130,13.4,13.7,0,0.00,1016.8,997.7
2020-07-31T01:00,17.3,0.00,70,11.7,16.9,0.00,0.00,0.00,0,0,0,0,0,6.6,121,119,4.2,11.2,0,0.00,1017.1,997.9
2020-07-31T02:00,15.6,0.00,71,10.3,14.9,0.00,0.00,0.00,0,0,0,0,0,5.2,104,124,1.5,8.3,0,0.00,1017.0,997.7
2020-07-31T03:00,18.3,0.00,54,8.8,17.6,0.00,0.00,0.00,0,0,0,0,0,2.5,252,172,1.1,7.9,0,0.00,1017.3,998.2
2020-07-31T04:00,17.5,0.00,58,9.2,16.8,0.00,0.00,0.00,0,0,0,0,0,3.6,196,143,2.6,6.1,0,0.00,1017.2,998.1
2020-07-31T05:00,14.7,0.00,70,9.2,13.4,0.00,0.00,0.00,0,0,0,0,0,7.7,97,101,6.2,10.1,0,0.00,1017.0,997.7
2020-07-31T06:00,16.6,0.00,68,10.6,16.2,0.00,0.00,0.00,0,0,0,0,0,3.7,45,101,6.6,9.7,1,998.91,1017.1,997.9
2020-07-31T07:00,19.1,0.00,57,10.3,19.1,0.00,0.00,0.00,0,0,0,0,0,0.4,34,270,1.3,6.1,1,3600.00,1017.2,998.2
2020-07-31T08:00,21.1,0.00,50,10.3,20.8,0.00,0.00,0.00,0,0,0,0,0,3.3,311,311,3.8,12.2,1,3600.00,1017.6,998.7
2020-07-31T09:00,23.5,0.00,45,10.9,23.3,0.00,0.00,0.00,0,0,0,0,0,3.1,331,324,3.7,13.7,1,3600.00,1017.5,998.7
2020-07-31T10:00,26.1,0.00,39,11.1,26.5,0.00,0.00,0.00,0,0,0,0,0,3.7,355,349,4.3,15.5,1,3600.00,1017.1,998.5
2020-07-31T11:00,28.7,0.00,34,11.4,30.0,0.00,0.00,0.00,0,0,0,0,0,3.0,360,346,3.2,15.5,1,3600.00,1016.6,998.2
2020-07-31T12:00,31.0,0.00,31,11.7,33.0,0.00,0.00,0.00,0,0,0,0,0,2.3,352,342,2.5,14.8,1,3600.00,1016.0,997.7
2020-07-31T13:00,32.3,0.00,29,12.2,34.2,0.00,0.00,0.00,0,0,0,0,0,4.8,18,13,5.7,15.5,1,3600.00,1015.5,997.3
2020-07-31T14:00,33.3,0.00,27,11.8,34.9,0.00,0.00,0.00,0,0,0,0,0,5.5,34,32,6.5,18.0,1,3600.00,1014.7,996.6
2020-07-31T15:00,34.1,0.00,24,10.8,35.0,0.00,0.00,0.00,0,0,0,0,0,4.8,45,42,6.1,17.6,1,3600.00,1014.1,996.0
2020-07-31T16:00,34.5,0.00,23,10.4,34.7,0.00,0.00,0.00,0,0,0,0,0,4.1,51,45,5.1,15.8,1,3600.00,1013.7,995.7
2020-07-31T17:00,34.4,0.00,25,11.5,34.2,0.00,0.00,0.00,0,0,0,0,0,4.3,43,42,5.9,13.0,1,3600.00,1013.1,995.1
2020-07-31T18:00,33.3,0.00,35,15.7,34.7,0.00,0.00,0.00,0,0,0,0,0,3.9,24,22,7.9,11.9,1,3600.00,1012.9,994.8
2020-07-31T19:00,30.4,0.00,48,18.1,32.4,0.00,0.00,0.00,0,0,0,0,0,6.6,20,13,11.8,10.4,1,3600.00,1012.9,994.6
2020-07-31T20:00,27.6,0.00,42,13.6,27.7,0.00,0.00,0.00,0,0,0,0,0,7.4,34,43,18.2,12.6,1,1991.91,1013.3,994.9
2020-07-31T21:00,25.8,0.00,45,13.0,25.8,0.00,0.00,0.00,0,0,0,0,0,6.6,40,68,17.9,13.0,0,0.00,1013.7,995.1
2020-07-31T22:00,24.0,0.00,54,14.2,24.4,0.00,0.00,0.00,0,0,0,0,0,7.2,87,108,14.8,12.2,0,0.00,1013.6,994.9
2020-07-31T23:00,23.5,0.00,56,14.1,23.8,0.00,0.00,0.00,0,0,0,0,0,7.1,125,139,18.1,14.0,0,0.00,1013.8,995.1
2020-08-01T00:00,22.3,0.00,55,12.8,21.5,0.00,0.00,0.00,0,0,0,0,0,11.2,126,135,18.6,14.0,0,0.00,1013.8,995.0
2020-08-01T01:00,22.9,0.00,49,11.7,22.3,0.00,0.00,0.00,1,40,62,0,0,8.2,157,195,13.7,13.7,0,0.00,1013.9,995.2
2020-08-01T02:00,20.5,0.00,56,11.4,19.9,0.00,0.00,0.00,0,2,2,0,0,6.7,166,144,13.4,12.2,0,0.00,1013.8,994.9
2020-08-01T03:00,20.5,0.00,57,11.8,19.7,0.00,0.00,0.00,1,23,23,0,0,9.3,190,152,16.1,16.6,0,0.00,1013.9,995.0
2020-08-01T04:00,20.6,0.00,62,13.1,20.6,0.00,0.00,0.00,0,1,1,0,0,7.2,209,174,17.7,18.4,0,0.00,1014.2,995.3
2020-08-01T05:00,20.7,0.00,61,12.8,20.6,0.00,0.00,0.00,0,12,8,5,0,7.1,190,156,12.8,13.3,0,0.00,1014.0,995.1
2020-08-01T06:00,21.5,0.00,60,13.3,21.4,0.00,0.00,0.00,1,21,16,8,0,7.9,212,183,14.1,13.7,1,752.49,1014.5,995.7
2020-08-01T07:00,23.9,0.00,55,14.3,24.2,0.00,0.00,0.00,1,27,17,18,0,7.6,224,183,12.5,16.2,1,3600.00,1014.9,996.2
2020-08-01T08:00,27.0,0.00,47,14.8,28.0,0.00,0.00,0.00,2,50,35,40,0,4.0,189,170,4.4,14.4,1,3600.00,1014.9,996.4
2020-08-01T09:00,28.3,0.00,46,15.6,29.5,0.00,0.00,0.00,1,38,8,37,0,5.0,252,249,6.8,14.8,1,3600.00,1014.9,996.5
2020-08-01T10:00,29.7,0.00,44,16.0,31.1,0.00,0.00,0.00,0,11,3,10,0,4.4,281,279,5.9,16.6,1,3600.00,1014.9,996.6
2020-08-01T11:00,31.2,0.00,41,16.3,33.8,0.00,0.00,0.00,0,15,5,11,0,3.1,255,249,4.1,15.5,1,3600.00,1014.8,996.5
2020-08-01T12:00,32.3,0.00,38,16.2,35.3,0.00,0.00,0.00,1,32,28,6,0,4.5,247,241,5.5,20.5,1,3600.00,1014.5,996.3
2020-08-01T13:00,29.7,0.00,46,16.9,32.4,0.00,0.00,0.00,1,44,63,2,0,6.5,5,6,8.0,19.8,1,3600.00,1015.2,996.9
2020-08-01T14:00,30.6,0.00,43,16.7,33.8,0.00,0.00,0.00,2,70,68,10,0,3.2,24,27,4.3,20.9,1,3600.00,1014.2,995.9
2020-08-01T15:00,31.3,0.00,41,16.6,32.8,0.00,0.00,0.00,1,37,32,12,0,8.2,335,337,10.3,21.6,1,3600.00,1014.0,995.8
2020-08-01T16:00,31.1,0.00,39,15.7,31.8,0.00,0.00,0.00,1,38,30,13,0,8.6,360,360,11.2,24.8,1,3600.00,1013.6,995.4
2020-08-01T17:00,31.3,0.00,37,14.9,32.0,0.00,0.00,0.00,1,30,23,11,0,6.6,14,13,8.9,22.0,1,3600.00,1013.1,994.9
2020-08-01T18:00,30.9,0.00,40,15.9,32.3,0.00,0.00,0.00,1,35,26,16,0,4.8,16,13,7.9,17.3,1,3600.00,1013.0,994.8
2020-08-01T19:00,29.1,0.00,57,19.7,32.2,0.00,0.00,0.00,1,47,31,27,0,4.2,21,20,8.1,12.6,1,3600.00,1013.0,994.7
2020-08-01T20:00,26.9,0.00,57,17.6,28.7,0.00,0.00,0.00,2,54,39,28,0,6.3,56,66,6.5,8.3,1,973.20,1013.1,994.6
2020-08-01T21:00,25.8,0.00,57,16.7,27.6,0.00,0.00,0.00,3,93,90,27,0,4.0,82,117,5.1,8.3,0,0.00,1013.0,994.5
2020-08-01T22:00,23.9,0.00,68,17.6,26.2,0.00,0.00,0.00,3,100,100,22,0,2.7,225,157,1.5,7.6,0,0.00,1013.0,994.3
2020-08-01T23:00,24.1,0.00,65,17.1,25.7,0.00,0.00,0.00,3,98,98,10,0,6.6,238,189,12.3,11.9,0,0.00,1012.8,994.1
2020-08-02T00:00,22.9,0.00,69,17.0,24.0,0.00,0.00,0.00,2,79,75,22,0,9.8,297,264,16.9,11.9,0,0.00,1012.9,994.2
2020-08-02T01:00,22.2,0.00,70,16.5,23.3,0.00,0.00,0.00,3,90,100,60,0,8.2,207,203,19.0,12.2,0,0.00,1014.8,996.0
2020-08-02T02:00,21.9,0.00,71,16.3,22.4,0.00,0.00,0.00,3,99,99,33,0,11.6,214,196,22.6,20.2,0,0.00,1014.7,995.9
2020-08-02T03:00,21.3,0.00,69,15.3,21.8,0.00,0.00,0.00,3,87,85,14,1,8.6,204,178,16.9,20.9,0,0.00,1014.5,995.6
2020-08-02T04:00,20.3,0.00,73,15.3,20.7,0.00,0.00,0.00,2,75,69,25,8,9.4,196,178,19.5,18.4,0,0.00,1014.6,995.7
2020-08-02T05:00,19.6,0.00,74,14.8,20.0,0.00,0.00,0.00,2,79,75,20,0,8.0,198,172,18.2,16.6,0,0.00,1014.2,995.2
2020-08-02T06:00,20.0,0.00,72,14.8,20.2,0.00,0.00,0.00,3,94,93,10,2,9.6,207,200,20.3,16.9,1,201.00,1014.4,995.5
2020-08-02T07:00,21.4,0.00,67,15.0,21.9,0.00,0.00,0.00,3,98,98,16,23,8.2,212,203,14.4,17.6,1,3396.67,1014.7,995.8
2020-08-02T08:00,22.3,0.10,66,15.7,23.3,0.10,0.00,0.00,51,100,99,59,46,6.6,265,261,9.0,17.6,1,3600.00,1014.9,996.1
2020-08-02T09:00,23.0,0.20,69,16.9,23.8,0.20,0.00,0.00,51,100,98,50,94,11.1,306,306,15.5,24.5,1,3010.38,1015.0,996.2
2020-08-02T10:00,22.3,1.60,76,17.9,23.5,1.60,0.00,0.00,61,99,98,32,77,11.6,327,324,16.4,27.0,1,645.03,1015.2,996.4
2020-08-02T11:00,23.1,1.10,78,19.0,25.4,1.10,0.00,0.00,55,98,97,41,36,7.3,350,351,9.9,25.9,1,2472.73,1015.3,996.5
2020-08-02T12:00,24.2,0.30,69,18.3,25.8,0.30,0.00,0.00,51,80,72,40,19,9.9,346,350,13.0,31.3,1,3600.00,1015.1,996.4
2020-08-02T13:00,22.9,0.10,66,16.1,25.3,0.10,0.00,0.00,51,98,98,93,33,6.5,358,357,8.6,34.2,1,3600.00,1015.3,996.5
2020-08-02T14:00,23.3,0.40,65,16.3,23.9,0.40,0.00,0.00,51,100,100,83,22,11.3,329,329,15.5,26.3,1,3600.00,1014.8,996.1
2020-08-02T15:00,23.6,0.20,58,14.9,23.9,0.20,0.00,0.00,51,100,100,98,9,9.3,324,324,12.9,27.0,1,3405.30,1014.5,995.8
2020-08-02T16:00,23.7,0.00,54,13.9,24.5,0.00,0.00,0.00,3,100,99,79,1,3.6,197,174,3.8,22.7,1,0.00,1014.3,995.6
