time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-01-06T18:00,2.5,0.20,94,1.6,-0.1,0.20,0.03,0.00,51,100,95,100,97,4.8,333,318,9.7,10.8,0,0.00,1014.1,1002.0
2021-01-06T19:00,2.4,0.20,94,1.6,0.0,0.20,0.03,0.00,51,100,89,99,99,3.6,324,307,8.0,8.6,0,0.00,1014.4,1002.3
2021-01-06T20:00,2.3,0.10,95,1.6,0.1,0.10,0.03,0.00,51,100,90,99,100,2.9,299,270,6.6,6.5,0,0.00,1014.5,1002.4
2021-01-06T21:00,2.4,0.10,94,1.5,-0.2,0.10,0.03,0.00,51,100,98,91,99,4.7,297,274,10.1,7.6,0,0.00,1014.6,1002.5
2021-01-06T22:00,2.3,0.10,93,1.4,-0.7,0.10,0.03,0.00,51,99,97,71,97,7.4,321,309,14.8,13.0,0,0.00,1014.7,1002.6
2021-01-06T23:00,2.2,0.00,92,1.1,-0.9,0.00,0.03,0.00,3,98,94,45,95,7.9,326,317,14.3,14.8,0,0.00,1015.0,1002.9
2021-01-07T00:00,1.8,0.00,94,0.9,-1.2,0.00,0.03,0.00,3,100,78,71,100,6.8,312,302,13.0,14.0,0,0.00,1015.2,1003.1
2021-01-07T01:00,1.9,0.00,93,0.9,-0.8,0.00,0.03,0.00,3,99,57,56,73,4.7,283,266,11.1,12.6,0,0.00,1015.3,1003.2
2021-01-07T02:00,1.5,0.00,94,0.6,-1.1,0.00,0.03,0.00,3,92,7,60,90,4.0,280,265,10.6,9.4,0,0.00,1015.4,1003.2
2021-01-07T03:00,1.0,0.00,94,0.2,-1.8,0.00,0.03,0.00,3,84,9,66,75,5.3,270,242,7.6,7.2,0,0.00,1015.4,1003.2
2021-01-07T04:00,0.8,0.00,94,-0.1,-2.0,0.00,0.03,0.00,3,90,0,50,88,4.6,248,231,11.3,8.3,0,0.00,1015.3,1003.1
2021-01-07T05:00,0.1,0.00,95,-0.6,-3.0,0.00,0.03,0.00,3,97,0,66,97,5.9,248,232,12.4,9.0,0,0.00,1015.3,1003.1
2021-01-07T06:00,-0.2,0.00,95,-0.9,-3.4,0.00,0.03,0.00,2,74,0,71,64,6.2,267,249,11.9,9.0,0,0.00,1015.2,1003.0
2021-01-07T07:00,-0.6,0.00,95,-1.3,-3.8,0.00,0.03,0.00,2,71,0,68,67,6.1,261,242,11.7,9.0,0,0.00,1015.4,1003.1
2021-01-07T08:00,-0.3,0.00,94,-1.1,-3.2,0.00,0.03,0.00,1,46,0,43,31,4.7,260,247,12.8,8.6,0,0.00,1015.6,1003.4
2021-01-07T09:00,-0.5,0.00,93,-1.5,-3.5,0.00,0.03,0.00,1,25,0,23,15,4.6,243,225,12.6,9.0,1,0.00,1015.9,1003.6
2021-01-07T10:00,0.2,0.00,89,-1.4,-3.2,0.00,0.03,0.00,0,18,0,15,9,6.9,231,223,10.2,14.0,1,3600.00,1016.1,1003.9
2021-01-07T11:00,0.7,0.00,86,-1.3,-2.4,0.00,0.03,0.00,2,53,0,47,44,5.6,213,207,7.3,14.4,1,3600.00,1016.2,1004.0
2021-01-07T12:00,1.5,0.00,83,-1.0,-1.8,0.00,0.03,0.00,2,70,0,62,60,7.1,208,204,9.3,17.3,1,3600.00,1016.0,1003.8
2021-01-07T13:00,2.3,0.00,82,-0.4,-1.3,0.00,0.03,0.00,2,59,0,84,76,9.7,207,207,13.4,19.8,1,3600.00,1014.9,1002.8
2021-01-07T14:00,2.9,0.00,79,-0.4,-0.7,0.00,0.03,0.00,3,96,0,96,69,9.6,204,200,13.0,20.9,1,1481.95,1014.3,1002.2
2021-01-07T15:00,3.3,0.00,74,-0.9,-0.2,0.00,0.03,0.00,1,39,0,28,30,8.7,220,218,13.6,28.8,1,3600.00,1014.1,1002.0
2021-01-07T16:00,2.5,0.00,78,-0.9,-0.7,0.00,0.03,0.00,2,72,0,68,29,6.7,228,216,15.0,25.9,1,3600.00,1014.2,1002.1
2021-01-07T17:00,1.4,0.00,84,-1.1,-2.1,0.00,0.03,0.00,2,69,0,62,59,8.0,232,216,18.7,14.0,0,0.00,1014.3,1002.1
2021-01-07T18:00,1.1,0.00,86,-0.9,-2.5,0.00,0.03,0.00,3,97,0,96,34,9.2,223,206,19.1,16.2,0,0.00,1014.4,1002.2
2021-01-07T19:00,1.0,0.00,88,-0.8,-2.8,0.00,0.03,0.00,3,99,0,99,88,10.7,216,200,20.4,19.4,0,0.00,1014.5,1002.3
2021-01-07T20:00,0.8,0.10,89,-0.8,-3.1,0.00,0.03,0.07,71,100,0,100,85,11.1,219,205,20.2,19.8,0,0.00,1014.7,1002.5
2021-01-07T21:00,0.8,0.20,89,-0.8,-3.1,0.00,0.03,0.14,71,99,0,99,95,11.5,224,212,20.6,20.5,0,0.00,1014.8,1002.6
2021-01-07T22:00,0.9,0.10,89,-0.8,-3.0,0.00,0.03,0.07,71,99,0,97,95,11.3,229,217,20.4,21.2,0,0.00,1014.8,1002.6
2021-01-07T23:00,0.7,0.10,90,-0.7,-3.0,0.00,0.03,0.07,71,98,7,97,93,10.4,228,214,19.4,20.9,0,0.00,1014.9,1002.7
2021-01-08T00:00,0.6,0.10,91,-0.8,-3.3,0.00,0.03,0.07,71,97,25,96,81,10.9,221,207,19.6,19.8,0,0.00,1014.8,1002.6
2021-01-08T01:00,0.9,0.00,92,-0.2,-2.5,0.00,0.03,0.00,3,98,2,99,70,8.6,221,202,15.8,19.8,0,0.00,1014.7,1002.5
2021-01-08T02:00,0.9,0.20,94,-0.0,-2.8,0.10,0.03,0.07,71,99,10,99,87,10.7,207,192,18.2,19.1,0,0.00,1014.4,1002.2
2021-01-08T03:00,0.9,0.10,93,-0.1,-2.7,0.10,0.03,0.00,51,96,65,90,74,10.4,217,200,19.3,19.4,0,0.00,1014.5,1002.3
2021-01-08T04:00,1.2,0.00,91,-0.1,-2.5,0.00,0.03,0.00,3,99,0,99,63,10.5,224,211,19.1,19.4,0,0.00,1014.5,1002.3
2021-01-08T05:00,1.1,0.00,91,-0.2,-2.6,0.00,0.03,0.00,3,100,0,100,89,11.1,218,205,20.0,20.5,0,0.00,1014.3,1002.1
2021-01-08T06:00,1.1,0.20,92,-0.0,-2.7,0.10,0.03,0.07,71,100,0,99,95,11.8,224,211,21.4,22.0,0,0.00,1014.1,1001.9
2021-01-08T07:00,1.4,0.10,90,-0.1,-2.5,0.10,0.03,0.00,51,100,0,100,39,11.7,233,223,21.1,22.3,0,0.00,1014.2,1002.0
2021-01-08T08:00,1.0,0.10,90,-0.5,-2.7,0.00,0.04,0.07,71,99,0,99,84,10.7,238,225,20.9,21.6,0,0.00,1014.8,1002.6
2021-01-08T09:00,1.0,0.50,91,-0.3,-2.8,0.00,0.04,0.35,73,100,0,100,96,11.5,234,221,20.1,20.9,1,0.00,1015.4,1003.2
2021-01-08T10:00,1.1,0.50,90,-0.3,-2.8,0.00,0.04,0.35,73,100,0,100,99,12.2,234,225,20.4,22.3,1,0.00,1016.0,1003.8
2021-01-08T11:00,1.2,0.30,88,-0.6,-2.8,0.00,0.04,0.21,73,100,0,97,99,12.2,238,227,19.6,23.4,1,0.00,1016.4,1004.2
2021-01-08T12:00,1.3,0.20,89,-0.4,-2.5,0.00,0.04,0.14,71,99,0,96,98,10.8,228,210,18.9,22.7,1,0.00,1016.6,1004.4
2021-01-08T13:00,1.5,0.20,91,0.2,-1.9,0.10,0.04,0.07,71,100,0,99,99,9.2,252,239,16.3,20.5,1,0.00,1016.0,1003.8
2021-01-08T14:00,1.5,0.30,93,0.5,-1.9,0.10,0.04,0.14,71,97,0,97,96,8.9,254,238,16.1,17.6,1,0.00,1016.1,1003.9
2021-01-08T15:00,1.7,0.10,92,0.6,-1.5,0.10,0.04,0.00,51,95,0,91,91,7.9,253,240,13.9,16.9,1,0.00,1016.3,1004.1
2021-01-08T16:00,1.6,0.10,92,0.4,-1.4,0.10,0.04,0.00,51,92,0,86,80,6.1,258,242,11.8,15.1,1,0.00,1016.8,1004.6
2021-01-08T17:00,1.3,0.00,92,0.2,-1.5,0.00,0.04,0.00,3,93,0,87,88,4.9,259,234,11.4,11.2,0,0.00,1017.2,1005.0
2021-01-08T18:00,1.0,0.10,93,0.0,-1.8,0.10,0.04,0.00,51,96,0,84,94,4.6,262,225,10.9,9.0,0,0.00,1017.7,1005.5
2021-01-08T19:00,0.8,0.00,94,-0.1,-2.0,0.00,0.04,0.00,3,93,0,84,92,5.1,259,225,11.4,9.0,0,0.00,1018.2,1006.0
2021-01-08T20:00,0.8,0.00,93,-0.2,-2.0,0.00,0.04,0.00,3,96,0,73,96,4.3,275,246,11.6,9.0,0,0.00,1018.6,1006.4
2021-01-08T21:00,0.9,0.00,93,-0.2,-1.9,0.00,0.04,0.00,3,82,0,38,81,4.5,302,284,12.3,7.9,0,0.00,1019.1,1006.9
2021-01-08T22:00,0.8,0.00,93,-0.2,-2.0,0.00,0.04,0.00,2,72,0,12,71,4.3,324,318,12.4,7.6,0,0.00,1019.4,1007.2
2021-01-08T23:00,0.2,0.00,94,-0.7,-2.9,0.00,0.04,0.00,2,78,0,9,78,5.8,340,338,10.4,7.6,0,0.00,1019.7,1007.4
2021-01-09T00:00,1.1,0.00,90,-0.4,-1.7,0.00,0.04,0.00,2,60,0,11,60,4.0,351,350,6.6,8.3,0,0.00,1020.2,1008.0
2021-01-09T01:00,-0.2,0.10,96,-0.7,-3.0,0.10,0.04,0.00,51,82,0,23,97,4.1,270,218,6.8,5.0,0,0.00,1020.3,1008.0
2021-01-09T02:00,0.7,0.10,91,-0.5,-1.7,0.00,0.04,0.07,71,43,0,36,23,1.5,318,225,4.3,6.8,0,0.00,1020.5,1008.2
2021-01-09T03:00,0.6,0.00,92,-0.6,-2.0,0.00,0.05,0.00,2,73,0,26,71,2.6,343,344,4.9,2.9,0,0.00,1020.7,1008.4
2021-01-09T04:00,-0.4,0.00,96,-1.0,-3.3,0.00,0.05,0.00,3,91,0,1,90,4.5,341,331,11.0,7.2,0,0.00,1021.1,1008.8
2021-01-09T05:00,-0.3,0.00,96,-0.9,-3.7,0.00,0.05,0.00,2,61,0,0,61,7.6,351,341,16.4,14.4,0,0.00,1021.4,1009.1
2021-01-09T06:00,-0.8,0.00,96,-1.3,-4.2,0.00,0.05,0.00,1,23,0,0,23,8.0,355,342,15.2,15.5,0,0.00,1021.6,1009.3
2021-01-09T07:00,-1.3,0.00,96,-1.9,-4.7,0.00,0.05,0.00,0,6,0,0,6,7.0,3,348,13.7,14.4,0,0.00,1021.8,1009.4
2021-01-09T08:00,-1.9,0.00,96,-2.5,-5.3,0.00,0.05,0.00,0,5,0,0,5,6.1,11,357,13.2,12.6,0,0.00,1022.4,1010.0
2021-01-09T09:00,-1.7,0.00,96,-2.3,-4.9,0.00,0.05,0.00,0,15,0,1,15,5.2,25,16,12.7,11.9,1,0.00,1023.0,1010.6
2021-01-09T10:00,-0.9,0.00,93,-1.9,-4.1,0.00,0.05,0.00,1,20,0,0,20,5.7,36,35,8.5,13.7,1,3600.00,1023.5,1011.1
2021-01-09T11:00,-0.1,0.00,91,-1.4,-3.3,0.00,0.05,0.00,1,39,0,0,39,6.2,23,21,8.2,15.1,1,3600.00,1023.8,1011.5
2021-01-09T12:00,1.0,0.00,86,-1.2,-2.5,0.00,0.05,0.00,2,56,0,0,56,8.0,15,10,10.8,18.7,1,3600.00,1023.8,1011.5
2021-01-09T13:00,2.3,0.00,80,-0.8,-1.4,0.00,0.05,0.00,2,79,0,0,30,9.8,13,8,13.3,22.0,1,3600.00,1023.3,1011.1
2021-01-09T14:00,2.5,0.00,75,-1.5,-1.6,0.00,0.04,0.00,2,50,0,0,50,12.6,6,3,17.4,26.3,1,3600.00,1023.3,1011.1
2021-01-09T15:00,2.1,0.00,73,-2.3,-2.3,0.00,0.04,0.00,2,53,0,0,53,13.0,9,6,18.6,26.6,1,3600.00,1023.4,1011.2
2021-01-09T16:00,1.6,0.00,76,-2.2,-2.5,0.00,0.04,0.00,2,54,0,0,54,10.9,13,9,18.1,25.9,1,3600.00,1023.8,1011.5
2021-01-09T17:00,0.5,0.00,81,-2.4,-3.3,0.00,0.04,0.00,1,28,0,0,28,9.2,19,11,18.7,20.2,0,0.00,1024.1,1011.8
2021-01-09T18:00,-0.5,0.00,85,-2.7,-4.5,0.00,0.04,0.00,0,8,0,0,8,10.4,22,14,21.8,18.4,0,0.00,1024.0,1011.6
2021-01-09T19:00,-1.3,0.00,87,-3.2,-5.4,0.00,0.04,0.00,0,5,0,0,5,10.2,25,23,23.4,18.7,0,0.00,1024.3,1011.9
2021-01-09T20:00,-1.7,0.00,87,-3.5,-5.6,0.00,0.04,0.00,0,4,0,0,4,9.1,30,34,21.9,18.4,0,0.00,1024.7,1012.3
2021-01-09T21:00,-2.1,0.00,87,-4.0,-5.8,0.00,0.04,0.00,0,18,0,0,18,7.1,39,45,19.5,16.2,0,0.00,1025.1,1012.7
2021-01-09T22:00,-2.4,0.00,87,-4.3,-6.0,0.00,0.04,0.00,1,33,0,0,33,6.0,51,57,17.1,12.6,0,0.00,1025.1,1012.6
2021-01-09T23:00,-2.9,0.00,87,-4.7,-6.9,0.00,0.04,0.00,1,26,0,0,26,8.4,52,47,15.1,10.8,0,0.00,1025.5,1013.0
2021-01-10T00:00,-3.4,0.00,88,-5.2,-7.5,0.00,0.04,0.00,0,18,0,0,18,8.7,43,30,13.2,11.5,0,0.00,1025.4,1012.9
2021-01-10T01:00,-0.2,0.00,84,-2.7,-3.4,0.00,0.04,0.00,0,17,0,9,96,4.8,55,42,13.7,11.5,0,0.00,1025.0,1012.6
2021-01-10T02:00,-0.3,0.00,85,-2.4,-3.3,0.00,0.04,0.00,3,82,0,0,82,4.0,49,27,11.5,9.0,0,0.00,1025.0,1012.6
2021-01-10T03:00,-0.9,0.00,89,-2.5,-4.2,0.00,0.04,0.00,2,77,0,1,77,5.4,46,20,10.4,7.9,0,0.00,1025.2,1012.8
2021-01-10T04:00,-1.4,0.00,88,-3.1,-4.9,0.00,0.04,0.00,3,85,0,2,85,6.1,63,28,8.9,9.4,0,0.00,1025.2,1012.8
2021-01-10T05:00,-1.4,0.00,89,-3.1,-4.6,0.00,0.04,0.00,2,68,0,0,68,4.4,65,9,6.0,7.6,0,0.00,1025.1,1012.7
2021-01-10T06:00,-1.2,0.00,90,-2.7,-4.3,0.00,0.04,0.00,2,53,0,0,53,4.0,63,27,4.8,5.8,0,0.00,1025.1,1012.7
2021-01-10T07:00,-2.4,0.00,92,-3.5,-5.8,0.00,0.04,0.00,1,29,0,0,29,5.8,107,86,7.5,7.2,0,0.00,1025.0,1012.5
2021-01-10T08:00,-2.6,0.00,92,-3.7,-6.0,0.00,0.04,0.00,0,15,0,2,14,5.7,104,72,7.4,7.2,0,0.00,1025.5,1013.0
2021-01-10T09:00,-2.8,0.00,93,-3.8,-6.1,0.00,0.04,0.00,0,7,0,2,7,4.5,102,76,8.5,8.3,1,18.25,1025.8,1013.3
2021-01-10T10:00,-1.0,0.00,86,-3.0,-3.9,0.00,0.04,0.00,0,7,0,0,7,2.3,86,39,5.4,7.9,1,3600.00,1025.7,1013.3
2021-01-10T11:00,0.5,0.00,81,-2.4,-2.4,0.00,0.04,0.00,0,1,0,0,1,2.9,11,360,3.7,10.8,1,3600.00,1025.9,1013.6
2021-01-10T12:00,1.6,0.00,78,-1.9,-1.4,0.00,0.04,0.00,0,0,0,0,0,4.5,352,346,5.4,13.7,1,3600.00,1025.8,1013.5
2021-01-10T13:00,1.9,0.00,71,-2.8,-1.8,0.00,0.04,0.00,0,10,0,0,0,8.4,358,353,10.8,18.7,1,3600.00,1024.9,1012.6
2021-01-10T14:00,2.5,0.00,69,-2.7,-1.1,0.00,0.04,0.00,0,0,0,0,0,7.6,8,3,10.2,19.8,1,3600.00,1024.5,1012.3
2021-01-10T15:00,2.7,0.00,67,-2.8,-0.8,0.00,0.04,0.00,1,36,0,0,36,6.8,9,357,9.1,18.0,1,3600.00,1024.2,1012.0
2021-01-10T16:00,1.5,0.00,76,-2.3,-2.2,0.00,0.04,0.00,1,46,0,0,46,8.8,352,341,17.1,15.8,1,3600.00,1024.5,1012.2
2021-01-10T17:00,-0.4,0.00,86,-2.5,-4.2,0.00,0.04,0.00,2,55,0,0,55,9.0,7,2,20.3,17.3,0,224.54,1024.8,1012.4
2021-01-10T18:00,-1.6,0.00,89,-3.2,-5.2,0.00,0.04,0.00,2,62,0,0,62,6.6,39,29,16.1,16.2,0,0.00,1024.9,1012.5
2021-01-10T19:00,-2.1,0.00,88,-3.8,-5.6,0.00,0.04,0.00,1,35,0,0,35,6.1,66,50,15.3,11.2,0,0.00,1025.1,1012.7
2021-01-10T20:00,-3.0,0.00,88,-4.7,-6.8,0.00,0.04,0.00,0,16,0,0,16,7.3,78,57,14.3,10.4,0,0.00,1025.1,1012.6
2021-01-10T21:00,-3.7,0.00,88,-5.3,-7.7,0.00,0.04,0.00,0,0,0,0,0,8.5,77,62,12.6,11.5,0,0.00,1024.9,1012.4
2021-01-10T22:00,-3.9,0.00,88,-5.6,-8.0,0.00,0.04,0.00,0,0,0,0,0,8.3,95,85,11.6,11.9,0,0.00,1025.4,1012.9
2021-01-10T23:00,-2.3,0.00,85,-4.5,-5.6,0.00,0.04,0.00,0,0,0,0,0,4.5,108,61,7.2,10.4,0,0.00,1025.6,1013.1
2021-01-11T00:00,-2.6,0.00,87,-4.5,-5.8,0.00,0.04,0.00,0,0,0,0,0,3.4,74,18,2.6,5.8,0,0.00,1025.8,1013.3
2021-01-11T01:00,-2.3,0.00,92,-3.4,-5.1,0.00,0.04,0.00,0,0,0,0,5,1.8,202,143,1.9,5.0,0,0.00,1025.1,1012.7
2021-01-11T02:00,-4.3,0.00,95,-5.0,-8.1,0.00,0.04,0.00,1,24,0,0,24,6.9,153,137,8.0,9.4,0,0.00,1025.3,1012.8
2021-01-11T03:00,-3.2,0.00,94,-4.1,-6.6,0.00,0.04,0.00,1,36,0,0,36,5.2,133,102,7.9,9.4,0,0.00,1025.4,1012.9
2021-01-11T04:00,-2.2,0.00,92,-3.3,-5.4,0.00,0.04,0.00,2,50,0,0,50,4.2,144,121,6.7,6.8,0,0.00,1025.4,1012.9
2021-01-11T05:00,-3.1,0.00,96,-3.6,-6.2,0.00,0.04,0.00,3,100,0,0,100,3.4,147,148,7.3,6.8,0,0.00,1025.0,1012.5
2021-01-11T06:00,-3.2,0.00,99,-3.4,-6.4,0.00,0.04,0.00,3,100,0,0,100,3.7,153,151,5.6,7.6,0,0.00,1025.0,1012.5
2021-01-11T07:00,-3.5,0.00,97,-3.8,-7.0,0.00,0.04,0.00,3,100,0,0,100,6.0,158,163,8.6,13.0,0,0.00,1024.9,1012.4
2021-01-11T08:00,-3.7,0.00,97,-4.2,-7.4,0.00,0.04,0.00,3,100,0,1,100,6.8,157,162,9.4,14.8,0,0.00,1025.0,1012.5
2021-01-11T09:00,-3.8,0.00,96,-4.4,-7.4,0.00,0.04,0.00,3,100,0,2,100,6.0,153,155,8.0,14.4,1,0.00,1025.4,1012.9
2021-01-11T10:00,-3.3,0.00,95,-4.1,-7.2,0.00,0.04,0.00,3,100,0,1,100,8.6,154,158,11.6,19.4,1,0.00,1025.3,1012.8
2021-01-11T11:00,-1.9,0.00,85,-4.2,-5.7,0.00,0.04,0.00,3,86,39,33,76,7.3,165,169,10.0,19.4,1,3054.50,1025.4,1013.0
2021-01-11T12:00,-0.3,0.00,74,-4.3,-4.1,0.00,0.04,0.00,1,26,15,13,5,7.6,176,180,10.1,19.1,1,3600.00,1024.7,1012.3
2021-01-11T13:00,-1.0,0.00,75,-4.9,-5.0,0.00,0.04,0.00,1,35,91,18,4,8.6,176,180,11.2,20.2,1,3600.00,1024.7,1012.3
2021-01-11T14:00,-0.2,0.00,69,-5.2,-4.4,0.00,0.04,0.00,3,92,83,56,4,9.5,190,191,12.8,22.3,1,3600.00,1023.8,1011.5
2021-01-11T15:00,-0.2,0.00,68,-5.4,-4.6,0.00,0.04,0.00,1,41,0,41,0,10.8,184,184,15.2,22.7,1,3600.00,1023.1,1010.8
2021-01-11T16:00,-1.0,0.00,73,-5.2,-5.3,0.00,0.04,0.00,1,36,24,23,0,10.5,183,176,19.1,22.7,1,3600.00,1023.0,1010.6
2021-01-11T17:00,-2.2,0.00,82,-4.8,-6.8,0.00,0.04,0.00,1,46,34,22,3,12.8,185,170,25.3,22.7,0,187.11,1022.5,1010.1
2021-01-11T18:00,-2.4,0.00,82,-5.1,-7.0,0.00,0.04,0.00,2,74,33,59,17,12.3,193,177,24.7,22.7,0,0.00,1022.3,1009.9
2021-01-11T19:00,-2.5,0.00,77,-6.0,-7.1,0.00,0.04,0.00,3,80,66,57,14,11.9,201,183,23.6,22.0,0,0.00,1022.3,1009.9
2021-01-11T20:00,-2.2,0.00,72,-6.5,-7.2,0.00,0.04,0.00,3,98,93,50,72,14.1,202,186,26.3,25.2,0,0.00,1021.7,1009.3
2021-01-11T21:00,-1.6,0.00,70,-6.4,-6.8,0.00,0.04,0.00,3,96,11,61,91,15.5,204,192,28.0,27.7,0,0.00,1021.3,1008.9
2021-01-11T22:00,-1.2,0.00,69,-6.3,-6.6,0.00,0.04,0.00,3,87,3,3,86,16.7,203,194,29.7,31.0,0,0.00,1020.6,1008.3
2021-01-11T23:00,-1.0,0.00,68,-6.2,-6.4,0.00,0.04,0.00,3,98,83,3,90,17.0,205,197,30.1,31.0,0,0.00,1020.4,1008.1
2021-01-12T00:00,-0.7,0.00,67,-6.1,-6.4,0.00,0.04,0.00,3,100,100,2,94,19.4,199,191,33.1,35.6,0,0.00,1019.7,1007.4
2021-01-12T01:00,-0.1,0.00,76,-3.9,-5.6,0.00,0.04,0.00,3,100,100,9,86,19.4,197,190,32.4,38.2,0,0.00,1019.2,1006.9
2021-01-12T02:00,0.4,0.00,76,-3.4,-5.2,0.00,0.04,0.00,3,100,99,12,100,20.5,199,191,33.8,38.5,0,0.00,1018.3,1006.1
2021-01-12T03:00,0.8,0.10,77,-2.8,-4.6,0.00,0.04,0.07,71,100,100,98,100,20.2,204,196,33.5,38.5,0,0.00,1017.8,1005.6
2021-01-12T04:00,1.1,0.10,79,-2.1,-4.3,0.00,0.04,0.07,71,100,100,100,88,20.6,205,196,34.5,38.2,0,0.00,1017.1,1004.9
2021-01-12T05:00,1.1,0.00,79,-2.1,-4.7,0.00,0.04,0.00,3,100,100,100,86,23.5,204,198,38.5,43.9,0,0.00,1015.9,1003.7
2021-01-12T06:00,1.2,0.10,81,-1.8,-4.7,0.00,0.04,0.07,71,100,100,100,92,23.9,203,196,38.7,44.6,0,0.00,1014.7,1002.5
2021-01-12T07:00,1.6,0.40,84,-0.9,-4.1,0.10,0.04,0.21,73,100,100,100,72,23.4,211,205,38.3,44.6,0,0.00,1013.8,1001.7
2021-01-12T08:00,1.6,1.10,88,-0.1,-4.1,0.20,0.04,0.63,73,100,100,100,51,25.0,216,210,41.5,46.4,0,0.00,1013.1,1001.0
2021-01-12T09:00,1.6,0.90,91,0.2,-4.3,0.30,0.05,0.42,73,100,100,100,39,25.9,216,212,42.5,48.2,1,0.00,1012.9,1000.8
2021-01-12T10:00,1.6,0.90,92,0.4,-4.3,0.30,0.05,0.42,73,100,94,100,63,26.1,212,206,42.9,48.6,1,0.00,1012.3,1000.2
2021-01-12T11:00,1.8,0.80,93,0.9,-3.7,0.50,0.05,0.21,73,100,0,100,73,24.0,214,208,40.2,48.6,1,0.00,1012.1,1000.0
2021-01-12T12:00,2.3,0.30,91,1.1,-3.0,0.30,0.05,0.00,51,100,0,100,53,23.0,216,209,38.9,45.0,1,0.00,1011.5,999.4
2021-01-12T13:00,2.0,0.10,90,0.5,-3.5,0.10,0.05,0.00,51,100,0,100,55,23.4,220,214,39.1,44.3,1,0.00,1010.8,998.7
2021-01-12T14:00,2.5,0.30,89,0.9,-2.9,0.30,0.05,0.00,51,100,0,100,60,23.8,225,219,39.5,43.9,1,0.00,1010.2,998.1
2021-01-12T15:00,2.8,0.30,90,1.3,-2.3,0.30,0.05,0.00,51,100,0,100,66,22.1,230,224,37.8,44.3,1,0.00,1010.1,998.1
2021-01-12T16:00,3.1,0.10,90,1.6,-1.7,0.10,0.04,0.00,51,99,0,98,92,20.2,235,229,35.5,41.0,1,0.00,1010.6,998.6
2021-01-12T17:00,3.1,0.20,91,1.7,-1.6,0.20,0.04,0.00,51,99,0,98,97,19.8,238,233,35.1,37.4,0,0.00,1011.0,999.0
2021-01-12T18:00,3.2,0.50,91,1.9,-1.0,0.50,0.04,0.00,53,100,0,100,100,16.7,249,245,31.2,36.4,0,0.00,1011.5,999.5
2021-01-12T19:00,3.1,0.50,93,2.1,-0.5,0.50,0.04,0.00,53,100,0,99,100,12.0,283,279,24.8,30.6,0,0.00,1012.7,1000.6
2021-01-12T20:00,3.3,0.30,91,2.0,-0.6,0.30,0.04,0.00,51,97,0,93,96,14.3,326,321,27.0,25.6,0,0.00,1013.8,1001.7
2021-01-12T21:00,2.7,0.00,88,0.9,-1.2,0.00,0.04,0.00,0,5,0,2,5,12.7,317,315,24.2,26.6,0,0.00,1014.7,1002.6
2021-01-12T22:00,0.3,0.00,92,-0.8,-3.0,0.00,0.04,0.00,0,4,0,1,4,7.3,308,303,20.5,22.3,0,0.00,1015.7,1003.5
2021-01-12T23:00,0.0,0.00,90,-1.4,-3.4,0.00,0.04,0.00,1,33,0,0,33,7.8,297,292,21.4,12.2,0,0.00,1016.7,1004.5
2021-01-13T00:00,-0.0,0.00,89,-1.6,-3.4,0.00,0.04,0.00,1,40,0,0,40,7.1,301,294,20.5,13.3,0,0.00,1017.8,1005.5
2021-01-13T01:00,-0.1,0.00,88,-1.9,-3.5,0.00,0.04,0.00,1,34,0,0,14,6.8,300,288,19.2,11.9,0,0.00,1018.1,1005.8
2021-01-13T02:00,-1.9,0.00,88,-3.6,-6.1,0.00,0.04,0.00,0,6,0,0,6,10.5,293,278,16.5,14.8,0,0.00,1018.5,1006.1
2021-01-13T03:00,-1.9,0.00,88,-3.6,-5.9,0.00,0.04,0.00,0,9,0,0,9,9.5,284,259,14.8,12.6,0,0.00,1018.9,1006.5
2021-01-13T04:00,-1.2,0.00,90,-2.6,-4.6,0.00,0.04,0.00,0,1,0,0,1,6.5,270,236,15.8,13.3,0,0.00,1019.1,1006.8
2021-01-13T05:00,-1.2,0.00,91,-2.5,-4.6,0.00,0.04,0.00,0,4,4,0,0,6.4,264,232,16.7,10.4,0,0.00,1019.3,1007.0
2021-01-13T06:00,-1.4,0.00,91,-2.7,-4.8,0.00,0.04,0.00,2,71,71,0,0,5.9,264,232,17.4,10.8,0,0.00,1019.5,1007.2
2021-01-13T07:00,-1.7,0.00,91,-3.0,-5.2,0.00,0.04,0.00,2,52,52,0,0,6.5,266,236,17.7,9.7,0,0.00,1019.6,1007.2
2021-01-13T08:00,-1.2,0.00,90,-2.6,-4.7,0.00,0.04,0.00,1,43,42,1,1,6.8,265,238,19.2,10.8,0,0.00,1019.8,1007.5
2021-01-13T09:00,-0.3,0.00,89,-1.9,-3.8,0.00,0.04,0.00,0,5,0,4,3,7.1,260,229,18.6,11.5,1,36.09,1020.2,1007.9
2021-01-13T10:00,1.1,0.00,87,-0.8,-2.5,0.00,0.04,0.00,1,48,35,6,19,9.3,245,216,17.1,16.6,1,3600.00,1020.1,1007.9
