date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-12-18 00:00:00,8,1.8,12.8,0.1,,,17.1,,1021.7,
2024-12-19 00:00:00,8.3,2.4,12.6,2.8,,,23.2,,1008.3,
2024-12-20 00:00:00,1.4,-1.3,3.1,0,,,15.4,,1022.4,
2024-12-21 00:00:00,2.9,-1.2,5.6,0.9,,,19.2,,1022.1,
2024-12-22 00:00:00,3.4,0.5,6.2,15.2,,,24.3,,1007,
2024-12-23 00:00:00,1,-0.8,2.5,1.2,,,14.7,,1014.4,
2024-12-24 00:00:00,1.2,-0.5,2.9,0,,,8.4,,1029.2,
2024-12-25 00:00:00,0.2,-3,4.1,0,,,4.7,,1036.4,
2024-12-26 00:00:00,-1.7,-4.8,5.7,0,,,6,,1036.3,
2024-12-27 00:00:00,-1.6,-5.2,4.7,0,,,4.1,,1034.5,
2024-12-28 00:00:00,-0.7,-3.6,6,0,,,4.7,,1031.6,
2024-12-29 00:00:00,-1.6,-4.2,4.3,0,,,5.9,,1031.5,
2024-12-30 00:00:00,-2.4,-4.6,2.4,0,,,3.2,,1033.4,
2024-12-31 00:00:00,-0.2,-5.2,8.6,0,,,8.7,,1030.4,
