operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T08:00:00+01:00,5,15,na,20,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T09:00:00+01:00,1,12,na,13,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T10:00:00+01:00,5,9,na,14,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T11:00:00+01:00,13,11,na,24,12.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T12:00:00+01:00,8,13,na,21,13.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T13:00:00+01:00,20,19,na,39,14.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T14:00:00+01:00,10,19,na,29,14.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T15:00:00+01:00,31,18,na,49,14.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T16:00:00+01:00,41,11,na,52,14.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T17:00:00+01:00,17,17,na,34,13.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T18:00:00+01:00,29,19,na,48,12.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T19:00:00+01:00,14,1,na,15,12.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T20:00:00+01:00,4,3,na,7,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T21:00:00+01:00,4,5,na,9,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T22:00:00+01:00,4,3,na,7,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-14T23:00:00+01:00,4,0,na,4,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T00:00:00+01:00,1,0,na,1,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T01:00:00+01:00,2,0,na,2,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T02:00:00+01:00,2,0,na,2,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T03:00:00+01:00,0,0,na,0,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T04:00:00+01:00,0,0,na,0,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T05:00:00+01:00,2,4,na,6,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T06:00:00+01:00,4,9,na,13,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T07:00:00+01:00,6,11,na,17,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T08:00:00+01:00,2,4,na,6,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T09:00:00+01:00,5,8,na,13,12.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T10:00:00+01:00,6,5,na,11,13.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T11:00:00+01:00,12,15,na,27,13.0,0.3,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T12:00:00+01:00,3,9,na,12,13.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T13:00:00+01:00,14,8,na,22,14.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T14:00:00+01:00,21,10,na,31,14.0,0.4,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T15:00:00+01:00,18,12,na,30,13.0,0.5,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T16:00:00+01:00,4,17,na,21,13.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T17:00:00+01:00,16,11,na,27,12.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T18:00:00+01:00,12,2,na,14,11.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T19:00:00+01:00,12,5,na,17,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T20:00:00+01:00,3,8,na,11,10.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T21:00:00+01:00,5,4,na,9,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T22:00:00+01:00,1,1,na,2,10.0,0.4,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-15T23:00:00+01:00,0,0,na,0,10.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T00:00:00+01:00,2,0,na,2,9.0,0.4,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T01:00:00+01:00,1,2,na,3,10.0,0.5,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T02:00:00+01:00,2,1,na,3,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T03:00:00+01:00,1,0,na,1,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T04:00:00+01:00,0,0,na,0,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T05:00:00+01:00,1,1,na,2,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T06:00:00+01:00,1,0,na,1,10.0,0.4,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T07:00:00+01:00,0,4,na,4,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T08:00:00+01:00,5,7,na,12,10.0,0.3,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T09:00:00+01:00,5,5,na,10,10.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T10:00:00+01:00,7,7,na,14,10.0,0.4,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T11:00:00+01:00,5,12,na,17,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T12:00:00+01:00,13,11,na,24,10.0,0.4,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T13:00:00+01:00,17,11,na,28,10.0,0.3,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T14:00:00+01:00,21,21,na,42,9.0,0.3,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T15:00:00+01:00,7,10,na,17,9.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T16:00:00+01:00,3,8,na,11,9.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T17:00:00+01:00,6,6,na,12,8.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T18:00:00+01:00,5,3,na,8,8.0,0.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T19:00:00+01:00,3,4,na,7,7.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T20:00:00+01:00,3,2,na,5,7.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T21:00:00+01:00,2,3,na,5,6.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T22:00:00+01:00,2,1,na,3,6.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-16T23:00:00+01:00,0,0,na,0,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T00:00:00+01:00,1,0,na,1,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T01:00:00+01:00,2,0,na,2,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T02:00:00+01:00,0,0,na,0,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T03:00:00+01:00,0,0,na,0,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T04:00:00+01:00,1,0,na,1,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T05:00:00+01:00,1,1,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T06:00:00+01:00,1,0,na,1,6.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T07:00:00+01:00,1,1,na,2,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T08:00:00+01:00,2,1,na,3,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T09:00:00+01:00,1,1,na,2,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T10:00:00+01:00,7,9,na,16,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T11:00:00+01:00,11,6,na,17,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T12:00:00+01:00,6,16,na,22,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T13:00:00+01:00,16,23,na,39,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T14:00:00+01:00,9,22,na,31,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T15:00:00+01:00,13,14,na,27,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T16:00:00+01:00,19,14,na,33,11.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T17:00:00+01:00,6,6,na,12,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T18:00:00+01:00,14,7,na,21,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T19:00:00+01:00,5,5,na,10,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T20:00:00+01:00,1,5,na,6,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T21:00:00+01:00,2,2,na,4,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T22:00:00+01:00,1,1,na,2,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-17T23:00:00+01:00,2,0,na,2,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T00:00:00+01:00,1,1,na,2,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T01:00:00+01:00,1,0,na,1,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T02:00:00+01:00,0,0,na,0,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T03:00:00+01:00,1,1,na,2,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T04:00:00+01:00,0,0,na,0,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T05:00:00+01:00,4,4,na,8,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T06:00:00+01:00,2,7,na,9,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T07:00:00+01:00,6,19,na,25,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T08:00:00+01:00,4,21,na,25,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T09:00:00+01:00,1,14,na,15,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T10:00:00+01:00,2,3,na,5,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T11:00:00+01:00,5,5,na,10,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T12:00:00+01:00,1,7,na,8,10.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T13:00:00+01:00,6,6,na,12,10.0,0.5,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T14:00:00+01:00,9,2,na,11,10.0,1.2,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T15:00:00+01:00,8,7,na,15,9.0,1.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T16:00:00+01:00,17,7,na,24,9.0,0.5,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T17:00:00+01:00,17,28,na,45,8.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T18:00:00+01:00,20,8,na,28,8.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T19:00:00+01:00,9,3,na,12,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T20:00:00+01:00,4,2,na,6,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T21:00:00+01:00,5,1,na,6,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T22:00:00+01:00,3,1,na,4,7.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-18T23:00:00+01:00,0,0,na,0,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T00:00:00+01:00,2,0,na,2,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T01:00:00+01:00,1,0,na,1,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T02:00:00+01:00,1,1,na,2,9.0,0.1,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T03:00:00+01:00,0,0,na,0,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T04:00:00+01:00,0,0,na,0,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T05:00:00+01:00,1,5,na,6,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T06:00:00+01:00,5,11,na,16,8.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T07:00:00+01:00,3,13,na,16,9.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T08:00:00+01:00,4,16,na,20,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T09:00:00+01:00,7,24,na,31,10.0,0.0,na
Eco Counter GmbH,Stadt Heilbronn,4100,Route Nord,100027946,Y2H17052297,9.21454602107269,49.1459166479812,(UTC+01:00) Europe/Paris DST,2024-03-19T10:00:00+01:00,7,8,na,15,11.0,0.1,na
