operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T13:00:00+02:00,54,79,na,133,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T14:00:00+02:00,61,50,na,111,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T15:00:00+02:00,53,54,na,107,32.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T16:00:00+02:00,73,56,na,129,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T17:00:00+02:00,67,63,na,130,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T18:00:00+02:00,63,51,na,114,29.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T19:00:00+02:00,79,31,na,110,27.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T20:00:00+02:00,36,22,na,58,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T21:00:00+02:00,13,10,na,23,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T22:00:00+02:00,10,8,na,18,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-21T23:00:00+02:00,4,12,na,16,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T00:00:00+02:00,4,2,na,6,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T01:00:00+02:00,1,1,na,2,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T02:00:00+02:00,1,0,na,1,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T03:00:00+02:00,2,1,na,3,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T04:00:00+02:00,3,2,na,5,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T05:00:00+02:00,15,27,na,42,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T06:00:00+02:00,48,31,na,79,18.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T07:00:00+02:00,128,39,na,167,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T08:00:00+02:00,103,44,na,147,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T09:00:00+02:00,52,22,na,74,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T10:00:00+02:00,37,26,na,63,26.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T11:00:00+02:00,33,37,na,70,28.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T12:00:00+02:00,43,53,na,96,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T13:00:00+02:00,51,55,na,106,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T14:00:00+02:00,57,57,na,114,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T15:00:00+02:00,71,86,na,157,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T16:00:00+02:00,59,146,na,205,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T17:00:00+02:00,65,125,na,190,29.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T18:00:00+02:00,61,87,na,148,28.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T19:00:00+02:00,60,60,na,120,27.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T20:00:00+02:00,31,29,na,60,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T21:00:00+02:00,29,26,na,55,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T22:00:00+02:00,17,16,na,33,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-22T23:00:00+02:00,1,3,na,4,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T00:00:00+02:00,8,1,na,9,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T01:00:00+02:00,1,3,na,4,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T02:00:00+02:00,3,0,na,3,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T03:00:00+02:00,0,1,na,1,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T04:00:00+02:00,5,4,na,9,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T05:00:00+02:00,16,24,na,40,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T06:00:00+02:00,60,32,na,92,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T07:00:00+02:00,143,57,na,200,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T08:00:00+02:00,115,42,na,157,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T09:00:00+02:00,50,26,na,76,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T10:00:00+02:00,57,42,na,99,27.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T11:00:00+02:00,35,45,na,80,29.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T12:00:00+02:00,41,56,na,97,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T13:00:00+02:00,63,52,na,115,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T14:00:00+02:00,52,57,na,109,32.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T15:00:00+02:00,79,79,na,158,32.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T16:00:00+02:00,54,148,na,202,32.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T17:00:00+02:00,90,182,na,272,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T18:00:00+02:00,66,88,na,154,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T19:00:00+02:00,57,51,na,108,29.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T20:00:00+02:00,45,35,na,80,27.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T21:00:00+02:00,44,18,na,62,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T22:00:00+02:00,15,8,na,23,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-23T23:00:00+02:00,3,14,na,17,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T00:00:00+02:00,10,1,na,11,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T01:00:00+02:00,3,4,na,7,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T02:00:00+02:00,1,1,na,2,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T03:00:00+02:00,1,0,na,1,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T04:00:00+02:00,10,4,na,14,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T05:00:00+02:00,15,22,na,37,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T06:00:00+02:00,65,23,na,88,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T07:00:00+02:00,139,52,na,191,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T08:00:00+02:00,117,40,na,157,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T09:00:00+02:00,48,30,na,78,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T10:00:00+02:00,40,21,na,61,28.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T11:00:00+02:00,45,34,na,79,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T12:00:00+02:00,33,51,na,84,33.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T13:00:00+02:00,58,49,na,107,34.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T14:00:00+02:00,45,72,na,117,35.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T15:00:00+02:00,89,70,na,159,35.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T16:00:00+02:00,63,131,na,194,34.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T17:00:00+02:00,91,147,na,238,33.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T18:00:00+02:00,85,109,na,194,32.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T19:00:00+02:00,66,47,na,113,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T20:00:00+02:00,47,33,na,80,27.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T21:00:00+02:00,50,26,na,76,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T22:00:00+02:00,13,37,na,50,24.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-24T23:00:00+02:00,8,12,na,20,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T00:00:00+02:00,7,2,na,9,22.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T01:00:00+02:00,3,4,na,7,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T02:00:00+02:00,0,0,na,0,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T03:00:00+02:00,0,2,na,2,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T04:00:00+02:00,4,6,na,10,20.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T05:00:00+02:00,18,29,na,47,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T06:00:00+02:00,54,30,na,84,19.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T07:00:00+02:00,116,54,na,170,21.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T08:00:00+02:00,123,46,na,169,23.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T09:00:00+02:00,53,37,na,90,25.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T10:00:00+02:00,47,28,na,75,28.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T11:00:00+02:00,54,46,na,100,30.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T12:00:00+02:00,50,49,na,99,33.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T13:00:00+02:00,66,48,na,114,34.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T14:00:00+02:00,45,79,na,124,35.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T15:00:00+02:00,78,84,na,162,35.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T16:00:00+02:00,68,129,na,197,35.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T17:00:00+02:00,82,137,na,219,34.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T18:00:00+02:00,83,115,na,198,33.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T19:00:00+02:00,80,58,na,138,31.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T20:00:00+02:00,46,43,na,89,29.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T21:00:00+02:00,30,35,na,65,26.0,0.0,na
Eco Counter GmbH,Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,Y2H17124031,8.460354660790884,49.48163244019696,(UTC+01:00) Europe/Paris DST,2022-08-25T22:00:00+02:00,16,49,na,65,26.0,0.0,na
